category,datetime,headline,id,image,related,source,summary,url
company,1625726367,Here are the tech stocks hitting all-time highs,68648990,https://image.cnbcfm.com/api/v1/image/106908071-16257397491625739746-17259979539-1080pnbcnews.jpg?v=1625739748,NDAQ,CNBC,"Tech stocks were under pressure Thursday morning, but the sector has been red hot with mega-caps leading the way. CNBC's Josh Lipton reports.",https://finnhub.io/api/news?id=c86531fc4d5a2591606904ffc09089a783d3da788d7d4aae8fb4b55bb039fbcb
company,1625677800,Nasdaq Inc. stock underperforms Wednesday when compared to competitors,68654090,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. slumped 0.11% to $176.16 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=24c341e020e09522a645cec37bb8ed6efebb6634dc1c32e5663064f66e8a5f09
company,1625591400,Nasdaq Inc. stock underperforms Tuesday when compared to competitors,68654091,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. slipped 0.85% to $176.36 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=9f3bdf51a0cdbd007327784b0c7470331d717b6693496db776d3de761b2fdd21
company,1625245800,Nasdaq Inc. stock outperforms competitors on strong trading day,68587843,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. rallied 1.05% to $177.88 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=ad0dccdd01009d58db0253e45521c6b92b648eb5d560a904e3cdef2e54f164cc
company,1625205300,Better Short-Squeeze Stock: Clover Health or Ocugen?,68648349,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?554352482,NDAQ,Nasdaq,"Make a lot of money. That's the goal of every investor. The simplest way that gives you the best chances of making money is buying great stocks and holding them for a long time. However, some prefer that their returns come much more quickly.",https://finnhub.io/api/news?id=7ffefe4fe863611674937ee1ce0a35e0ab71482eab4b31e85727bc7fdc89d5f2
company,1625163900,Robinhood asking for $35 billion valuation in its IPO: Here are the 5 most eye-popping disclosures from the filing,69220590,https://images.mktw.net/im-289832/social,NDAQ,MarketWatch,"Despite wildly aggressive growth targets, crazy doge exposure and a plethora of lawsuits, Robinhood thinks it's worth more than Nasdaq.",https://finnhub.io/api/news?id=dd2f314d2e6cb823e4e87a72b06d945445ec1e7201fa0435f96d01fb65f865fa
company,1625159400,"Nasdaq Inc. stock rises Thursday, still underperforms market",68560719,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. inched 0.13% higher to $176.03 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=217bbcb76d00704dc04ceed0596ffa931718527a0edfadb15e3b16e0bb937ce6
company,1625141580,What it might take to convert the largest bitcoin fund into the U.S.’s first ETF,68560654,https://images.mktw.net/im-359250/social,NDAQ,MarketWatch,"Every week we highlight the most timely exchange-traded fund news, from new launches to inflows and performance.",https://finnhub.io/api/news?id=0d935b575c5d94414340b74bf3459823ad10a51e7d2e0c168a771d5f8b94b11e
company,1625073000,Nasdaq Inc. stock outperforms competitors despite losses on the day,68547585,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. slumped 0.59% to $175.80 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=8aeb9a0f59d0ef9b0afe122bc4dc51767cefcafd04f432f2b39a1fded0505a6e
company,1624986600,"Nasdaq Inc. stock falls Tuesday, underperforms market",68547586,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. shed 0.15% to $176.85 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=f5efb888286b09b65af1afe7633161bf03d5ce808fbfa0c39f18f7540f746edf
company,1624964400,Nasdaq’s Quandl and Marex Announce Exclusive Data Partnerships - Release Daily Commodities Speculative Positioning,68535026,https://s.yimg.com/uu/api/res/1.2/4GuY3Kc3HnuWF2rYbrvUQA--~B/aD0xNjU7dz00ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/4d0ac3c8be75a2af8010f62b36b6ca97,NDAQ,Yahoo,"NEW YORK & LONDON, June 29, 2021--Nasdaq’s Quandl, a leading provider of alternative and core financial data, today announced an exclusive and innovative data partnership with UK commodities financial services company Marex. The first of several products the two organizations will be launching is a new dataset that tracks daily aggregate holdings across the global commodities market - Marex Daily Speculative Positioning (MDSP).",https://finnhub.io/api/news?id=f4356efe432af7a65fd81a99686fb24771f9054af2ce9f6276164247e4180dfe
company,1624961173,Nasdaq and broker Marex team up to sell commodities data,68535027,https://s.yimg.com/uu/api/res/1.2/M6q3b.dTM3U3AQLdRwVsmQ--~B/aD01MDM7dz04MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/reuters-finance.com/8441454b35f042d69e3f23aeb21537f7,NDAQ,Yahoo,"Data provider Quandl, owned by U.S. exchange operator Nasdaq Inc, has agreed a deal to distribute a wide range of commodities data compiled by broker Marex, including speculative positioning estimates.  The two groups announced the partnership on Tuesday after a sizzling rally in commodities that has attracted investment funds back to a sector shunned for years.  The Quandl platform will offer daily Marex reports showing estimated long and short speculative positions in metals, agriculture and other commodities markets.",https://finnhub.io/api/news?id=8cde1bbc27a9d252289584fce7c3101c6324bdd952964816b70b803ef239bab8
company,1624946820,Nasdaq announces exclusive data partnership with Marex,68777034,,NDAQ,Thefly.com,Nasdaq announces exclusive data partnership with Marex NDAQ,https://finnhub.io/api/news?id=b2eef12f7c91634b7be00611d9458c5c936458157d93310ddd97728561843c4b
company,1624946400,Nasdaq and broker Marex team up to sell commodities data,68650890,https://www.nasdaq.com/sites/acquia.prod/files/2021-06-29T101552Z_1_KV3_RTRLXPP_2_LYNXPACKAGER.JPG?950877633,NDAQ,Nasdaq,"Data provider Quandl, owned by U.S. exchange operator Nasdaq Inc, has agreed a deal to distribute a wide range of commodities data compiled by broker Marex, including speculative positioning estimates.",https://finnhub.io/api/news?id=160f315eb4c2514faaf46adf6c35974f82d14493cb5b554422212b02257240ac
company,1624945500,Nasdaq Launches ESG Data Hub to Offer Investors Expert-led Sustainability Data,68522044,https://s.yimg.com/uu/api/res/1.2/fChEmk0nvV9T52WdU.9Pbw--~B/aD00Mzt3PTE1MDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/c870662b5d8053bb2dfb7f7795f63c9c,NDAQ,Yahoo,"Equileap, Ecogain and Munich Re among partners providing data from launchLONDON, June 29, 2021 (GLOBE NEWSWIRE) -- Nasdaq (Nasdaq: NDAQ) today announced the launch of ESG Data Hub, the latest expansion of Nasdaq's growing suite of products aiming to support investors in their sustainable investment decisions. The new platform connects investors with expert-led ESG (Environmental, Social and Governance) data sets from leading providers across a wide spectrum of areas, including gender diversity,",https://finnhub.io/api/news?id=ce9721893c9426a79fe724de6ff367ba5cf015ed67a2448edad06e80d2b547db
company,1624927990,Charles Schwab Stock Has Limited Upside,68645204,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?295678179,NDAQ,Nasdaq,"Charles Schwab stock (NYSE: SCHW), the largest brokerage firm in the U.S., gained roughly 37% – increasing from about $53 at the beginning of 2021 to around $73 currently, outperforming the S&P500, which grew 13% over the same period. The brokerage giant has surp",https://finnhub.io/api/news?id=703595c93fa312283105b41a70848c128b44a87fda1b1646dc7c30f48738ba55
company,1624900200,Nasdaq Inc. stock underperforms Monday when compared to competitors,68515674,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. slumped 0.54% to $177.11 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=05c8b28eb286f0c26cc34d8af4cca5e059ceb23a26d5c805da70e612f728c856
company,1624899600,Nasdaq Announces the Board of Directors of Its U.S. Exchanges,68522046,https://s.yimg.com/uu/api/res/1.2/fChEmk0nvV9T52WdU.9Pbw--~B/aD00Mzt3PTE1MDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/c870662b5d8053bb2dfb7f7795f63c9c,NDAQ,Yahoo,"NEW YORK, June 28, 2021 (GLOBE NEWSWIRE) -- Nasdaq, Inc. (Nasdaq: NDAQ) today announced the election of all nominated directors to the boards of the U.S. exchanges operated by the company, which include The Nasdaq Stock Market LLC, Nasdaq PHLX LLC, Nasdaq BX, Inc., Nasdaq ISE, LLC, Nasdaq MRX, LLC, and Nasdaq GEMX, LLC: Tal Cohen, EVP and Head of North American Markets, Nasdaq, Inc.Virgis W. Colbert, Retired EVP, Miller Brewing Co., Senior Advisor, MolsonCoorsMichael J. Curran, Retired Chairman",https://finnhub.io/api/news?id=2f9e566d3883e0da87d7d9aa83bb01a3a6d932fa54148c2aa364a0b57afd4d26
company,1624885200,Nasdaq Announces the Board of Directors of Its U.S. Exchanges,68507730,,NDAQ,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4bc2f5b253a704f89cd27a88f6a8eef840e5ac6408c2bc3059662bea4db58201
company,1624878300,Nasdaq Welcomed 395 IPOs and 14 Exchange Transfers in the First Half of 2021,68522047,https://s.yimg.com/uu/api/res/1.2/fChEmk0nvV9T52WdU.9Pbw--~B/aD00Mzt3PTE1MDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/c870662b5d8053bb2dfb7f7795f63c9c,NDAQ,Yahoo,"7 of the 10 largest IPOs by proceeds raised listed on Nasdaq 61% of all proceeds raised through IPOs listed on Nasdaq $187 billion in market value switched to Nasdaq NEW YORK, June 28, 2021 (GLOBE NEWSWIRE) -- Nasdaq (Nasdaq: NDAQ) announced today that in the first half of 2021 it welcomed 395 initial public offerings (IPOs), raising a total of $103 billion, extending its leadership to 30 consecutive quarters. A total of 160 operating companies listed during the first six months of 2021, represe",https://finnhub.io/api/news?id=e82f32894d3b081eb4401b285a2b2b029c92aefc4bd8e117cd4019a6431f2426
company,1624863900,Nasdaq Welcomed 395 IPOs and 14 Exchange Transfers in the First Half of 2021,68507731,,NDAQ,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=61281bec145971e182a8443d9741d16f2d9305a9368b78445b50d3f81ddfcb9d
company,1624861740,"Nasdaq welcomed 395 IPOs, 14 exchange transfers in 1H21",68507732,,NDAQ,Thefly.com,"Nasdaq welcomed 395 IPOs, 14 exchange transfers in 1H21 NDAQ",https://finnhub.io/api/news?id=ce5b8cb337cf4eb5d86ce81e20b105c47da8e29889d70762feae99a3966a2471
company,1624653420,18th Consecutive Nasdaq Closing Cross Sets Record for Number of Shares Traded During 2021 Russell US Indexes Reconstitution,68495588,https://s.yimg.com/uu/api/res/1.2/fChEmk0nvV9T52WdU.9Pbw--~B/aD00Mzt3PTE1MDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/c870662b5d8053bb2dfb7f7795f63c9c,NDAQ,Yahoo,"NEW YORK, June 25, 2021 (GLOBE NEWSWIRE) -- Nasdaq (Symbol: NDAQ) today announced the Nasdaq Closing Cross had a record day as it was used for the 18th consecutive year to rebalance Nasdaq-listed securities in the entire family of Russell U.S. Indexes, part of leading global index provider FTSE Russell, during their annual reconstitution. A record 2.37 billion shares representing $80,898,531,612 were executed in the Closing Cross in 1.97 seconds across Nasdaq-listed securities. This compares wit",https://finnhub.io/api/news?id=c2555aaa47886d2ea9bfdc28789e461c4160377164c7a8dda9f76cb60ab265bb
company,1624653060,How Nasdaq’s Adena Friedman Boosted the Stock 35% and Is Bringing More Integrity to Markets,68501159,https://images.barrons.com/im-359967/social,NDAQ,MarketWatch,The CEO of the exchange operator nurtures young companies and is working to fight financial crime.,https://finnhub.io/api/news?id=3a10ad9d84a9d3b96f14da264c2ddd2b5575ef6b6986bc9181eba29317ad2859
company,1624651500,Nasdaq Completes Sale of U.S. Fixed Income Business to Tradeweb Markets,68495442,https://s.yimg.com/uu/api/res/1.2/fChEmk0nvV9T52WdU.9Pbw--~B/aD00Mzt3PTE1MDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/c870662b5d8053bb2dfb7f7795f63c9c,NDAQ,Yahoo,"NEW YORK, June 25, 2021 (GLOBE NEWSWIRE) -- Nasdaq (Nasdaq: NDAQ) announced today that it completed the sale of its U.S. fixed income business, Nasdaq Fixed Income (NFI), to Tradeweb Markets Inc. (Nasdaq: TW), a leading global operator of electronic marketplaces for rates, credit, equities and money markets. The sale was initially announced February 2, 2021. The decision to sell NFI aligns with Nasdaq’s corporate strategy to concentrate its resources and capital to maximize its potential as a ma",https://finnhub.io/api/news?id=ea542d1453d8c24a3dfb5f8d9955e02e816008c49459d0390d605b0533c8f7d1
company,1624641000,"Nasdaq Inc. stock rises Friday, still underperforms market",68501162,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. inched 0.15% higher to $178.07 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=7a498425610561ec1aa18fb3b10a77725b02a8717ba14b6cd5728e15bbf0e7db
company,1624639204,Nasdaq (NDAQ) to Boost Market Technology With Digital Asset,68495590,https://s.yimg.com/uu/api/res/1.2/AVTqrKaaDCiriA6UtQuuAw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/14477ca2d577d5eb927016a24a8dff7c,NDAQ,Yahoo,Nasdaq (NDAQ) partners with Digital Asset to integrate Daml into its Marketplace Services Platform.,https://finnhub.io/api/news?id=5e102a7e1fffecc559968d0c651dba7a834b1f52f966cd443dca5b9374d9d96d
company,1624639020,18th Consecutive Nasdaq Closing Cross Sets Record for Number of Shares Traded During 2021 Russell US Indexes Reconstitution,68497801,,NDAQ,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=ba7954441fa068a770c340d5656ad3f6c4a84e3c44d46ccb73a9284a1d4da20a
company,1624637100,Nasdaq Completes Sale of U.S. Fixed Income Business to Tradeweb Markets,68494677,,NDAQ,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6d7e47e8230651fa8b69d971fd7e100cf20098c835aab9493561f6335e2b16dc
company,1624608720,"Friday’s Top Analyst Upgrades and Downgrades: APA, Arcturus, CME, Darden, First Solar, Logitech, Netflix Nike, Nokia, Sea and More",68487980,https://247wallst.com/wp-content/uploads/2020/04/imageForEntry2-TYi.jpg,NDAQ,247WallSt,"Friday’s top analyst upgrades and downgrades included APA, Arcturus, CME, Darden, First Solar, Logitech, Netflix Nike, Nokia, Sea, and more.",https://finnhub.io/api/news?id=2cecaae69e6b81cc42cb8a13fb9d3803737042ed82f25acf031f67334b62575d
company,1624565100,"Nasdaq Announces Mid-Month Open Short Interest Positions in Nasdaq Stocks as of Settlement Date June 15, 2021",68475792,https://s.yimg.com/uu/api/res/1.2/P1GFSogtzmYSiYDtfj9RjA--~B/aD01MTE7dz03MDE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/0bd5373cbf597aebbece047b545e5258,NDAQ,Yahoo,"Nasdaq Short Interest Days - June 15, 2021 Nasdaq Short Interest Days - June 15, 2021 NEW YORK, June 24, 2021 (GLOBE NEWSWIRE) -- At the end of the settlement date of June 15, 2021, short interest in 2,679 Nasdaq Global MarketSM securities totaled 8,647,515,959 shares compared with 8,683,450,119 shares in 2,654 Global Market issues reported for the prior settlement date of May 28, 2021. The mid-June short interest represents 3.24 days compared with 3.19 days for the prior reporting period. Short",https://finnhub.io/api/news?id=03a9a7e91d51c9d172eb3f658524725284ec4e4959f25f604f629bc7cf36bf66
company,1624564278,DraftKings’ Sloan Files Spinoff SPAC as Nasdaq Seeks Rule Change,68471314,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,NDAQ,Yahoo,"(Bloomberg) -- The team behind the blank-check company that took DraftKings Inc. public is planning a SPAC that would break new ground by being able to pursue multiple transactions.Spinning Eagle Acquisition Inc. filed with the U.S. Securities and Exchange Commission to raise $2 billion on Thursday. The paperwork, a resubmission of its filing from late last year, was submitted in conjunction with a rule change sought by Nasdaq Inc. to allow such vehicles, documents reviewed by Bloomberg show.The",https://finnhub.io/api/news?id=9caeb4d181f97654fff0be3b476b3366899e0f96d0b339524c8e0ca8bb8d6a94
company,1624554600,"Nasdaq Inc. stock falls Thursday, underperforms market",68478117,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. sank 0.09% to $177.80 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=1e50e2a93651dbe7b78a5eb18f6125f117703b301d044bdf1cf8e0002549d3f8
company,1624550700,"Nasdaq Announces Mid-Month Open Short Interest Positions in Nasdaq Stocks as of Settlement Date June 15, 2021",68473888,,NDAQ,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=fe04b340cc0da691fcb56be7187f475eebeb7bd3bab18678e0b03dc0385e1ab0
company,1624536000,Digital Asset partners with Nasdaq to bring Daml to the Nasdaq Marketplace Services Platform,68464884,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,NDAQ,Yahoo,"The integration of Daml with the Nasdaq Marketplace Services Platform creates new opportunities for clients looking to launch digital marketplaces where Daml-driven applications can seamlessly extend into the Marketplace Services Platform and easily explore new marketsNEW YORK, June 24, 2021 (GLOBE NEWSWIRE) -- Digital Asset today announced a new partnership with Nasdaq (Nasdaq: NDAQ) to enable Daml-driven applications on the Nasdaq Marketplace Services Platform. Nasdaq and Digital Asset custome",https://finnhub.io/api/news?id=6c0f5e286331a821ab3b45c9616e7c169a81d509f40c223c17bee81176f98e84
company,1624534982,Investors are still looking for growth: Index Ventures' Volpi,68478805,https://image.cnbcfm.com/api/v1/image/106902129-16245473301624547327-16966876080-1080pnbcnews.jpg?v=1624547329,NDAQ,CNBC,"CNBC's ""TechCheck"" discusses the best tech stock picks in names that may not be impacted by antitrust regulation with Mike Volpi of Index Ventures.",https://finnhub.io/api/news?id=efa327a6af06bd13447702ee56457bbc28b9511c0493f1cbb496f52434928481
company,1624521600,Digital Asset partners with Nasdaq to bring Daml to the Nasdaq Marketplace Services Platform,68473889,,NDAQ,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3e58c5de262e2bce065da4d122266faad8b244e1902401c861e6b9cfc8660c8d
company,1624518240,"Digital Asset, Nasdaq partner to bring Daml to Marketplace Services Platform",68483051,,NDAQ,Thefly.com,"Digital Asset, Nasdaq partner to bring Daml to Marketplace Services Platform NDAQ",https://finnhub.io/api/news?id=0da0bd2d81b82208c0f3c0f9d1c2062959dc4a7e0f44947fcd1e9f26fb09c02c
company,1624514820,3 Best Buys of the Nasdaq Right Now,68473974,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?664426787,NDAQ,Nasdaq,"A good stock to buy will often have three qualities: It's a good business, it's in a growing industry, and it trades at an attractive valuation. On the first two points, good companies abound, and there are clear secular trends propelling innovation. But few stocks trade at an at",https://finnhub.io/api/news?id=3830211940adfa270cb277be550fb0d8112960342905a2bc5d33d23e1b9b32f2
company,1624504080,Nasdaq assumed with an Outperform at Credit Suisse,68483052,,NDAQ,Thefly.com,Nasdaq assumed with an Outperform at Credit Suisse Credit Suisse NDAQ,https://finnhub.io/api/news?id=4048bfbab8b3999607c614bf5dcac92cfcd29979e7d00acc9855194fc0201dca
company,1624468200,"Nasdaq Inc. stock falls Wednesday, underperforms market",68455131,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. dropped 0.41% to $177.96 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=5f2f9fa5a63eb2bb496ffdd45afd56baf512298ba543333fe6f9f31b361ef937
company,1624392300,Nasdaq Announces Expected Closing Date for Sale of U.S. Fixed Income Business to Tradeweb Markets,68427751,https://s.yimg.com/uu/api/res/1.2/fChEmk0nvV9T52WdU.9Pbw--~B/aD00Mzt3PTE1MDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/c870662b5d8053bb2dfb7f7795f63c9c,NDAQ,Yahoo,"NEW YORK, June 22, 2021 (GLOBE NEWSWIRE) -- Nasdaq, Inc. (Nasdaq: NDAQ) announced today that all required regulatory and self-regulatory approvals have been obtained for the previously announced sale of its U.S. fixed income business, Nasdaq Fixed Income (NFI), to Tradeweb Markets Inc. (Nasdaq: TW), a leading global operator of electronic marketplaces for rates, credit, equities and money markets. Nasdaq expects the closing of the proposed NFI transaction to occur on or around June 25, 2021. Abo",https://finnhub.io/api/news?id=7dc92f142042b87cd6da9007c49c2ddb75e8429dab18d967e202ddec3e27e287
company,1624381800,"Nasdaq Inc. stock falls Tuesday, underperforms market",68455132,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. dropped 0.04% to $178.70 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=764f9e5c8a7d55f43fcac41c0cbfa1dd9eb525cadfbfff5ed7f8f8930621b956
company,1624377900,Nasdaq Announces Expected Closing Date for Sale of U.S. Fixed Income Business to Tradeweb Markets,68420022,,NDAQ,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1d4b400951e08b69cd5a7a0d25c0fe8ae9a1955f584c67f7acc6785b4510a2cd
company,1624345440,Why It's a Big Deal for Cresco Labs to Report GAAP Financial Results,68470937,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1341447392,NDAQ,Nasdaq,"Cresco Labs (OTC: CRLBF) posted strong sales growth in its first-quarter results announced in late May. This growth wasn't the only notable thing about the company's Q1 update, though. Cresco also reported its results using U.S. generally accepted accounting principles (GAAP) for",https://finnhub.io/api/news?id=94ef9c31fe759932bbeed03bb318e4efcbcbed1c0116c8ac90b003b7cc80c2a8
company,1624295400,Nasdaq Inc. stock outperforms market on strong trading day,68455134,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. advanced 1.70% to $178.78 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=4a00a1361ae401c9b147007a999584aacd616c70c0b25a617317ab6f9f738942
company,1624142767,Dividend Champion And Contender Highlights: Week Of June 20,68381952,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/medium_image_1072593728.jpg,NDAQ,SeekingAlpha,A weekly summary of dividend activity for Dividend Champions and Contenders. Click here to see the companies with upcoming ex-dividend and pay dates.,https://finnhub.io/api/news?id=dd787f48c804d98662d3c65699f529794214b8b946fb584db28c9d4fc09b27fa
company,1624058020,Wall Street Breakfast: What Moved Markets,68367882,https://static3.seekingalpha.com/assets/podcasts/wsb-d57bf915fd82bac19817953c2e226c7610de9fc3a36c166d7c276e18e86311ea.png,NDAQ,SeekingAlpha,"Listen on the go! A daily podcast of Wall Street Breakfast's Alpha Talks will be available this morning on Seeking Alpha, iTunes, Stitcher and Spotify.",https://finnhub.io/api/news?id=00b43244617a5bb1d8de4a2547972d46804532b23440c0f6c32773b3b387b5cf
company,1624036200,"Nasdaq Inc. stock falls Friday, underperforms market",68384572,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. shed 2.22% to $175.80 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=2af8bded8607464cab9741a46caefec1958319ddf5f2c786e0534554b8d44924
company,1624021500,Nasdaq to Hold Second Quarter 2021 Investor Conference Call,68348332,https://s.yimg.com/uu/api/res/1.2/fChEmk0nvV9T52WdU.9Pbw--~B/aD00Mzt3PTE1MDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/c870662b5d8053bb2dfb7f7795f63c9c,NDAQ,Yahoo,"NEW YORK, June 18, 2021 (GLOBE NEWSWIRE) -- Nasdaq (Nasdaq: NDAQ) has scheduled its Second Quarter 2021 financial results announcement. WHO:Nasdaq’s CEO, CFO, and additional members of its senior management team WHAT:Review Nasdaq’s Second Quarter 2021 financial results WHEN:Wednesday, July 21, 2021 Results Call: 8:00 AM Eastern Senior management will be available for questions from the investment community following prepared remarks. All participants can access the conference via webcast throug",https://finnhub.io/api/news?id=c86e5716e3a06a5c8cbd5e3ee0e69c9e6adb87a855c5e20d0ec164324f71648a
company,1624007100,Nasdaq to Hold Second Quarter 2021 Investor Conference Call,68348205,,NDAQ,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=031f879d7fc2d876152d77ad359ff23bbe440d122423c4dcf64ba36239817e21
company,1624000157,Wall Street Breakfast: New Federal Holiday,68346707,https://static3.seekingalpha.com/assets/podcasts/wsb-d57bf915fd82bac19817953c2e226c7610de9fc3a36c166d7c276e18e86311ea.png,NDAQ,SeekingAlpha,"Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify.",https://finnhub.io/api/news?id=f8c3499b18eb7f40c7ada8790c485ef2668591b1995f5aba0e819bb5a3de47e6
company,1623949800,Nasdaq Inc. stock outperforms competitors on strong trading day,68342095,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. advanced 1.38% to $179.79 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=719e2751008b9a6f2958d287ca42a2fe77b069302a0ad464a91978c6119a54fc
company,1623947408,Euronext: A Moated Business At A Reasonable Price,68334236,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/521289261/medium_image_521289261.jpg,NDAQ,SeekingAlpha,"Euronext (EUXTF): With the purchase of Borsa Italiana, I expect Euronext to provide above-market returns to investors in coming years. See why.",https://finnhub.io/api/news?id=7952362cd9d2a8ffa4c5bb32dd9eab1ebc4db7bc3a0d5cc7c1e993008732e63f
company,1623924840,Stocks That Hit 52-Week Highs On Thursday,68338081,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,NDAQ,Benzinga," 
This morning 94 companies set new 52-week highs.
Things to Consider:

NVIDIA (NASDAQ:NVDA) was the largest firm by market cap to set a new 52-week high.
Deswell Industries...",https://finnhub.io/api/news?id=b20a44d503d3f249d53525df8903eb47205a025a6166a4dee44e173797d6f49e
company,1623863400,Nasdaq Inc. stock outperforms market on strong trading day,68342096,https://images.mktw.net/im-220105/social,NDAQ,MarketWatch,"Shares of Nasdaq Inc. inched 0.60% higher to $177.35 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=555b0ac1a5b171228792a2f415742bab2888f53ced068bc711e5915843e24b2e
