category,datetime,headline,id,image,related,source,summary,url
company,1629133860,"NiSource Inc. stock rises Monday, outperforms market",69691027,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. inched 0.67% higher to $25.64 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=4539ff6055aea750886feffee1442f88704769a32bee00cbd3d7e6461ef9ac0b
company,1628994498,Dividend Champion And Contender Highlights: Week Of August 15,69673743,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/medium_image_1072593728.jpg,NI,SeekingAlpha,A weekly summary of dividend activity for Dividend Champions and Contenders. Companies which changed their dividends. Companies with upcoming ex-dividend dates.,https://finnhub.io/api/news?id=4a63e7f6faf9ad1926f278b7a06d1ba07e96955f94d8649c85040248ae6fc984
company,1628874660,NiSource Inc. stock outperforms market on strong trading day,69676636,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. inched 0.71% higher to $25.47 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=82620fc3f805cee63e62a64093912797fa1c6404678a7cae4844fcde037c0e41
company,1628788260,NiSource Inc. stock outperforms competitors despite losses on the day,69646939,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. slumped 0.28% to $25.29 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=952fac331c703a19e37bef6d44623eb7a4a64dc9ab322fe7725d8ede727046cb
company,1628701860,NiSource Inc. stock outperforms competitors on strong trading day,69646940,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. rallied 1.16% to $25.36 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=31aa6e8d7d1820b91255b70924210fa7c0ffa0bf007bc00cdb2fddaf800389b4
company,1628626500,NiSource Declares Common and Preferred Stock Dividends,69607137,https://s.yimg.com/uu/api/res/1.2/fOlDDt3xL1Gqke2Ujxo7lw--~B/aD02Njt3PTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/982ef927516c586b772d7d935bc042cb,NI,Yahoo,"The board of directors of NiSource Inc. (NYSE: NI) today declared a quarterly common stock dividend payment of 22 cents per share, payable November 19, 2021 to stockholders of record at the close of business on October 29, 2021.",https://finnhub.io/api/news?id=03c15a00171d064317a0842a33dcc031d48624c8b01f5b3fe2e0dc19166563a1
company,1628615460,"NiSource Inc. stock falls Tuesday, underperforms market",69614307,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. slipped 0.67% to $25.07 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=33771d4b193b84b0f436d5dfd0ca3d3d7e13e4bebea1795e31ee3732a01a54dc
company,1628612100,NiSource Declares Common and Preferred Stock Dividends,69615289,,NI,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7a2dc66a2d72ad9ae53cd9629f9192f2c1f97d6c767f267bcb937b097cc520db
company,1628529060,NiSource Inc. stock outperforms competitors despite losses on the day,69614308,https://images.mktw.net/im-220105/social,NI,MarketWatch,"Shares of NiSource Inc. slipped 0.63% to $25.24 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=a2c388bd0502913dc221049d1d0ccb4ea2f57395a10ef2e89b5dc24bfa668605
company,1628492400,Energy Capital Ventures Launches New Venture Capital Fund to Support the ESG Imperatives and Digital Advancement of the Natural Gas Utility Industry,69579611,,NI,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1b2b3d41e3b6e3aa7bac3f1018d586da29d6b7b643be0144d8abfb17e154092b
