category,datetime,headline,id,image,related,source,summary,url
company,1627589100,Pool Corporation Declares Quarterly Cash Dividend,69390645,https://s.yimg.com/uu/api/res/1.2/NGDcHfyJzLVKIkTfqVtEnA--~B/aD01ODt3PTQ2MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/d9cde0464e38f4a693de587e8dfe49c9,POOL,Yahoo,"COVINGTON, La., July 29, 2021 (GLOBE NEWSWIRE) -- Pool Corporation (Nasdaq/GSM:POOL) announced today that its Board of Directors declared a quarterly cash dividend of $0.80 per share. The dividend will be payable on August 26, 2021, to holders of record on August 12, 2021. Pool Corporation is the world’s largest wholesale distributor of swimming pool and related backyard products. POOLCORP operates approximately 410 sales centers in North America, Europe and Australia through which it distribute",https://finnhub.io/api/news?id=e0800ab888a0d63b6333d4e8014b902067ab1585082861389c1846d1894d874c
company,1627574700,Pool Corporation Declares Quarterly Cash Dividend,69406034,,POOL,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c3441ef483dd10c47f46d6280763bdfe0957ad074e0b2dfb4e81dee217fcd31b
company,1627502700,Pool Corporation to Present at the Jefferies Virtual Industrials Conference,69371956,https://s.yimg.com/uu/api/res/1.2/NGDcHfyJzLVKIkTfqVtEnA--~B/aD01ODt3PTQ2MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/d9cde0464e38f4a693de587e8dfe49c9,POOL,Yahoo,"COVINGTON, La., July 28, 2021 (GLOBE NEWSWIRE) -- Pool Corporation (Nasdaq:POOL) announced today that Peter D. Arvan, President and Chief Executive Officer, and Melanie Housey Hart, Vice President and Chief Accounting Officer, will be participating in the Jefferies Virtual Industrials Conference. They will be giving a virtual presentation on Wednesday, August 4, 2021, at 11:30 AM Eastern Time. Informational materials used during the conference will be posted on POOLCORP’s website on the morning",https://finnhub.io/api/news?id=9844048258d59dd447856909087658f43ca61599b99474fa27637af418b1dd1a
company,1627488300,Pool Corporation to Present at the Jefferies Virtual Industrials Conference,69376756,,POOL,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=56c514f05b81f1f5db1165f3109177eb73ff496db5de62e1984b05084ba5286e
company,1627196340,Energy & Precious Metals - Weekly Review and Calendar Ahead By Investing.com,69316660,https://i-invdn-com.investing.com/news/CrudeOil_800x533_L_1615800713.jpg,POOL,Investing.com,Energy & Precious Metals - Weekly Review and Calendar Ahead,https://finnhub.io/api/news?id=56be59ccc7ff402d46d88d78c83b048b55bc75dbef2fc49364f9c6121eeffb2f
company,1627051622,"Pool Corp (POOL) Beats on Q2 Earnings, Raises '21 Guidance",69295419,,POOL,Yahoo,Pool Corp's (POOL) second-quarter 2021 results benefit from solid demand for its pool products coupled with supply chain management discipline and capacity-creation initiatives.,https://finnhub.io/api/news?id=313b78efde854a4fc1d3ebac929dcae45296622cc3c0f5603c095b35a28b080d
company,1627022280,Pool Corp. price target raised to $485 from $470 at Loop Capital,69289342,,POOL,Thefly.com,Loop Capital analyst Gari... POOL,https://finnhub.io/api/news?id=45561a14034ec93863a07c47b69a5de3dbbb265df131bae4d895310b2202c11e
company,1627020060,Pool Corp. price target raised to $490 from $465 at Baird,69289343,,POOL,Thefly.com,Baird analyst David Manth... POOL,https://finnhub.io/api/news?id=133bf1a87f0632a3ac8ca4be736d94ec8e8e0c401460461c745384ba2829143f
company,1626996650,Pool Corporation (POOL) Q2 2021 Earnings Call Transcript,69280306,,POOL,Yahoo,"POOL earnings call for the period ending June 30, 2021.",https://finnhub.io/api/news?id=63e921b8d61feab597fdc5c03bd8500dae5e140c0765b3cf9546a5953307a99e
company,1626977350,Pool Corporation (POOL) CEO Peter Arvan on Q2 2021 Results - Earnings Call Transcript,69278176,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,POOL,SeekingAlpha,"Pool Corporation (NASDAQ:POOL) Q2 2021 Earnings Conference Call July 22, 2021 11:00 AM ET Company Participants Mark Joslin - SVP and CFO Peter Arvan - President and CEO Melanie Hart - VP,...",https://finnhub.io/api/news?id=83605b0097e3f95d3ab703311653d9ddc588885ca71f8fb01f6bc6cbd2ef211b
company,1626966960,Pool Corp Reports Solid Q2 Results; Lifts FY21 Outlook,69297364,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/aaconsumerv3_293.png,POOL,Benzinga,"Pool Corp (NASDAQ: POOL) reported second-quarter FY21 net revenue growth of 40% year-on-year to $1.79 billion, beating the analyst consensus of $1.73 billion....",https://finnhub.io/api/news?id=be5e92eccabd064adab57ceb9447e342a8a5da5b890730f3f9e44e61933241d5
company,1626956712,Pool Corp. (POOL) Tops Q2 Earnings and Revenue Estimates,69277265,,POOL,Yahoo,"Pool Corp. (POOL) delivered earnings and revenue surprises of 18.62% and 7.69%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=20e8b0ebaf76086521a8e724fc1d1c550d1fc124e14fa2b1c803f390c8209019
company,1626951600,Pool Corporation Reports Record Second Quarter Results and Increases 2021 Earnings Guidance,69277267,https://s.yimg.com/uu/api/res/1.2/NGDcHfyJzLVKIkTfqVtEnA--~B/aD01ODt3PTQ2MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/d9cde0464e38f4a693de587e8dfe49c9,POOL,Yahoo,"Highlights Record net sales for Q2 2021 with overall growth of 40% and 32% growth in base businessQ2 2021 operating income of $338.6 million, up 64% from Q2 2020 with a 280 basis point improvement in operating marginQ2 2021 diluted EPS increase of 65% to a record $6.37 or an increase of 66% to $6.18, excluding tax benefits in both periods2021 earnings guidance increased to $13.75 - $14.25 per diluted share from previous $11.85 - $12.60 range ______________________ COVINGTON, La., July 22, 2021 (",https://finnhub.io/api/news?id=e04030b232318ba886dd1cc83f0361f2de78a06f4426b1c4956d7ee1497c0f18
company,1626940440,Pool Corp. 2Q Results Beat Analyst Views,69340328,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,POOL,MarketWatch,By Michael Dabaie Pool Corp. reported second-quarter results above analyst expectations. The wholesale distributor of swimming-pool and related backyard...,https://finnhub.io/api/news?id=81d06f744ae81e85d670b2f4ed283c72b8af210aae38854038c1a0749e154ffb
company,1626940080,Pool Corp. Raises 2021 Earnings Guidance,69340329,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,POOL,MarketWatch,"By Michael Dabaie Pool Corp. raised its 2021 earnings guidance, saying the company exceeded its second-quarter expectations. The wholesale distributor of...",https://finnhub.io/api/news?id=c787f992c09cae73ebd4b05ecd15d1d37d321dfa77b1f8d7b74e5ca7a485c710
company,1626938340,Pool Corp.: Q2 Earnings Snapshot,69268372,,POOL,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c0497d40d4a84fb44deceb938c47a14a23a5d00a584922e8b2896c64ab709002
company,1626938160,Recap: Pool Q2 Earnings,69274917,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,POOL,Benzinga," 
Shares of Pool (NASDAQ:POOL) remained unaffected after the company reported Q2 results.
Quarterly Results
Earnings per share rose 64.60% year over year to $6.37, which beat...",https://finnhub.io/api/news?id=3b5ee7b54941ddb76083ba518ebe76d6ad78585f263ef6a03875d98ed589909a
company,1626937200,Pool Corporation Reports Record Second Quarter Results and Increases 2021 Earnings Guidance,69268373,,POOL,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=fbbcc6b8cd9afa4a27c48557778ccecad0ee0db580e3bbe2956a15f6e69f0309
company,1626934020,Pool Corp. raises FY21 EPS guidance to $13.75-$14.25 from $11.80-$12.60,69268374,,POOL,Thefly.com,FY21 EPS consensus $12.42... POOL,https://finnhub.io/api/news?id=2512a02db397b41a34cf9d62050d0e4ac787e7ab1748d501fca20c78e9dc7558
company,1626933840,"Pool Corp. reports Q2 EPS $6.37, consensus $5.48",69268375,,POOL,Thefly.com,Reports Q2 revenue $1.788... POOL,https://finnhub.io/api/news?id=b154e08f52701abd13f15257362e38e83f876cd0fe22e8c2cdab3dcaca08fbc8
company,1626926520,"Earnings Scheduled For July 22, 2021",69268494,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/earnings_scheduled_1906.png,POOL,Benzinga," 
Companies Reporting Before The Bell
• Champions Oncology, Inc. - Common Stock (NASDAQ:CSBR) is estimated to report earnings for its fourth quarter.
• MarineMax,...",https://finnhub.io/api/news?id=c72bde8d18fd3d3e03d93e6e5ab61fd5ab89cbbbe658cc9ec4b5b14ffe54f4bc
company,1626766920,5 Hottest Earnings Charts This Week,69244505,,POOL,TalkMarkets,,https://finnhub.io/api/news?id=30d874ebcca42c13b2c3752fb30ba2bd5834b781e15f1cb08f05da6f61b8d1d2
company,1626763140,"James Hambro & Partners Buys TJX Inc, Intuitive Surgical Inc, Autodesk Inc, Sells Ecolab Inc, Lockheed Martin Corp, American Financial Group Inc",69222169,,POOL,GuruFocus,,https://finnhub.io/api/news?id=5273f65230abd10b1b6295a432b082c554526f57525ff84b0ca2d65a52aa215e
company,1626725100,Pool Corporation Announces Officer Updates and Welcomes New Corporate Controller,69215751,https://s.yimg.com/uu/api/res/1.2/NGDcHfyJzLVKIkTfqVtEnA--~B/aD01ODt3PTQ2MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/d9cde0464e38f4a693de587e8dfe49c9,POOL,Yahoo,"COVINGTON, La., July 19, 2021 (GLOBE NEWSWIRE) -- Pool Corporation (Nasdaq/GSM:POOL) announced today that Melanie Housey Hart will assume the role of Chief Financial Officer (CFO), as previously announced, effective August 9, 2021. As Vice President and Chief Financial Officer, Mrs. Hart will remain the Company’s principal accounting officer and will also take on the role of Treasurer. The Company's current Chief Financial Officer, Mark W. Joslin, will continue to serve as Senior Vice President",https://finnhub.io/api/news?id=87b58ebd4c95fcbfc3d4dc9e125e09c23156a21ffe26e8f2a3bfcd443abd0bf4
company,1626710700,Pool Corporation Announces Officer Updates and Welcomes New Corporate Controller,69222170,,POOL,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9d7433c5c3db07e7257391171a1196bd2fc24230b96d4d180ca1c0e3a79b7694
company,1626698400,Pool Corp. Earnings on Thursday: Will They Flow Like Rapids by Estimates Again?,69205115,,POOL,Yahoo,"Shares of the wholesaler of swimming pool and related products are beating the market again in 2021, after whipping it in 2020.",https://finnhub.io/api/news?id=399dba9b13b585f3bd41414cdd8db0a12ec21f7b29443d035a4dbe06abc22160
company,1626697039,Pool (NASDAQ:POOL) Has Rewarded Shareholders With An Exceptional 383% Total Return On Their Investment,69209849,,POOL,Yahoo,Buying shares in the best businesses can build meaningful wealth for you and your family. While the best companies are...,https://finnhub.io/api/news?id=7b00e8c546ee81f87d77c7593a16298a153754e9906120df52f4196fdb0a21e7
company,1626689050,POOL Gears Up to Report Q2 Earnings: What's in the Offing?,69205116,,POOL,Yahoo,"POOL's second-quarter performance is likely to have benefitted from solid backlogs and new pool construction activities. However, rising material and labor costs are concerning.",https://finnhub.io/api/news?id=3a8f1c942a4f755bfb4141b8ac54940ad88f023d6f60fe6d4017dc8430abc2c6
company,1626684000,Pool Corp. Earnings on Thursday: Will They Flow Like Rapids by Estimates Again?,69205837,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1041862464,POOL,Nasdaq,"Pool Corporation (NASDAQ: POOL), which describes itself as the ""world's largest wholesale distributor of swimming pool and related outdoor living products,"" is slated to report its second-quarter 2021 results before the market open on Thursday, July 22. An analyst conference call",https://finnhub.io/api/news?id=a13796574127b0de5629870ff1f834f3a77da8157c0e4937fe7f4ffb30bba80b
company,1626664260,Pool Corp. CFO Melanie Housey to assume role on August 9,69222171,,POOL,Thefly.com,Pool Corp. announced that... POOL,https://finnhub.io/api/news?id=ebf2457ed063e282001196233991674ee211f8dcf5f7bc3a236f3017478d808c
company,1626408060,Pool Stock Gives Every Indication Of Being Significantly Overvalued,69148580,https://static.gurufocus.com/logos/0C000008YB.png,POOL,GuruFocus,,https://finnhub.io/api/news?id=f4bc6d4c1a76c9b5914893eb26d35462ac2b0fabdf8b5f9d84590924d3bd283d
company,1626375667,Pool Corp. (POOL) Earnings Expected to Grow: Should You Buy?,68955727,https://s.yimg.com/uu/api/res/1.2/Fj4TPQveJWuth16WIsEVAw--~B/aD01OTQ7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/46ebfcbff417ac1bbde85ad33fa0d4be,POOL,Yahoo,Pool Corp. (POOL) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=c15f4f5b48dd78b385c75661401555201d90fd92a7e8050de9ed603d5ced58a5
company,1626345540,"Tributary Capital Management, LLC Buys Seacoast Banking Corp of Florida, Natus Medical Inc, Patrick Industries Inc, Sells Old National Bancorp, Stifel Financial Corp, Sykes Enterprises Inc",68866052,,POOL,GuruFocus,,https://finnhub.io/api/news?id=2bfcf198571fb62203f07358c21143b775736a0679cac4a4b68b35da0546c01d
company,1626316560,"Noteworthy Thursday Option Activity: POOL, INO, ASO",69010805,,POOL,Stock Options Channel,"Staff article entitled Noteworthy Thursday Option Activity: POOL, INO, ASO, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=c71a0978706c90fc805524be63b47bd4295898b934ab88f2dcbb840d8cdd7f30
company,1626255000,3 Recreation Stocks To Buy With Temperatures Rising,68792642,,POOL,TalkMarkets,,https://finnhub.io/api/news?id=0a95bd0db120c54270f2b9e4c06de45cb0e0b68bf8461f6404751466872746aa
company,1626179940,"Fulcrum Asset Management LLP Buys Alibaba Group Holding, American Homes 4 Rent, Kingsoft Cloud Holdings, Sells Alphabet Inc, The Estee Lauder Inc, Halliburton Co",68798026,,POOL,GuruFocus,,https://finnhub.io/api/news?id=16cac715bcfe3c6b9772a726caded8fef670b36bd95f197d98f93c6c39a39764
company,1626173750,"Notable ETF Outflow Detected - PRN, AME, POOL, AOS",68771231,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?192856539,POOL,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the Invesco DWA Industrials Momentum ETF (Symbol: PRN) where we have detected an approximate $92.4 million dollar outflow -- that's a 24.6% decrease wee",https://finnhub.io/api/news?id=8b0ebaa80ad638125ae824d7ee22248dfa11d81b7f42b3a820d3494ea2c70eb7
company,1626078060,"Under The Bonnet, Pool's (NASDAQ:POOL) Returns Look Impressive",69157451,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?101057001,POOL,Nasdaq,"There are a few key trends to look for if we want to identify the next multi-bagger.  Amongst other things, we'll want to see two things; firstly, a growing return on capital employed (ROCE) and secondly, an expansion in the company's amount of capital employed.  Ultimately, thi",https://finnhub.io/api/news?id=2819e9265ee894ca8c586f8da43a31f74052627564586de4c74d98db6074acbd
company,1625817661,Americans are spending big money on backyard pools,68663114,https://image.cnbcfm.com/api/v1/image/106874118-16194746292021-04-26t214122z_2081061450_rc2x3n9y5y83_rtrmadp_0_health-coronavirus-usa-pools.jpeg?v=1619474696,POOL,CNBC,"Many Americans are moving to the suburbs, migrating to warmer states and increasingly looking to make their own yards better places to spend time in. ",https://finnhub.io/api/news?id=765ccab6d97842d90340cda59590912a13c255b68bc19b64ae7d012c44a027c5
company,1625817601,The pool industry's bet on new home trends,68668682,https://image.cnbcfm.com/api/v1/image/106907601-GettyImages-1280244620-jpg?v=1625668494,POOL,CNBC,"Over the last several decades a growing number of Americans have chosen to spend more time and money on swimming pools. Pool Corp., one of the biggest distributers of pool products, has seen its stock price soar over the past decade. The recent Covid-19 induced spike is part of a decadeslong trend that industry analysts say is likely to continue, even after the pandemic recedes.",https://finnhub.io/api/news?id=7d470aac407206e8f569eb8092512d2808ca55d6702c65fc8bc4571b291cf100
company,1625774700,Pool Corporation Announces Second Quarter 2021 Earnings Release Date and Conference Call,68655369,https://s.yimg.com/uu/api/res/1.2/NGDcHfyJzLVKIkTfqVtEnA--~B/aD01ODt3PTQ2MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/d9cde0464e38f4a693de587e8dfe49c9,POOL,Yahoo,"COVINGTON, La., July 08, 2021 (GLOBE NEWSWIRE) -- Pool Corporation (Nasdaq: POOL) announced today that the Company will release its second quarter 2021 earnings results before the market opens on July 22, 2021, and will hold a conference call to discuss the results at 10:00 a.m. Central Time (11:00 a.m. Eastern Time) that same day. The earnings release as well as a live webcast and replay of the conference call will be available on the Company’s website at www.poolcorp.com. The conference call c",https://finnhub.io/api/news?id=a383ce858812673cb1154130c3cfd925375e01d5442de3c27ba0fa440925d7f5
company,1625760300,Pool Corporation Announces Second Quarter 2021 Earnings Release Date and Conference Call,69010808,,POOL,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=f71b13cab31524c7dd49c2d02baad0b766ad2870b741372f960015f92401b238
company,1625597285,"Cramer reviews Nvidia, Moderna, Equifax and other top-performing stocks of the second quarter",68619209,https://image.cnbcfm.com/api/v1/image/106871163-1618945754172-gettyimages-1231345600-NVIDIA_EARNS.jpeg?v=1624357755,POOL,CNBC,CNBC's Jim Cramer on Tuesday looked at some of the best-performing stocks of the second quarter as the latter half of 2021 gets under way. ,https://finnhub.io/api/news?id=5c92ea5f97c3aa971042633e181b69b32dc0615e0ca77eb73d4a251e2294d85e
company,1625148722,Here's Why Investors Should Retain Pool Corp (POOL) Stock,68555197,https://s.yimg.com/uu/api/res/1.2/u5bNqjvf8Lz0bTk4wPjHLw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/3906074470ee1da2c9c5164532ccdcb7,POOL,Yahoo,"Pool Corp's (POOL) focus on expansion initiatives bode well. However, rise in delivery and labor costs are a concern.",https://finnhub.io/api/news?id=beb0d3660faafd66b9aaf907dc265f1bc544c6425856d0a5cf4cffa85b33e608
company,1625086584,10 Best ESG Stocks to Buy Now,68538343,https://s.yimg.com/uu/api/res/1.2/KcZkdNRaNU_mjL8gM1d10w--~B/aD00MjI7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/d6e412b151d2a8bcbd500ba923c28ed3,POOL,Yahoo,"In this article, we discuss the 10 best ESG stocks to buy now. If you want to skip our detailed analysis of these companies, go directly to the 5 Best ESG Stocks to Buy Now. The internet is abuzz with speculation around the environmental, social, and corporate governance (ESG) practices at large corporations as a […]",https://finnhub.io/api/news?id=6f3f0c464b8eb772b883798ccadc64e82aa70fb2c3a27686bc6b7f9af3946014
company,1625071767,7 Stocks to Buy That Look Cheap Based on Their Cash Flows,68647045,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1273844349,POOL,Nasdaq,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips",https://finnhub.io/api/news?id=70a78f5cb7823e01f59802862459b1c8648895db9afafde2e4c8bf8546ecec64
company,1625054472,5 Stocks to Buy as Consumer Confidence Soars to One-Year High,68533273,https://s.yimg.com/uu/api/res/1.2/1H0HHli.2YxQsOSw0PKnXQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/0751fc19491c430a6d82096911621d2e,POOL,Yahoo,"The rise in consumer confidence in June proves that people are showing faith in the economy, making this an ideal time to invest in consumer discretionary stocks like SPB, ONEW, POOL, PRTY and YETI.",https://finnhub.io/api/news?id=c274f91801bf6a3410da3897bc90db7b29c37da0589ef7366b597edd60915d25
company,1625024940,7 Stocks to Buy That Look Cheap Based on Their Cash Flows,68790928,https://investorplace.com/wp-content/uploads/2019/07/cash1600e.jpg,POOL,InvestorPlace,If you're an investor who's a firm believer in Warren Buffett's 'Cash Is King' saying then these seven stocks to buy are meant for you.,https://finnhub.io/api/news?id=620bed01f0816af785d0477c8861864537e0060ca944def053e853f1547d3fb2
company,1624969332,"Zoom, Dycom Industries, YETI Holdings, Pool Corp and Camping World highlighted as Zacks Bull and Bear of the Day",68527825,https://s.yimg.com/uu/api/res/1.2/RsBjXvNJsWWIj8tSOToDNg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/b87c4579a568f141b0403febcfe709d2,POOL,Yahoo,"Zoom, Dycom Industries, YETI Holdings, Pool Corp and Camping World highlighted as Zacks Bull and Bear of the Day",https://finnhub.io/api/news?id=f28193ea04d38be0c36baece2fdde1a88e69041734c2e925f765837fb86dd282
company,1624791600,Validea's Top Five Consumer Cyclical Stocks Based On Martin Zweig - 6/27/2021,68651177,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?326617074,POOL,Nasdaq,"The following are the top rated Consumer Cyclical stocks according to Validea's Growth Investor model based on the published strategy of Martin Zweig. This strategy looks for growth stocks with persistent accelerating earnings and sales growth, reasonable valuations and low debt.",https://finnhub.io/api/news?id=a1ba2d22598f914fa1297f430e4e4edd0f0caf1cad6acefa09c70f20e586256f
company,1624791600,Validea's Top Five Consumer Cyclical Stocks Based On Warren Buffett - 6/27/2021,68645765,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1106895324,POOL,Nasdaq,"The following are the top rated Consumer Cyclical stocks according to Validea's Patient Investor model based on the published strategy of Warren Buffett. This strategy seeks out firms with long-term, predictable profitability and low debt that trade at reasonable valuations.POOL",https://finnhub.io/api/news?id=a3e4e30d9c8833f79f19dc8f9f7e90ca81b1d01dda6729bad45152034464c1bd
company,1624466451,Hedge Funds Have Never Been This Bullish On Pool Corporation (POOL),68441956,https://s.yimg.com/uu/api/res/1.2/0f3xdHigKPR2WKUSbHIfwA--~B/aD02MDA7dz00NzM7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/541904d90f403f54f19796ccfbe7a0b2,POOL,Yahoo,"The latest 13F reporting period has come and gone, and Insider Monkey is again at the forefront when it comes to making use of this gold mine of data. We have processed the filings of the more than 866 world-class investment firms that we track and now have access to the collective wisdom contained in […]",https://finnhub.io/api/news?id=174c8aac01817574eb9fdaff316cb0e5634c5ab857758c5338302d3ab25fe406
company,1624308017,"Pool, IBD Stock Of The Day, Splashes Into A Buy Zone",68410526,https://s.yimg.com/uu/api/res/1.2/.AlY9Y1peQV_O3feVJh_lw--~B/aD00MzA7dz04MTY7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/ibd.com/4874f9dc55e95e44d1f0de7f6cb26b21,POOL,Yahoo,"Pool is the IBD Stock of the Day after it soared 75% in 2020, and is up 20% so far this year, despite building six straight months of bases.",https://finnhub.io/api/news?id=5c15c8d88960410c4031a4d769065b856e44d16e7191ce825346fae52b9c6dbe
