category,datetime,headline,id,image,related,source,summary,url
company,1629176040,"Politico seeks as much as $1B in possible Axel Springer deal, NY Times reports",69718771,,NWS,Thefly.com,"Politico is targeting as ... NYT, NWS, NWSA",https://finnhub.io/api/news?id=b6057b0d21bd6dc5a8d0153f123f92e4259562974f526022329f27f6ed9f5943
company,1629119197,"White House is asked to protect New York Times, Washington Post, WSJ journalists 'in danger' at Kabul airport",69684719,https://image.cnbcfm.com/api/v1/image/106928105-1629122751400-gettyimages-1234713733-AFP_9L87KT.jpg?v=1629122773,NWS,CNBC,"Washington Post, New York Times and Wall Street Journal reporters are in danger at the Kabul airport after the Taliban seized the capital city of Afghanistan.",https://finnhub.io/api/news?id=d50cac2e57b20ba47b19330e10807db10ad231477ebda26e3f72ca14e23ac417
company,1629088080,"Greenlight adds PLBY, exits ADT in Q2",69694546,,NWS,Thefly.com,"David Einhorn's Gree... SPY, PLBY, GPK, NWS, SRNG, ADT, ALIT, SEAH, GPRO, ODP, CPRI, DNMR, APG, KPLT, CNX, GRBK, BHF, AAWW",https://finnhub.io/api/news?id=3fe3a6922d7d12230f46bb40e519208efdddf9491590b8659c795c809ca04c97
company,1628762400,Realtor.com®'s 2021 Hottest ZIP Codes in America Are Hotter Than Ever Before,69631707,https://s.yimg.com/uu/api/res/1.2/f8QGhsPR9Xy4kKHEbmrhaw--~B/aD00MDA7dz0xOTc7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/a257c162a513f042ed1422396ba4c7f1,NWS,Yahoo,"The 2021 Hottest ZIPs in America are hotter than ever before, with homes in the top 10 selling three times faster than last year's list, according to the seventh annual Realtor.com® Hottest ZIP Codes Report released today. Among this year's top 10, a few key factors are driving buyer demand, including homes listed at relatively affordable asking prices and with ample space for the money, as well as sizable populations of high-income millennials and close proximity to local amenities and outdoor",https://finnhub.io/api/news?id=7b70777e19f476733540a61c3e48cfcfaf9884ac3e38fd2b8a1740de8fff2757
company,1628748000,Realtor.com®'s 2021 Hottest ZIP Codes in America Are Hotter Than Ever Before,69636294,,NWS,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=441921a331e878359412d88aec72aafcea588507658ba7c276d8fd48e222ac74
company,1628589600,Realtor.com® July Housing Report: New Listings Rise 6.5% Nationwide as More Smaller Homes Hit the Market,69593839,https://s.yimg.com/uu/api/res/1.2/rFDN5TsK4NQVLZO7lyHZ4g--~B/aD0xNjt3PTE2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/147334e97db696fb73a7ce6dd325689e,NWS,Yahoo,"July housing trends show some good news for first time buyers. New listings grew on a yearly basis for the fourth month in a row as sellers added a higher number of smaller homes to the market, according to the Realtor.com® Monthly Housing Report released today. Growth in the U.S. median listing price continued to moderate last month, but data shows some of this trend can be attributed to the increase in lower-priced homes for sale.",https://finnhub.io/api/news?id=f9374f576c98ce0d66fa41730f62dcd3a174b8f4e3b21acc23f709e6b7a7e48c
company,1628575200,Realtor.com® July Housing Report: New Listings Rise 6.5% Nationwide as More Smaller Homes Hit the Market,69595276,,NWS,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=846302241b6afbb2c1682208b5cb1526c9a6bf2c2ce80998cbb2d5614c664b19
company,1628479020,Australia stocks higher at close of trade; S&P/ASX 200 up 0.00% By Investing.com,69578486,https://i-invdn-com.investing.com/news/LYNXMPECB61PM_L.jpg,NWS,Investing.com,Australia stocks higher at close of trade; S&P/ASX 200 up 0.00%,https://finnhub.io/api/news?id=75eb4d4d5e981c5288735fad579765ecee9a08cf93853c9b9967e39101240f80
company,1628270045,"News Corporation (NWSA) Q4 Earnings Top, Advertising Revenues Rise",69552567,https://s.yimg.com/uu/api/res/1.2/XrT0X8TyU6egz9bcrBcehQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/c811b2ba1571820ea7e735728c3c4ea9,NWS,Yahoo,News Corporation's (NWSA) fourth-quarter fiscal 2021 performance is backed by an impressive performance at all segments and gains from the recovery of the advertising market from the pandemic lows.,https://finnhub.io/api/news?id=25a564a4cf8a16099e509bda7f14bfb830c05dbcb64ca1a321258a242da7b9b1
company,1628219820,Australia stocks higher at close of trade; S&P/ASX 200 up 0.36% By Investing.com,69544337,https://i-invdn-com.investing.com/news/LYNXNPEC4S0H2_L.jpg,NWS,Investing.com,Australia stocks higher at close of trade; S&P/ASX 200 up 0.36%,https://finnhub.io/api/news?id=46dde0aeac642124721fe2bd5b6154d1e8544348f66b7679e9487e07d16559c7
company,1628211686,News Corp (NWSA) Q4 2021 Earnings Call Transcript,69532345,,NWS,Yahoo,"Image source: The Motley Fool.  News Corp (NASDAQ: NWSA)Q4 2021 Earnings CallAug 5, 2021, 5:00 p.m. ETContents:  Prepared Remarks Questions and Answers Call Participants  Prepared Remarks: OperatorGood day, and welcome to the News Corp 4Q Fiscal 2021 Conference Call.",https://finnhub.io/api/news?id=57a09cd19a4e2cfb48e4b9248712ba642eb6a77313905c3c7760871c0efd86eb
company,1628200624,News Corporation (NWSA) CEO Robert Thomson on Q4 2021 Results - Earnings Call Transcript,69532750,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,NWS,SeekingAlpha,"News Corporation (NASDAQ:NWSA) Q4 2021 Results Earnings Conference Call August 05, 2021, 05:00 PM ET Company Participants Mike Florin - Senior Vice President &amp; Head of Investor...",https://finnhub.io/api/news?id=09894ef5ee1c9379d45086132e935fc48b04232dd6cf77129da52eb136df7cb7
company,1628194500,News Corporation Reports Fourth Quarter and Full Year Results for Fiscal 2021,69531276,https://s.yimg.com/uu/api/res/1.2/IGhN0IYehfOnS9eAzE6zwQ--~B/aD00Njt3PTE4MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/business-wire.com/522c3d14d7aaf7d48b42e0fcac338efb,NWS,Yahoo,"NEW YORK, August 05, 2021--News Corporation (""News Corp"" or the ""Company"") (Nasdaq: NWS, NWSA; ASX: NWS, NWSLV) today reported financial results for the three months and fiscal year ended June 30, 2021. Commenting on the results, Chief Executive Robert Thomson said:",https://finnhub.io/api/news?id=99b6b8f5f81959839f2c118144290a98e7d094e897b1ff9b13317aa7342f7035
