category,datetime,headline,id,image,related,source,summary,url
company,1629232200,Teradyne Declares Quarterly Cash Dividend,69708127,https://s.yimg.com/uu/api/res/1.2/FE_a6Ng9q58oJqn7mRCngA--~B/aD0zMjA7dz0xMjAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/84f789ca5ee8041f7a8eafe78b37be7d,TER,Yahoo,"NORTH READING, Mass., Aug. 17, 2021 (GLOBE NEWSWIRE) -- Teradyne, Inc. (NASDAQ: TER) today announced a quarterly cash dividend of $0.10 per share, payable on September 24, 2021 to shareholders of record as of the close of business on September 1, 2021. About TeradyneTeradyne (NASDAQ:TER) brings high-quality innovations such as smart devices, life-saving medical equipment and data storage systems to market, faster. Its advanced test solutions for semiconductors, electronic systems, wireless devic",https://finnhub.io/api/news?id=23888caed72fb222cfdcdfcdf095af1748ee6646b6942709493a981250ffc432
company,1629217800,Teradyne Declares Quarterly Cash Dividend,69719952,,TER,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=39873c7e5c09e20c4e53ac7da8dc26d02bba5598eeca56f273cee875db65005c
company,1629203106,Fanuc - Shares Sliding As Orders Rebounding,69701765,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/959654672/medium_image_959654672.jpg,TER,SeekingAlpha,"Fanuc posted strong revenue, profit, and order growth in its first fiscal quarter, though record orders were offset by a slight miss and weaker guidance with operating income.",https://finnhub.io/api/news?id=1a3bed6fa81172628bac1ac855728ee389653e73ec0288e897ea3ab8cb45c92b
company,1629179696,"Teradyne Hindered By Near-Term Guidance, While The Long-Term Outlook Is Attractive",69691592,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1162146044/medium_image_1162146044.jpg,TER,SeekingAlpha,"Teradyne had a strong second quarter, with better than expected results across the testing business and better margins, but the Street wanted another guidance boost from management.",https://finnhub.io/api/news?id=0611125b34ca7e06427d99a2ed8275f57af23900f9f05813ff366846735a245c
company,1629099540,"Force Hill Capital Management LP Buys Amazon.com Inc, Electronic Arts Inc, Facebook Inc, Sells Accenture PLC, NVIDIA Corp, The Walt Disney Co",69694446,,TER,GuruFocus,,https://finnhub.io/api/news?id=7c54078169d88d26d82a03c30e3956c98aa8f25b0b8939d418a0e9fdd9d635cb
company,1628625728,10 Stocks Jim Cramer Is Recommending,69603640,https://s.yimg.com/uu/api/res/1.2/2Yl_7e_CPEc_yeGEVLeb4g--~B/aD02MDA7dz00NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/e213144ac61267debc48efd9e17dc3e2,TER,Yahoo,"In this article, we discuss the 10 stocks Jim Cramer is recommending. If you want to skip our detailed analysis of these stocks, go directly to the 5 Stocks Jim Cramer Is Recommending. Jim Cramer, the host of Mad Money on news platform CNBC, has made a name for himself in the finance world over […]",https://finnhub.io/api/news?id=e0806e82d5020eb31c4f7b8e76fb5021a4879800d191cd79544437405d16444c
company,1628535672,Cramer's lightning round: I would buy Lyft over Uber in 'speculative' ride-hailing segment,69587736,https://image.cnbcfm.com/api/v1/image/102086255-mad-money-lightning.jpg?v=1510939612,TER,CNBC,"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed.",https://finnhub.io/api/news?id=5b3f035fdbeea66e06693df17a67ff68211d084b6393ad6788ddd3a5355d5cbf
company,1628165983,Teradyne (NASDAQ:TER) Is Investing Its Capital With Increasing Efficiency,69525528,https://s.yimg.com/uu/api/res/1.2/bVME5zY4X.madJsOrjI1Fg--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/98479ef7e2a2339ba3575f02b13c7750,TER,Yahoo,"If we want to find a stock that could multiply over the long term, what are the underlying trends we should look for...",https://finnhub.io/api/news?id=446bbb6fd8076c09f281f6c49d0a8822be8a98f53082e7e8485850e2929db7db
company,1627987140,"Handelsbanken Fonder AB Buys DigitalBridge Group Inc, Evoqua Water Technologies Corp, IQVIA Holdings Inc, Sells Nuance Communications Inc, Check Point Software Technologies, IAC/InterActiveCorp",69470089,,TER,GuruFocus,,https://finnhub.io/api/news?id=31805f9b64ccc46673bc83c4de2d080823b0f677bc867619fcb6a9a42a88f0a0
company,1627808563,Top Wall Street analysts are betting on more gains for these stocks as earnings continue,69432453,https://image.cnbcfm.com/api/v1/image/106862793-1617287647973-gettyimages-1297139597-vcg111314122432.jpeg?v=1627664100,TER,CNBC,"TipRanks analyst ranking service pinpoints Wall Street's best-performing stocks, like Tesla & Nike",https://finnhub.io/api/news?id=e04e6df06995c05bb3d315dd0c7970e358502b71226c1aad9d21184d9daa2eed
