category,datetime,headline,id,image,related,source,summary,url
company,1629214578,4 Defense Stocks Likely To Move Higher From Here,69705079,,HII,SeekingAlpha,,https://finnhub.io/api/news?id=8eac92264cad2bc397b60402784764165d6a923b2846aba282f32a719cf9d6eb
company,1629185266,XLI: Industrials Dashboard For August,69692689,,HII,SeekingAlpha,,https://finnhub.io/api/news?id=525c507fc375be237b769e39d04f531f8dfe850f2c84617547754c9bc6fc2a64
company,1629121500,Huntington Ingalls Industries Announces Successful Completion of Offering of 0.670% Senior Notes Due 2023 and 2.043% Senior Notes Due 2028,69679881,https://s.yimg.com/uu/api/res/1.2/8Lmw4DPWqVWUxS7O1emVhw--~B/aD04ODU7dz0xODg0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/af39a9aae55b89261d1b496483f4eff1,HII,Yahoo,"NEWPORT NEWS, Va., Aug. 16, 2021 (GLOBE NEWSWIRE) -- Huntington Ingalls Industries, Inc. (NYSE: HII) (“HII” or the “Company”) announced today that it has completed its previously announced offering of $400 million in aggregate principal amount of its 0.670% Senior Notes due 2023 (the “2023 Notes”) and $600 million in aggregate principal amount of its 2.043% Senior Notes due 2028 (the “2028 Notes,” and together with the 2023 Notes, the “Notes”). The Company expects to use the net proceeds from th",https://finnhub.io/api/news?id=49093344e96aa0805404d846115f549f8bfc18b89030c8c2a5f21081814bf384
company,1629120601,Why Huntington Ingalls (HII) is a Top Stock for the Long-Term,69688838,https://s.yimg.com/uu/api/res/1.2/UPInF06X6fJkTqeimnpZuQ--~B/aD03NDU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/078b2d95159d12a337f09f2519ff10ba,HII,Yahoo,The Zacks Focus List offers investors a way to easily find top-rated stocks and build a winning investment portfolio. Here's why you should take advantage.,https://finnhub.io/api/news?id=e2218659040794659e488b5d93f5c7ee66bef16fe6e07a39a10f28a3b8f9326a
company,1629107100,Huntington Ingalls Industries Announces Successful Completion of Offering of 0.670% Senior Notes Due 2023 and 2.043% Senior Notes Due 2028,69680370,,HII,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=89ca2d8921042d7581ca55c6bd3aeeaf97a8e52b453715179dac8809480cfc7e
company,1629021600,10 Dividend Growth Stocks For August 2021,69675849,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1254359872/medium_image_1254359872.jpg,HII,SeekingAlpha,This monthly series ranks a selection of dividend growth stocks in Dividend Radar and presents the ten top-ranked stocks for consideration. Click to see the list.,https://finnhub.io/api/news?id=97212b49d0dbcfc8ce936703b7951150b7d21b50aca93762f7f25020a70dd5ef
company,1628782200,Photo Release -- Huntington Ingalls Industries Announces  New Director of State and Local Government Affairs at Ingalls Shipbuilding,69637366,,HII,Yahoo,"PASCAGOULA, Miss., Aug. 12, 2021 (GLOBE NEWSWIRE) -- Huntington Ingalls Industries’ (NYSE: HII) Ingalls Shipbuilding division announced today that Jack Norris has been named director of state and local government affairs. Norris will lead all state and local government relations efforts in support of Ingalls’ strategic goals and will collaborate with community and economic development partners. “Jack has a strong government relations background that includes 20 years of experience managing publi",https://finnhub.io/api/news?id=3efe65ca133a4e77c7d19f913cbfa3117fd8c752341c5d95933a5d49853ddbc6
company,1628767800,Photo Release -- Huntington Ingalls Industries Announces  New Director of State and Local Government Affairs at Ingalls Shipbuilding,69637542,,HII,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=30fdc790a11ec36403c13357ef71a1792e4cdb7dcb5b0084d7d13bb3f810c3b0
company,1628757281,"What Type Of Shareholders Make Up Huntington Ingalls Industries, Inc.'s (NYSE:HII) Share Registry?",69634426,https://s.yimg.com/uu/api/res/1.2/aVapQidYmAN_wZaL_KU83Q--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/ab828751a345df2c1bbeb175bbaa1f3e,HII,Yahoo,"Every investor in Huntington Ingalls Industries, Inc. ( NYSE:HII ) should be aware of the most powerful shareholder...",https://finnhub.io/api/news?id=ff19d491fb08502f39a947213da6cbc210158b038c7766cc2c610ceafada1881
company,1628611500,Huntington Ingalls Secures $273M US Navy Aircraft Carrier And Surface Ship Maintenance Contract,69615891,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/industrial_pic_260.jpg,HII,Benzinga,"Huntington Ingalls Industries Inc's (NYSE: HII) Technical Solutions division has secured a five-year contract with a total value of $273 million.
 Huntington...",https://finnhub.io/api/news?id=9e4afd261e96b7b9a94c08bab016176a20c5adde4507bb07798bde20c2b5d794
company,1628596800,Huntington Ingalls Industries Awarded $273 Million U.S. Navy Aircraft Carrier and Surface Ship Maintenance Contract,69596647,https://s.yimg.com/uu/api/res/1.2/8Lmw4DPWqVWUxS7O1emVhw--~B/aD04ODU7dz0xODg0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/af39a9aae55b89261d1b496483f4eff1,HII,Yahoo,"NEWPORT NEWS, Va., Aug. 10, 2021 (GLOBE NEWSWIRE) -- Huntington Ingalls Industries’ (NYSE:HII) Technical Solutions division announced today that it has been awarded a five-year contract with a total value of $273 million to support the U.S. Navy’s carrier engineering maintenance assist team, surface engineering maintenance assist team for west coast surface ships, and other maintenance and material readiness programs. “Continuous modernization and sustainment of our nation’s fleet is essential t",https://finnhub.io/api/news?id=02560e0c86f3e4eb3b4447c82c3750b585d2aba19323b1011e55cef505be1996
company,1628582400,Huntington Ingalls Industries Awarded $273 Million U.S. Navy Aircraft Carrier and Surface Ship Maintenance Contract,69597808,,HII,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d227cd7fcc0a1260ce8f46cf6455e4e9786ed4174421e1d06e9a37f28cde4036
company,1628580540,"Huntington Ingalls awarded $273M US Navy aircraft carrier, maintenance contract",69597809,,HII,Thefly.com,Huntington Ingalls Indust... HII,https://finnhub.io/api/news?id=7524b5f4b35f2f73c79879fd2147fe1dc6ac26f35fc3e0f71f09d086ff52fd60
company,1628545740,Huntington Ingalls Industries Announces Pricing of 0.670% Senior Notes Due 2023 and 2.043% Senior Notes Due 2028,69589975,https://s.yimg.com/uu/api/res/1.2/8Lmw4DPWqVWUxS7O1emVhw--~B/aD04ODU7dz0xODg0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/af39a9aae55b89261d1b496483f4eff1,HII,Yahoo,"NEWPORT NEWS, Va., Aug. 09, 2021 (GLOBE NEWSWIRE) -- Huntington Ingalls Industries, Inc. (NYSE: HII) (“HII” or the “Company”) announced today that it has priced its offering of $400 million aggregate principal amount of 0.670% Senior Notes due 2023 (the “2023 Notes”) and $600 million aggregate principal amount of 2.043% Senior Notes due 2028 (the “2028 Notes” and, together with the 2023 Notes, the “Notes,” and such offering, the “Notes Offering”). The Notes Offering is part of the financing for",https://finnhub.io/api/news?id=5d71a60a0b13dd6d404dec9cee32142202715992ebdb64735afc9a132f0bad99
company,1628531820,Huntington Ingalls Raises $1B Via Senior Notes Offering To Fund Alion Science Acquisition,69596367,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/industrial_pic_243.jpg,HII,Benzinga,"Huntington Ingalls Industries Inc (NYSE: HII) has priced senior notes offering of $400 million 0.670% Senior Notes due 2023, and $600 million 2.043% Senior Notes...",https://finnhub.io/api/news?id=6de7e05e4667ab4048889c7777c8b65d9815dc4951d93201ae3a20c8e5620ced
company,1628531340,Huntington Ingalls Industries Announces Pricing of 0.670% Senior Notes Due 2023 and 2.043% Senior Notes Due 2028,69597810,,HII,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2aa80a93be7f8c09d25517e87aaa9ee5eb04a7d098c6fa9e4253e8419c73ed79
company,1628525284,"Defense Stock Roundup: LHX, SPR, HII Beat on Q2 Earnings, LDOS Misses",69583407,https://s.yimg.com/uu/api/res/1.2/lTKLXYQM6BSsTIO9RlRToA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/90db0195c8560e6c65ce3eea4abe767e,HII,Yahoo,"The S&P 500 Aerospace & Defense (Industry) index and the Dow Jones U.S. Aerospace & Defense index up 1.6% and 1.3%, respectively in the trailing five trading sessions.",https://finnhub.io/api/news?id=8ec26ea26f8103cf893e1dfeffdc9a54b0ef2ea39154e444f26ac45346c07617
company,1628514000,Huntington Ingalls Industries Announces Proposed Offering of Senior Notes,69579890,https://s.yimg.com/uu/api/res/1.2/8Lmw4DPWqVWUxS7O1emVhw--~B/aD04ODU7dz0xODg0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/af39a9aae55b89261d1b496483f4eff1,HII,Yahoo,"NEWPORT NEWS, Va., Aug. 09, 2021 (GLOBE NEWSWIRE) -- Huntington Ingalls Industries, Inc. (NYSE: HII) (“HII” or the “Company”) announced today an offering by the Company of senior notes (collectively, the “Notes,” and such offering, the “Notes Offering”). The Notes Offering is part of the financing for the previously announced acquisition of Alion Science and Technology (“Alion”), pursuant to a Stock Purchase Agreement dated as of July 4, 2021, by and among Alion Holding Corp., Alion Holdings LLC",https://finnhub.io/api/news?id=c461400c34c8ee6150eb34241124d6ab14f22502561883acd7aa6f9888c4441e
company,1628499600,Huntington Ingalls Industries Announces Proposed Offering of Senior Notes,69597811,,HII,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a9b5de4b4dfc66846c991ee379006f51f357a2c34b0411e8e3e751507c5caaeb
company,1628496720,Huntington Ingalls announces proposed offering of senior notes,69597812,,HII,Thefly.com,Huntington Ingalls Indust... HII,https://finnhub.io/api/news?id=c53580e3c8bf25c844d5f12ee21bad477bd4fb0653d079eef59909247977cab7
company,1628323500,My Top 5 Stocks To Buy For August 2021,69562297,,HII,TalkMarkets,,https://finnhub.io/api/news?id=9ab8ef8c84bd9f40e312cfd37af5c10b692a6e822d2ff661356bc4fe7748f2a8
company,1628263496,"Huntington Ingalls Industries, Inc. 2021 Q2 - Results - Earnings Call Presentation",69550739,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,HII,SeekingAlpha,"The following slide deck was published by Huntington Ingalls Industries, Inc.",https://finnhub.io/api/news?id=a4a3fa746dadabf91e7479ff0c777c4f723bfe22d57b114f2dc241706d3d56bf
company,1628239600,Huntington Ingalls: Irresistible Dividend Growth,69540710,,HII,SeekingAlpha,,https://finnhub.io/api/news?id=3a4477d946c8a5af728227e3796257844e7d712850f3bfc0ee71ccb18995318a
