category,datetime,headline,id,image,related,source,summary,url
company,1626768076,Analysts Expect 10% Upside For EPS,69221461,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1434192215,PH,Nasdaq,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",https://finnhub.io/api/news?id=919d79b763d44634c47899a593565d1c9d07ab4c076bca106d1dfe2cc5ec35f3
company,1626714900,"Parker Hannifin Corp. stock falls Monday, underperforms market",69237309,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. shed 3.36% to $289.93 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=7d271d7c293337154fc8e84824d10796b29a90a284d67fc29bfc96cab705d763
company,1626696386,Parker-Hannifin Corporation's (NYSE:PH) Intrinsic Value Is Potentially 27% Above Its Share Price,69211809,,PH,Yahoo,In this article we are going to estimate the intrinsic value of Parker-Hannifin Corporation ( NYSE:PH ) by taking the...,https://finnhub.io/api/news?id=59ae97f6ab9250308141d8f87e4ac252f372c613f1190ae5d9d84b01365fcec0
company,1626684911,Read This Before Buying Parker-Hannifin Corporation (NYSE:PH) Shares,69221462,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?90083121,PH,Nasdaq,"We've lost count of how many times insiders have accumulated shares in a company that goes on to improve markedly.  Unfortunately, there are also plenty of examples of share prices declining precipitously after insiders have sold shares.  So shareholders might well want to know",https://finnhub.io/api/news?id=087852ca73ae691e1b40e4829e823579629dd5bba51427ee3d03d1dc9544a5e5
company,1626592303,VIS: Industrials Dashboard For July,69194769,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/157189355/medium_image_157189355.jpg,PH,SeekingAlpha,This monthly article series shows a dashboard with aggregate subsector metrics in industrials. Read here the top-down analysis of Vanguard Industrials ETF (VIS).,https://finnhub.io/api/news?id=021f82ee707605f01ebf4917b274e0a6d3d5a647a9a404e618375dc53368bce5
company,1626455700,Parker Hannifin Corp. stock underperforms Friday when compared to competitors,69204702,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. slipped 2.04% to $300.00 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=e0abf6bb92207251ab9be1047b9d80e9712cbb8e37e52ee04e621463864b3010
company,1626369300,Parker Hannifin Corp. stock underperforms Thursday when compared to competitors,69077725,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. shed 0.19% to $306.24 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=e418ef54552e418e3f190e45bb494dd5757d47f25d41145ef25f0f4fa908c133
company,1626355975,10 Best Dividend Kings to Buy Now According to Hedge Funds,68782898,https://s.yimg.com/uu/api/res/1.2/ufS6MBbYTJGKty3CMs06AA--~B/aD01MDA7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/a0f2db9571cc91b15c18a36c0e7aefeb,PH,Yahoo,"In this article, we will be looking at the 10 best dividend kings to buy now according to hedge funds. If you want to skip our detailed analysis of dividend investing, you can go directly to the 5 Best Dividend Kings to Buy According to Hedge Funds. The economic and financial volatility that came as […]",https://finnhub.io/api/news?id=874dde9a582a001f134e8609fc461d3752a0b4d037e8f011f838e156e80d8d82
company,1626349429,September 17th Options Now Available For Parker Hannifin (PH),69195651,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?103674575,PH,Nasdaq,"Investors in Parker Hannifin Corp (Symbol: PH) saw new options become available today, for the September 17th expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the PH options chain for the new September 17th contracts and identified one put a",https://finnhub.io/api/news?id=692672d14e30403fc56ddee9206b395b99adc866a5819d441685d1ba0bfd782f
company,1626345780,September 17th Options Now Available For Parker Hannifin (PH),69026495,,PH,Stock Options Channel,"Staff article entitled September 17th Options Now Available For Parker Hannifin (PH), about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=0a6235e1144cd9a8c50e60181608aa03e6a8bdb12d3cc223fcef5a6be5e4d2c9
company,1626282900,"Parker Hannifin Corp. stock falls Wednesday, underperforms market",68724799,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. slipped 0.96% to $306.83 Wednesday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=74af165b0b5e13c0affce76954a5afa0ac4e811b1cf74329fda78a24d374af31
company,1626267548,The Retirees' Dividend Portfolio: John And Jane's June Taxable Account Update,68720389,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1221151293/medium_image_1221151293.jpg,PH,SeekingAlpha,It should come as no surprise that returns over the last year have been strong.,https://finnhub.io/api/news?id=420f203041919d719c8542d5a9739a0861d7104c846ad55a65e8398756f076fa
company,1626196500,Parker Hannifin Corp. stock underperforms Tuesday when compared to competitors,68724800,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. slipped 1.15% to $309.80 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=92f88532a425a921740fd7957560fde240366d32263502c4c6cbac8974ed5443
company,1626179412,Here's How Much a $1000 Investment in Parker-Hannifin Made 10 Years Ago Would Be Worth Today,68705068,https://s.yimg.com/uu/api/res/1.2/Fj4TPQveJWuth16WIsEVAw--~B/aD01OTQ7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/46ebfcbff417ac1bbde85ad33fa0d4be,PH,Yahoo,"Why investing for the long run, especially if you buy certain popular stocks, could reap huge rewards.",https://finnhub.io/api/news?id=d823b7767043b5b8af3bf12fb92b59f96b82da3464436e85899eabcca9a189f7
company,1626164383,8 Best Dividend Kings Based On Expected Return,68703186,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1198972656/medium_image_1198972656.jpg,PH,SeekingAlpha,I believe the eight best dividend kings will outperform the dividend king universe of stocks over the long term. Check out those eight best dividend stocks here.,https://finnhub.io/api/news?id=f4387d7cbdca8d4a6c9467db24accc7208c558d654e22b89cc7437008d0872d9
company,1626110100,"Parker Hannifin Corp. stock rises Monday, outperforms market",68724801,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. inched 0.58% higher to $313.39 Monday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=1432394a25270b9d1754961b0f7b0e9a6c868e044563e7baa7d44b4631a340c6
company,1626002126,SMC Corporation: To Continue Growing Global Market Share,68685196,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1310134519/medium_image_1310134519.jpg,PH,SeekingAlpha,SMC's stock should trade at a premium valuation with its high quality characteristics and we believe business investments will yield positive long term returns. We are bullish on the stock.,https://finnhub.io/api/news?id=bb155b005ed4d1a8ef10bf5cab3b59c3076d439bfc24f90111d50601743229a2
company,1625850900,Parker Hannifin Corp. stock outperforms competitors on strong trading day,68674211,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. advanced 1.53% to $311.57 Friday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=585f57eda9fa8a408aaa527c0b2b8abaf8208767dce47f5c7ac5b0d9342abce3
company,1625764500,"Parker Hannifin Corp. stock falls Thursday, still outperforms market",68674212,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. slipped 0.44% to $306.88 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=78ae66e330b7d49ed1c10d976969b82752c29d14b06edbb46528f808b71e1b4e
company,1625747940,"S.A. Mason LLC Buys iShares Morningstar Mid-Cap ETF, Nuance Communications Inc, Huntington Bancshares Inc, Sells iShares Gold Trust, TCF Financial Corp, ",68780065,,PH,GuruFocus,,https://finnhub.io/api/news?id=eff03e551aa742b7f32d67a8083f8aeb87c4e80931a47154a2cd3fd952032c10
company,1625678100,Parker Hannifin Corp. stock outperforms competitors on strong trading day,68674213,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. advanced 1.42% to $308.24 Wednesday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=e67649d39d0dc9918cc573062519a6f22de88438bfdde90e27985930755e89be
company,1625591700,Parker Hannifin Corp. stock underperforms Tuesday when compared to competitors,68674214,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. slipped 1.41% to $303.92 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=9b763423be360404536ae6909ed6cdb449c1e97dac0aa7f4f8f9f357b0368940
company,1625469329,June 2021 Portfolio Update - Summer Brings New Highs,68603196,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1268391737/medium_image_1268391737.jpg,PH,SeekingAlpha,It's time to look at the development in June of 2021 in my dividend portfolio. The month has seen one of the lowest overall investments in the portfolio overall.,https://finnhub.io/api/news?id=7625ef90a47b940a6f767881709ca42e49cbc81950e55b6624767b7cd650fb6f
company,1625302800,5 Safe And Cheap Dividend Stocks To Invest In (July 2021),68589110,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1249993252/medium_image_1249993252.jpg,PH,SeekingAlpha,"Check out here the five companies that are large cap, relatively safe, dividend-paying, and are offering large discounts to their historical norms.",https://finnhub.io/api/news?id=def293d5d88b13c5b80c15569b1b41ef55b756f86b2f7ae80e967b5a36f713c5
company,1625246100,"Parker Hannifin Corp. stock rises Friday, still underperforms market",68674215,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. inched 0.40% higher to $308.27 Friday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=39eda87f7f7f4eb68586d691ec9055ccd95a0e85d56c3b30372b4971d7c208b1
company,1625159700,"Parker Hannifin Corp. stock falls Thursday, underperforms market",68566655,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. slipped 0.03% to $307.03 Thursday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=95d621e899ce1df9d39830337c4d7a9520babf0fefe8798a3849a86bd286f746
company,1625073300,Parker Hannifin Corp. stock outperforms competitors on strong trading day,68566656,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. rose 1.47% to $307.11 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=030258782bb1a0358b377d18eda1f5ae622fdb5ff9a199891282c3c1ee10bce5
company,1624986900,"Parker Hannifin Corp. stock falls Tuesday, underperforms market",68566657,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. shed 0.39% to $302.65 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=aeb9cc5008d3cda6bce9e72c30e6fe1c560078a7bf2c283b5763b3c662a5995e
company,1624939437,Are Robust Financials Driving The Recent Rally In Parker-Hannifin Corporation's (NYSE:PH) Stock?,68651041,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?292904884,PH,Nasdaq,"Parker-Hannifin (NYSE:PH) has had a great run on the share market with its stock up by a significant 5.5% over the last week.   Given that the market rewards strong financials in the long-term, we wonder if that is the case in this instance.      In this article, we decided to f",https://finnhub.io/api/news?id=925e501ce9da99f41d67c8c92a16e24024f64acd9276b7b7b880163ac8558936
company,1624938060,"Notable Tuesday Option Activity: PH, K, CBOE",69026497,,PH,Stock Options Channel,"Staff article entitled Notable Tuesday Option Activity: PH, K, CBOE, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=7310aace2b31fc2d0a14dc2f014889889244b138338aed7a739c1fc5f035938b
company,1624900500,Parker Hannifin Corp. stock outperforms market on strong trading day,68566658,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. inched 0.69% higher to $303.82 Monday, on what proved to be an all-around mixed trading session for the stock market, with...",https://finnhub.io/api/news?id=af61d5976b66c05749674aebd12fc9a6ebd5aacd7df3245f68c372ad5e707d83
company,1624656480,The Reopening Trade Is Over. Here’s How to Pick Stocks Now.,68502918,https://images.barrons.com/im-360277/social,PH,MarketWatch,Investors need to look deeper into company businesses to see which ones have the ability to thrive in a more complex environment,https://finnhub.io/api/news?id=850bae9aac26dbe72f5bcc18ffda5000fdf68a4b45515059186ab775f3cb5743
company,1624641300,Parker Hannifin Corp. stock outperforms market on strong trading day,68566660,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. inched 0.96% higher to $301.74 Friday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=250dc0b50bcb3cdc11a3eec9af4c0d37c89653382a9a40504c30bbfd0e92496b
company,1624624752,Is Parker-Hannifin (PH) Stock a Solid Choice Right Now?,68486048,,PH,Yahoo,"Parker-Hannifin (PH) has seen solid earnings estimate revision activity over the past month, and belongs to a strong industry as well.",https://finnhub.io/api/news?id=37a392c77ff19ee84c0d428d4bad9e0b25fd563f24f377378cc4dd24ac9b0443
company,1624607261,FIDU: Industrials Dashboard For June,68484586,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1281334322/medium_image_1281334322.jpg,PH,SeekingAlpha,A dashboard with metrics in industrial subsectors. Value and quality scores.,https://finnhub.io/api/news?id=a854bdee84085782cc06c8783f6400384955947164bf6f383a679433072bcc81
company,1624554900,"Parker Hannifin Corp. stock rises Thursday, outperforms market",68478026,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. rose 1.23% to $298.87 Thursday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=8e9cec06a1d436383d9098db99949d6ae5dd8845b42fd3b23f703008f5c2b81b
company,1624468500,"Parker Hannifin Corp. stock rises Wednesday, outperforms market",68478027,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. advanced 2.06% to $295.24 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=2fd5876fd5abc509a09d857d10cbac9b7900394b6d04f040068db9fe35e37393
company,1624446546,Parker-Hannifin Rises As KeyBanc Goes Overweight,68439887,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,PH,Yahoo,By Dhirendra Tripathi,https://finnhub.io/api/news?id=743b3ed30b16fd661489c8db815cc27c07cc7bf5657f4110e7ccae3b09bd1bec
company,1624444860,Parker-Hannifin Rises As KeyBanc Goes Overweight By Investing.com,68441416,https://i-invdn-com.investing.com/news/LYNXNPEB6D0U6_L.jpg,PH,Investing.com,Parker-Hannifin Rises As KeyBanc Goes Overweight,https://finnhub.io/api/news?id=d94f065dec5dc6741bc5a5faed7d3f07b36c21c5189ef946eb476fa6cbb9f94c
company,1624438680,Fly Intel: Top five analyst upgrades,68440032,,PH,Thefly.com,Fly Intel: Top five analyst upgrades  PH URI HIBB UGI HP PTEN PDS,https://finnhub.io/api/news?id=762f88d6201e489e78259e874bf3782898d7b8d7df1694b20f3531ef2c745afe
company,1624437000,"Carvana downgrade, United Rentals upgrade among today's top calls on Wall Street CVNA;URI;PH;VZ;ICE",68440033,https://image.thefly.com/catalog/201811/img_112.jpg,PH,Thefly.com,<p>Check out today's top analyst calls from a...,https://finnhub.io/api/news?id=26f8ed80542a0a4b1deb43c4d1308e5247eb93c3b1a062a82909328f1ace98e0
company,1624425240,KeyBanc upgrades Parker-Hannifin to Overweight on `multiyear upcycle`,68441419,,PH,Thefly.com,KeyBanc upgrades Parker-Hannifin to Overweight on 'multiyear upcycle' KeyBanc PH,https://finnhub.io/api/news?id=1742f893b03d81f6d9e9dc1add6a1ecf61ed361503da1d96e4b8c66cb64e387b
company,1624420500,Parker-Hannifin upgraded to Overweight from Sector Weight at KeyBanc,68441420,,PH,Thefly.com,Parker-Hannifin upgraded to Overweight from Sector Weight at KeyBanc KeyBanc PH,https://finnhub.io/api/news?id=4db018af888914e523ca59989ef30ad6d828c0df603fb85813400f87a9674430
company,1624382100,"Parker Hannifin Corp. stock rises Tuesday, still underperforms market",68478031,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. inched 0.43% higher to $289.29 Tuesday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=b3ad7a94e6bda2d09a88b379a4349159162804f9143f753e251f683b261ecbcc
company,1624357380,Price Over Earnings Overview: Parker Hannifin,68736461,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,PH,Benzinga," 
 
Looking into the current session, Parker Hannifin Inc. (NYSE:PH) is trading at $286.68, after a 0.48% drop. Over the past month, the stock fell by 5.89%, but over...",https://finnhub.io/api/news?id=b67254e7b28c918a3187818e64e9eb03f4e1d89786df7cbf2928d2425088cca4
company,1624347667,Parker-Hannifin Corporation's (NYSE:PH) Stock Has Been Sliding But Fundamentals Look Strong: Is The Market Wrong?,68427738,https://s.yimg.com/uu/api/res/1.2/q0yRN_h1fYD6SjjSkWx5lg--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/4afa9747177650711578ccd57242a6b7,PH,Yahoo,"It is hard to get excited after looking at Parker-Hannifin's (NYSE:PH) recent performance, when its stock has declined...",https://finnhub.io/api/news?id=d6ae345fe79a182ba6f5164676ba1f7a9dc0bcbea271a5a0100810d5785176c2
company,1624295700,Parker Hannifin Corp. stock outperforms market on strong trading day,68417505,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. rose 2.51% to $288.05 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=7a6857aae91e6910924bb3a8c124d26ed4eb7a1f7a1fcdf74e8662f3d1be80d0
company,1624292278,Parker-Hannifin Corporation (PH) Fell Out Of Favor With Hedge Funds,68399553,https://s.yimg.com/uu/api/res/1.2/JHvETdigvJCNdeKw8s0w4A--~B/aD03NzI7dz02MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/ce5b7a84019f92c68a44a40942e27d60,PH,Yahoo,"Although the masses and most of the financial media blame hedge funds for their exorbitant fee structure and disappointing performance, these investors have proved to have great stock picking abilities over the years (that’s why their assets under management continue to swell). We believe hedge fund sentiment should serve as a crucial tool of an […]",https://finnhub.io/api/news?id=7f77b5c5a4276624cb75ba0fa9cc3e9d30bc9cbc5e2accd4be55dbd882ebd36b
company,1624093200,Where To Find Safe Income? Here's How To Invest,68373233,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1310121198/medium_image_1310121198.jpg,PH,SeekingAlpha,"Is it a good time to invest in this market? See here for options, including a multi-strategy approach that would preserve capital, generate 5% income, and aim for market-matching returns.",https://finnhub.io/api/news?id=d862e7db02a0f7e80b57c49fef2896eb90dbb7c03178d67618f59a3bdb662bd2
company,1624036500,Parker Hannifin Corp. stock underperforms Friday when compared to competitors,68417506,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. slipped 1.49% to $280.99 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=aa3be3f47b5d2baedb0077ebf931bda4d716a03ead356f2d263cfd80f7be58ec
company,1624022340,Industrial Stocks Are Sliding on the Fed News. It’s Probably the Wrong Response.,68417507,https://images.barrons.com/im-356352/social,PH,MarketWatch,The move indicates investors may have forgotten how manufacturing stocks have traded historically.,https://finnhub.io/api/news?id=58fa12502f2c167f536fab12678a84b476a8e666de5a5d3572537e65032e5a5d
company,1624020912,Here's Why Parker-Hannifin (PH) is Poised for a Turnaround After Losing 6.5% in 4 Weeks,68365885,https://s.yimg.com/uu/api/res/1.2/w5svQD1pSi5E_PFwS2BXDg--~B/aD01OTg7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/033b1507034d15a412f1b76e76148db8,PH,Yahoo,"Parker-Hannifin (PH) has become technically an oversold stock now, which implies exhaustion of the heavy selling pressure on it. This, combined with strong agreement among Wall Street analysts in revising earnings estimates higher, indicates a potential trend reversal for the stock in the near term.",https://finnhub.io/api/news?id=172a8fa8d97fa02f984df6cea8cd17721fd61c2ac5961fb884a25c95dbc27a15
company,1623990785,Tracking Ole Andreas Halvorsen's Viking Global Portfolio - Q1 2021 Update,68345392,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1143979227/medium_image_1143979227.jpg,PH,SeekingAlpha,Halvorsen's 13F portfolio value decreased from $36.37B to $33.58B. The number of positions decreased from 96 to 94.,https://finnhub.io/api/news?id=4a53492c9b2fca73293600fd042342efa842899959ed890321472f6acb0f52e8
company,1623950100,"Parker Hannifin Corp. stock falls Thursday, underperforms market",68349022,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. slipped 3.62% to $285.25 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=bbca7c3d0ce1c453d5dc28a0e6b3c436b295fb463fdd8484834d3925fd1355b8
company,1623934500,"Notable Thursday Option Activity: PH, UAL, MMM",68337713,,PH,Stock Options Channel,"Staff article entitled Notable Thursday Option Activity: PH, UAL, MMM, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=c69ed9eba9aa6a2b9da5d4e39def0fb8fa594e5b718b5de904d86db8617611f6
company,1623931668,PH February 2022 Options Begin Trading,68370275,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?865092759,PH,Nasdaq,"Investors in Parker Hannifin Corp (Symbol: PH) saw new options become available today, for the February 2022 expiration.  One of the key inputs that goes into the price an option buyer is willing to pay, is the time value, so with 246 days until expiration the newly available c",https://finnhub.io/api/news?id=4aaab87893a54b07e5a485f4205af3f8c2c90f4f88a594d2a23d27ba1ab84634
company,1623930191,"The Zacks Analyst Blog Highlights: Emerson Electric, Deere, Caterpillar, Xylem and Parker-Hannifin Corp",68323987,https://s.yimg.com/uu/api/res/1.2/cpWMk4.U6KPGCf2qRzq_Ng--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/70d18c3939818a82d18f339f698677b5,PH,Yahoo,"The Zacks Analyst Blog Highlights: Emerson Electric, Deere, Caterpillar, Xylem and Parker-Hannifin Corp",https://finnhub.io/api/news?id=3c7512ebd4a7e3700b067c649eb678f6bb27eb5c08dfe9327910b5a87ad2d566
company,1623930104,Parker Hannifin is Oversold,68370276,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1503609735,PH,Nasdaq,"The DividendRank formula at Dividend Channel ranks a coverage universe of thousands of dividend stocks, according to a proprietary formula designed to identify those stocks that combine two important characteristics — strong fundamentals and a valuation that looks inexpen",https://finnhub.io/api/news?id=09a07f72949d83de2030856ff0f4c871d1383d948b7094067cbdf88e989c0b1a
company,1623927960,PH February 2022 Options Begin Trading,68337714,,PH,Stock Options Channel,"Staff article entitled PH February 2022 Options Begin Trading, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=92b0b7a5ed0e7b94bb504e67f456942d513f98474fe6716364845b311b64d976
company,1623926460,Parker Hannifin is Oversold,68337715,,PH,Dividend Channel,"dividend channel,PH,",https://finnhub.io/api/news?id=d9c8738d5a76bc3f8d88884351afbad1933d776dfaee63c9bdfa6740b17cfba1
company,1623863760,Parker Hannifin Corp. stock outperforms market on strong trading day,68349023,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. inched 0.02% higher to $295.95 Wednesday, on what proved to be an all-around rough trading session for the stock market, with...",https://finnhub.io/api/news?id=4a4fc2d3cfc08ce2a55db1b0b4e03066353d54d1406c4c7b8345992b496b93ea
company,1623858466,The Retirees' Dividend Portfolio: John And Jane's May Taxable Account Update,68308838,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1061700868/medium_image_1061700868.jpg,PH,SeekingAlpha,"The Taxable account generated $1,464.82 of dividends in May of 2021 compared with $1,721.59 of dividends in May of 2020.",https://finnhub.io/api/news?id=05d4832fb3a33cb3afc49aaa4e0cd45c1356d2ba1d42d1fd1fa000d1c8874a31
company,1623837610,5 Industrial Production Stocks to Buy on Solid Data for May,68297411,https://s.yimg.com/uu/api/res/1.2/Xn4IlFN0kGMQaU7HvcMFyQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/04468e71b09d9a1e99a8e7d4f4d5871e,PH,Yahoo,"We have narrowed down our search to five industrial product stocks that have strong growth potential for the rest of 2021. These are: DE, CAT, PH, EMR and XYL.",https://finnhub.io/api/news?id=34066de3d78e82df151383a6b8f0e62b730a480ab83157ff4c7af4538142d3a4
company,1623831718,Analysts Predict 10% Gains Ahead For The Holdings of SPYG,68370277,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1923814617,PH,Nasdaq,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",https://finnhub.io/api/news?id=f597c8cfdf28749fb023a827e538b7ccf4d7b4b9bd24f132a8ddad6ddac34572
company,1623777300,Parker Hannifin Corp. stock outperforms competitors despite losses on the day,68349024,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. slumped 0.34% to $295.89 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=1a3d0e84967b06dba6c8540550246e87924c4b6fb57c2785772103d511f92f9a
company,1623690900,"Parker Hannifin Corp. stock falls Monday, underperforms market",68349025,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. slid 1.68% to $296.91 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=6cb13f127634e75aa0f462d073fbe3933b6add70a9188045c68832c7466eb6d9
company,1623431700,"Parker Hannifin Corp. stock falls Friday, underperforms market",68242297,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. slumped 0.39% to $301.98 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=03089fdc3dfffcc9420892480fc3a05ff1215bfcecab3ce5353452fc25c3b535
company,1623389160,"Parker-Hannifin end markets accelerating growth mode, says Baird",68198056,,PH,Thefly.com,"Parker-Hannifin end markets accelerating growth mode, says Baird Baird PH",https://finnhub.io/api/news?id=c9c3360905687e05064417952f795354079a43757fcac0f8c0096854f13fe2d4
company,1623345300,"Parker Hannifin Corp. stock falls Thursday, underperforms market",68242298,https://images.mktw.net/im-220105/social,PH,MarketWatch,"Shares of Parker Hannifin Corp. slid 0.73% to $303.16 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=5ea68c341f49fbe45923a19df2382290e771cfa070ba58269341f423173c3bb0
