category,datetime,headline,id,image,related,source,summary,url
company,1628785851,Washington Wizards owner Monumental Sports wants $12 million per year for jersey sponsorship,69644878,https://image.cnbcfm.com/api/v1/image/106193596-1571676660573gettyimages-1180525169.jpeg?v=1571677240,CZR,CNBC,"Monumental Sports and Entertainment, which owns the Wizards, plans to combine NBA, WNBA, G League and esports teams to attract a new jersey title sponsor. ",https://finnhub.io/api/news?id=65531a1f9a3d12b243b60d674b5e1da12eee247ef53ad6ab8ddae5011153865e
company,1628780400,Caesars Entertainment is Partnering with Houston Texans,69646859,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,CZR,MarketWatch,By Allison Prang Caesars Entertainment Inc. said it is becoming the Houston Texans' official casino partner. The company and team said the partnership starts...,https://finnhub.io/api/news?id=fe638968aecdc735d9135a5f52134d6df016b253e3772fc874a168c801b56ca7
company,1628778600,Caesars Entertainment And Houston Texans Announce Multi-Year Partnership,69655273,,CZR,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=236cdb9c68bee89de5032c99e758a8f83a1c0866c6fbdee24456d7757fa081e3
company,1628772780,"Canadians can bet single-sport wagers starting August 27, Yahoo reports",69652065,,CZR,Thefly.com,"Canadian Justice Minister... BYD, MGM, CZR, CHDN, PENN, WYNN, LVS, GAN, PDYPY, WIMHY, DKNG",https://finnhub.io/api/news?id=b76bd86c1ba9ec30be560565ada957447d56c820eb5a328c8930d5d7c2254a61
company,1628764080,Delta Is Hitting These Travel Stocks More Than Others,69636510,https://images.barrons.com/im-384439/social,CZR,MarketWatch,"Cruise line stocks are up this month, but hotel stocks are falling. What investors need to know.",https://finnhub.io/api/news?id=0dac6490cc20187f8565337b5454dc35272226ce1cff76ffa5ee9e1aa6179e7c
company,1628732100,"Caesars, Houston Texans announce multi-year partnership",69655275,,CZR,Thefly.com,Caesars Entertainment ann... CZR,https://finnhub.io/api/news?id=89c3c9933984bbc545beee0533afce7e569529a04ca14f135e4202c018089c08
company,1628717893,DraftKings sees instant demand in new NFT marketplace,69624093,https://s.yimg.com/ny/api/res/1.2/qSzZzh5tQx0hB3hhbqZIRA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMTI0/https://s.yimg.com/hd/cp-video-transcode/prod/2021-08/11/611443582f6b907044ea6f3d/611443582f6b907044ea6f3e_o_U_v2.jpg,CZR,Yahoo,DraftKings North America President Matt Kalish explains why now is the right time to launch DraftKings Marketplace.,https://finnhub.io/api/news?id=ac652b829bf841d4e67c402ec5cf1f714926c371502294197daddd9decc7a475
company,1628653020,"Caesars Entertainment Moves Up In Market Cap Rank, Passing Tyler Technologies",69636203,,CZR,The Online Investor,"the online investor,CZR,TYL,",https://finnhub.io/api/news?id=6a41f135cc1e19353099fcaa274b40e4d3fc1daf1aca8185ecbab01d373e37ef
company,1628631826,FanDuel projects profitability in U.S. market in 2023,69607161,https://s.yimg.com/ny/api/res/1.2/_YFp.lD1awhxUDSmJFCLMQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMTI0/https://s.yimg.com/hd/cp-video-transcode/prod/2021-08/10/6112f313540ba36579b8af2b/6112f313540ba36579b8af2c_o_U_v2.jpg,CZR,Yahoo,"Fanduel President and Interim CEO Amy Howe joined Yahoo Finance after Fanduel's parenty company, Flutter Entertainment, beat street estimates in its 1H earnings report.",https://finnhub.io/api/news?id=6e8f27ee33c70690d24520d271fb9876ee18ef03a8fdb5056a44fb3bb4a226ab
company,1628604000,"Comedy Icon Jeff Dunham Announces Four 2021 Dates For ""Jeff Dunham: Seriously!?"" At The Colosseum At Caesars Palace",69599706,https://s.yimg.com/uu/api/res/1.2/ZHgeuAwM7VGVKo22UNFMOg--~B/aD00MDA7dz0yODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/6ad0ff5fce0d841585c9ef187a8ca0b0,CZR,Yahoo,"Jeff Dunham and his somewhat-inappropriate-proteges, Peanut, Walter, José Jalapeño, Bubba J. and Achmed the Dead Terrorist announce four new dates for, ""JEFF DUNHAM: SERIOUSLY!?"" at The Colosseum at Caesars Palace.",https://finnhub.io/api/news?id=6e306296f7532c61416e996c1e26757b517e4dfe1805dd1a81ed4035259e38a1
company,1628589600,"Comedy Icon Jeff Dunham Announces Four 2021 Dates For ""Jeff Dunham: Seriously!?"" At The Colosseum At Caesars Palace",69596600,,CZR,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3fae15327f8eb96cc9660adf08a9e4f5bb08f52b271b9347889ba00954981e67
company,1628517145,Were Hedge Funds Right About Piling Into Caesars Entertainment Inc. (CZR)?,69587523,https://s.yimg.com/uu/api/res/1.2/KDGk_ZUe2QjkeqJJn9hNyQ--~B/aD0yMDQ4O3c9MTYxMzthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/insidermonkey.com/74fa1910175df4f1addea9238cd4d69b,CZR,Yahoo,"In this article we are going to use hedge fund sentiment as a tool and determine whether Caesars Entertainment Inc. (NASDAQ:CZR) is a good investment right now. We like to analyze hedge fund sentiment before conducting days of in-depth research. We do so because hedge funds and other elite investors have numerous Ivy League graduates, […]",https://finnhub.io/api/news?id=161b54815f6939c70fbe0c4dd5a688a6c64523924c2886d823a560ac1de0ef4a
company,1628511600,"Monday Afternoon Analyst Upgrades and Downgrades: Caesars, Coinbase, Editas, Wynn and More",69595293,https://247wallst.com/wp-content/uploads/2017/03/financial-planning-and-analysis-manager.jpg,CZR,247WallSt,"24/7 Wall St. looks at some big analyst upgrades and downgrades that we have seen so far on Friday, including Caesars Entertainment, Coinbase Global, Editas Medicine and Wynn Resorts.",https://finnhub.io/api/news?id=e9bbeff3c1800090d46408269055e09814b4e1d0aed4272d9b53242ba640d19e
company,1628504880,"Commit To Purchase Caesars Entertainment At $55, Earn 7.8% Using Options",69596602,,CZR,Stock Options Channel,"Staff article entitled Commit To Purchase Caesars Entertainment At $55, Earn 7.8% Using Options, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=c5656796ffbad81e80aaa2f242f8ab53167a6d062b6772712be39a6bbc58cf51
company,1628499360,Fly Intel: Top five analyst upgrades,69578932,,CZR,Thefly.com,"Catch up on today's ... TSLA, AMD, EDIT, BIPC, CZR",https://finnhub.io/api/news?id=ad855a34b28b514cd13e25fa23b10f0e2653dbed2ee9e432b7eea7cc4281033e
company,1628486220,Caesars upgraded to Buy from Neutral at BofA,69578933,,CZR,Thefly.com,BofA analyst Shaun Kelley... CZR,https://finnhub.io/api/news?id=167f5354684138b9b782a70122d4ac00e4c96234ab81dcf87f4b9e4cd4b8e679
company,1628485560,Caesars upgraded to Buy from Neutral at BofA,69578934,,CZR,Thefly.com,BofA upgraded Caesars to ... CZR,https://finnhub.io/api/news?id=c09eaf1a7f13d16502b786a587fdc28c6a9695318b7a390eb75937669c7fa10c
company,1628420400,"Rents Paid, Dividends Raised",69570916,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/614972576/medium_image_614972576.jpg,CZR,SeekingAlpha,Real estate equities continued their strong performance; 9 more REITs announced dividend increases this week. Click here to read our Real Estate Weekly Outlook.,https://finnhub.io/api/news?id=5bd64a26e8db948088bb32df2ee90e211c4b4d89428b89f1b319d43a190d733a
company,1628281628,"DraftKings CEO on Q2 earnings, achieving nearly 300% revenue growth compared to 2020",69553618,https://s.yimg.com/ny/api/res/1.2/0uzePf5dnYl5B3R3_jbb9g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMTI0/https://s.yimg.com/hd/cp-video-transcode/prod/2021-08/06/610d9b1d2f6b907044ea595e/610d9b1d2f6b907044ea595f_o_U_v2.jpg,CZR,Yahoo,Draftkings CEO Jason Robins projects when investors can expect his company to reach profability.,https://finnhub.io/api/news?id=2203b1bccb90cba77547ebb90a007f6c36be33270cd79d75e893ce79a0940c9b
company,1628278872,Fast Growth and a Rich Valuation Could Keep DraftKings Stock Steady,69569144,https://s.yimg.com/uu/api/res/1.2/SGAlRzNoja8sXNVL9H0Nng--~B/aD00MDA7dz03Mjg7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/investorplace_417/353b24778b0f57dd79a66140d37d8133,CZR,Yahoo,"News of DraftKings (NASDAQ:DKNG) getting into the non-fungible token (NFT) business may have given its shares a boost late last month. But that’s not the main thing to focus on with DKNG stock. The future of the company’s sportsbook operations is still the main driver. For now, it appears set to remain one of the largest sports betting platforms. But the competition is heating up. Land-based rivals continue to ramp up their online offerings, which could affect DraftKings’ future growth.InvestorP",https://finnhub.io/api/news?id=b1c29419f07094ac81ab524d6fc2a5b7132adf84d9002e8925a4f7ad5107808a
company,1628268309,Top Cuomo aide's father lobbied the governor's office earlier this year as probes were ongoing,69556011,https://image.cnbcfm.com/api/v1/image/106454223-1584726080472gettyimages-1213726675.jpeg?v=1628265431,CZR,CNBC,A firm run by the father of Gov. Andrew Cuomo's closest advisor was actively lobbying members of the governor's team earlier this year. ,https://finnhub.io/api/news?id=0cf89b481cd2b0fef7da32a79559577a0795868e041363bb44322a746f71489f
company,1628256780,DraftKings CEO Says Business Will Get to Profitability,69552135,https://images.barrons.com/im-232209/social,CZR,MarketWatch,Jason Robins says spending on new markets is obscuring the online sports betting company's strength.,https://finnhub.io/api/news?id=bc40eae00871954a269fd83a07af174d49b7baac2d9160cf512820b0911a3292
company,1628248800,Casino giant MGM Resorts sells $17.2 billion worth of land to a New York-based firm,69552136,https://images.mktw.net/im-381595/social,CZR,MarketWatch,LAS VEGAS (AP) — A New York-based real estate investment firm will emerge as the largest landholder on the Las Vegas Strip under a $17.2 billion property...,https://finnhub.io/api/news?id=a7cefe5e1ccecab5553b5b60fb56b4de64aa35942064a7a4f77677f6e3d3c4aa
company,1628244000,REIT Earnings Recap: Mega-Mergers And Roaring Rents,69542053,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1149958306/medium_image_1149958306.jpg,CZR,SeekingAlpha,REIT earnings season has provided critical information on the state of the real estate industry. Read more to see how the REITs have performed in 2Q.,https://finnhub.io/api/news?id=2e6f53833aad9ecff9c36fe5a765d5cdfc8f68121a17c4456734c143bc7edacc
company,1628242380,DraftKings’ Strong Quarter Could Win Over Investors Worried About Sports Gambling,69552134,https://images.barrons.com/im-381509/social,CZR,MarketWatch,The online sports betting leader raises its full-year revenue guidance.,https://finnhub.io/api/news?id=6d3b9a1910a1ecb6b95868c6550300b1c5b660dc704ba8fe4291c7e05d317d37
company,1628234093,"Calculating The Fair Value Of Caesars Entertainment, Inc. (NASDAQ:CZR)",69542900,https://s.yimg.com/uu/api/res/1.2/0yWFmUwzv29g9S_H7Pjruw--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/5b1d2ff7e1125ee2296b665d2ce31a1c,CZR,Yahoo,"In this article we are going to estimate the intrinsic value of Caesars Entertainment, Inc. ( NASDAQ:CZR ) by taking...",https://finnhub.io/api/news?id=5bf4145af2d51b8088e438e81f5dd3c2bbb7dfa01701ade1b6d67eefc7138fe7
company,1628226000,"Travel Earnings Improve,
But Covid Remains a Drag",69538920,https://images.barrons.com/im-373478/social,CZR,MarketWatch,The second quarter highlights a tale of two markets. Domestic leisure travel has rebounded sharply but business travel remains challenged.,https://finnhub.io/api/news?id=3350db55109d3995e733395c88dbeb234a749848b3820afc7ef489e6a3f1fce5
company,1628218800,Bet On It: Penn takes out Score Media in $2B deal,69561980,https://image.thefly.com/catalog/202005/img_819.jpg,CZR,Thefly.com,"DraftKings and Genius Sports team up, Macau faces COVID-19 resurgence and other notable stories in the sports betting and iGaming space. PENN, SCR, DKNG, GENI, WYNN, ACEL, BALY, BYD, CZR, CHDN, PDYPY, GAN, LVS, MGM, RSI, SGMS",https://finnhub.io/api/news?id=02afb6081f06d3e76efbbd00b5a870b72767ec16336a4b6552aa68afa9ba5c29
company,1628217660,Fast Growth and a Rich Valuation Could Keep DraftKings Stock Steady,69561981,https://investorplace.com/wp-content/uploads/2021/03/dkng-stock-3.jpg,CZR,InvestorPlace,"DKNG stock is in a quickly growing industry, but concerns about competition and profitability could keep it from moving much higher.",https://finnhub.io/api/news?id=8bb4a55cd98a8688fc5208f10016620fe01d7954a1aca161e1edbf3a711758bf
company,1628179680,Casino giant MGM Resorts selling land to New York-based firm,69542043,,CZR,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=cd9730c9d9fe5e79cd186f77dcb0ea58ac22b886f33e63afd75c0d74d14228c3
company,1628100218,Stock futures are flat as investors await more jobs data,69505269,https://image.cnbcfm.com/api/v1/image/106882214-16208517468072-SMWB-OB-Photo-210512-PRESS-24-jpg?v=1620851806,CZR,CNBC,Futures contracts tied to the major U.S. equity indexes were little changed at the start of the overnight session.,https://finnhub.io/api/news?id=a52aac7eb1b6a66122f93c1239a5e74fd3066d787cba4764511a3251081e5a68
company,1628094199,MGM Growth Properties Is Being Acquired by Rival VICI Properties: What Investors Need to Know,69497243,,CZR,Yahoo,"Gaming real estate investment trust (REIT) MGM Growth Properties (NYSE: MGP) has agreed to be acquired by fellow casino owner VICI Properties (NYSE: VICI) in a $17.2 billion all-stock deal.  First, MGM Growth Properties was formed in April 2016 for the specific purpose of owning a portfolio of real estate assets operated by gaming giant MGM Resorts (NYSE: MGM).  The company owns or has an interest in seven properties located on the Las Vegas Strip, including The Mirage, Mandalay Bay, and the MGM Grand, as well as a top-notch portfolio of regional MGM properties including the Borgata in Atlantic City and MGM National Harbor in the Washington, D.C., area.",https://finnhub.io/api/news?id=0cfc4b7ef0d8577bca95e0a8bf3674767f9b69d3d105312b2fd1a79246dc6acc
company,1628089443,"Caesars Entertainment (CZR) Q2 Earnings Top Estimates, Rise Y/Y",69499530,https://s.yimg.com/uu/api/res/1.2/ShfhwtDyA2WzDBKdAL7M8Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/6f2cab89bf2cbad1966358e04258e202,CZR,Yahoo,Caesars Entertainment (CZR) second-quarter 2021 performance benefits from solid contributions from regional and Las Vegas markets.,https://finnhub.io/api/news?id=558add39b2136cc66187905412510fdab572bf826e9681652f19cc76eabbd663
company,1628083741,Live Nation (LYV) Q2 Earnings & Revenues Beat Estimates,69492140,https://s.yimg.com/uu/api/res/1.2/C77wm9LB17InzaqtgngzOQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/9fe996f7d5e7fe1f057ca6c8ceb2388f,CZR,Yahoo,"Live Nation Entertainment (LYV) second-quarter 2021 results benefit from pent-up demand for live events, robust ticket sales in the United States and the U.K.",https://finnhub.io/api/news?id=c82602ff3a462492a5904878c3f2419ee2b349a0b4f25dc2083824ea315eafb6
company,1628078460,LONDON MARKET CLOSE: Stocks rise as investors eye BoE meeting,69494517,,CZR,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=835fd74a5056b43d91a0972b74502028704190dc086c8ebf150af876afa2aaff
company,1628078100,Caesars price target raised to $130 from $125 at Stifel,69515273,,CZR,Thefly.com,Stifel analyst Steven Wie... CZR,https://finnhub.io/api/news?id=4646b7a87837bb4c8fb7587a1307896fd733de64291bb8983146cbf92f575383
company,1628075919,Caesars CEO on maintaining profit growth during Covid-19 pandemic,69506830,https://image.cnbcfm.com/api/v1/image/106921831-16280889131628088909-17835268960-1080pnbcnews.jpg?v=1628088912,CZR,CNBC,"Tom Reeg, Caesars Entertainment CEO, joins CNBC's ""Squawk on the Street"" to discuss the gaming company's latest earnings results. Caesars reported earnings of 34 cents per share, beating analysts’ estimates by 52 cents, and revenue of $2.5 billion, also beating expectations. The company attributed its growth to a strengthening of the Las Vegas market as well as continued strength in regional markets.",https://finnhub.io/api/news?id=22e8253614c6d777a451a08ed64b22d15b88b3b021eec38a866a19d6f534de74
company,1628066100,"What to watch today: Stock futures drop, bond yields fall after weak jobs data",69506831,https://image.cnbcfm.com/api/v1/image/106921298-1628014494905-nyse.jpg?v=1628014521,CZR,CNBC,U.S. stock futures fell Wednesday after weaker-than-expected jobs data. The S&P 500 on Tuesday closed at a record high.,https://finnhub.io/api/news?id=176c72d0e1fbed5e6f82dbdbe2de05c06c112ee237e77994368d1a106078d7a2
company,1628062980,"GM,  Kraft Heinz Fall Premarket; Live Nation, Robinhood Rise By Investing.com",69490714,https://i-invdn-com.investing.com/news/LYNXMPEB2O0FY_L.jpg,CZR,Investing.com,"GM,  Kraft Heinz Fall Premarket; Live Nation, Robinhood Rise",https://finnhub.io/api/news?id=bbd703be5f1dcdd86bdd7301c53f76f332792cf56dbdbf7294e8c9c9ed7ed252
company,1628058840,Caesars price target raised to $130 from $125 at Stifel,69492347,,CZR,Thefly.com,Stifel analyst Steven Wie... CZR,https://finnhub.io/api/news?id=15c6725823c8997b3abe32f311e0711a3899c9ae44f45ff9eab34c94518032f1
company,1628042480,Caesars Entertainment Corp (CZR) Q2 2021 Earnings Call Transcript,69485807,,CZR,Yahoo,"Ladies and gentlemen, thank you for standing by, and welcome to the Caesars Entertainment Incorporated 2021 Second Quarter Earnings Conference Call.  Such forward-looking statements are not guarantees of future performance, and therefore, one should not place undue reliance on them.",https://finnhub.io/api/news?id=4773acdd60036d6082796b352110dc1a882f573d4b6a1721a1dbd3a4b63f3031
company,1628028348,"Caesars Entertainment, Inc. (CZR) CEO Tom Reeg on Q2 2021 Results - Earnings Call Transcript",69481522,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,CZR,SeekingAlpha,"Caesars Entertainment, Inc. (NASDAQ:CZR) Q2 2021 Earnings Conference Call August 3, 2021 17:00 ET Company Participants Brian Agnew - Senior Vice President of Corporate Finance, Treasurer...",https://finnhub.io/api/news?id=d4b803dcb7666129b203b9119dd5a51ae7a9b4ae62f21f98da5eeab5884beb10
company,1628026509,Caesars Entertainment (CZR) Beats Q2 Earnings and Revenue Estimates,69485808,https://s.yimg.com/uu/api/res/1.2/F3nzpi36wi9juoO_v9PrEA--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/2a50596f066181e48e4ae0ad6be00462,CZR,Yahoo,"Caesars Entertainment (CZR) delivered earnings and revenue surprises of 284.62% and 9.33%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=b7ceab7ff93f83659131be7816a1a385ed76900f9c01524e95f1ea326be9f22a
company,1628020860,"Caesars Entertainment, Inc. Reports Second Quarter 2021 Results",69485809,https://s.yimg.com/uu/api/res/1.2/YSOHALFoxeEUcKsg9Mgx2Q--~B/aD0yMjU7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/8405ec6c0d93682b514e4fda6136d4bf,CZR,Yahoo,"Caesars Entertainment, Inc., (NASDAQ: CZR) (""Caesars,"" ""CZR,"" ""CEI"" or ""the Company"") today reported operating results for the second quarter ended June 30, 2021.",https://finnhub.io/api/news?id=f8ec1207e1f17a2080029d7241fc27df8e243969fd6217bbdeaf900b45d8508f
company,1628008260,Caesars Entertainment: Q2 Earnings Snapshot,69492348,,CZR,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9c96a6630148dc282b4c21deeb7d7b854f50cd7b73d3ba638ae21dbf4033374e
company,1628006460,"Caesars Entertainment, Inc. Reports Second Quarter 2021 Results",69492349,,CZR,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=e90c9aad3f0582aa0e4ec8a26fe78896b633b1ba36f71542c097b85429f82120
company,1627991280,Caesars Entertainment Breaks Below 200-Day Moving Average - Notable for CZR,69492350,,CZR,Market News Video,"In trading on Tuesday, shares of Caesars Entertainment Inc (CZR) crossed below their 200 day moving average of $84.99, changing hands as low as $82.98 per share - Caesars Entertainment Inc shares are currently trading off about 2.7% on the day. - CZR.",https://finnhub.io/api/news?id=d290c38622fb100e49c8a1a6ad6d5236733fcf2f40d6f37b0e69b251a530074c
company,1627986420,Another Big Earnings Week Ahead,69466510,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/iphone-5183933_1920.jpg,CZR,Benzinga,"After a monumental week of Big Tech earnings, we're in for more than a quarter of S&P 500 companies' reports, including those from Alibaba (NYSE: BABA), General Motors...",https://finnhub.io/api/news?id=88faf9fd704011682e540f7d2d26fbace895fd3ca0c2f74c1ea44a8eebbd70da
company,1627972740,"DIAM Co., Ltd. Buys iShares iBoxx USD Investment Grade Corporate Bond , iShares U.S. Credit Bond ETF, iShares MBS ETF, Sells Alibaba Group Holding, iShares Gold Trust, ",69464206,,CZR,GuruFocus,,https://finnhub.io/api/news?id=91b1b48513a7847296fb9592dc7f779a450bfd6bf19f840c05b537713452394d
company,1627971000,Fly Intel: After-Hours Movers,69489770,https://image.thefly.com/catalog/202004/img_793.jpg,CZR,Thefly.com,"Lyft rallies after reaching EBITDA profitability earlier than forecast, then gives up gains on below-consensus revenue guidance CERS, NPTN, PAYC, GDOT, ATVI, VECO, DVA, TCS, COUR, CZR, XPER, VERI, VREX, DENN, IDN, ATEC, LYV, CAR, LYFT, LPSN, ALTO, TELL, AYX, BERY, AVID, SPWR, MTCH, INFN, SKLZ, LUMN, AKAM, KTOS, RIGL, NEWR, H, DVN, ZY",https://finnhub.io/api/news?id=973542650b28c7ebaf98992c5b63db56ff95099e015b68d97afe308b4de2d3b0
company,1627964880,Caesars says expects to remain in low-to-mid 90% range in terms of occupancy,69492352,,CZR,Thefly.com,Says there could be bumps... CZR,https://finnhub.io/api/news?id=7374e2d890b89d8a6d433cb9a0f50e7c0d95c4b11c81edc6fea82bb96542c3c0
company,1627959840,"Caesars paid down $325M of debt during Q2, says CFO Bret Yunker",69492353,,CZR,Thefly.com,"""We anticipate that ... CZR",https://finnhub.io/api/news?id=cafb62e2721c32473c51c324579d89ab1cdbb7b1f498e88ff89a2aa79a6eafb9
company,1627959780,"Caesars reports Q2 EPS 34c, consensus (26c)",69492354,,CZR,Thefly.com,"Reports Q2 revenue $2.5B,... CZR",https://finnhub.io/api/news?id=b9d13d70136e31deab4631392259f5c8d22ced94a30e1843deb001b5f37df43f
company,1627958340,"Oakmont Corp Buys Caesars Entertainment Inc, Ford Motor Co, Sells General Motors Co, T-Mobile US Inc",69491221,,CZR,GuruFocus,,https://finnhub.io/api/news?id=ff2fc461f9fe515086bf42d750fabbcce5470b00e0838377006550c1a2170320
