category,datetime,headline,id,image,related,source,summary,url
company,1629182040,Entergy price target raised to $125 from $120 at Wells Fargo,69694444,,ETR,Thefly.com,Wells Fargo analyst Neil ... ETR,https://finnhub.io/api/news?id=ce292acc7593ca68fa5ae0b9706831d8dbfe551b858c25e08f9a3ab0fdf69c1e
company,1629177780,Entergy price target raised to $125 from $120 at Wells Fargo,69694445,,ETR,Thefly.com,Wells Fargo analyst Neil ... ETR,https://finnhub.io/api/news?id=bcc404f00b9873f871f7da1a32067f9ed3d7f4be388ce33f0247af3952610866
company,1628928550,XLU: Utilities Dashboard For August,69666474,,ETR,SeekingAlpha,,https://finnhub.io/api/news?id=1392bd005dadb1dc9ffebe1acb546581d4f0848126adc219492b7ae7b6581148
company,1628873520,Entergy Corp. stock outperforms competitors on strong trading day,69670245,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. rose 1.09% to $109.88 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=2cc954e3749c8fa58060908707b893c1ca8049d5da1b5bfe3c3c059b8df318f6
company,1628787120,Entergy Corp. stock underperforms Thursday when compared to competitors,69670247,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. slipped 0.29% to $108.69 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=7200d5e3ef2f55599439e75f8a9448c48c3aa6bbe944288ae1daeb2d1655c44a
company,1628704868,Entergy Helps Seed Success One Tree at a Time,69621602,https://s.yimg.com/uu/api/res/1.2/U3..9wNSSgrtJTyCxqONyg--~B/aD0zNjY7dz02NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/news_direct/7c87794b7696241f88dcd67f7a20840e,ETR,Yahoo,By: Jill Smith,https://finnhub.io/api/news?id=ac4586b323e9f4c0a1e6878e3ed2baef4ae34b457a2602c0d9bfa5754e0286e6
company,1628700720,Entergy Corp. stock outperforms competitors on strong trading day,69624672,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. rose 1.20% to $109.01 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=d542225c097a086ad3f55eeed68261224947b1fa03cb03bee202b6a49012e702
company,1628675400,ETR July 2022 Options Begin Trading,69617659,,ETR,Stock Options Channel,"Staff article entitled ETR July 2022 Options Begin Trading, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=b1102603e9f0b5a387d968d307ff91fce501432294e4d806f949ba006cdc2db8
company,1628614320,"Entergy Corp. stock rises Tuesday, outperforms market",69605373,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. rallied 1.72% to $108.67 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=796710917491c64d27f72e9c7e084916d3ebe674338e2cb7115cc1e9b746f344
company,1628527920,Entergy Corp. stock outperforms competitors on strong trading day,69591886,https://images.mktw.net/im-220105/social,ETR,MarketWatch,"Shares of Entergy Corp. inched 0.70% higher to $106.83 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=4752daff0406aac6d4319bab14de92467d6d60f272bc951325750e45685e4a22
