category,datetime,headline,id,image,related,source,summary,url
company,1629210362,United Rentals (URI) Up More Than 51% YTD: Momentum to Stay?,69701050,,URI,Yahoo,"United Rentals' (URI) inorganic drive, Biden's infrastructural push and solid momentum in underlying business are positives amid higher expenses.",https://finnhub.io/api/news?id=95b0bcbc826b1d0f3157741d0365e0d8a33c815f3322c24b7e7959dff110bc60
company,1629167940,"Cartenna Capital, LP Buys TE Connectivity, Raytheon Technologies Corp, Martin Marietta Materials Inc, Sells Sherwin-Williams Co, Eaton Corp PLC, Target Corp",69716765,,URI,GuruFocus,,https://finnhub.io/api/news?id=d9950dc247f0427f0d175fd2a0af65d810244082b18a2caa4759eae34b486136
company,1629134820,United Rentals Inc. stock underperforms Monday when compared to competitors,69685808,https://images.mktw.net/im-220105/social,URI,MarketWatch,"Shares of United Rentals Inc. shed 0.54% to $351.21 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=f7822a731bc82d3b304dca3cbc65e44932c4e0f2a027d99f30d5b4dc91384a63
company,1629088740,"Lavaca Capital LLC Buys United Rentals Inc, S&P 500 ETF TRUST ETF, Eli Lilly and Co, Sells PayPal Holdings Inc, iShares Russell 2000 ETF, Fastenal Co",69694747,,URI,GuruFocus,,https://finnhub.io/api/news?id=64391ca5d0aab143081f5ad220511d643dfe037c61f256d49ac38dd9ebd89db7
company,1628875620,"United Rentals Inc. stock falls Friday, underperforms market",69685809,https://images.mktw.net/im-220105/social,URI,MarketWatch,"Shares of United Rentals Inc. slipped 2.28% to $353.11 Friday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=0e529f64dc2cc426dd4fe1603f61f63845e0b36c96233f465799292b8b0d9a72
company,1628870007,Stocks Continue Ascent Despite Dour Consumer Survey: What Moved Markets This Week,69658941,https://static.seekingalpha.com/uploads/2021/8/13/2021_08_13.jpeg,URI,SeekingAlpha,Watch Seeking Alpha editors discuss the week in markets in the roundtable video.,https://finnhub.io/api/news?id=63c57a8bd7ad57625613fad06934657e0980af52c49d6bf1ea83509bcba2fad1
company,1628859120,United Rentals Announces Full Redemption of 5.875% Senior Notes due 2026,69652810,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,URI,Yahoo,"STAMFORD, Conn., August 13, 2021--United Rentals, Inc. (NYSE: URI) today announced that its subsidiary, United Rentals (North America), Inc. (""URNA""), has given notice of its intention to redeem all of the outstanding $1.0 billion principal amount of its 5.875% Senior Notes due 2026 (CUSIP Number 911365 BE3) (the ""Notes"") on September 15, 2021 (the ""Redemption Date""). The Notes will be redeemed at a redemption price (the ""Redemption Price"") of 102.938% of the principal amount of the Notes, plus",https://finnhub.io/api/news?id=1c841e1ae9cbaaabd93b0ebe119ea23e31af97ad128f0f87228e08c91d17dc8d
company,1628844720,United Rentals Announces Full Redemption of 5.875% Senior Notes due 2026,69654010,,URI,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=116b3cd9bd8b7470a04f273a1e440079297121fb5d19eff42b80ab05096fdfd3
company,1628789220,United Rentals Inc. stock outperforms market on strong trading day,69685810,https://images.mktw.net/im-220105/social,URI,MarketWatch,"Shares of United Rentals Inc. rose 1.07% to $361.34 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=36b3f3502414253612b8bb313c0dd59d3d79854ab3b5e6c8a1beb34657fcf254
company,1628764380,URI October 1st Options Begin Trading,69654011,,URI,Stock Options Channel,"Staff article entitled URI October 1st Options Begin Trading, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=0ef99c0669645e2a8130d4e7cd22f488c08bb679edee5d6d78daa8a55044c340
company,1628734440,Asian shares fall as caution sets in on coronavirus worries,69633922,,URI,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b8ea277e16ac597c2fe2dc281bafda5caa9a0dab097b446a0c4eca9d51e0e2f1
company,1628712900,United Rentals Names Larry De Shon to Board of Directors,69628411,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,URI,Yahoo,"STAMFORD, Conn., August 11, 2021--United Rentals, Inc. (NYSE: URI) today announced that Larry De Shon has joined the company’s board of directors, effective immediately. His appointment expands the composition of the board to 12 members, of which 10 are independent directors.",https://finnhub.io/api/news?id=955f2d8a9f2afb372df76c5bfe67fc5d703fdd73dc934a1befb889f0541fb444
company,1628702820,United Rentals Inc. stock outperforms competitors on strong trading day,69626925,https://images.mktw.net/im-220105/social,URI,MarketWatch,"Shares of United Rentals Inc. rose 4.98% to $357.50 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=7f7171af0086dad57a7dc8ef1526fb467367d4710338ca73835e34908016ffd9
company,1628698500,United Rentals Names Larry De Shon to Board of Directors,69635630,,URI,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a9607aff9c330d58cd9c590431d7fb6384bd499e09152c71f5b40f8d31a11426
company,1628654220,U.S. stocks mixed at close of trade; Dow Jones Industrial Average up 0.62% By Investing.com,69632790,https://i-invdn-com.investing.com/news/LYNXMPEA6S0EV_L.jpg,URI,Investing.com,U.S. stocks mixed at close of trade; Dow Jones Industrial Average up 0.62%,https://finnhub.io/api/news?id=621a6ccf1fe6ecc9e81b03d01b8622762e17db409dc7b2ffad32de0df21ffe64
company,1628650380,Asian shares mixed as caution sets in on coronavirus worries,69633928,,URI,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3ae59caa2d2e60e5a929cc4400695e2840544bb39123ac99d2368fc4fcf107b9
company,1628648820,"Notable Wednesday Option Activity: URI, KR, CRSR",69635633,,URI,Stock Options Channel,"Staff article entitled Notable Wednesday Option Activity: URI, KR, CRSR, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=cef6b15c6182f5c7132da40fb7227cd4aed0a6cde3b0e21f130c1b13ab8054f3
company,1628616420,United Rentals Inc. stock outperforms competitors on strong trading day,69614299,https://images.mktw.net/im-220105/social,URI,MarketWatch,"Shares of United Rentals Inc. advanced 2.31% to $340.54 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=013e6e5127f3418a2ca68bac1840f0b1199b847cf43a56ebad52cb72f89a32b1
company,1628583244,Infrastructure Portfolio: Resetting The Table,69593527,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1061360448/medium_image_1061360448.jpg,URI,SeekingAlpha,"The bipartisan infrastructure bill is almost finalized in the Senate, and looks also to pass the House. Biden will sign it into law if it does.",https://finnhub.io/api/news?id=5359a272b4f4f6a2d1450cab5efa61a2b69c3c2d04a2d3a7c6d02c01f8bbf071
company,1628530020,"United Rentals Inc. stock rises Monday, outperforms market",69614302,https://images.mktw.net/im-220105/social,URI,MarketWatch,"Shares of United Rentals Inc. inched 0.42% higher to $332.84 Monday, on what proved to be an all-around grim trading session for the stock market, with the...",https://finnhub.io/api/news?id=f962b4150f0534f0c41ed7a4ad150ec5336cec6de546bec2f0b1897a878ae938
company,1628495400,"United Rentals Moves Up In Market Cap Rank, Passing Northern Trust",69595303,,URI,The Online Investor,"the online investor,URI,NTRS,",https://finnhub.io/api/news?id=23a07a6b5bcd567fde75c69a4e1384952dcd6f6e2111255f38b127f699d764c0
company,1628270820,"United Rentals Inc. stock rises Friday, outperforms market",69566284,https://images.mktw.net/im-220105/social,URI,MarketWatch,"Shares of United Rentals Inc. advanced 1.86% to $331.45 Friday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=44e3a20046c3b4893a1181f953cc2c6547fa4b2cff76714befa15bee627519ba
company,1628184420,"United Rentals Inc. stock rises Thursday, still underperforms market",69566285,https://images.mktw.net/im-220105/social,URI,MarketWatch,"Shares of United Rentals Inc. inched 0.53% higher to $325.39 Thursday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=dd560b073f268e0001cff33bb54c706fe088f9eee521770395246e2e9681a23f
company,1628098020,United Rentals Inc. stock underperforms Wednesday when compared to competitors,69566286,https://images.mktw.net/im-220105/social,URI,MarketWatch,"Shares of United Rentals Inc. slipped 4.30% to $323.67 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=314f5251bc79d838548af14615a33bc357eb51be6f53327124ce79972264925d
company,1628063040,United Rentals Reaches Analyst Target Price,69489574,,URI,ETF Channel,"Staff article entitled United Rentals Reaches Analyst Target Price, about ETFs, from ETF Channel.",https://finnhub.io/api/news?id=f6e0dc8574149272c3d49a9f4e3000277a9c95f82c3e9a8301c7e80468037db5
company,1628011620,"United Rentals Inc. stock rises Tuesday, outperforms market",69566287,https://images.mktw.net/im-220105/social,URI,MarketWatch,"Shares of United Rentals Inc. rallied 3.67% to $338.23 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=03db4cb06dfc4796fc9d99404c53dbf4e09f6833e46feae03fca1fa043d654a4
company,1628001763,Investors Who Bought United Rentals (NYSE:URI) Shares Five Years Ago Are Now Up 311%,69477125,https://s.yimg.com/uu/api/res/1.2/DSVnwZKEypugE5XiS5bHWw--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/7d457e118489e6e5357eb5fd232e46f8,URI,Yahoo,"For many, the main point of investing in the stock market is to achieve spectacular returns. While the best companies...",https://finnhub.io/api/news?id=511a3d315dafe677cc60f0fb0fd75237884e7f79c0ff0beeb054833dd40e41a3
company,1627925220,United Rentals Inc. stock underperforms Monday when compared to competitors,69566288,https://images.mktw.net/im-220105/social,URI,MarketWatch,"Shares of United Rentals Inc. dropped 1.00% to $326.27 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=c9677fe7bfed985ffa07a2f031cc041992370f2d3ff7afc009ba0ad19b12a263
company,1627897431,Whale Watching - GXO Logistics Spinoff From XPO Logistics Could Unlock Value But Whale CEO Is Selling,69446659,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1284419710/medium_image_1284419710.jpg,URI,SeekingAlpha,Spinning off warehouse and supply chain company GXO could unlock value for XPO. But Chairman Brad Jacobs has been selling shares ahead of the spin.,https://finnhub.io/api/news?id=9260def571cb0156c1ea21baf9d610c0588b6ff7e873299e0b9333bb7379e891
company,1627714800,"Atlas Technical a cheap way to play infrastructure spending, Barron's says",69419187,,URI,Thefly.com,"U.S. lawmakers appear to ... VMC, MLM, TEX, CAT, URI, ATCX",https://finnhub.io/api/news?id=8845528c9d1ad070c98472996fd1c54393c9eafa4cd6977c352615c6b6ce7a6c
