category,datetime,headline,id,image,related,source,summary,url
company,1625674013,U.K. Probes Chinese Takeover of Country’s Biggest Chip Plant,68640771,https://s.yimg.com/uu/api/res/1.2/WuSMyqn0BxitLRq7Qtrb4A--~B/aD0xMzMzO3c9MjAwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/bloomberg_technology_68/3a3cb3183fe208162ab7c9176c018e9e,NXPI,Yahoo,"(Bloomberg) -- Britain’s national security advisor will examine the takeover of the country’s biggest semiconductor plant by a Chinese-owned company after lawmakers said it could threaten the country’s high-tech future.Nexperia NV acquired Welsh-based Newport Wafer Fab, which makes semiconductors mainly for the car industry, on Monday.“We are looking into it. I have asked the National Security Adviser to review,” Prime Minister Boris Johnson told Parliament on Tuesday.The U.K.’s Enterprise Act g",https://finnhub.io/api/news?id=e834c48cc99d3475d2396bdb1d51364014e0ab7f499e0807d82029144c9f8476
company,1625567869,Want A Surefire Bet On EV Growth? Here's Where To Look,68611559,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/506868328/medium_image_506868328.jpg,NXPI,SeekingAlpha,"The EV era is coming, and the IEA is projecting at least 145 million in global EV stock by 2030, as strong growth continues into 2021.",https://finnhub.io/api/news?id=4f4fadaf9f6dcaf2e3bde25df3a00d38b1456982b45c6068affa55b22fdfb9be
company,1625421223,Semiconductors Winners And Losers Heading Into The Second Half Of 2021,68598883,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/667324568/medium_image_667324568.jpg,NXPI,SeekingAlpha,"Semis ended the first half of 2021 on a strong note, but there were notable differences in Q2 compared to Q1.",https://finnhub.io/api/news?id=e6bca4651f436f060ce689f7bbef9523c861d13cec6e21e3d66585a4a48c58ba
company,1625176209,NXP Semiconductors (NXPI) Stock Sinks As Market Gains: What You Should Know,68569585,https://s.yimg.com/uu/api/res/1.2/Tw87WEC1wh0JNb8.IBuFMA--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/03fca48475577988aa4e0db94f484b4e,NXPI,Yahoo,"NXP Semiconductors (NXPI) closed at $201.86 in the latest trading session, marking a -1.88% move from the prior day.",https://finnhub.io/api/news?id=1a08f26ac12d5dd68626544e8c0caba0dce06a2682cd643fbafcb7a7df239a9e
company,1625152443,"NXP Semiconductors (NXPI), Jio Platforms Unite for 5G Solutions",68569586,https://s.yimg.com/uu/api/res/1.2/UKX2fRbS1p7V4iv8dmp4Rw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/7dad282c5f9768d781de1a93e7277126,NXPI,Yahoo,NXP Semiconductors (NXPI) joins forces with Jio Platforms to expand use cases of 5G across various applications in India.,https://finnhub.io/api/news?id=4e6df4a9f3cff3871c388f7431bf643e56e0a3c39cd0c586afdd1a0882239c97
company,1625148497,7 Sizzling Semiconductor Stocks to Buy,68648908,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1462262201,NXPI,Nasdaq,Walk into a car dealership these days and you'll notice something: There are few vehicles to choose from. That's because a global chip shortage is having a huge effect on manufacturing – and creating a boon for semiconductor stocks. ,https://finnhub.io/api/news?id=c5bd94d4b91dd25978a8774782cb2efc546c521ba1d2e5ad304d8ef11e3a9196
company,1624984459,"Noteworthy ETF Outflows: SOXX, MRVL, NXPI, MU",68650973,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2004288976,NXPI,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the iShares Semiconductor ETF (Symbol: SOXX) where we have detected an approximate $135.1 million dollar outflow -- that's a 2.0% decrease week over wee",https://finnhub.io/api/news?id=6ce9caa7d1045d29f7ead277d3353554b21123f028c655a21634a72e5e9f2321
company,1624978502,NXP Semiconductors (NXPI) Boosts Portfolio Via New Integration,68531346,https://s.yimg.com/uu/api/res/1.2/UKX2fRbS1p7V4iv8dmp4Rw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/7dad282c5f9768d781de1a93e7277126,NXPI,Yahoo,NXP Semiconductors (NXPI) strengthens 5G energy prospects by integrating GaN technology to its multi-chip module platform.,https://finnhub.io/api/news?id=ffe28f76eb17e09b12d67a713c2e33b2be253be8ef59bcc4e51fd374a139007d
company,1624947300,"NXP Semiconductors, Jio Platforms Partner To Drive 5G Adoption In India",68992907,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/abtech_825.png,NXPI,Benzinga,NXP Semiconductors NV (NASDAQ: NXPI) and India's Reliance Industries Limited subsidiary Jio Platforms Ltd have collaborated to implement a 5G NR O-RAN small...,https://finnhub.io/api/news?id=a206caee14ecb9d13368c5482af89768d49f12509a598691d504307e234dff59
company,1624946400,NXP and Jio Platforms Collaborate to Enable Expanded 5G Use Cases in India,68522607,https://s.yimg.com/uu/api/res/1.2/KtqybSW_bYn0WOHZPuwdGA--~B/aD0xMDgwO3c9MTkyMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/e7447870547f942eeb3c409d4921757a,NXPI,Yahoo,"NXP and Jio Platforms Collaborate to Enable Expanded 5G Use Cases in India NXP and Jio Platforms Collaborate to Enable Expanded 5G Use Cases in India Jio Platforms leveraged NXP Layerscape Processors to build new 5G NR O-RAN small cellsCollaboration aims to offer state of the art radio products that are 3GPP and O-RAN compliantSolution delivers performance for broadband access, Industry 4.0 and other applications. EINDHOVEN, The Netherlands, June 29, 2021 (GLOBE NEWSWIRE) -- NXP Semiconductors N",https://finnhub.io/api/news?id=cd28196d45e6891cd6d826bddccb64fee580ce4c2ea3345c3c153b9d789f052a
company,1624940520,NXP Semiconductors announces collaboration with Jio Platforms,68996115,,NXPI,Thefly.com,NXP Semiconductors announces collaboration with Jio Platforms NXPI,https://finnhub.io/api/news?id=22c7bfdc78df39d7d98e640cf7cf66ad722f8d255e9a65b78db30495b3ded648
company,1624860000,NXP Brings GaN to 5G Multi-Chip Modules for Energy-Efficient Mobile Networks,68517362,https://s.yimg.com/uu/api/res/1.2/ZpROC4qn2rs_ZoXVW897Hw--~B/aD0xMDgwO3c9MTkyMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/c4c9bd9cb943aecfe7652bbaacb090e1,NXPI,Yahoo,"NXP Brings GaN to 5G Multi-Chip Modules for Energy-Efficient Mobile Networks NXP Brings GaN to 5G Multi-Chip Modules for Energy-Efficient Mobile Networks GaN performance in NXP’s multi-chip modules for 5G infrastructure increases efficiency by 8 percentage pointsReduces size and weight of radios; accelerates the design and deployment of 5G systemsNXP combines multiple technologies to drive optimal performance EINDHOVEN, Netherlands, June 28, 2021 (GLOBE NEWSWIRE) -- NXP Semiconductors N.V. (NASD",https://finnhub.io/api/news?id=4eca53d53edbf9f88a1b32684eb3f101804ea0c460a122c90e3695b75e67a8fd
company,1624845600,NXP Brings GaN to 5G Multi-Chip Modules for Energy-Efficient Mobile Networks,68508883,,NXPI,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=375db9abe6774a457d3bfdd53f21122db8f4a31447c5304ba7938b9fcfa3ca95
company,1624657509,NXP Semiconductors (NXPI) Gains But Lags Market: What You Should Know,68495139,https://s.yimg.com/uu/api/res/1.2/wbCMwMtKIoXj_iQA0ego4g--~B/aD01MDY7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/1154d43aaeb65735a640003549116295,NXPI,Yahoo,"NXP Semiconductors (NXPI) closed the most recent trading day at $204.17, moving +0.17% from the previous trading session.",https://finnhub.io/api/news?id=ef9e681f10b8c12700a2f6acbe3f71b83cc165f1b3006086dfebbd226f0ff7be
company,1624645961,Top 2021 Russell Index Rebalancing Stock Selections To Capture Abnormal Returns,68494785,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1219097759/medium_image_1219097759.jpg,NXPI,SeekingAlpha,This selection article continues a four year ad hoc test of published studies that the Russell reconstitution generates excess risk-adjusted returns.,https://finnhub.io/api/news?id=3cf5425dfbcea9623812135b6b5593b78fb0eaef7e2061d7205badd0769446b7
company,1624543788,10 Best Stocks to Buy According to Chris James’ Engine No. 1,68463837,https://s.yimg.com/uu/api/res/1.2/U4XH1MZk84qhSnnbECogRQ--~B/aD0zMzQ7dz01MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/23bbfdf669eec49cdfde65b015c0e0d0,NXPI,Yahoo,"In this article, we discuss the 10 best stocks to buy according to Chris James’ Engine No. 1. If you want to skip our detailed analysis of James’ history, and hedge fund performance, go directly to the 5 Best Stocks to Buy According to Chris James’ Engine No. 1. Activist investor Chris James is the […]",https://finnhub.io/api/news?id=14103f54db143e4b45693c1b0f85645bb9fd86a6b248b4337e345d20f5cefe85
company,1624542209,Interesting NXPI Put And Call Options For August 6th,68652013,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?420044806,NXPI,Nasdaq,"Investors in NXP Semiconductors NV (Symbol: NXPI) saw new options begin trading today, for the August 6th expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the NXPI options chain for the new August 6th contracts and identified one put and one",https://finnhub.io/api/news?id=674fa382999732faff6f6c02612fda1569fa70b223dd5c06c51c223fe9276a56
company,1624538520,Interesting NXPI Put And Call Options For August 6th,68468201,,NXPI,Stock Options Channel,"Staff article entitled Interesting NXPI Put And Call Options For August 6th, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=35726cd09309efe8fbef61431c1e1f903741919af39176dfb4f79f04265ecf3c
company,1624509600,2 Tech Growth Stocks to Snatch Up This Summer,68460181,,NXPI,TalkMarkets,Content,https://finnhub.io/api/news?id=ea294f1ee5f77e96b6c933d5bf56c1e828fc1d77c482d98abb1219d9d6b8c051
company,1624503180,7 Cheap Stocks to Buy Now While They're Still Cheap,68469767,https://investorplace.com/wp-content/uploads/2019/07/STOCKSTOBUY1600-2.jpg,NXPI,InvestorPlace,Retail investors looking for cheap stocks for the second half of 2021 could benefit from researching these seven equities.,https://finnhub.io/api/news?id=9d4263d7e19cc95f7a7fae8cdeb13efd3eeeb6cd64c1d02f9757f0b756457f4f
company,1624485009,NXP Semiconductors (NXPI) Gains As Market Dips: What You Should Know,68448108,https://s.yimg.com/uu/api/res/1.2/UPInF06X6fJkTqeimnpZuQ--~B/aD03NDU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/078b2d95159d12a337f09f2519ff10ba,NXPI,Yahoo,"In the latest trading session, NXP Semiconductors (NXPI) closed at $199.15, marking a +0.89% move from the previous day.",https://finnhub.io/api/news?id=9885ac25dc652b416671b1da8a67f2c6d0299535835d63e47a740388860a463d
company,1624457822,KLA (KLAC) Strengthens Product Portfolio With New Products,68440257,https://s.yimg.com/uu/api/res/1.2/XMNX6OW2CPdjXn_5QjIFSQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/197b5c2fa3339542af117a4a723e66a2,NXPI,Yahoo,KLA (KLAC) introduces four new quality products to cater to the automotive chip manufacturing in the automotive industry.,https://finnhub.io/api/news?id=1192b381d25011d566cdf13d1092d27d7a45988839a438848ae8092f29bf4b36
company,1624389187,Wait Times for Chips Hit Record 18 Weeks as Shortage Deepens,68421042,https://s.yimg.com/uu/api/res/1.2/3MmleK8jDjV_m6QI9J04lg--~B/aD03Mjg7dz0xMjk2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/bloomberg_technology_68/800cc0797340407005411ca18b157222,NXPI,Yahoo,"(Bloomberg) -- Chip-starved industries from automakers to consumer electronics will need to wait a bit longer for components, as delays in filling orders continue to get worse.Chip lead times, the gap between ordering a semiconductor and taking delivery, increased by seven days to 18 weeks in May from the previous month, an indication that chipmakers’ struggles to keep up with demand are worsening, according to research by Susquehanna Financial Group. That gap, already the longest wait time sinc",https://finnhub.io/api/news?id=a071258968e446cb9d489c92885c3ab8944515bba341d8a96d66a5c4f91683bb
company,1624303627,"Top Stock Picks for Week of June 21, 2021",68404558,https://s.yimg.com/uu/api/res/1.2/e09KDjQE_3nhN4aRzYIiBA--~B/aD02MDE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/3b06a82b20d34fe4b8e027106d5ec3bc,NXPI,Yahoo,No Mixed Signals as These Two Standout Stocks Grab Investor Attention,https://finnhub.io/api/news?id=41fbcbcf43d6ed49614c5199d2561bab443bd9aaeb79864ff640500f4c6c8e86
company,1624278072,5 Microchip Stocks to Buy As Industry Is On Track for Growth,68396050,https://s.yimg.com/uu/api/res/1.2/ErmPvDQEV2orEroroDrD0A--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/8288cad5a09b6b26a8a44afb98abaf19,NXPI,Yahoo,"Growing demand for microchips amid supply crunch has been helping companies like Texas Instruments (TXN), Maxim Integrated Products (MXIM) and NVIDIA Corporation (NVDA).",https://finnhub.io/api/news?id=bcca4bc8d21892d46fcbc167b0f93f8d7d8412a8ed8b38245da88a2aa69a80ab
company,1624263457,Get Your SOXX On: Not Too Late To Add A Core Semiconductor Holding,68394556,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1216230263/medium_image_1216230263.jpg,NXPI,SeekingAlpha,I continue to recommend that investors strongly consider the semiconductor sector for a core fully-allocated technology holding.,https://finnhub.io/api/news?id=b0feb6f9334a3c6f7a683c163a8af70cdf6d2c1bb1f24e2e151293e20a3e89c8
company,1624030320,Intel In Talks With Germany's Bavaria For Chip Factory: Reuters,68844060,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/abtech_724.png,NXPI,Benzinga,Germany's southern state of Bavaria discusses with Intel Corp (NASDAQ: INTC) to build a European chip factory to relieve the auto sector from production cuts...,https://finnhub.io/api/news?id=5a351255080242932c2afbf52744b6f03af8b55743b82dfc01ebb089c0c73711
company,1624001580,US Senators Suggest 25% Tax Credit For Semiconductor Chip Production Boost: Reuters,68745952,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/money_10.jpg,NXPI,Benzinga,"A bilateral group of U.S. senators proposed a 25% tax credit for semiconductor manufacturing investments, Reuters reported.
Last week, the Senate approved $52 billion...",https://finnhub.io/api/news?id=b05f04e6618f5d204af32644603addf3c17a78e90bc376234331fee6840a0111
company,1623966309,NXP Semiconductors (NXPI) Dips More Than Broader Markets: What You Should Know,68341722,https://s.yimg.com/uu/api/res/1.2/hYDVEF34jJNULlluFRTwjg--~B/aD05MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/39dfb058875b6e691de9136bc97a47b4,NXPI,Yahoo,"NXP Semiconductors (NXPI) closed at $198.43 in the latest trading session, marking a -0.91% move from the prior day.",https://finnhub.io/api/news?id=59ba246dde05381b4f1e514b3b46a84a33122e8c0486e54c41a1627beea10a44
company,1623937685,U.S. senators propose 25% tax credit for semiconductor manufacturing,68357156,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1243018892,NXPI,Nasdaq,A bipartisan group of U.S. senators on Thursday proposed a 25% tax credit for investments in semiconductor manufacturing as Congress works to increase U.S. chip production.,https://finnhub.io/api/news?id=2edc24e90a17130d2cac6fcfcd7a3b11c53a94d23dbe5a5112388261372990f6
company,1623877961,Is NXP Semiconductors NV (NXPI) Going to Burn These Hedge Funds?,68312528,https://s.yimg.com/ny/api/res/1.2/.r3PfjNMGclP1OL9Bp1KlQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xNDE2/https://s.yimg.com/uu/api/res/1.2/tq9IDac2xqWr9rw6PS3JtQ--~B/aD0yOTAyO3c9MjMzMjthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/insidermonkey.com/74f2280fdc7f3630c583961d918559da,NXPI,Yahoo,"The financial regulations require hedge funds and wealthy investors that exceeded the $100 million holdings threshold to file a report that shows their positions at the end of every quarter. Even though it isn’t the intention, these filings to a certain extent level the playing field for ordinary investors. The latest round of 13F filings […]",https://finnhub.io/api/news?id=7b6316144f0d71bebca6e66e5cd97d6b84ab62c31bb22e75aa11f7a931b71b46
company,1623857403,Is NXP Semiconductors N.V. (NXPI) Stock Outpacing Its Computer and Technology Peers This Year?,68312529,https://s.yimg.com/uu/api/res/1.2/M2z0wFqvnPw7eaLU0tPuyQ--~B/aD02MzY7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/0c6f98f4bf655bec3b199bc1a71b8b85,NXPI,Yahoo,Is (NXPI) Outperforming Other Computer and Technology Stocks This Year?,https://finnhub.io/api/news?id=5444dd2563425ecb154d641ebdb3493bbc591db356e68f3b22d1b1dd87b899da
company,1623806461,Hyundai Motor Group chases local chipmakers to cut exposure to shortage,68370496,https://www.nasdaq.com/sites/acquia.prod/files/2021-06-16T032753Z_1_AF0_RTRLXPP_2_LYNXPACKAGER.JPG?242362641,NXPI,Nasdaq,"Hyundai Motor Group is in talks with South Korean chip companies to help it reduce reliance on foreign supplies amid a global shortage that has halted assembly lines at automakers around the world, four people familiar with the matter told Reuters.",https://finnhub.io/api/news?id=91fdb875c1cf208c1e8257f0c9ec594a51128df963e7b2d7e3b846f32c9fc443
company,1623799423,Hyundai Motor Group chases local chipmakers to cut exposure to shortage,68370497,https://www.nasdaq.com/sites/acquia.prod/files/2021-06-16T032753Z_1_AF0_RTRLXPP_2_LYNXPACKAGER.JPG?1701703174,NXPI,Nasdaq,"Hyundai Motor Group is in talks with South Korean chip companies to help it reduce reliance on foreign supplies amid a global shortage that has halted assembly lines at automakers around the world, four people familiar with the matter told Reuters.",https://finnhub.io/api/news?id=e1c11b84a3e3098859ee015fbc9c5d6984144cd7bf1d457a34730760c16dfcd5
company,1623762905,NXP vs. Analog Devices: Which “Strong Buy” Semiconductor Stock Could Deliver Higher Returns in 2021?,68285251,https://s.yimg.com/uu/api/res/1.2/kEI0je9c48YtYDtmDBGGKg--~B/aD0yNjY7dz03MDQ7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/tipranks_452/3969b76c784365d79dcac452e3c600c4,NXPI,Yahoo,"This year, many automakers faced a semiconductor shortage that is expected to persist for the rest of the year. This was due to the growing demand for hybrid and electric vehicles, fueled by rising Government incentives to go green. Such vehicles require more powerful semiconductor systems to control the vehicle components. According to an IHS Markit report, the market for automotive semiconductors is expected to be worth $67.6 billion globally by 2026, indicating a compounded annual growth rate",https://finnhub.io/api/news?id=c9702e804eddf242b48bd47ca2f8f11c53e7ad56096260cb6e645b99a65c6653
company,1623761396,"Semiconductor space has 'plenty of room to run,' says trader",68288062,https://image.cnbcfm.com/api/v1/image/106897411-semis-jpg?v=1623775420,NXPI,CNBC,"CNBC's ""Halftime Report"" team discusses investments in semiconductor companies.",https://finnhub.io/api/news?id=50c83bb6f755f66b0814a34bd5b30adf930567ca6b29621696e386ee6066f306
company,1623754339,"Notable ETF Outflow Detected - SOXX, NXPI, MCHP, MRVL",68370498,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?268987257,NXPI,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the iShares PHLX Semiconductor ETF (Symbol: SOXX) where we have detected an approximate $88.4 million dollar outflow -- that's a 1.3% decrease week over",https://finnhub.io/api/news?id=f8eb3485e14cad3ef204bad1bd3aa72fb40e8ee00ed6f5f0de9c49f53cbe767f
company,1623748505,NXP vs. Analog Devices: Which “Strong Buy” Semiconductor Stock Could Deliver Higher Returns in 2021?,68358292,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2059887753,NXPI,Nasdaq,"This year, many automakers faced a semiconductor shortage that is expected to persist for the rest of the year. This was due to the growing demand for hybrid and electric vehicles, fueled by rising Government incentives to go green. Such vehicles require more powerful semiconductor systems to control the vehicle components.



According to an IHS Markit report, the market for automotive semiconductors is expected to be worth $67.6 billion globally by 2026, indicating a compounded annual growth rate (CAGR) of 7% between 2019 and 2026.



Using the TipRanks Stock Comparison tool, let us compare two semiconductor companies that cater to automotive markets, NXP Semiconductors and Analog Devices, and see how Wall Street analysts feel about these stocks.







NXP Semiconductors (NXPI)



NXP Semiconductors is a global semiconductor company that provides a wide array of semiconductor products including microcontrollers, application processors, communication processors, connectivity chipsets, analog and interface devices, RF power amplifiers, security controllers and sensors.



The company’s products target automotive, mobile, communication and infrastructure, as well as industrial and Internet of Things (IoT) markets.



In Q1, the company reported revenues of $2.6 billion, up 27% year-over-year with diluted earnings of $1.25 per share versus a loss of $0.08 per share in the same quarter last year.



For Q2, NXP expects to earn revenues of $2.57 billion at the midpoint of its revenue guidance, a jump of 41% year-over-year. The forecast for operating income at the midpoint of its range is $542 million.



Following the Q1 results, Mizuho Securities analyst Vijay Rakesh reiterated a Buy and raised the price target from $192 to $225 on the stock.



Rakesh said in a research note to investors, “We believe NXPI is well positioned in key growth markets as the #2 player in  Semiconductor Automotive and a strong position in 5G infrastructure. We believe LVP [light vehicle production] for 2021 looks better after a significantly weaker 2020 and are in the early innings of the 5G rollout, NXPI has a number of opportunities with ADAS [Advanced Driver Assistance Solutions] content, massive MIMO [multiple-input, multiple-output], and Power Amplifiers for 5G.”



The company was plagued by chip supply constraints in the first quarter and expects this situation to continue for the remainder of this year. Rakesh noted regarding the supply constraints, saying, “NXPI is running at the high-end of its utilization with most fabs full out and sees higher capex at 7% of revenue for the year as it adds back end capacity to cope with additional demand.”



When it comes to the Automotive segment, NXP expects to ship 20% more automotive semiconductor products in the first half of the year versus the first half of 2019. NXP noted the rising level of electric vehicle (EV) production is leading to increasing penetration of its electric drivetrains.



Importantly, the automotive market made up around 47.8% of the company’s total revenues of $2.6 billion in Q1.



The mobile market made up only 13.5% of NXP’s total revenues in Q1 with revenues of $346 million. However, it expects revenues for this segment to grow in the mid-30% range year-over-year in Q2, driven by 5G ultra-wide-band (UWB) networks.



NXP has a portfolio of UWB IoT solutions including NXP Trimension SR150 and SR040. The development tools that are based on those solutions will enable new applications for iPhone and Apple Watch. (See NXP Semiconductors stock analysis on TipRanks)



Consensus among analysts on Wall Street is a Strong Buy based on 14 Buys and 4 Holds. The average analyst NXPI price target of $227.33 implies approximately 11.7% upside potential to current levels.







Analog Devices (ADI)



Analog Devices designs, manufactures and tests a broad portfolio of solutions including integrated circuits (ICs) software and subsystems. The company specializes in data conversion, signal processing, and power management technology.



The company posted revenues of $1.66 billion in Q2, which surpassed the Street’s estimates of $1.61 billion and rose 26% from the year-ago period. The increase was attributed to strength in the industrial and automotive markets.



ADI reported earnings of $1.54 per share, beating the consensus estimates of $1.45 per share and soaring 43% year-over-year.



In the fiscal third quarter, ADI expects revenues of $1.7 billion that could vary by $70 million. The company forecasts earnings per share of $1.23 that could increase or decrease by $0.11 per share.



Around five days back, Oppenheimer analyst Rick Schafer reiterated a Buy on the stock.



Similar to NXP, ADI continues to expect supply constraints to affect the company for the rest of the year. Last week, in a virtual interaction between Oppenheimer analyst Rick Schafer and ADI’s Director of Investor Relations, Mike Lucarelli, Lucarelli said that supply constraints are likely to extend into early next year.



However, ADI said at its earnings call, “Despite this backdrop, we are positioned for a strong second half as our continued capital investments are aligned with robust demand.”



The company caters to industrial, communications, automotive, and consumer markets with its products. In Q3, the company expects revenues across its business-to-business (B2B) markets to rise slightly quarter-on-quarter while revenue from the consumer market is anticipated to increase in “low double digits."" (See Analog Devices stock analysis on TipRanks)



Analyst Rick Schafer expects the revenues from the Industrial market to rise over the long-term, with automation at factories and healthcare “leading a multiyear growth cycle, with these sub-segments growing >10% LT.”



The analyst also said that while the management expects revenues from the communications market in China to be flat in the second half of this year, Schafer expects that this market could show an uptick.



The analyst added, “The company remains on track to close MXIM [acquisition of Maxim] this summer. Management expects ~$3.5B in cash and net leverage <1x upon deal close. With ~$2B of excess cash post MXIM close, we believe ADI will return >100% of FCF to shareholders through buybacks and, to a lesser degree, dividends. Looking ahead, we see growth accelerating led by 5G/auto/industrial.”



Consensus among analysts on Wall Street is a Strong Buy based on 8 Buys and 1 Holds. The average analyst ADI price target of $179.63 implies approximately 6.6% upside potential to current levels.







Bottom Line



Based on the upside potential over the next 12 months, NXP seems to be a better Buy.



Disclaimer: The information contained herein is for informational purposes only. Nothing in this article should be taken as a solicitation to purchase or sell securities.",https://finnhub.io/api/news?id=0f0b762838862327f18a44969cf6ffe135ad3d46d397567f2eb4a8da807769b9
company,1623707409,NXP Semiconductors (NXPI) Outpaces Stock Market Gains: What You Should Know,68271608,https://s.yimg.com/uu/api/res/1.2/Fj4TPQveJWuth16WIsEVAw--~B/aD01OTQ7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/46ebfcbff417ac1bbde85ad33fa0d4be,NXPI,Yahoo,"NXP Semiconductors (NXPI) closed the most recent trading day at $203.57, moving +1.21% from the previous trading session.",https://finnhub.io/api/news?id=3ed0d71674e9e17886e2f79885322ed16537434dc15cd9e6e121b9a530da5d3a
company,1623690772,2 Semiconductor Stocks To Buy Now,68263859,https://s.yimg.com/uu/api/res/1.2/527ba2kZdccxGCEI1H2U5A--~B/aD0yMjU7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/37a4f2698d804a9948984c65b9f4c548,NXPI,Yahoo,"ClearBridge Investments, an investment management firm, published its “All Cap Growth Strategy” first quarter 2021 investor letter – a copy of which can be downloaded here. The ClearBridge All Cap Growth Strategy outperformed its Russell 3000 Growth Index benchmark during the first quarter. On an absolute basis, the Strategy had gains across eight of the […]",https://finnhub.io/api/news?id=0ccada1e34bde782b147eab3d91e499527aa1a14eed4a9ef60553f811c28499f
company,1623686735,Most Active Stocks Today? 4 Top Quantum Computing Stocks In Focus,68353459,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1791777603,NXPI,Nasdaq,"Top Quantum Computing Stocks To Watch This WeekQuantum computing stocks have been on the rise in the stock market in the past few years. But first, you need to know what quantum computing is. Basically, it is an area of computing focused on developing computer technology based on",https://finnhub.io/api/news?id=bd5118e0b86f87880585349894b28cb86e6d068002b76e5030bb07bab3b35487
company,1623681232,Merger Arbitrage Mondays - Magnachip Receives A Rival Bid,68264007,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1216910492/medium_image_1216910492.jpg,NXPI,SeekingAlpha,"Nearly $13 billion worth of all cash deals announced last week. Magnachip receives a higher bid, but trades well below the original acquisition price due to regulatory risks.",https://finnhub.io/api/news?id=0e1cfd8096dd0088444b00dbeaf27635fd2cc17d00a694661466b43d88c31416
