category,datetime,headline,id,image,related,source,summary,url
company,1623312240,DaVita and the National Kidney Foundation Join Forces to Improve Health Equity in Kidney Transplantation,68177828,,DVA,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7a033a3a62b328f47e4b4bb36a0240d1940255f3605a47fdcbe269d783a82d9f
company,1623257400,"DaVita Inc. stock rises Wednesday, outperforms market",68137977,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. inched 0.81% higher to $120.44 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=55a4aa2ac059452d5faac750866b49dd31a7e00f16e4e0d7679c81d823616906
company,1623171000,DaVita Inc. stock outperforms market on strong trading day,68137978,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. inched 0.67% higher to $119.47 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=de1cc9ce60b8f050ea5ec5572bca0003842edc10bf37ec8ed6c12ef2fec6789e
company,1623167176,10 Best Stocks to Buy According to Warren Buffett,68082491,https://s.yimg.com/uu/api/res/1.2/DPolVp31gvygurc50zqTcg--~B/aD02MDA7dz01NDY7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/3b3772b94332fa7747824ebfe73f6744,DVA,Yahoo,"In this article we discuss the 10 best stocks to buy according to Warren Buffett based on the billionaire’s Q1 portfolio. If you want to skip our detailed analysis of Buffett’s history and hedge fund performance, go directly to the 5 Best Stocks to Buy According to Warren Buffett. Warren Buffett is an American business […]",https://finnhub.io/api/news?id=ebf47854ec7b19f010788c7a88e9ed1663ef406f9a302c09911cfca8ade13892
company,1623084600,DaVita Inc. stock underperforms Monday when compared to competitors,68137979,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. shed 1.33% to $118.68 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=57bf721687eb0beb9ced0e1aa25ed8cf1cc2c277729c3aa7cb519c89fa0523c1
company,1623076142,BD (BDX) Solidifies Foothold in Healthcare Cybersecurity,68063659,https://s.yimg.com/uu/api/res/1.2/Mjurn80_ji38Biba0d.Z4Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/fbcc46c8695be25f9de8dc5957119a03,DVA,Yahoo,BD's (BDX) authorization as a CNA is expected to allow it to provide customers with timely information about vulnerabilities in BD products available globally.,https://finnhub.io/api/news?id=90dd48e94417b49996b3bc50d46c48bd3a8fbbca93041a7b23a69cf8741886d1
company,1622821203,DVA vs. AMED: Which Stock Is the Better Value Option?,68044676,https://s.yimg.com/uu/api/res/1.2/Fs_R4sd8jCoOMib958Znmg--~B/aD02MDM7dz0xMDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/zacks.com/432476d296d64c50172213c0415587c9,DVA,Yahoo,DVA vs. AMED: Which Stock Is the Better Value Option?,https://finnhub.io/api/news?id=39368a1e282c88fd3c36850f586a8874457b6f2925406d248c2e9bc9c468b71a
company,1622628420,Virtual Support Groups Create Community for DaVita Home Dialysis Patients,68124229,https://s.yimg.com/uu/api/res/1.2/y2aSYYTwUWp_3KZansXxvw--~B/aD0yMTI7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/0e06748e91d543c8bdaacc7bcb4b0699,DVA,Yahoo,"DaVita Kidney Care, a leading provider of home dialysis, launched virtual support groups through DaVita Care Connect®, a mobile health platform designed for home dialysis patients, to help create community and belonging for those treating at home.",https://finnhub.io/api/news?id=fab2328bbc6cdd4d12513207f82b5eae7efa2f013affcb5462cf7814d229eb18
company,1622614020,Virtual Support Groups Create Community for DaVita Home Dialysis Patients,67998663,,DVA,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=14d683c866eddeb2bcb331d87d10e395f456603bacdd4f9d2c88a2235af4d797
company,1622611380,DaVita launches virtual support groups through DaVita Care Connect,67998664,,DVA,Thefly.com,DaVita launches virtual support groups through DaVita Care Connect DVA,https://finnhub.io/api/news?id=5b4b7405f038fe3d6f0181203e22b3c1d26a04e7e928b362ef04f8b6e8e2fbcb
company,1622472302,BD (BDX) to Boost Lab Efficacy With BD Kiestra UCA's U.S. Launch,68044681,https://s.yimg.com/uu/api/res/1.2/wTHMFcASXFw2GoAQpQr9tw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/3b6072b30ddd43fb75a7496ced0a8833,DVA,Yahoo,BD's (BDX) UCA leverages AI to revolutionize the way microbiology labs conduct urine culture analysis.,https://finnhub.io/api/news?id=3b0e5ff9b0a268e40caa560b21bfce2cd436acb246ab89357187acef502cf813
company,1622030832,"Zacks Industry Outlook Highlights: DaVita, Chemed Corp, U.S. Physical Therapy and Quest Diagnostics",68017085,https://s.yimg.com/uu/api/res/1.2/eOSoAyBS.pv9ULg8EYHVKw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/5b9e765f51d50930ce5adcf3c37a0f9d,DVA,Yahoo,"Zacks Industry Outlook Highlights: DaVita, Chemed Corp, U.S. Physical Therapy and Quest Diagnostics",https://finnhub.io/api/news?id=bb3bb9d69b3e34060088098f0525638da211f39f9cc9ea907fbc05efcb74f0a7
company,1621568340,"Chou Associates Management Buys Liberty Global PLC, Sells DaVita Inc, Goldman Sachs Group Inc, ...",67920465,,DVA,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=a80ab22a8d5fd9e1c51099b19fea3c5840c34b6f10ebce98afc07ba92c3092a6
company,1621438803,DVA vs. AMED: Which Stock Should Value Investors Buy Now?,68044691,https://s.yimg.com/uu/api/res/1.2/kz0ozt3ejWMPXKci2JxOBw--~B/aD03NTQ7dz0xMDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/zacks.com/d7dcbe11345e3f8e5e71e6827fe3c4c9,DVA,Yahoo,DVA vs. AMED: Which Stock Is the Better Value Option?,https://finnhub.io/api/news?id=b773ac22d380c97ac99c38fc3b1f9c6a593d46d251efde3bea3b77c3a6759115
company,1621411458,Analysts Expect RYH To Hit $311,67900689,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1983700832,DVA,Nasdaq,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",https://finnhub.io/api/news?id=68bc130cd5597c0c40d451b0c2dae569ff76d2d1b567d6d147322403f2b3d99d
company,1621409940,"Te Ahumairangi Investment Management Ltd Buys Stellantis NV, VeriSign Inc, Quest Diagnostics ...",67998666,,DVA,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=d6026e501df2de96678708ae4b95bf515ac26112678ad00b1c9865f57b2eb794
company,1621376689,Tracking Warren Buffett's Berkshire Hathaway Portfolio - Q1 2021 Update,67884746,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/173236255/medium_image_173236255.jpg,DVA,SeekingAlpha,Berkshire Hathaway's 13F stock portfolio value increased marginally from ~$270B to ~$270.44B this quarter. Their largest three holdings are at ~63% of the entire portfolio.,https://finnhub.io/api/news?id=9fdc08ed26453e371e646305ba441a607d1d299d75096885e30372b9d8568ea6
company,1621319940,"Gates Capital Management, Inc. Buys International Flavors & Fragrances Inc, Vontier Corp, ...",67898850,,DVA,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=78e1080c08df92719d0401bdb98dcfbc0125b2623e1630ae50ab56a611bf8b79
company,1621011000,"DaVita Inc. stock falls Friday, underperforms market",67852098,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. sank 0.42% to $125.41 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=6baa31089701cc0f86ac61bf00d1e5bce70db674a5129ec01dd56b06be5f3230
company,1620924600,DaVita Inc. stock outperforms market on strong trading day,67852099,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. advanced 2.57% to $125.94 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=f7cb7cf1f41d673b0efc4f780170f972177651f873b0713da3174799ee9dee4c
company,1620900120,Extraordinary Nurses at DaVita Kidney Care Honored with DAISY Awards,67799139,https://s.yimg.com/uu/api/res/1.2/y2aSYYTwUWp_3KZansXxvw--~B/aD0yMTI7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/0e06748e91d543c8bdaacc7bcb4b0699,DVA,Yahoo,"DaVita Kidney Care today announced that 60 of its nephrology nurses were honored with The DAISY Award for Extraordinary Nurses® during National Nurses Week. The award is part of the DAISY Foundation's mission to recognize the extraordinary, compassionate care that nurses provide to patients and families every day.",https://finnhub.io/api/news?id=f7e25b066b79fef37365ff3ef1be5fbfec947547cb51cd57e3e12958a85d1e10
company,1620885720,Extraordinary Nurses at DaVita Kidney Care Honored with DAISY Awards,67797077,,DVA,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=df9e048a7f394b0911e5993c707f41799364cfa851ce882de344e8f0e11caf6b
company,1620838200,DaVita Inc. stock outperforms market despite losses on the day,67795860,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. slipped 1.47% to $122.78 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=0443e55470d19421289ed8660cd7b7164667f1f99d8455b4c97792226dfdf99e
company,1620832863,Here's Why You Should Add DaVita (DVA) to Your Portfolio Now,67778925,https://s.yimg.com/uu/api/res/1.2/noQD.zOKRH2xEVN8Fe5Nuw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/ccbb2e1d18369689ff78c27076e55307,DVA,Yahoo,"Investor confidence is high on the DaVita (DVA) stock, courtesy of its solid prospects.",https://finnhub.io/api/news?id=a5810f4214738b414963deb764ae9610577f32a47df5f7eb8825f6ebc8f2a70c
company,1620751800,"DaVita Inc. stock falls Tuesday, underperforms market",67764067,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. shed 2.63% to $124.61 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=f09ae02b709caccee1ff6a39051c361cb6b6fd28c53529c995a9a6e32b8d4fc7
company,1620665400,"DaVita Inc. stock rises Monday, outperforms market",67738851,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. inched 0.93% higher to $127.98 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=55b4b5c09aaf41b044e08ac08e2ac13cfdaf4cf015c40b120233ba77008e7331
company,1620646511,"Zacks.com featured highlights include: Herbalife, DaVita, Apple, Century Communities and Repligen Corp",67710637,https://s.yimg.com/uu/api/res/1.2/kes9BsxkrxzLN5jtRw9z5w--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/9c2d59e61c051e05ce1cae6d0db95ab5,DVA,Yahoo,"Zacks.com featured highlights include: Herbalife, DaVita, Apple, Century Communities and Repligen Corp",https://finnhub.io/api/news?id=c2b8b250dc9b00b68151244e61262e96ccefc8f92e7faff18c160da824e48e70
company,1620645960,Stocks That Hit 52-Week Highs On Monday,67716697,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,DVA,Benzinga," 
This morning 792 companies reached new 52-week highs.
Points of Interest:

JPMorgan Chase (NYSE: JPM) was the largest company by market cap to set a new 52-week high.
The...",https://finnhub.io/api/news?id=fca861f1f6bbd5058326cfd7bbf53e1df73d052654baf2ea28deb00f6dfecdaf
company,1620640860,DaVita to Further Elevate its Home Dialysis Care Experience with New Baxter Technology,67715280,https://s.yimg.com/uu/api/res/1.2/y2aSYYTwUWp_3KZansXxvw--~B/aD0yMTI7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/0e06748e91d543c8bdaacc7bcb4b0699,DVA,Yahoo,"DaVita Kidney Care today announced the expansion of its home kidney care program to include the HomeChoice Claria Automated Peritoneal Dialysis (APD) system enabled by Sharesource remote patient monitoring from Baxter International Inc., a global innovator in renal care. This new technology further enhances DaVita's home dialysis program and is another important step forward to enable more patients to choose to treat their kidney failure at home.1",https://finnhub.io/api/news?id=0c197bd3d2cb62c386827c2331718e0bd6bae7e2413911c6fdd92c3209956300
company,1620626460,DaVita to Further Elevate its Home Dialysis Care Experience with New Baxter Technology,67707012,,DVA,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=bb8768cc9379b8ef7965529df0418ea3aef6f2b7f2fa6791404f721a6c7a7a09
company,1620406200,"DaVita Inc. stock rises Friday, outperforms market",67702291,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. rallied 2.01% to $126.80 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=bf40ebe2538a0bf673ca7157a309d3ba7742a374dd63e5623aecfa697a61fab1
company,1620392292,5 of the Best Stocks to Buy Now for Striking Earnings Growth,67662661,https://s.yimg.com/uu/api/res/1.2/ShfhwtDyA2WzDBKdAL7M8Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/6f2cab89bf2cbad1966358e04258e202,DVA,Yahoo,"Herbalife (HLF), DaVita (DVA), Apple (AAPL), Century Communities (CCS) & Repligen (RGEN) are the top stocks that flaunt attractive earnings growth at present.",https://finnhub.io/api/news?id=cb8d642ac825b14ca669fb94e2c7ce0623a9035718207c85eb76db6fe24f5399
company,1620319800,DaVita Inc. stock outperforms competitors on strong trading day,67702292,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. advanced 1.45% to $124.30 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=633549df5eef72b53ceffb95d1fd67ff2ea70f063bdf546b02f97cf37d14e1ce
company,1620233400,"DaVita Inc. stock falls Wednesday, underperforms market",67702293,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. slid 0.68% to $122.52 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=9024d23c660d7cc78140f086b3656603e33fc981189b91b4a0f7786038c80bd5
company,1620202560,Davita Inc (DVA) CEO Javier Rodriguez Sold $3.3 million of Shares,67606288,,DVA,GuruFocus,GuruFocus Article or News written by insider and the topic is about: ,https://finnhub.io/api/news?id=037e7416974fa939d89297853d56a7aa8781c760246c307cce8363a0f01feb19
company,1620147000,DaVita Inc. stock outperforms market on strong trading day,67702294,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. rose 2.02% to $123.36 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=ca22b23bfb183b1364479ccf41c9358a216f57f70184335d23cb02e3dca5bb8a
company,1620060600,"DaVita Inc. stock rises Monday, outperforms market",67702295,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. rallied 3.77% to $120.92 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=2dddda24b44fce8ccccd754442ad56ede296d1a6daf2c91fa5f60d15043996cf
company,1619926079,DaVita Inc. Just Recorded A 14% EPS Beat: Here's What Analysts Are Forecasting Next,67276970,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1289403807,DVA,Nasdaq,"It's been a good week for DaVita Inc. (NYSE:DVA) shareholders, because the company has just released its latest first-quarter results, and the shares gained 2.6% to US$117.       It looks like a credible result overall - although revenues of US$2.8b were in line with what the an",https://finnhub.io/api/news?id=86aaf288220cbd6096fde85f5362488effef1d21d30fff921b595868c50aca4f
company,1619801404,"DaVita (DVA) Q1 Earnings Beat Estimates, Revenues Miss Mark",67181069,https://s.yimg.com/uu/api/res/1.2/noQD.zOKRH2xEVN8Fe5Nuw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/ccbb2e1d18369689ff78c27076e55307,DVA,Yahoo,DaVita's (DVA) net dialysis and related lab-patient service revenues rise in Q1.,https://finnhub.io/api/news?id=cfa6403a22ad258a694b25a912b44ed6db1a450968de6b2c01cab3d1454a62cc
company,1619801400,DaVita Inc. stock outperforms market on strong trading day,67193841,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. advanced 1.80% to $116.53 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=4aec8db12e3f920427e7f59f7e80c63911fd34b269558ba24a7c088e5669861a
company,1619775067,Davita Inc (DVA) Q1 2021 Earnings Call Transcript,67149953,https://s.yimg.com/uu/api/res/1.2/zmj.74VZmDKFyMQXCAbujg--~B/aD0xNDk0O3c9MTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/motleyfool.com/e48e86dda35543079ee2080fd9208b73,DVA,Yahoo,"Please note that during this call, we may make forward-looking statements within the meaning of federal securities laws.  All of these statements are subject to known and unknown risks and uncertainties that could cause actual results to differ materially from those described in the forward-looking statements.",https://finnhub.io/api/news?id=1057f5e377a48385d219f962c26ed9ef43cf1bcb44ba9c3f14c34676b3239786
company,1619770320,DaVita Stock Is Estimated To Be Modestly Overvalued,67157674,,DVA,GuruFocus,GuruFocus Article or News written by GF Value and the topic is about: ,https://finnhub.io/api/news?id=f1048e22755bb29a9e3cafed77cdb61f78b67271270a0e302786bc29b9d51acd
company,1619760667,Davita Inc (DVA) Q1 2021 Earnings Call Transcript,67144864,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1527819820,DVA,Nasdaq,Image source: The Motley Fool.,https://finnhub.io/api/news?id=08019304bbbc0055d56ec91def07acb514aa21630d6aadac16f9c5dd71e95269
company,1619732709,DaVita HealthCare (DVA) Surpasses Q1 Earnings Estimates,67135277,https://s.yimg.com/uu/api/res/1.2/26ddEdIk.0DefsBmi91u3Q--~B/aD01OTg7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/21b1f011539d3e31c28282071d344177,DVA,Yahoo,"DaVita HealthCare (DVA) delivered earnings and revenue surprises of 16.11% and -0.22%, respectively, for the quarter ended March 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=20be617c76c88dd3528b16f8c45304769d8c93be90988f39294041b42ab91b3f
company,1619730486,DaVita's (DVA) CEO Javier Rodriguez on Q1 2021 Results - Earnings Call Transcript,67129839,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,DVA,SeekingAlpha,"DaVita, Inc. (NYSE:DVA) Q1 2021 Earnings Conference Call April 29, 2021 5:00 PM ET Company Participants Jim Gustafson – Vice President, Investor Relations Javier Rodriguez – Chief Executive...",https://finnhub.io/api/news?id=9389e124b9112d55dd849657a5d62156d0e53922f4f0915e9de02a22914fdf2c
company,1619726700,DaVita Inc. 1st Quarter 2021 Results,67135279,https://s.yimg.com/uu/api/res/1.2/5Ft8_lSztefdUeKH_KWZOA--~B/aD0xNTA7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/6c51fd59e8011e77088a18c2147ba51f,DVA,Yahoo,"DaVita Inc. (NYSE: DVA) announced financial and operating results for the quarter ended March 31, 2021.",https://finnhub.io/api/news?id=5dc3cbc5dcbdb4df7934965781a2669f36612ec05dda11f22a897746cc29c73b
company,1619721900,"DaVita, Inc. to Host Earnings Call",67135280,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,DVA,Yahoo,"NEW YORK, NY / ACCESSWIRE / April 29, 2021 / DaVita, Inc. (SAO:DVAI34) will be discussing their earnings results in their 2021 First Quarter Earnings call to be held on April 29, 2021 at 5:00 PM Eastern Time.",https://finnhub.io/api/news?id=789916aeb7f685907341a8ed7869df0012c0341aae4d92261a75dcc5dc9ee0da
company,1619718886,"DaVita Q1 Profit Falls, Raises FY21 Outlook",67138350,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?384109769,DVA,Nasdaq,"(RTTNews) - Thursday, dialysis service provider DaVita Inc. (DVA) on Thursday posted first-quarter net income of $237.4 million, lower than $240 million in the same period last year. On a per share basis, earnings rose to $2.09 from $1.89 a year ago. On average, 7 analysts polled",https://finnhub.io/api/news?id=1e8f6d2f7ddcfe260458909fc2570e9b4f6c7217312cdf2536d383f98cd0a703
company,1619715000,DaVita Inc. stock underperforms Thursday when compared to competitors despite daily gains,67193843,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. advanced 1.02% to $114.47 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=4ef035e027a8139864d52dcf39478a7e87de144a0e464a596713cd06e0faeef7
company,1619712300,DaVita Inc. 1st Quarter 2021 Results,67124146,,DVA,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a757a930e056e38ec3c18e6974debf59c0589c3700c5183cd9829caaabe7a92d
company,1619665680,"DaVita reports Q1 cont ops EPS $2.09, consensus $1.80",67124148,,DVA,Thefly.com,"DaVita reports Q1 cont ops EPS $2.09, consensus $1.80 DVA",https://finnhub.io/api/news?id=a94364df3cdf066bb1515659a379e65285e5f4e925d998f7003766f7ff9469d0
company,1619665680,DaVita raises FY21 adjusted cont ops EPS view to $8.20-$9.00 from $7.75-$8.75,67124147,,DVA,Thefly.com,DaVita raises FY21 adjusted cont ops EPS view to $8.20-$9.00 from $7.75-$8.75 DVA,https://finnhub.io/api/news?id=8eff85682f3d1d1a7f7e8adc821c866b7e870229efa1d83e3224e3bad5413a76
company,1619628600,DaVita Inc. stock outperforms market on strong trading day,67120514,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. inched 0.85% higher to $113.31 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=12f0233a7cb5d875dc62f834a597e0b01d688d45730880e2940b5c17cbafe5c9
company,1619542200,DaVita Inc. stock underperforms Tuesday when compared to competitors,66977041,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. shed 0.87% to $112.36 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=2de6db52459ad00de04cba601996796745cf2f607a38e1f3067adc17d734491e
company,1619517720,"DaVita Solidifies Commitment to ESG, Sets 2025 Goals",66868355,https://s.yimg.com/uu/api/res/1.2/5Ft8_lSztefdUeKH_KWZOA--~B/aD0xNTA7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/6c51fd59e8011e77088a18c2147ba51f,DVA,Yahoo,"DaVita Inc. today announced its 2025 Environmental, Social and Governance (ESG) goals and released its new ESG reports, bolstering its commitment to corporate citizenship and helping create healthy communities. DaVita's ESG program builds upon existing efforts to transform care, fight climate change and create a diverse community where everyone feels they belong.",https://finnhub.io/api/news?id=d3c5f9e8e75b33093234130a2b21bab7f4bde494c892823a3d8f50a711aefde7
company,1619503320,"DaVita Solidifies Commitment to ESG, Sets 2025 Goals",66643397,,DVA,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b74fc450a0de332c771d9eeb0cb1203a42433486fee9c02fc0a88dc195881ade
company,1619455800,"DaVita Inc. stock falls Monday, underperforms market",66506724,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. dropped 0.22% to $113.35 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=9e72e941b22b83688de669365bcfbde96c13f897f7f630f1182280caf730aff5
company,1619455384,DaVita (DVA) to Report Q1 Earnings: What's in the Offing?,66868359,https://s.yimg.com/uu/api/res/1.2/noQD.zOKRH2xEVN8Fe5Nuw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/ccbb2e1d18369689ff78c27076e55307,DVA,Yahoo,Solid performance by net dialysis and the related lab patient service segment are likely to have aided DaVita's (DVA) top line in the first quarter.,https://finnhub.io/api/news?id=b16bc3f37bf294cd70c3eb810251d1484fa65318d717060c8653571e4a3ac09e
company,1619263119,Why Berkshire Hathaway's health care project Haven failed,66368572,https://s.yimg.com/ny/api/res/1.2/RJSgaXq6VZX9trVKOzs7uA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD05MTg-/https://s.yimg.com/os/creatr-uploaded-images/2021-01/4a4a27e0-4ef5-11eb-bdad-0a09395a8eff,DVA,Yahoo,"Haven, the joint venture of three of the largest companies in America — Berkshire Hathaway (BRK-A, BRK-B), Amazon (AMZN) and JPMorgan Chase (JPM) — once threatened to disrupt the health care system of the U.S. But less than three years later, it unceremoniously fizzled out in February.",https://finnhub.io/api/news?id=c59acbdf4d482d541a8225b003ed7c2023faf5111499ccbe200669c6fedbcd10
company,1619121900,DaVita Inc. Schedules 1st Quarter 2021 Investor Conference Call,66385804,https://s.yimg.com/uu/api/res/1.2/5Ft8_lSztefdUeKH_KWZOA--~B/aD0xNTA7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/6c51fd59e8011e77088a18c2147ba51f,DVA,Yahoo,"DaVita Inc. (NYSE: DVA), announced today that it will hold its quarterly conference call to discuss first quarter results on Thursday, April 29, 2021, at 5:00 p.m. Eastern Time. The company plans to release its results after market close the same day.",https://finnhub.io/api/news?id=aa1671c8a442e08077ddf7eba1408e00f1736dcd63507f754cd6f5b19f43d5f9
company,1619107500,DaVita Inc. Schedules 1st Quarter 2021 Investor Conference Call,66256675,,DVA,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8b7e797122cc1cbcb8b050dd60e092a290a3a933c2b742ccd315183f0d0e495c
company,1619023800,DaVita Inc. stock outperforms market on strong trading day,66194116,https://images.mktw.net/im-220105/social,DVA,MarketWatch,"Shares of DaVita Inc. advanced 1.19% to $113.54 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=7b3e1b0a7891ceddc194ef59f7daf9442c4cca91f81675c6034c91447e4102f5
