category,datetime,headline,id,image,related,source,summary,url
company,1625159940,"ResMed Inc. stock rises Thursday, outperforms market",68563024,https://images.mktw.net/im-220105/social,RMD,MarketWatch,"Shares of ResMed Inc. inched 0.55% higher to $247.88 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=7a5b4e62745fa5ed820974aa200be2aa11347a27ef3526fa22a0e10b5341b34a
company,1625136120,Stocks That Hit 52-Week Highs On Thursday,68553374,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,RMD,Benzinga," 
 
This morning 158 companies set new 52-week highs.
Intriguing Points:

NVIDIA (NASDAQ:NVDA) was the largest firm on a market cap basis to set a new 52-week high.
The...",https://finnhub.io/api/news?id=a638344a4db414946f3a9fc3ba0f05a8e0eb8aabb6e89a02a48710a42ca7adc6
company,1625073540,"ResMed Inc. stock rises Wednesday, still underperforms market",68563025,https://images.mktw.net/im-220105/social,RMD,MarketWatch,"Shares of ResMed Inc. inched 0.09% higher to $246.52 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=b4f6dd0dd0139509922e435e723dd343677e99ed280b7e13ae4ccfef0d2b6946
company,1625054001,"Noteworthy ETF Outflows: RSP, GNRC, RMD, ABMD",68646297,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1636537797,RMD,Nasdaq,"Looking today at week-over-week shares outstanding changes among the universe of ETFs covered at ETF Channel, one standout is the Invesco S&P 500— Equal Weight ETF (Symbol: RSP) where we have detected an approximate $992.6 million dollar outflow -- that's a 3.4% decre",https://finnhub.io/api/news?id=f0fc2cd5b3dd6a9d48ce7b71da8b54f78774a5a68c7988281d32b29025e5a3be
company,1625050680,Stocks That Hit 52-Week Highs On Wednesday,68537741,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,RMD,Benzinga," 
 
This morning 132 companies reached new 52-week highs.
Noteworthy Mentions:

The largest company by market cap to break to a new 52-week high was NVIDIA (NASDAQ:NVDA...",https://finnhub.io/api/news?id=bac0c5e60417322aafa6f62a24f50d0fd9caa455762224a25205f617d3a4220d
company,1625038080,"The Daily Biotech Pulse: COVID Disappointments For Altimmune And Angion, Brickell Jumps On Hyperhidrosis Study Updates, 2 IPOs",68537765,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/medicine-1309148_1920_350.jpg,RMD,Benzinga,"Here's a roundup of top developments in the biotech space over the last 24 hours.
Scaling The Peaks
(Biotech Stocks Hitting 52-week Highs June 29)

10x Genomics, Inc. (NASDAQ...",https://finnhub.io/api/news?id=59e5de28f33ff912cc2c772592cd8ead1946c26abc7325b0001bc1ffbfe5cf48
company,1624987140,"ResMed Inc. stock falls Tuesday, underperforms market",68563026,https://images.mktw.net/im-220105/social,RMD,MarketWatch,"Shares of ResMed Inc. sank 0.32% to $246.29 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=cb32e7af359f2473f0a05474f3f930eee0033689174225e95d6572d038072fba
company,1624961100,Stocks That Hit 52-Week Highs On Tuesday,68537753,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,RMD,Benzinga," 
 
Tuesday's morning session saw 105 companies set new 52-week highs.
Things to Consider:

The largest company by market cap to break to a new 52-week high was...",https://finnhub.io/api/news?id=65ffe4deccc13439c68ad68b640dd0eac36183a6a796d70859203c74165827f9
company,1624900740,ResMed Inc. stock underperforms Monday when compared to competitors despite daily gains,68563027,https://images.mktw.net/im-220105/social,RMD,MarketWatch,"Shares of ResMed Inc. rose 1.06% to $247.09 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=8d98fb5300c3cf053f69dcd7e0305c4efbae79dddbb8de45834780cce83dc26a
company,1624870440,Fly Intel: Top five analyst downgrades,68507210,,RMD,Thefly.com,Fly Intel: Top five analyst downgrades  GBT SAND MMS RMD BRFS,https://finnhub.io/api/news?id=a38c6bf1c6c60acc00ff34ae3938d06ec48f0e4a127f207ce9d6b936fc1fc80e
company,1624869180,"Monday’s Top Analyst Upgrades and Downgrades: GoDaddy, Groupon, ResMed, Salesforce, Shopify, Squarespace, Yelp and More",68507211,https://247wallst.com/wp-content/uploads/2019/02/imageforentry3-vbv.jpg,RMD,247WallSt,"Monday’s top analyst upgrades and downgrades included GoDaddy, Groupon, Resmed, Salesforce, Shopify, Squarespace, Yelp, and more.",https://finnhub.io/api/news?id=054f10d7dbe6809c0c4cdd24ba29f5158d417b37da366979927beb184dab1987
company,1624859700,ResMed downgraded to Neutral from Buy at Citi,68507213,,RMD,Thefly.com,ResMed downgraded to Neutral from Buy at Citi Citi RMD PHG,https://finnhub.io/api/news?id=0585d9e1e28b7f6f29d89eb5d80f65a762081d3f6c4cc47c4c7a0ebd842e6b34
company,1624641540,ResMed Inc. stock underperforms Friday when compared to competitors,68501180,https://images.mktw.net/im-220105/social,RMD,MarketWatch,"Shares of ResMed Inc. shed 0.60% to $244.50 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=844ee676c90eef9bb5ab63920a1f075353f893b84a8adaddd6ab9a8075ec3867
company,1624606320,"The Daily Biotech Pulse: Roche Gets Authorization For COVID-19 Treatment, Nods For Sanofi-Regeneron In Europe, Osmotica Divestment, 2 IPOs",68511065,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/medicine-1309148_1920_348.jpg,RMD,Benzinga,"Here's a roundup of top developments in the biotech space over the last 24 hours.
Scaling The Peaks
(Biotech Stocks Hitting 52-week Highs June 24)

AngioDynamics, Inc. (NASDAQ...",https://finnhub.io/api/news?id=f7bbcabe25c726382b43a66c4ba51e8eec544a1308302042a6eea0f0ccb7ccc7
company,1624555140,"ResMed Inc. stock rises Thursday, outperforms market",68488137,https://images.mktw.net/im-220105/social,RMD,MarketWatch,"Shares of ResMed Inc. advanced 1.06% to $245.97 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=35065160bf774fdca020889f606f871f6c0b631302dc6f1c06d08c339f05b632
company,1624534751,Digital Health Momentum is Here to Stay: 3 MedTech Stocks in Focus,68465609,https://s.yimg.com/uu/api/res/1.2/AhyWzr_QZy6C1lB_qkKzsg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/70d8ef4398906e90db132d895a03e9e6,RMD,Yahoo,"Here we look at three stocks, MDRX, CERN and RMD, that investors can keep a watch on the back of their robust digital health prospects.",https://finnhub.io/api/news?id=e0ac21e86657f5b8480481e62e6e37a35c2bd7284da57133c4c4850445b2dcf2
company,1624533000,Stocks That Hit 52-Week Highs On Thursday,68511168,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,RMD,Benzinga," 
 
Before 10 a.m. ET on Thursday, 145 companies set new 52-week highs.
Noteworthy Highlights:

The largest company by market cap to hit a new 52-week high was Microsoft...",https://finnhub.io/api/news?id=5025cf9b006e83307a52cf3ec33817c13a647749bc703f54509edd28bf5d719b
company,1624522200,"The Daily Biotech Pulse: Lilly Spikes On Alzheimer's Drug Regulatory Filing Plan, Applied Genetics, Arcus Issue Data Readouts, Adcom Test Awaits Incyte, Monte Rosa Prices IPO",68526249,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/nerve-cell-2213009_1920_31.jpg,RMD,Benzinga,"Here's a roundup of top developments in the biotech space over the last 24 hours:
Scaling The Peaks
(Biotech Stocks Hitting 52-week Highs June 23)

AngioDynamics, Inc. (NASDAQ...",https://finnhub.io/api/news?id=dfb8330d91635a0a4dba43a91a212611a7d73bc34a3f9962c6c04d020acaa6e5
company,1624468740,ResMed Inc. stock outperforms competitors on strong trading day,68488138,https://images.mktw.net/im-220105/social,RMD,MarketWatch,"Shares of ResMed Inc. inched 0.96% higher to $243.40 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=39598dd3d3e7f7a76bea1c73235f41234c952249b873db1b46c0c390d401434d
company,1624442820,Stocks That Hit 52-Week Highs On Wednesday,68520599,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,RMD,Benzinga," 
 
This morning 122 companies reached new 52-week highs.
Interesting Facts:

The largest company on a market cap basis to set a new 52-week high was Microsoft (NASDAQ:...",https://finnhub.io/api/news?id=f6f9164a8eccdaae40f22d67c5ab390bb78071aec25787b4047378f59cf5dd67
company,1624382340,ResMed Inc. stock outperforms market on strong trading day,68443264,https://images.mktw.net/im-220105/social,RMD,MarketWatch,"Shares of ResMed Inc. inched 0.66% higher to $241.09 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=8fd23424512f08abfe7d9d1802e0436c666395ed5ebfc86c4352c7ea1d8e0819
company,1624342250,Andrew Peller (TSE:ADW.A) Might Be Having Difficulty Using Its Capital Effectively,68429356,https://s.yimg.com/uu/api/res/1.2/xGvM8M88wmwOHPMPn7KjEw--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/41c04e165bbdebaea416f343d1fc2275,RMD,Yahoo,"If we want to find a stock that could multiply over the long term, what are the underlying trends we should look for...",https://finnhub.io/api/news?id=1cb1c224ca1d0684b79b211c75805cc71ea7fde076fd9a91f9dccf5e314c7948
company,1624295940,"ResMed Inc. stock rises Monday, still underperforms market",68443265,https://images.mktw.net/im-220105/social,RMD,MarketWatch,"Shares of ResMed Inc. inched 0.88% higher to $239.52 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=aa09bb6224b487a9f64485e106b7983f1458db4a2a093f9ee64ae9bee1e74985
company,1624278792,ResMed (RMD) Hits a New 52-Week High: What's Driving It?,68396127,https://s.yimg.com/uu/api/res/1.2/7SByf.RUQFqBNGiUlhRxUQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/8b1af3ad732e2465fff459276b3ebba8,RMD,Yahoo,Investors are optimistic about ResMed (RMD) on solid digital health growth potential along with rising demand for masks and other accessories.,https://finnhub.io/api/news?id=49fce27b4222839fb281b65c55ca0e6ef350c5d58907f9aa61633cbc20cda387
company,1624263660,"Monday’s Top Analyst Upgrades and Downgrades: Accenture, Arcturus, Elastic, Marathon, Riot Blockchain, ResMed, Sykes Enterprises, Western Alliance Bancorp and More",68396790,https://247wallst.com/wp-content/uploads/2021/03/imageForEntry20-ubG.jpg,RMD,247WallSt,"Friday’s top analyst upgrades and downgrades included Accenture, Arcturus, Elastic, Marathon, Riot Blockchain, ResMed, Sykes Enterprises, Western Alliance Bancorp and more.",https://finnhub.io/api/news?id=5a6ec8944d5ba98f5a7ab37a355a8f160acab63ac7792fafe8e7652842c2f899
company,1624260240,ResMed price target raised to $267 from $229 at Needham,68397093,,RMD,Thefly.com,ResMed price target raised to $267 from $229 at Needham Needham RMD,https://finnhub.io/api/news?id=8f842f19ad1bc36a3a1d52542b45bfb77feaceb7ebf5964330d552a35eb9aa1a
company,1624245720,"Baird starts ResMed at Neutral on valuation, tough near-term comps",68406541,,RMD,Thefly.com,"Baird starts ResMed at Neutral on valuation, tough near-term comps Baird RMD",https://finnhub.io/api/news?id=7da2e28cd0631a97b8dc12882eb1928edf67dbe23c2edfd70c7999d92068d505
company,1624245240,ResMed initiated with a Neutral at Baird,68406542,,RMD,Thefly.com,ResMed initiated with a Neutral at Baird Baird RMD,https://finnhub.io/api/news?id=75f6e819d256c6a2fc8812d17e4d26c31139a2fbafee282265c057e00ffe5b83
company,1624053960,Andrew Peller Limited Reports Change in Board of Directors,68363233,https://s.yimg.com/uu/api/res/1.2/SJLYy1c.t.Vgt.RHpsBecw--~B/aD0zNzI7dz0xOTYxO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/46d067027ab94bfa8342331eb4a44448,RMD,Yahoo,"GRIMSBY, Ontario, June 18, 2021 (GLOBE NEWSWIRE) -- Andrew Peller Limited ADW.A/ADW.B (the “Company”) announced today that Ms. Michelle Mallett DiEmanuele has resigned from the Company’s Board of Directors effective immediately. Ms. Mallett DiEmanuele has been appointed as Cabinet Secretary and head of Ontario’s Public Service by the Province of Ontario. With Ms. Mallett DiEmanuele’s resignation, Ms. Shauneen Bruder, a current Independent Director, will assume the position of Chair of the Compan",https://finnhub.io/api/news?id=d15e69a2af4b0d83ac5474d50494728c007e0d2fbaa9a662f2ec81cacc0a2d91
company,1624036740,ResMed Inc. stock outperforms market despite losses on the day,68443266,https://images.mktw.net/im-220105/social,RMD,MarketWatch,"Shares of ResMed Inc. slipped 1.26% to $237.44 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=40475ab7fbe1f193cbdc29a187bf2ceb0faa401d11ea1db8380b4a1b99b5d088
company,1624019182,Why ResMed Stock Exploded Higher This Week,68348309,,RMD,Yahoo,"Through Thursday's close, shares of the medical equipment company ResMed (NYSE: RMD) were up by a healthy 10% so far this week.  ResMed's stock is marching higher this week in response to Koninklijke Philips' (NYSE: PHG) decision to voluntarily recall approximately 3.5 million ventilation devices for treating sleep apnea.  Philips is recalling the devices over the use of a polyester-based polyurethane (PE-PUR) sound abatement foam that could be toxic if inhaled or ingested.",https://finnhub.io/api/news?id=888697eb30c4e3c83a7fc3a2a10e4bb0fda2bc69653670fe328f7f812653eae4
company,1624013400,Stocks That Hit 52-Week Highs On Friday,68738653,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,RMD,Benzinga," 
 
Friday's morning session saw 39 companies set new 52-week highs.
Areas of Significance:

The largest company by market cap to set a new 52-week high was NVIDIA (...",https://finnhub.io/api/news?id=c84b919f5807000340522361258f16a80b9beaeb28b102830481b3c11ca0a8f7
company,1624006500,"ResMed Now #221 Largest Company, Surpassing Hilton Worldwide Holdings",68371145,,RMD,The Online Investor,"the online investor,RMD,HLT,",https://finnhub.io/api/news?id=544b6417897d93d7bc5dcc6968b8d360ea1788a7bf2e23adb6c867e39c56816e
company,1624004782,Why ResMed Stock Exploded Higher This Week,68352570,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1807639465,RMD,Nasdaq,"What happened
Through Thursday's close, shares of the medical equipment company ResMed (NYSE: RMD) were up by a healthy 10% so far this week. ResMed's stock is marching higher this week in response to Koninklijke Philips' (NYSE: PHG) decision to voluntarily recall approximately 3",https://finnhub.io/api/news?id=bd4b75af5a794c7455269af636eb4fd3cd9bc462a0c80ed3770708be244c50b8
company,1623984590,"Australia shares end higher on tech, healthcare boost",68353327,https://www.nasdaq.com/sites/acquia.prod/files/2021-06-14T000459Z_1_ZB8_RTRLXPP_2_LYNXPACKAGER.JPG?634327498,RMD,Nasdaq,"Australian shares closed higher on Friday and booked a weekly gain, as tech stocks surged on the back of an overnight rally in U.S. peers while a stronger dollar lifted export-reliant healthcare firms.",https://finnhub.io/api/news?id=fb2246313951d4b09024d030f10753868162f6143aec35e6e503951748451189
company,1623983190,Despite Philips Recall ResMed Stock Appears Fully Priced,68356938,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?791129171,RMD,Nasdaq,"We believe that the stock price of ResMed (NYSE:RMD), a medical equipment company, is fully valued at current levels of $236. RMD stock is up 97% from the levels of around $120 it was at on March 23, 2020, when broader markets made a bottom. This is largely in-line with th",https://finnhub.io/api/news?id=dd9338c300128d2906119e86d8924c4adab1438864f29690f9c140fadc7f4f77
company,1623950340,"ResMed Inc. stock rises Thursday, outperforms market",68342817,https://images.mktw.net/im-220105/social,RMD,MarketWatch,"Shares of ResMed Inc. rallied 1.55% to $240.46 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=8e8d7f557225c352e2fa1eef922e16e1887b79563c86918e74ddd94a7e924094
company,1623924840,Stocks That Hit 52-Week Highs On Thursday,68338081,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,RMD,Benzinga," 
This morning 94 companies set new 52-week highs.
Things to Consider:

NVIDIA (NASDAQ:NVDA) was the largest firm by market cap to set a new 52-week high.
Deswell Industries...",https://finnhub.io/api/news?id=b20a44d503d3f249d53525df8903eb47205a025a6166a4dee44e173797d6f49e
company,1623863940,"ResMed Inc. stock rises Wednesday, outperforms market",68342819,https://images.mktw.net/im-220105/social,RMD,MarketWatch,"Shares of ResMed Inc. inched 0.14% higher to $236.80 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=085eea88ad5b01400ceedf71d9fbb60175dad59cc40be0130405e8ee59967eca
company,1623863807,5 Reasons Why ResMed Gets Downgrade From BofA Securities,68309666,https://s.yimg.com/uu/api/res/1.2/cdro9ySmwMTPaO9A4FoBiw--~B/aD00MDA7dz02MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/Benzinga/4a41d14b92616ca2ce34f43597a8f3d6,RMD,Yahoo,"Although ResMed Inc’s (NYSE: RMD) long-term outlook is positive, the market seems to have over-reacted to rival Koninklijke Philips NV’s (NYSE: PHG) recall notification of certain sleep and respiratory care devices for the U.S., according to BofA Securities. The ResMed Analyst: Lyanne Harrison downgraded the rating for ResMed from Neutral to Underperform, while raising the price target from $216 to $221. The ResMed Thesis: Although the company is poised to benefit from Philips’s recall, the magn",https://finnhub.io/api/news?id=1ce7ae61a53f419e0c210eb406f4f015ac59826b4fe23bb91ce5c361de7efea9
company,1623833640,Fly Intel: Top five analyst downgrades,68301242,,RMD,Thefly.com,Fly Intel: Top five analyst downgrades  BNTX X NSIT SAGE RMD,https://finnhub.io/api/news?id=b8cc67953d07b13c4f5c6255ec6c396bb44e6a71f443a38695f99bb94d2907fb
company,1623831600,"The Daily Biotech Pulse: Regeneron COVID-19 Antibody Cocktail Data, FDA Nod For Mallinckrodt, Molecular Partners IPO",68745259,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/medicine-1309148_1920_344.jpg,RMD,Benzinga,"Here's a roundup of top developments in the biotech space over the last 24 hours.
Scaling The Peaks
(Biotech Stocks Hitting 52-week Highs June 15)

Apellis Pharmaceuticals,...",https://finnhub.io/api/news?id=a2d0eadfc276fd0fb03d702d4c0abfb27692039f140cab4e28f945d8d32e8203
company,1623825000,ResMed downgraded to Underperform from Neutral at BofA,68299665,,RMD,Thefly.com,ResMed downgraded to Underperform from Neutral at BofA BofA RMD PHG,https://finnhub.io/api/news?id=43dafb07f30862483ad8facc798234512fccb933abe30728c64fc7a45f3fc27f
company,1623819039,"How Many ResMed Inc. (NYSE:RMD) Shares Have Insiders Sold, In The Last Year?",68356939,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1954380494,RMD,Nasdaq,"We've lost count of how many times insiders have accumulated shares in a company that goes on to improve markedly.  Unfortunately, there are also plenty of examples of share prices declining precipitously after insiders have sold shares.  So shareholders might well want to know",https://finnhub.io/api/news?id=b51e7f00cdac06b1f982c7b6d22bf387aa49e76beba144005b642b442d613b26
company,1623777540,ResMed Inc. stock outperforms market on strong trading day,68342820,https://images.mktw.net/im-220105/social,RMD,MarketWatch,"Shares of ResMed Inc. advanced 2.05% to $236.46 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=4053799016a69d19eb3e6c00ed518027e713f0ee9080c20313ee98169df30779
company,1623759132,ResMed (RMD) Moves 6% Higher: Will This Strength Last?,68283923,https://s.yimg.com/uu/api/res/1.2/cVV_IhpAU3Z8qc8Lo8Bwpg--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/c044de49a07dc50d6afbd14846fc644c,RMD,Yahoo,ResMed (RMD) was a big mover last session on higher-than-average trading volume. The latest trend in earnings estimate revisions might not help the stock continue moving higher in the near term.,https://finnhub.io/api/news?id=349b0eef8ccbc29f0e2dc249fe1093e83643936d2bc54bc0172c511f09043139
company,1623758712,ResMed (RMD) Rallies as Philips Falters on Mass Product Recall,68283468,https://s.yimg.com/uu/api/res/1.2/IQaOCWeZOPKXMe3bUx_4SQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/378f72e5600b4bd9d0786439a4c8b024,RMD,Yahoo,"The full U.S. launch of ResMed (RMD) AirSense 11 is expected any time in 2021, which might receive bigger market acceptance capitalizing on its current peer position.",https://finnhub.io/api/news?id=68c35f124e4f55704b84f5c3c498d4507c11ad6da6069402257c5d4a8a525070
company,1623755700,P/E Ratio Insights for ResMed,68848973,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,RMD,Benzinga," 
 
In the current session, ResMed Inc. (NYSE:RMD) is trading at $232.81, after a 0.48% increase. Over the past month, the stock increased by 20.29%, and in the past...",https://finnhub.io/api/news?id=84d9256834633d58d0becfc72e20b7652f2d5ec2c7fba0a8e0218690773b388f
company,1623751140,Stocks That Hit 52-Week Highs On Tuesday,68740387,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,RMD,Benzinga," 
 
Before 10 a.m. ET on Tuesday, 125 stocks hit new 52-week highs.
Significant Points:

The largest company by market cap to set a new 52-week high was Alphabet (NASDAQ...",https://finnhub.io/api/news?id=e6a2cbb6fdb7531436fdbf74ac9096c9e159eaabca666499bf4df451022e3048
company,1623744420,"The Daily Biotech Pulse: AstraZeneca, Biogen Face Clinical Trial Disappointments, Novavax Studies Coronavirus-Flu Combo Vaccine, Decision Day For Takeda",68745260,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/test-214185_1280_95.jpg,RMD,Benzinga,"Here's a roundup of top developments in the biotech space over the last 24 hours:
Scaling The Peaks
(Biotech Stocks Hitting 52-week Highs June 14)

Alkermes plc (NASDAQ: ALKS...",https://finnhub.io/api/news?id=7c7f5ee31180b8fa69b8ccef9fdaa45fc1052ab9a402a50ca10fc0def4a41f8b
company,1623738300,ResMed price target raised to $270 from $240 at Oppenheimer,68280437,,RMD,Thefly.com,ResMed price target raised to $270 from $240 at Oppenheimer Oppenheimer RMD,https://finnhub.io/api/news?id=34d282cfd29cb594fd4a2b48d524989fd956ec1189a1758591cb021264a4f853
company,1623726960,Australia stocks higher at close of trade; S&P/ASX 200 up 0.92% By Investing.com,68278749,https://i-invdn-com.investing.com/news/LYNXNPEC9302N_L.jpg,RMD,Investing.com,Australia stocks higher at close of trade; S&P/ASX 200 up 0.92%,https://finnhub.io/api/news?id=170a6636ee764599ce6f47e0d5e8a3faa31c97a883926a2ad81d2c4f36001489
company,1623724793,Australia shares close at record high as RBA signals continued dovish policy,68353344,https://www.nasdaq.com/sites/acquia.prod/files/2021-06-14T000459Z_1_ZB8_RTRLXPP_2_LYNXPACKAGER.JPG?1847867073,RMD,Nasdaq,"Australian shares closed at a record high on Tuesday, helped by gains among banking and healthcare stocks, and after minutes from the domestic central bank's June meeting signalled a continuation of its accommodative stance.",https://finnhub.io/api/news?id=ea460007b4e026d70d8a3a1ae2cb1df9c4769924c018ac62c10de7aac9a9e8cb
company,1623691140,"ResMed Inc. stock rises Monday, outperforms market",68281966,https://images.mktw.net/im-220105/social,RMD,MarketWatch,"Shares of ResMed Inc. advanced 6.00% to $231.70 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=9e8b61deb95dd263a2d73bf809b0160d05183b380061a29f877822cef8f7fcc8
company,1623682860,ResMed Rises as Royal Philips Recalls Sleep Apnea Devices,68265333,,RMD,Yahoo,"Needham analyst Mike Matson, who has a buy rating and $229 price target on ResMed, says the company will be helped by a Royal Philips recall.",https://finnhub.io/api/news?id=c89e12fe6970e68a5d95ef030047beb1880d383c615d8b1d3ef84c6c4d84764d
company,1623673077,ResMed Jumps As Needham Says Philips’ Ventilator Trouble Positive For It,68263037,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,RMD,Yahoo,ResMed (NYSE:RMD) shares rose more than 4% Monday following its rival Philips (NYSE:PHG) recalling certain breathing devices and ventilators on concerns they could harm the patients.  Needham & Company analyst Michael  Matson  (NYSE:MATX) said Philips’ troubles could benefit ResMed.  Needham has a buy rating on the stock with a $229 target.,https://finnhub.io/api/news?id=acb94331999b3fdad3e7df29c890431dd201818752ac4c03545cad71c920a96f
company,1623671340,ResMed Jumps As Needham Says Philips’ Ventilator Trouble Positive For It By Investing.com,68265792,https://i-invdn-com.investing.com/news/Philips_800x533_L_1522587035.jpg,RMD,Investing.com,ResMed Jumps As Needham Says Philips’ Ventilator Trouble Positive For It,https://finnhub.io/api/news?id=aefefd9d45ea8fed167aa452222ea6b50480c9fd0e0e6a9244ddce1e8cb9953f
company,1623642960,U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 0.25% By Investing.com,68268248,https://i-invdn-com.investing.com/news/LYNXMPEA6D0QO_L.jpg,RMD,Investing.com,U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 0.25%,https://finnhub.io/api/news?id=0aa20cfba0d2ffd8a39aae34e8a2dafdb4bc247cf74f864da5da64f54f4627bd
company,1623494085,Dividend Challenger Highlights: Week Of June 13,68233034,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/medium_image_1072593728.jpg,RMD,SeekingAlpha,A weekly summary of dividend activity for Dividend Challengers. Click here to read about the companies with upcoming ex-dividend dates and upcoming pay dates.,https://finnhub.io/api/news?id=489bff359f75a3b72fc0bd2bc9e8fe9c082f37195adee4b2f3ef9f43f9f21d00
company,1623398847,RMD Crosses Above Average Analyst Target,68356943,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?829334997,RMD,Nasdaq,"In recent trading, shares of ResMed Inc. (Symbol: RMD) have crossed above the average analyst 12-month target price of $212.28, changing hands for $220.53/share.  When a stock reaches the target an analyst has set, the analyst logically has two ways to react: downgrade on valuati",https://finnhub.io/api/news?id=26dcb6345c365246cb45d22d068e7a0202bbdf641a75250b3e7866849a2b2d2e
company,1623395160,RMD Crosses Above Average Analyst Target,68202517,,RMD,ETF Channel,"Staff article entitled RMD Crosses Above Average Analyst Target, about ETFs, from ETF Channel.",https://finnhub.io/api/news?id=88b62f40d0decce5670fa52694aca810e31658d64082e122db164eb1fea5afc5
company,1623345540,ResMed Inc. stock outperforms competitors on strong trading day,68195861,https://images.mktw.net/im-220105/social,RMD,MarketWatch,"Shares of ResMed Inc. rose 4.04% to $220.53 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=ce390f337e7bc9fb6324b3223841022dd839220c7054877067f4ddc4d6632ccb
