category,datetime,headline,id,image,related,source,summary,url
company,1628874480,Monster Beverage Corp. stock outperforms market on strong trading day,69672218,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. inched 0.51% higher to $98.12 Friday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=9b739928069dafa80fc488fd2173f6c0910718eb26c7cf63d781f170267f814b
company,1628788140,"Monster Beverage Corp. stock falls Thursday, underperforms market",69672219,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. slipped 1.11% to $97.62 Thursday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=b3ca088da04d042f1b6031943fea43feca7404320cf9dbccc1ed1ffb074e6a58
company,1628701680,Monster Beverage Corp. stock outperforms competitors despite losses on the day,69639345,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. slumped 0.07% to $98.72 Wednesday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=4b399e29c761fac9773611d28593936af28e4fba2bd9f86bce2864b0dbf8af31
company,1628616384,"Celsius: Expensive, But Worth It",69604520,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/497188674/medium_image_497188674.jpg,MNST,SeekingAlpha,"Despite the pandemic, Celsius continues to grow and gain marketshare.",https://finnhub.io/api/news?id=adad4a8072f0329ac130c5c63cf4eb6dbb5c2ebf307f942bc76304299322d2a4
company,1628615340,Monster Beverage Corp. stock outperforms market on strong trading day,69622431,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. inched 0.32% higher to $98.79 Tuesday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=c5e98c3c1817a24751b89c9e8c59fd659450820ae6e032d04074895709ba2f82
company,1628602756,10 Stocks that Beat Earnings Estimates,69594447,https://s.yimg.com/uu/api/res/1.2/scpe7ZwgHuIrWz0zAxnvxw--~B/aD00Nzg7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/3d71294a7c01e82c779293623027054e,MNST,Yahoo,"In this article we will take a look at the 10 stocks that beat the earnings estimates. You can skip our detailed analysis of these companies, and go directly to the 5 Stocks that Beat Earnings Estimates. Analysts and investors have been watching this earnings season very closely to evaluate the impact of mass vaccination […]",https://finnhub.io/api/news?id=db2ce7fc98758e05ef0e9873895172217a2d3a493ab9c17fd7c1c5e23ac92dfc
company,1628593500,NASDAQ:MNST Investor Notice: Update in Lawsuit Against Directors of Monster Beverage Corporation Announced by Shareholders Foundation,69601443,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,MNST,Yahoo,"SAN DIEGO, CA / ACCESSWIRE / August 10, 2021 / The Shareholders Foundation, Inc. announces an update in the lawsuit that was filed by an investor NASDAQ:MNST shares.",https://finnhub.io/api/news?id=b95655c0e469141a0b7110d4cfac6d7f3ce98bba148d44c528027d2293099249
company,1628589960,Stocks That Hit 52-Week Highs On Tuesday,69596373,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,MNST,Benzinga," 
 
Before 10 a.m. ET on Tuesday, 100 stocks hit new 52-week highs.
Things to Consider:

The largest company by market cap to break to a new 52-week high was Pfizer (...",https://finnhub.io/api/news?id=f7d9299ff22f849202169d5ac145abe73dce56edcff8aecaac1df3d7fdcbdf70
company,1628528880,Monster Beverage Corp. stock outperforms market on strong trading day,69603908,https://images.mktw.net/im-220105/social,MNST,MarketWatch,"Shares of Monster Beverage Corp. advanced 1.55% to $98.47 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=2e4aaa61b3960dad2efa5025307eb6f9ae7669b07c927d9e41e8d2f472abab90
company,1628521004,Monster Beverage Stock Attracts Big Money,69586292,https://s.yimg.com/uu/api/res/1.2/9ERO.Hab0e7DIeQsNjRsbQ--~B/aD00MTA7dz02MTU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/fx_empire_176/1de1f1675c875d73b6fbf3e8783448c5,MNST,Yahoo,"Monster Beverage Corp., (MNST) has been in growth mode for years. In two short years, shares are up 63%. And it could be setting up for more highs soon. One likely reason is due to Big Money lifting the stock.",https://finnhub.io/api/news?id=b2a167476216e501adb7d476234b6887d06cd9a9ad9ee34b432d507eecc93361
