category,datetime,headline,id,image,related,source,summary,url
company,1628885700,New Verisk and Matterport Integration Accelerates Sketching Process for Insurance Claims,69659322,https://s.yimg.com/uu/api/res/1.2/IUcEJDljociOOsxje_bIWg--~B/aD0xMjM7dz0yMjA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/302c7ecd09da49d6264ad9149de67cf8,VRSK,Yahoo,"Matterport TruePlan for Xactimate accelerates insurance claims by generating 3-D sketches in one click and streamlining a formerly manual processLEHI, Utah and SUNNYVALE, Calif., Aug. 13, 2021 (GLOBE NEWSWIRE) -- Property professionals can now rapidly generate digital 3D diagrams of loss sites directly in Verisk’s Xactimate® solution with Matterport TruePlan™ for Xactimate, a new integration with Matterport, Inc. (Nasdaq: MTTR), the leading spatial data company driving the digital transformation",https://finnhub.io/api/news?id=599280ca1b61f4dfe725ad6eb701a308fc4480f21ea5bf41e3258ef02da05aa0
company,1628875680,"Verisk Analytics Inc. stock rises Friday, outperforms market",69664452,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. inched 0.58% higher to $191.24 Friday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=0c4d6f9f5fbc2be313517a5de28380b4ef7573ff200e0e215178de105ecf4951
company,1628871300,New Verisk and Matterport Integration Accelerates Sketching Process for Insurance Claims,69669476,,VRSK,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d1b83eb8db81c3a04204575d063b6fa8daeba8ad7c1a75771bb3ac450a6415e6
company,1628789280,Verisk Analytics Inc. stock outperforms competitors despite losses on the day,69643464,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. dropped 0.13% to $190.13 Thursday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=707fec67011ade43c8bb8c3eed71e7a2a5c793bce0c6272dca0b6f1de5ae1597
company,1628773200,Verisk’s FAST Recognized as a Leader in 2021 Gartner® Magic Quadrant™ for Fourth Consecutive Year,69632292,https://s.yimg.com/uu/api/res/1.2/fgcY8UNf836rbQOS3qzzBw--~B/aD0yNDA7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/6893b11dd1d1b1c00ecd1abbc7ab43d6,VRSK,Yahoo,"FAST platform recognized for ability to execute and completeness of vision in North America Life Insurance Policy Administration SystemsJERSEY CITY, N.J, Aug. 12, 2021 (GLOBE NEWSWIRE) -- Verisk’s FAST platform for the insurance and annuity industry has been recognized for the fourth year in a row as a Leader in the Gartner Magic Quadrant report. Gartner recognized Verisk’s FAST, in the August 2021 edition* as a Leader for Individual and Group Life Insurance Policy Administration Systems in Nort",https://finnhub.io/api/news?id=7c068d056466105bc2658546e1f3a773d4f2ac5fd72c574dfc136e1da31be3b9
company,1628758800,Verisk’s FAST Recognized as a Leader in 2021 Gartner® Magic Quadrant™ for Fourth Consecutive Year,69637970,,VRSK,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3ae724539e65af1372cbdf7c6d39d4043b398b9f8257ca6388c060a4ec61fe98
company,1628702880,Verisk Analytics Inc. stock outperforms market on strong trading day,69625544,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. rose 1.53% to $190.37 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=4d3be33f17b62a1c12501c0dbc27831d1c18b82171cd1ef1ef0e62a7d979b26d
company,1628616480,"Verisk Analytics Inc. stock rises Tuesday, still underperforms market",69625545,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. inched 0.02% higher to $187.50 Tuesday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=ac5aba2b68d17f1b9eb6fa91185641a45d0eb1af416c409a14127330136ef371
company,1628530080,"Verisk Analytics Inc. stock falls Monday, underperforms market",69625546,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. slumped 0.36% to $187.46 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=55cab682fa0365248b86b348f4440c98a5834a18a5616dc7f91df8dd74d47474
company,1628514000,Insurers Can Integrate Detailed Weather Analytics Into Their Systems with Verisk’s New API,69581837,https://s.yimg.com/uu/api/res/1.2/fgcY8UNf836rbQOS3qzzBw--~B/aD0yNDA7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/6893b11dd1d1b1c00ecd1abbc7ab43d6,VRSK,Yahoo,"From claims to underwriting, new Benchmark API directly integrates with insurers’ internal claims systems, streamlining workflow and risk evaluationJERSEY CITY, N.J. , Aug. 09, 2021 (GLOBE NEWSWIRE) -- Insurance claims and underwriting teams can now access detailed hail, wind, lightning and hurricane wind analytics directly within their internal claims and policy systems with a new application programming interface (API) for Benchmark®, Verisk’s weather analysis solution. Verisk (Nasdaq:VRSK) is",https://finnhub.io/api/news?id=c558b9f3a9a7250597798e70c4870437a9d3836be3c33b611d5adce66d716e85
company,1628499600,Insurers Can Integrate Detailed Weather Analytics Into Their Systems with Verisk’s New API,69579047,,VRSK,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7f98db4b20cd6b63b09fa48dbd1850b05357e3c835bef92e2cadc6f1197b85ef
company,1628496480,Verisk Analytics announces new API for weather analytics,69579048,,VRSK,Thefly.com,Insurance claims and unde... VRSK,https://finnhub.io/api/news?id=4bfbb3b7a41aae33547e3e5fecbfb2e1c44c13d69d3794a9a0edc91e9ccb50b0
company,1628491680,Verisk Analytics price target raised to $210 from $190 at Raymond James,69579049,,VRSK,Thefly.com,Raymond James analyst C. ... VRSK,https://finnhub.io/api/news?id=7c1af4d48a790e350befaaee7cdf5d19fce590f2f2a4f6da2df9272f6918705e
company,1628270880,Verisk Analytics Inc. stock outperforms competitors despite losses on the day,69559098,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. shed 0.94% to $188.13 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=17d5a7e92add2c462052c57d3473aa12ad7714561ad088880a673738367ccebd
company,1628184480,"Verisk Analytics Inc. stock rises Thursday, outperforms market",69536486,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. rallied 1.30% to $189.91 Thursday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=5f71d9f7cc33035a085895f7a19c747ccd080b779f8a97cb3e575de622ede017
company,1628180944,"Verisk Analytics, Inc. 2021 Q2 - Results - Earnings Call Presentation",69528042,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,VRSK,SeekingAlpha,"The following slide deck was published by Verisk Analytics, Inc.",https://finnhub.io/api/news?id=26ee8911ee36961452047c317bd9407bceb62d1aa189c66d47110bc65c6a4ad7
company,1628146020,Verisk Analytics price target raised to $195 from $182 at BMO Capital,69518492,,VRSK,Thefly.com,BMO Capital analyst Jeffr... VRSK,https://finnhub.io/api/news?id=02e119f88f9c51c6eb07dc496819b51ab27b35c78fa45255f033203713d948f2
company,1628139876,Figuring Out Why Verisk Analytics Missed On Q2 2021 EPS,69511647,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1279690567/medium_image_1279690567.jpg,VRSK,SeekingAlpha,Verisk Analytics’ both adjusted and reported EPS were south of analyst estimates. Read more to know why I maintain my long-term bullish rating on VRSK.,https://finnhub.io/api/news?id=464a98fbefd8db91bdf19fad28a5327c67c2923bae8dba63f4fb512fde2444c2
company,1628105440,Verisk Analytics Inc (VRSK) Q2 2021 Earnings Call Transcript,69504482,,VRSK,Yahoo,"VRSK earnings call for the period ending June 30, 2021.",https://finnhub.io/api/news?id=2368c1f8df08df47b5538c470024efbabca1d61e3125f4690e3617542a6a3d82
company,1628098080,Verisk Analytics Inc. stock outperforms competitors despite losses on the day,69536487,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. dropped 0.54% to $187.48 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=afa2f54a95e8da480dc25ed2cf26a7148bab10ed24663e40de13edeb2b57bc10
company,1628095216,"Verisk Analytics, Inc. (VRSK) CEO Scott Stephenson on Q2 2021 Results - Earnings Call Transcript",69501451,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,VRSK,SeekingAlpha,"Verisk Analytics, Inc. (NASDAQ:VRSK) Q2 2021 Earnings Conference Call August 04, 2021, 08:30 ET Company Participants Stacey Brodbar - Head, IR Scott Stephenson - Chairman, President &amp;...",https://finnhub.io/api/news?id=945b040e68544e067e8a2770e785e543998faaedbbb516a7c1aa81e9d9691503
company,1628094120,NEW YORK MARKET CLOSE: Stocks slip on US Fed Clarida's hawkish tones,69514886,,VRSK,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=bb2db22cfb6a17c14ca17771050281e419912234940fd08eb765c8bcb450998d
company,1628082781,"Verisk (VRSK) Q2 Earnings Miss Estimates, Revenues Beat",69504483,https://s.yimg.com/uu/api/res/1.2/nSjhnh4ahDSefziQceMQWw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/1b52d31540a4ef5a5795817baf5f79d2,VRSK,Yahoo,Verisk's (VRSK) second-quarter 2021 earnings decrease year over year while revenues increase.,https://finnhub.io/api/news?id=dd31e998c1fe3f2bfcee529cde2ece7ec3080c3a2d7e152c0bd8469b40133c2b
company,1628037600,"GLOBAL BRIEFING: NYC requires Covid pass, China starts mass testing",69489345,,VRSK,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6d60b4d7ead2e256026b43cc060d51a81103dd2baff4b6814e416675ed136a8b
company,1628027709,Verisk Analytics (VRSK) Q2 Earnings Miss Estimates,69486272,https://s.yimg.com/uu/api/res/1.2/M2z0wFqvnPw7eaLU0tPuyQ--~B/aD02MzY7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/0c6f98f4bf655bec3b199bc1a71b8b85,VRSK,Yahoo,"Verisk (VRSK) delivered earnings and revenue surprises of -12.69% and 1.97%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=868f4bfc0af8400ebb6fa8c832f60a0f148200578f5d04c28f3f6b02d50095d5
company,1628021700,Verisk Reports Second-Quarter 2021 Financial Results,69486273,https://s.yimg.com/uu/api/res/1.2/fgcY8UNf836rbQOS3qzzBw--~B/aD0yNDA7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/6893b11dd1d1b1c00ecd1abbc7ab43d6,VRSK,Yahoo,"Consolidated revenues were $747.5 million, up 10.1%, and up 6.3% on an organic constant currency (OCC) basis for the second quarter of 2021.Net income attributable to Verisk was $154.0 million, down 14.0% for the second quarter of 2021. Adjusted EBITDA, a non-GAAP measure, was $370.8 million, up 6.5%, and up 4.2% on an OCC basis.Diluted GAAP earnings per share (diluted EPS) attributable to Verisk were $0.94 for the second quarter of 2021, down 13.0%. Diluted adjusted earnings per share (diluted",https://finnhub.io/api/news?id=27a909235710dd587b5d7b538e3b21f8bfe3ae4100e81876d9f84465effc78ec
company,1628011680,Verisk Analytics Inc. stock outperforms competitors despite losses on the day,69536488,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. sank 0.79% to $188.49 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=92d396781c01aa9731ac3e0f7824ccf7ff133f9c62db4e1f209255dabf5274a8
company,1628010360,Verisk Analytics posts fall in second quarter net income,69493555,,VRSK,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=1d91e0821de43d608fa5ef1e9e5e2ed6722926b4bebc899e634adf097e160e1c
company,1628009160,Verisk: Q2 Earnings Snapshot,69493556,,VRSK,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=05e2049ccace740059ab6a1753047ebf5af03dd978a09771e231fa62cf356ae4
company,1628007300,Verisk Reports Second-Quarter 2021 Financial Results,69493557,,VRSK,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=064848614fb756d66d6d08bc32b483a88e2497d94dae7cecf0fad7f5e9df0df7
company,1627972740,"WoodTrust Financial Corp Buys Verisk Analytics Inc, Pfizer Inc, Dimensional U.S. Targeted Value ETF, Sells JPMorgan Chase, Merck Inc, 3M Co",69464192,,VRSK,GuruFocus,,https://finnhub.io/api/news?id=f87bafc8c61307531cedd468f77844ee14d304361b24e9582d8a5cd52df7ac77
company,1627962720,"Earnings Scheduled For August 3, 2021",69466432,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/earnings_scheduled_1915.png,VRSK,Benzinga," 
Companies Reporting Before The Bell
• Myriad Genetics (NASDAQ:MYGN) is likely to report earnings for its fourth quarter.
• Stellantis (NYSE:STLA) is expected to...",https://finnhub.io/api/news?id=85afe1fe38bd786cc15265065cad6d0dee998eff3a6dd43442b1eaab207065ab
company,1627962240,"Verisk Analytics reports Q2 diluted adjusted EPS $1.38, consensus $1.33",69493558,,VRSK,Thefly.com,Reports Q2 revenue $747.5... VRSK,https://finnhub.io/api/news?id=e6671facb0e40b94459b73310841c1e4c4a6fb01558363b41684eed3d423a07d
company,1627951440,GLOBAL BRIEFING: China's Wuhan to test all residents as Covid returns,69465895,,VRSK,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=48af5fa12ad045c9e258c9ff9713a9e12374faa123376714f90d45038598424d
company,1627925280,Verisk Analytics Inc. stock outperforms market on strong trading day,69462781,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. inched 0.03% higher to $190.00 Monday, on what proved to be an all-around poor trading session for the stock market, with the...",https://finnhub.io/api/news?id=d0a47108569f187403555bcb7747fa3660d519375f0e42675b71f3a1518828ed
company,1627909681,"Service Stocks Aug 3 Earnings Roster: VRSK, IT and More",69449638,https://s.yimg.com/uu/api/res/1.2/w8KseYyKboeNslYE95Yrcw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/0ff845c3959728fc044879d34b418a36,VRSK,Yahoo,"Investors interested in the Business Services sector can watch out for reports of VRSK, IT, FIS and DNB this earnings season.",https://finnhub.io/api/news?id=f330396c5d3f8bfa7b9190a4a15d5672baa649cec6c44a19afa0c2e846c75a0f
company,1627907940,"Ycg, Llc Buys Apple Inc, Progressive Corp, Adobe Inc, Sells CBRE Group Inc, Charles Schwab Corp, Bank of America Corp",69468385,,VRSK,GuruFocus,,https://finnhub.io/api/news?id=d1b3cf528ba9acb5dcdf0474b18c402f40efa436c8f80b54e70e35c529de6693
company,1627902060,Global company events calendar - next 7 days,69448257,,VRSK,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3fa8ef9fbc7ec71f984cd0426ecaeb9e8125301e3104583ecaeeeaef4e3a4646
company,1627886340,"NS Partners Ltd Buys McCormick Inc, Verisk Analytics Inc, Dada Nexus, Sells Haemonetics Corp, Verizon Communications Inc, JD.com Inc",69446726,,VRSK,GuruFocus,,https://finnhub.io/api/news?id=1999ddc23c1e0990dbb3700e0b64926098a228f9548a5d54112a0b5f62663129
company,1627666080,"Verisk Analytics Inc. stock rises Friday, outperforms market",69428568,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. advanced 1.13% to $189.94 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=dc5c1f1d6d20970db6a9f7b37e75493bc8a4e0005614ab819be25b7cc2d8510d
company,1627661224,Verisk (VRSK) to Report Q2 Earnings: What's in the Offing?,69415946,https://s.yimg.com/uu/api/res/1.2/TG1WaGPkJ4w2n6x68uXzZg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f2302811a4ad94af13dd16e5355d4c2f,VRSK,Yahoo,"Verisk's (VRSK) second-quarter 2021 earnings are likely to have benefited from cost discipline in the business, coronavirus-led reduction in travel expenses and lower average share count.",https://finnhub.io/api/news?id=c7f9d8e71ab21f3e2c02a8b4e37632fc5502541577572f897126a5141bc7dd7c
company,1627579680,"Verisk Analytics Inc. stock rises Thursday, outperforms market",69428569,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. rose 1.37% to $187.81 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=e57fb32ae15fe08c220815a244c3ba4f0fb3e7b5ea31f59790877fac33d64b55
company,1627563600,"Verisk and Duck Creek Technologies Announce Enhanced Integration to Simplify, Streamline Insurer Workflows",69376450,https://s.yimg.com/uu/api/res/1.2/fgcY8UNf836rbQOS3qzzBw--~B/aD0yNDA7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/6893b11dd1d1b1c00ecd1abbc7ab43d6,VRSK,Yahoo,"Out-of-the-box integration allows insurers to seamlessly transmit claims data between Duck Creek Platform and Verisk claims-handling solutionsJERSEY CITY, N.J. & BOSTON, July 29, 2021 (GLOBE NEWSWIRE) -- Verisk (Nasdaq:VRSK), a leading global provider of predictive analytics and decision-support solutions, today announced its claims management solution, XactAnalysis®, now has a prebuilt integration with the Duck Creek Platform, enabling insurers to simplify and streamline claims workflows. Duck",https://finnhub.io/api/news?id=7ac58a1fb5d0f01a073cce60ff15743be894ced861efb594fc5771f4c7a1b809
company,1627562340,"Essex Savings Bank Buys Verisk Analytics Inc, BlackRock Inc, Citigroup Inc, Sells iShares National Muni Bond ETF, iShares Gold Trust, GlaxoSmithKline PLC",69404647,,VRSK,GuruFocus,,https://finnhub.io/api/news?id=889d621896eb2e8171da3e80a585129eaf6207c116fedb43bd188a37b245234c
company,1627556340,Global company events calendar - next 7 days,69378291,,VRSK,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d89a947be6a4963c96dc628d41663dbaa7a6a9f3676f95192645acd45a9fd378
company,1627549200,"Verisk and Duck Creek Technologies Announce Enhanced Integration to Simplify, Streamline Insurer Workflows",69377890,,VRSK,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c292d02ecfe48694632190ddad12d19781bf7de78f3baa8363151d4e63d43673
company,1627546620,"Verisk Analytics, Duck Creek Technologies announce enhanced integration",69377891,,VRSK,Thefly.com,"Verisk (VRSK) announced i... VRSK, DCT",https://finnhub.io/api/news?id=f1d6f044f89cfb11944baff93358d9eca5e788a7e2a75455b53d8fccbd8eda3c
company,1627493280,"Verisk Analytics Inc. stock falls Wednesday, underperforms market",69428570,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. slumped 0.77% to $185.27 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=c2dabf3b390925ad4f8ab03cbd4d92dbcf250c50c494e030b557ebfc5689fef8
company,1627447020,Verisk’s AIR Worldwide Estimates Insured Losses for July Floods in Germany Could Approach EUR 5 Billion,69357078,https://s.yimg.com/uu/api/res/1.2/7wxVJy0LIjeKcaDBuDok.Q--~B/aD00MTg7dz0xMTIwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/779d534c8de4de88e44903cef8094df2,VRSK,Yahoo,"BOSTON, July 28, 2021 (GLOBE NEWSWIRE) -- ﻿Extreme event modeling firm AIR Worldwide estimates insured losses in Germany from July flooding could approach EUR 5 billion. AIR Worldwide is a Verisk (Nasdaq:VRSK) business.﻿ Low pressure system “Bernd” parked itself over central Europe and brought about significant flooding from July 13 to 18. Germany’s Rhineland-Palatinate and North Rhine-Westphalia regions were particularly affected, experiencing heavy and, in some cases, historic rainfall amounts",https://finnhub.io/api/news?id=57444a8e687db80d01cc73ce962149ea33b6a5fe7b9ab5b7ac9f290e6c8b0c7c
company,1627432620,Verisk’s AIR Worldwide Estimates Insured Losses for July Floods in Germany Could Approach EUR 5 Billion,69363523,,VRSK,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=deb4cfe9ee518c60b01d675c9191c850159823327fd0fcee0b40bac44d277069
company,1627412587,Verisk Analytics (VRSK) Earnings Expected to Grow: Should You Buy?,69347543,,VRSK,Yahoo,Verisk (VRSK) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=7ca3bf053c9c235a93727f573a6ae74f2d8e748a9f10f759b49e56a96b00bc02
company,1627406880,"Verisk Analytics Inc. stock falls Tuesday, still outperforms market",69364508,https://images.mktw.net/im-220105/social,VRSK,MarketWatch,"Shares of Verisk Analytics Inc. dropped 0.06% to $186.70 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=17338cbbf39669babc8138da3bb4b90adacab37f74701c45a1be936d03b570b9
company,1627380120,Verisk’s AIR Worldwide Enhances Extreme Event Models for Japan With Release of Updated Earthquake and Typhoon Models,69336854,,VRSK,Yahoo,"BOSTON, July 27, 2021 (GLOBE NEWSWIRE) -- Catastrophe risk modeling firm AIR Worldwide has announced the release of significantly updated AIR Earthquake and Typhoon Models for Japan. The past several years has reaffirmed the vulnerability of Japan to typhoons and earthquakes and prompted updates to AIR's Industry Exposure Database, earthquake hazard and both earthquake and typhoon vulnerability including building, contents and business interruption damage. These updated models provide insurance",https://finnhub.io/api/news?id=6d031950d3dfb3c4bc4f4ed50299762039924b0b93e13e5bfce5c41823079fa9
company,1627367940,"Regions Financial Corp Buys Vanguard FTSE Developed Markets ETF, Stryker Corp, iShares Core U.S. Aggregate Bond ETF, Sells Vertex Pharmaceuticals Inc, , MSC Industrial Direct Co Inc",69331350,,VRSK,GuruFocus,,https://finnhub.io/api/news?id=c7ad950d82d3e512a7e6a6a926e26e282f75d5938ed178e2f75eeb4bd5878d27
