category,datetime,headline,id,image,related,source,summary,url
company,1629205380,Here's 1 High-Yield Dividend Stock You Can Trust,69700485,,CFG,Yahoo,"Citizens Financial (NYSE: CFG) has had a very busy summer, making two key acquisitions in the span of a few months.  First, it filled a huge gap in the nation's largest city by acquiring 80 branches -- 66 of them in New York -- from London-based bank HSBC, along with HSBC's national online deposit business.  Then, in late July, Citizens bought Investors Bancorp, a New Jersey-based bank with 146 branches throughout northern New Jersey and New York City, further bolstering its presence in that key market and tying together its strength in New England and Philadelphia.",https://finnhub.io/api/news?id=975413a0449bd6f6ea1d49a6263d026e1b7a9e07f4af1ab29811b05fdaf8f7dd
company,1629132180,"Citizens Financial Group Inc. stock falls Monday, underperforms market",69687205,https://images.mktw.net/im-220105/social,CFG,MarketWatch,"Shares of Citizens Financial Group Inc. shed 1.12% to $44.27 Monday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=d5b8659110fe424abdc820bf92458414975e18231052d83fa842c17640501c12
company,1629085140,"Philadelphia Trust Co Buys Citizens Financial Group Inc, Carrier Global Corp, Goldman Sachs Group Inc, Sells Biogen Inc, FibroGen Inc, Alteryx Inc",69694338,,CFG,GuruFocus,,https://finnhub.io/api/news?id=6c075c55ef17789835a3bdc3193be729a8b77fef966594b62aacbc8286f34484
company,1628872980,"Citizens Financial Group Inc. stock falls Friday, underperforms market",69671353,https://images.mktw.net/im-220105/social,CFG,MarketWatch,"Shares of Citizens Financial Group Inc. shed 1.17% to $44.77 Friday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=00584b118655b996d819284ed28eedd28df04f35913e4d6e4cd99eee98e2bbc7
company,1628786580,"Citizens Financial Group Inc. stock falls Thursday, underperforms market",69671354,https://images.mktw.net/im-220105/social,CFG,MarketWatch,"Shares of Citizens Financial Group Inc. slumped 0.09% to $45.30 Thursday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=b8bec19b524654708e9ac19ad40b0eea3a81a58da5e0d9661592e40fbc3cfc0a
company,1628781183,Are You a Value Investor? This 1 Stock Could Be the Perfect Pick,69642374,https://s.yimg.com/uu/api/res/1.2/aGgb8YVcfKWYPUAbBD9zfg--~B/aD02MTg7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f641970325123b526bc5f70cfef42af9,CFG,Yahoo,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.,https://finnhub.io/api/news?id=ea3e0fde23f314a77e401b138cbe7c60e3f436d5d7fc5ea4049e8685eeacf460
company,1628700180,"Citizens Financial Group Inc. stock rises Wednesday, outperforms market",69671356,https://images.mktw.net/im-220105/social,CFG,MarketWatch,"Shares of Citizens Financial Group Inc. rose 1.80% to $45.34 Wednesday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=79eb76f6d01f54d9c45d7986048772e70699c8d8c572dd950ce7f1bb9a797775
company,1628613780,Citizens Financial Group Inc. stock outperforms market on strong trading day,69609141,https://images.mktw.net/im-220105/social,CFG,MarketWatch,"Shares of Citizens Financial Group Inc. rallied 1.50% to $44.54 Tuesday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=c2ad84fe9819277a00717a33b20be46606a1a1a8a34098c2170a44aab2af23ab
company,1628612684,10 Best Dividend Stocks to Buy in August According to Hedge Funds,69600378,https://s.yimg.com/uu/api/res/1.2/.bYgcRIT5z8DjPsKPABz0A--~B/aD00MjI7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/f672f3ee560581084143c1645d9d38c2,CFG,Yahoo,"In this article, we will be looking at the 10 best dividend stocks to buy in August according to hedge funds. To skip our detailed analysis of dividend investing and these stocks, you can go directly to see the 5 Best Dividend Stocks to Buy in August According to Hedge Funds. As the global community rapidly […]",https://finnhub.io/api/news?id=a47c87c8615173e52531a980588d0ec7836706f1f542beaa8970c5b85b10a1f7
company,1628545543,People's United Financial Closing Out With Some Soft Notes,69588321,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1250581414/medium_image_1250581414.jpg,CFG,SeekingAlpha,"People's United isn't ending on a particularly strong note, with second quarter earnings that were below expectations on the pre-provision level, and similar to its acquirer M&T Bank.",https://finnhub.io/api/news?id=874c7432d2f121c41e687f072763c72448d41ba6b310628f006cfd01bb776e11
company,1628527380,"Citizens Financial Group Inc. stock falls Monday, underperforms market",69586320,https://images.mktw.net/im-220105/social,CFG,MarketWatch,"Shares of Citizens Financial Group Inc. dropped 0.20% to $43.88 Monday, on what proved to be an all-around grim trading session for the stock market, with...",https://finnhub.io/api/news?id=922378de2bf03d494b251ddf8e33795523eb62a97e4c0da5a175a0de0b683540
company,1628388557,Dividend Challenger Highlights: Week Of August 8,69568614,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/medium_image_1072593728.jpg,CFG,SeekingAlpha,A weekly summary of dividend activity for Dividend Challengers. Companies which changed their dividends. Companies with upcoming ex-dividend dates. Companies with upcoming pay dates.,https://finnhub.io/api/news?id=18297d579af3d5a64139148a54074a79b419a4d2ee3372272b0b90f1c58d4c91
company,1628268180,"Citizens Financial Group Inc. stock rises Friday, outperforms market",69586321,https://images.mktw.net/im-220105/social,CFG,MarketWatch,"Shares of Citizens Financial Group Inc. advanced 1.95% to $43.97 Friday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=cb1a43750720ab35ce438500cd5266594a92e2f9aaec1b8a9ae69fd10b57a08b
company,1628193900,Citizens Financial Group to Participate at the Barclays Global Financial Services Conference,69535519,https://s.yimg.com/uu/api/res/1.2/eofVeHy1WSnDczq0nQKZwA--~B/aD0xMzI7dz00ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/431ad7c1e819cf41afd6c90859500d77,CFG,Yahoo,"PROVIDENCE, R.I., August 05, 2021--Citizens Financial Group to Participate at the Barclays Global Financial Services Conference",https://finnhub.io/api/news?id=c645b91b39953f6719b106b0ccf2b847a38a3e7d3e606ae83abc0de07022cb3a
company,1628181780,Citizens Financial Group Inc. stock outperforms competitors on strong trading day,69586322,https://images.mktw.net/im-220105/social,CFG,MarketWatch,"Shares of Citizens Financial Group Inc. rallied 2.33% to $43.13 Thursday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=92d7002113f3f9b7203e21d100d2720acded68aa3f330f2657eb8ae265b07bd5
