category,datetime,headline,id,image,related,source,summary,url
company,1629198300,UK dividends calendar - next 7 days,69698172,,SRE,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=feea0bf3aa822b5bb166f65af02498c6f03954fc5d87718238bd2d523d64d043
company,1629128703,Why Sempra (SRE) is a Great Dividend Stock Right Now,69690277,https://s.yimg.com/uu/api/res/1.2/ZVGBNd2_.kAicju5mLde7g--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/71afbbc0512eb3c471136d93f39079c9,SRE,Yahoo,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Sempra (SRE) have what it takes? Let's find out.",https://finnhub.io/api/news?id=94aad0e7deaece36e0d828afb83b83a6d11d8911566b6d8ffd86479379869164
company,1629112140,UK dividends calendar - next 7 days,69680568,,SRE,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7378b2ef7e863eddcde9c79717c9fde1a6adcf135e4306e9ee3198e0c920d4d5
company,1629111643,They fought for clean air. They didn't know they were part of a gas industry campaign,69680524,https://s.yimg.com/uu/api/res/1.2/1RUAPWnnfeFlR_MXesX95w--~B/aD01NjA7dz04NDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/la_times_articles_853/8c0df3907543881832e743018b33d4ff,SRE,Yahoo,Residents around the ports of L.A. and Long Beach were paid to show support for natural gas trucks at community hearings.,https://finnhub.io/api/news?id=a4846e075d732a6b481612f7d749f1456954e84f9cc213b87631b9da45d52890
company,1629106620,First Week of August 20th Options Trading For Sempra (SRE),69681079,,SRE,Stock Options Channel,"Staff article entitled First Week of August 20th Options Trading For Sempra (SRE), about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=40e514cdd23a4dd8d970b4f44d5b0847d48bfbe364af0d79af056e8a05b43322
company,1628928550,XLU: Utilities Dashboard For August,69666474,,SRE,SeekingAlpha,,https://finnhub.io/api/news?id=1392bd005dadb1dc9ffebe1acb546581d4f0848126adc219492b7ae7b6581148
company,1628875320,"Sempra stock rises Friday, outperforms market",69667276,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra advanced 1.02% to $133.77 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=5c190512d11a458baca1ee81ddae3ef673508d4361373f78ba8a2e347dc85cff
company,1628852580,UK dividends calendar - next 7 days,69654707,,SRE,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=066f91946e3e5bddf31387d0d4eeff0942f76935621ccb6f55db598cec178955
company,1628848192,Declining Stock and Decent Financials: Is The Market Wrong About Sempra (NYSE:SRE)?,69653879,https://s.yimg.com/uu/api/res/1.2/nUf2aur04RoQZJcRAQNAzg--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/ab0149814a0278528a8dad56dd33647f,SRE,Yahoo,"With its stock down 4.1% over the past three months, it is easy to disregard Sempra (NYSE:SRE). However, the company's...",https://finnhub.io/api/news?id=2909da8952999caf87182171bfe4c3f550bf76506495eba5441cdc77b83c2de3
company,1628788920,"Sempra stock rises Thursday, outperforms market",69644640,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra inched 0.32% higher to $132.42 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=4c3985f56c0f9c90b3436e585b313a9963caa38b424c8f20bc5804f31d0e3975
company,1628770081,Sempra launches offer to buy remainder of IEnova's shares,69634799,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,SRE,Yahoo,"U.S. energy infrastructure firm Sempra Energy said on Thursday it had launched a public offering to acquire the 3.6% stake in its Mexican unit Infraestructura Energetica Nova S.A.B de C.V (IEnova) that it does not already own.  In a statement, Sempra said its purchase offer, made at 78.97 pesos per share, would be worth 4.124 billion pesos ($207.36 million) if all of IEnova's shares are validly offered in the transaction.  IEnova's shareholders had consented to the delisting of the company from the Mexican stock exchange at the conclusion of the public offering, Sempra said.",https://finnhub.io/api/news?id=61402d2633fc3ff64c8c6546984e8f69c3b0bc080dccfbc7b1e977b1a3ce26bf
company,1628766240,UK dividends calendar - next 7 days,69634393,,SRE,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=98f82e96bac6c1b1ef294605333eeccbc67371f101c744949a579e2e71839d7a
company,1628765700,Sempra Launches Cash Tender Offer For Remaining Publicly Held Shares Of IEnova,69631706,https://s.yimg.com/uu/api/res/1.2/OpDUDKolbNKm6IG.WbssJQ--~B/aD0yMjU7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/8555f846646e51daaefec170c56ca9ad,SRE,Yahoo,"Sempra (NYSE: SRE) (BMV: SRE) today announced that it has launched a tender offer to purchase for cash the 3.6% of the outstanding shares of IEnova (Infraestructura Energética Nova, S.A.B de C.V.) that are not owned by Sempra. This cash tender offer follows Sempra's completed exchange offer for IEnova's then publicly held shares, which closed on May 28, 2021, and increased Sempra's ownership of IEnova's shares from 70.2% to 96.4%. As a result of the exchange offer, Sempra's common stock is now l",https://finnhub.io/api/news?id=4042f1ad691cbbc8c3c2a6520d67f8d0a4c53051eec42b636dfe43c46dc6013d
company,1628751300,Sempra Launches Cash Tender Offer For Remaining Publicly Held Shares Of IEnova,69632860,,SRE,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=050b964bb46ac240eaf629aa6f4d3591591e37e8834af0964bceba303be8db95
company,1628702520,"Sempra stock rises Wednesday, still underperforms market",69644641,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra inched 0.19% higher to $132.00 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=1d4993c8c0788d85805b3a7f46f3c68ad539ba31e6370f99bf4b257dc3e27352
company,1628685720,SoCalGas Raises Giant Shovel at Angel Stadium of Anaheim to Remind Southern Californians to Contact 811 Before Digging,69632861,,SRE,PR Newswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4c564aa38c13cafe2214fe800b91625d6a3c196419bcdc79557edd3e394ca983
company,1628675820,July 2022 Options Now Available For Sempra (SRE),69616803,,SRE,Stock Options Channel,"Staff article entitled July 2022 Options Now Available For Sempra (SRE), about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=ce1d50f1a2b6ed841babcb2390b8a1659bdf69bbca9192a46a631cd52ef0cac8
company,1628616120,Sempra stock outperforms competitors on strong trading day,69644642,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra inched 0.37% higher to $131.75 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=4d4963fef551e116f808a05888fd1a2c9eb7ca17a489288fc12060101b2b9956
company,1628529720,Sempra stock underperforms Monday when compared to competitors,69587650,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra slid 0.81% to $131.26 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index falling...",https://finnhub.io/api/news?id=8bf15a8c5fe92c5b83596c9283f422616ac4adaa44e3e6799d1706028a990eba
company,1628270520,"Sempra stock falls Friday, underperforms market",69554697,https://images.mktw.net/im-220105/social,SRE,MarketWatch,"Shares of Sempra slid 0.46% to $132.33 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=5a364145fb5e2f9730904dbdd79955758ad51c981feb923234ef627a52ddba8b
