category,datetime,headline,id,image,related,source,summary,url
company,1620324960,Alliant Energy: Q1 Earnings Snapshot,67644978,,LNT,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8ddf9f9f02ddcca4bf09db949ceeb0b1762aa43dc6be0eae6fcae1c02f33940d
company,1620324000,Alliant Energy Announces First Quarter 2021 Results,67644979,,LNT,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=5db18c6a6297adfc14a8fbe72a5b17d9a5f8f8dcdb21659c7b1f70024df2dbba
company,1620320760,Alliant Energy Corp. stock outperforms competitors on strong trading day,67704389,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. rose 1.73% to $56.57 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=a211199ea4f6c40d22b2dbedf5f80e389aa9ff3abf9eea5f3856017fc25a9da7
company,1620277440,"Alliant Energy reports Q1 non-GAAP EPS 68c, consensus 68c",67644981,,LNT,Thefly.com,"Alliant Energy reports Q1 non-GAAP EPS 68c, consensus 68c LNT",https://finnhub.io/api/news?id=4b632b58cb772a8179dacc0d4fc97324451c4f098c4af5b081891ccc995d1f37
company,1620277440,"Alliant Energy backs 2021 EPS view of $2.50-$2.64, consensus $2.56",67644980,,LNT,Thefly.com,"Alliant Energy backs 2021 EPS view of $2.50-$2.64, consensus $2.56 LNT",https://finnhub.io/api/news?id=cade4169ff41a7607128c0ba5a0ee7e5f676900a91c223b79fad2c89cb3d79b6
company,1620250740,Alliant Energy Submits “Notice of Intent to Settle” on Future Wisconsin Rates,67649711,https://s.yimg.com/uu/api/res/1.2/B9AYb50NSGgCG16K85o5hw--~B/aD0xNzY7dz00ODQ7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/735f2a785c99be2823cc12f5ee7a8814,LNT,Yahoo,"Agreement in principle would provide Alliant Energy customers ongoing rate certainty while advancing the company’s transition to clean energyMADISON, Wis., May 05, 2021 (GLOBE NEWSWIRE) -- Alliant Energy (NASDAQ: LNT) today notified the Public Service Commission of Wisconsin (PSCW) of its intent to enter into a settlement agreement regarding electric and natural gas rates in Wisconsin for 2022 and 2023. Alliant Energy has a settlement in principle with several Wisconsin-based stakeholder organizations, including the Citizens Utility Board (CUB), Wisconsin Industrial Energy Group (WIEG) and Sierra Club, which further manages customer costs and enables a thoughtful transition to clean energy. During the two years covered by the settlement in principle, Alliant Energy anticipates placing nearly 1,100 megawatts of new solar generation into service in Wisconsin; the company’s utility-scale solar plans are currently under review by the PSCW. The settlement in principle further aligns rate increases in Wisconsin with customer cost savings, particularly related to retiring the Edgewater 5 coal facility. The agreement also reflects the company’s continued operation and maintenance cost management practices. “We appreciate the constructive discussions with our stakeholders as we focus on following the path outlined in our Clean Energy Blueprint,” said David de Leon, President of Alliant Energy's Wisconsin energy company. “Guided by our purpose-driven strategy, we look forward to continuing these conversations and doing what’s right for our customers while helping to build stronger communities.” Over the last decade, Alliant Energy’s Wisconsin residential electric customers have experienced an average rate increase of less than 1%, year over year, while residential natural gas customers in the state have experienced, on average, a decrease of nearly 2% per year. The conversation between Alliant Energy and stakeholders is ongoing; however, in principle, the groups have reached tentative agreement on: Covering two test years (2022 and 2023), which enables Alliant Energy to hold electric base rates flat in 2023, avoiding an otherwise anticipated base rate increase.An overall increase in revenue requirements in 2022 of $70M for the electric utility and $15M for the gas utility.Implementing a financial equity layer of 52.5% and maintaining its presently authorized return on equity (10%).Levelized recovery of 100% of the remaining net book value balance of the Edgewater Unit 5 plant, after it retires in 2022 using a 9.8% ROE to calculate the revenue requirement. The levelized recovery mechanism results in an effective ROE of 9.2% on the plant following retirement and provides customers near-term savings. The parties continue to finalize the terms of the settlement, including discussing rate design and cost allocation issues. The settlement will be subject to review and approval by the PSCW. Alliant Energy plans to outline additional details in their rate review filing, which the company expects to submit this month. Once filed, Alliant Energy’s rate review will be available on the PSCW’s electronic filing system under Docket No. 6680-UR-123. Media contact: Cindy Tomlinson (608) 458-3869 | cindytomlinson@alliantenergy.comInvestor Relations contact: Susan Trapp Gille (608) 458-3956 | susangille@alliantenergy.com Alliant Energy Corporation (NASDAQ: LNT) provides regulated energy service to 975,000 electric and 420,000 natural gas customers across Iowa and Wisconsin. Alliant Energy's mission is to deliver the energy solutions and exceptional service customers and communities count on – safely, efficiently and responsibly. Interstate Power and Light Company and Wisconsin Power and Light Company are Alliant Energy's two public energy companies. Alliant Energy is a component of the Nasdaq CRD Sustainability Index, Bloomberg’s 2020 Gender-Equality Index, and the S&P 500. For more information, visit alliantenergy.com and follow us on LinkedIn, Facebook, Instagram and Twitter. This press release includes forward-looking statements. These forward-looking statements can be identified as such because the statements include words such as “intent,” “anticipate,” “plans,” “expects,” or other words of similar import. Similarly, statements that describe details of proposed rates and anticipated new solar generation are forward-looking. Such statements are subject to certain risks and uncertainties that could cause actual results to differ materially from those currently anticipated. Actual results could be affected by the following factors, among others: whether the PSCW approves the settlement in principle, the timing of any such approval and any conditions or modifications imposed by the PSCW in connection with any such approval; whether intervenors who are not parties to the settlement in principle oppose the proposal; other state regulatory or governmental actions, and future regulatory proceedings, including regulatory decisions regarding WPL’s proposed rates; the inability to obtain regulatory approvals or necessary permits in a timely manner; state regulatory actions that delay or reject the proposed solar generation construction plans, or that include terms that make the future generation construction plans uneconomical, including rate recovery levels and returns on equity; adverse interpretation or enforcement of regulatory or permit conditions; ability to obtain necessary equipment and labor in a timely manner; increased costs of equipment, commodities used in equipment, labor and real estate; changes in tax laws that could impact the qualification of the solar projects for the expected level of investment tax credits; unanticipated construction issues, delays or expenditures; failure of equipment and technology to perform as expected; economic conditions in WPL’s service territory; adverse impacts resulting from the COVID-19 pandemic and responses to the pandemic; and additional potential factors that could affect Alliant Energy’s and WPL’s businesses and financial results as disclosed in the companies’ Annual Report on Form 10-K for the fiscal year ended December 31, 2020, filed with the Securities and Exchange Commission and in the companies’ other filings with the SEC. These factors should be considered when evaluating the forward-looking statements, and undue reliance should not be placed on such statements. The forward-looking statements included herein are made as of the date hereof and, except as required by law, Alliant Energy and WPL undertake no obligation to publicly update such statements to reflect subsequent events or circumstances.",https://finnhub.io/api/news?id=4c3990a09855f693bef5f810537d5e7d8ee29d59f047237b7e17eee1f249bdb1
company,1620236340,Alliant Energy Submits “Notice of Intent to Settle” on Future Wisconsin Rates,67602116,,LNT,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=29fb8c97151b063402b3746b7660c0354398bc1352efaefd2760cb0936946239
company,1620234360,Alliant Energy Corp. stock underperforms Wednesday when compared to competitors,67704390,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. shed 1.64% to $55.61 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=69b04d595d7aae1c40385c4924d8d61e652e7897957ee4be0dbb0d8eb7373819
company,1620206942,High Yield Dividend Stocks For May 2021,67572671,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1287156325/medium_image_1287156325.jpg,LNT,SeekingAlpha,There are 22 high-yield dividend stocks on the May 2021 watchlist. The watchlist returned 3.72% in April and is up almost 35% since November 2020. Read more about this.,https://finnhub.io/api/news?id=88ef828428c97cb935bd2bb12c7ab36d17e28f38b177fb2a7eb381a43359ae2e
company,1620147960,"Alliant Energy Corp. stock rises Tuesday, outperforms market",67704391,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. inched 0.65% higher to $56.54 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=7043d2ae5c727c8faca06c662222252cb5425a4baef0702e6ba6c9d1dd4f2820
company,1620061560,"Alliant Energy Corp. stock remains steady Monday, underperforms market",67427944,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. were unchanged Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=1f60dfbf1675cd0acd67efbfda63c1ec106fe446a8480f9e04dc6ab5d9f4e21a
company,1620052922,What's in the Offing for Alliant Energy's (LNT) Q1 Earnings?,67363416,https://s.yimg.com/uu/api/res/1.2/LEunvt29xNmm21tUdcaTzg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/9074cb62f1d0b28e178073eb221d4633,LNT,Yahoo,"Alliant Energy's (LNT) first-quarter earnings are likely to have benefited from the gradual reopening of economic activities, investments made to improve service quality and lower operating expenses.",https://finnhub.io/api/news?id=ee97b1ae5e59e2de29d3569e26b42f473760a23ac6bb900c27d696fa99cc3c7b
company,1619802360,Alliant Energy Corp. stock outperforms market on strong trading day,67189490,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. advanced 1.43% to $56.17 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=7efda98fd9f0d299bf0975419d69ec7a6ee3a9b2c6109aa157572c125692f947
company,1619715960,Alliant Energy Corp. stock outperforms market on strong trading day,67189491,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. inched 0.88% higher to $55.38 Thursday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=956f519a7f0ca70518961764dcf89567481a1c46ebffede714c0b7426293e11c
company,1619629560,"Alliant Energy Corp. stock falls Wednesday, underperforms market",67189493,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. slipped 0.40% to $55.30 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=4aa455586cf2af3803ae3809d1cc30147f31ccdb5f25f9ad7ce7b2c96fd20744
company,1619543160,Alliant Energy Corp. stock underperforms Tuesday when compared to competitors,67189495,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. slipped 1.28% to $55.52 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=7188382ccb4ffb041217dbdcf92bb1d99892a98164a97f7e5cdc290d511853cd
company,1619518780,"Ex-Dividend Reminder: AES, Alliant Energy and Sterling Bancorp",66676464,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?53382274,LNT,Nasdaq,"Looking at the universe of stocks we cover at Dividend Channel, on 4/29/21, AES Corp (Symbol: AES), Alliant Energy Corp (Symbol: LNT), and Sterling Bancorp  (Symbol: STL) will all trade ex-dividend for their respective upcoming dividends.  AES Corp will pay its quarterly divide",https://finnhub.io/api/news?id=9346e85127219b13fa3e77becca23e009112de92dc6f169c247a5cd617a279eb
company,1619456760,"Alliant Energy Corp. stock falls Monday, underperforms market",67189496,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. slipped 0.35% to $56.24 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=5a6d665c276284ba250473d76c1f86dd45d5db6f693790906b626bfce5a3bbf7
company,1619429972,Are Institutions Heavily Invested In Alliant Energy Corporation's (NASDAQ:LNT) Shares?,66395697,https://s.yimg.com/uu/api/res/1.2/vufsA66WUrIdn1cTA_PBdw--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/8825248dd2026431674a1820f2d9889e,LNT,Yahoo,Every investor in Alliant Energy Corporation ( NASDAQ:LNT ) should be aware of the most powerful shareholder groups...,https://finnhub.io/api/news?id=12ca833a31d43573976ea7a9186a596871763b4922d0137e3604ecf9ee799040
company,1619429940,"MBE Wealth Management, LLC Buys BTC iShares MSCI USA Value Factor ETF, Vanguard Small Cap ETF, ...",66408887,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,LNT,GuruFocus,"MBE Wealth Management, LLC Buys BTC iShares MSCI USA Value Factor ETF, Vanguard Small Cap ETF, iShares Core U.S. REIT ETF, Sells SPDR Portfolio S&P 600 Small Cap ETF, iShares Silver Trust, Vanguard Total International Bond ETF, Stocks: VLUE,KO,VB,USRT,VEA,VNQ,LNT,WEC,SLV,VT,BNDX,, release date:Apr 26, 2021",https://finnhub.io/api/news?id=a31d63b8bc734f3c6f4073f458894431286d715ae5a1a035dc1867119582d3f9
company,1619266006,Dividend Champion And Contender Highlights: Week Of April 25,66228589,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/medium_image_1072593728.jpg,LNT,SeekingAlpha,A weekly summary of dividend activity for Dividend Champions and Contenders. Companies which changed their dividends.,https://finnhub.io/api/news?id=3b7fb82fab2da0b759c9a1c8759d356673a2a85704b23ba805c203170727bebc
company,1619197560,"Alliant Energy Corp. stock falls Friday, underperforms market",66240226,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. dropped 0.72% to $56.44 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=a1f2f0c8671f9125d3899493156d5d26400572a348f216ad65a0e5f88e26d840
company,1619188338,"Friday Sector Laggards: Utilities, Consumer Products",69064871,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1761436753,LNT,Nasdaq,"Looking at the sectors faring worst as of midday Friday, shares of Utilities companies are underperforming other sectors, not showing much of a gain.  Within that group, American Water Works Co, Inc. (Symbol: AWK) and Alliant Energy Corp (Symbol: LNT) are two large stocks that",https://finnhub.io/api/news?id=96864bbba682dbd645ac5d8e667294b1b7eaef72605feba997ae7641304a7f88
company,1619174338,What You Need To Know About Alliant Energy Corporation's (NASDAQ:LNT) Investor Composition,69064872,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?788808162,LNT,Nasdaq,"Every investor in Alliant Energy Corporation (NASDAQ:LNT) should be aware of the most powerful shareholder groups.  Institutions will often hold stock in bigger companies, and we expect to see insiders owning a noticeable percentage of the smaller ones.   Companies that used to",https://finnhub.io/api/news?id=57a396185d977bae9274d55c5bbb608951ec3c53fd926a7f174ca99469de4e26
company,1619172900,"Inaugural Class Announced for SUPER 20, a Leadership Development Program for Underrepresented High School Sophomores",66332068,,LNT,PR Web,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=096cf7dad81794fcd8c9c86e759d98f88b7c3c56e020572262207be1f2228ce5
company,1619111160,"Alliant Energy Corp. stock falls Thursday, still outperforms market",66240227,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. slumped 0.40% to $56.85 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=3965e230ffb0606f7e71c54c337b0cb6720418a85df4f6c3df8f07882b77c43f
company,1619024760,"Alliant Energy Corp. stock falls Wednesday, underperforms market",66191075,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. sank 0.59% to $57.08 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=41a7c48a1b61c5f330bbc4e773d0eb04fbdec164d1fc75a88eebcd6556cef2a6
company,1618938360,"Alliant Energy Corp. stock rises Tuesday, outperforms market",66191076,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. rallied 2.19% to $57.42 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=3961b909bd145d3e802522932ca9083981d4ee79e008290277c5c79e0ba271ba
company,1618936676,Vistra: Our Top Utility Pick For The Rest Of 2021,66180966,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/522626006/medium_image_522626006.jpg,LNT,SeekingAlpha,Vistra Corp. showcases one of the best relationships between its profitability and its underlying valuation.,https://finnhub.io/api/news?id=da6fa3974e02bd409902d2e624e877f6401ca701871a7402f5d8698ac1850ef6
company,1618921384,"Daily Dividend Report: JNJ,CARR,WHR,LNT,AAP",69064873,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?283416637,LNT,Nasdaq,,https://finnhub.io/api/news?id=2f0b58af9a415a96a502e3488d7ba1a9bbe03347e35ca18f5603842d2b464a60
company,1618918200,Alliant Energy Corporation declares quarterly common stock dividend,66395700,https://s.yimg.com/uu/api/res/1.2/B9AYb50NSGgCG16K85o5hw--~B/aD0xNzY7dz00ODQ7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/735f2a785c99be2823cc12f5ee7a8814,LNT,Yahoo,"MADISON, Wis., April 20, 2021 (GLOBE NEWSWIRE) -- The Alliant Energy Corporation (NASDAQ: LNT) Board of Directors today declared a quarterly cash dividend of $0.4025 per share payable on May 17, 2021, to shareowners of record as of the close of business on April 30, 2021. Dividends on common stock have been paid for 302 consecutive quarters since 1946. Alliant Energy Corporation (NASDAQ: LNT) provides regulated energy service to 975,000 electric and 420,000 natural gas customers across Iowa and Wisconsin. Alliant Energy's mission is to deliver the energy solutions and exceptional service customers and communities count on – safely, efficiently and responsibly. Alliant Energy is a component of the Nasdaq CRD Sustainability Index, Bloomberg’s 2020 Gender-Equality Index, and the S&P 500. For more information, visit alliantenergy.com and follow us on LinkedIn, Facebook, Instagram and Twitter. Media Contact: Scott Reigstad (608) 458-3145Investor Relations Contact: Susan Gille (608) 458-3956",https://finnhub.io/api/news?id=4e00cfc1cd702d61800f10fd91209d59600cee4ca204025a80dba9d6707b968c
company,1618915513,First Week of LNT June 18th Options Trading,69064874,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?362322133,LNT,Nasdaq,"Investors in Alliant Energy Corp (Symbol: LNT) saw new options begin trading this week, for the June 18th expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the LNT options chain for the new June 18th contracts and identified one put and one c",https://finnhub.io/api/news?id=35a79d54790d83af8f097c70e45866e09a92d083ed3a80ec8d1b4cd67dfd7867
company,1618911900,First Week of LNT June 18th Options Trading,66332071,,LNT,Stock Options Channel,"Staff article entitled First Week of LNT June 18th Options Trading, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=1684a07c481478936d2732fb1611e3d4ad397fd15d06c44516c58e673b60fb0a
company,1618903800,Alliant Energy Corporation declares quarterly common stock dividend,66332073,,LNT,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=19e0c2fde850587af64f79f84ba1b2f5e677403acbb11cc81e3ed92a724be4bb
company,1618889940,"Uncommon Cents Investing LLC Buys Royal Gold Inc, British American Tobacco PLC, Agnico Eagle ...",66292338,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,LNT,GuruFocus,"Uncommon Cents Investing LLC Buys Royal Gold Inc, British American Tobacco PLC, Agnico Eagle Mines, Sells First Trust Enhanced Short Maturity ETF, Stocks: RGLD,BTI,AEM,BRK.B,LNT,CMCSA,RA,RS,VOO,, release date:Apr 20, 2021",https://finnhub.io/api/news?id=eafa63eccd60437f5452a78667f01794645a4612d42c8ca7a3a17676891df186
company,1618851960,Alliant Energy Corp. stock outperforms competitors on strong trading day,66191077,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. inched 0.05% higher to $56.19 Monday, on what proved to be an all-around rough trading session for the stock market, with the...",https://finnhub.io/api/news?id=04e1b202f777e26bec564f9cfbef78f6ef4b0b33f2f1f0d9594fb175ac15ebe7
company,1618805238,Hard To Find A Diamond In The Utilities Rough,66171142,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1249324925/medium_image_1249324925.jpg,LNT,SeekingAlpha,"Even during normal times, the Utilities sector is anything but sexy.",https://finnhub.io/api/news?id=b871e572b60aea1cd3dd9b6c45ab5f26db08e916fc2a3aa40ed0e2e21b0dfd0e
company,1618598640,Alliant Energy Corporation Announces First Quarter 2021 Earnings Release and Conference Call,66395704,https://s.yimg.com/uu/api/res/1.2/B9AYb50NSGgCG16K85o5hw--~B/aD0xNzY7dz00ODQ7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/735f2a785c99be2823cc12f5ee7a8814,LNT,Yahoo,"MADISON, Wis., April 16, 2021 (GLOBE NEWSWIRE) -- Alliant Energy Corporation (NASDAQ: LNT) has scheduled its first quarter 2021 earnings release for Thursday, May 6th, after market close. A conference call to review the first quarter results is scheduled for Friday, May 7th at 9 a.m. CT. Alliant Energy will webcast the event live at www.alliantenergy.com/investors. The call is open to the public and will be hosted by John Larsen, Chairman, President and CEO; and Robert Durian, Executive Vice President and CFO. Individuals who would like to participate in the conference call can do so by dialing (888) 394-8218 (United States & Canada) or (323) 794-2149 (international), passcode 4175543. A replay of the call will be available through May 14, 2021, at (888) 203-1112 (United States & Canada) or (719) 457-0820 (international). Callers should reference passcode 4175543 and pin 9578. An archive of the webcast will also be available on the company’s website at www.alliantenergy.com/investors. Alliant Energy Corporation (NASDAQ: LNT) provides regulated energy service to 975,000 electric and 420,000 natural gas customers across Iowa and Wisconsin. Alliant Energy's mission is to deliver the energy solutions and exceptional service customers and communities count on – safely, efficiently and responsibly. Alliant Energy is a component of the Nasdaq CRD Sustainability Index, Bloomberg’s 2020 Gender-Equality Index, and the S&P 500. For more information, visit alliantenergy.com and follow us on LinkedIn, Facebook, Instagram and Twitter. Media Contact: Scott Reigstad (608) 458-3145 Investor Relations Contact: Susan Gille (608) 458-3956",https://finnhub.io/api/news?id=de71a88b595dd8079bd9bd445bf4ec7fcd337a542017990df5a8f05f3d352731
company,1618592760,Alliant Energy Corp. stock underperforms Friday when compared to competitors despite daily gains,66163802,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. inched 0.86% higher to $56.16 Friday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=f0ed3f0d8ea36952a7785d4aedd8f318be393dae8e664295c8a296cf1e06ed8c
company,1618584240,Alliant Energy Corporation Announces First Quarter 2021 Earnings Release and Conference Call,66332080,,LNT,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=b4e5af5f1f2d0b1ab6ede02ff7273d5d7bf3062b0046563e62c5a68502c137e7
company,1618506360,Alliant Energy Corp. stock outperforms market on strong trading day,66163803,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. advanced 1.46% to $55.68 Thursday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=6581445940bffbecf6af791462d5277458b0e6ef8c57f6f0489d5717e973247e
company,1618419960,Alliant Energy Corp. stock outperforms competitors on strong trading day,66163804,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. inched 0.68% higher to $54.88 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with...",https://finnhub.io/api/news?id=7c26e3576d1fbb379fe894536fd188d2608acbd032547df97d24bc6fcb09bd2e
company,1618412670,Is LNT Stock A Buy or Sell?,66271731,https://s.yimg.com/uu/api/res/1.2/lyUxWcX2mdkQBAgwoGP2Yg--~B/aD02MDA7dz00ODc7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/ead65a02164cca24797d7a2261f1eda0,LNT,Yahoo,"Hedge Funds and other institutional investors have just completed filing their 13Fs with the Securities and Exchange Commission, revealing their equity portfolios as of the end of September. At Insider Monkey, we follow nearly 900 active hedge funds and notable investors and by analyzing their 13F filings, we can determine the stocks that they are […]",https://finnhub.io/api/news?id=5223e70a296f23cf4578d6e9dca33d962e23c72f9977a9a3c91a81732a30af62
company,1618333620,Alliant Energy Corp. stock outperforms market on strong trading day,66141019,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. inched 0.55% higher to $54.51 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=ccbcb13be0206adfc35fc437ab483027288546beec0e8fa09112219a6fb308b3
company,1618247160,Alliant Energy Corp. stock outperforms market on strong trading day,66129391,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. inched 0.37% higher to $54.21 Monday, on what proved to be an all-around poor trading session for the stock market, with the...",https://finnhub.io/api/news?id=5296cdd9c5787224f2edc1d60ecf72c87c171df0717aac84e0e58e5a2f05efe0
company,1617993414,MI vs RCB: AB de Villiers scripts last-ball victory for Royal Challengers Bangalore,66113330,https://english.cdn.zeenews.com/sites/default/files/2021/04/10/928651-ab-de-villiers-970.jpg,LNT,https://zeenews.india.com,AB de Villiers rolled back the years with his beautiful yet brutal assault as Royal Challengers Bangalore pipped defending champions Mumbai Indians by two wickets in a last-ball thriller in the Indian Premier League opener in Chennai on Friday.,https://finnhub.io/api/news?id=2c2c4f7a7e815a98363821a9df498e68d331b57fc7235bb67ca9ccf708c07eaa
company,1617987960,"Alliant Energy Corp. stock falls Friday, underperforms market",66119332,https://images.mktw.net/im-220105/social,LNT,MarketWatch,"Shares of Alliant Energy Corp. shed 0.26% to $54.01 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=847b025b71b89fbc5a07601c9f6b6e140651cc8eea0d28a4409277c08f0af301
company,1617977812,Here’s how to watch IPL for FREE on Disney + Hotstar,66113464,https://english.cdn.zeenews.com/sites/default/files/2021/04/09/928613-disney-plus-hotstar.jpg,LNT,https://zeenews.india.com,"We are living in an age of OTT platforms and with India’s biggest Premier League (IPL) starting today, fans and spectators are waiting to watch their favourite game. Since they are not allowed to watch it in the stadium, Disney+Hotstar is giving an opportunity for fans to watch it free on their platform.",https://finnhub.io/api/news?id=612adf80a71b71076f23d6de19662643d826630b09740b28134560301d98c4b6
company,1617969311,England’s cricketers provide voice of reason after racist abuse of Moeen Ali | Barney Ronay,66112181,https://i.guim.co.uk/img/media/6e63bdcdd67444e04e4a59339f90be12fb31d60b/0_161_4865_2918/master/4865.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctb3BpbmlvbnMucG5n&enable=upscale&s=985005adcca14e01c0ac16f52149fd90,LNT,The Guardian,In a heartening collision of the cultural spheres Moeen’s England teammates were quick to jump in when he was abused by dissident free-thinker Taslima Nasreen,https://finnhub.io/api/news?id=217a543d64ecf2569a08e82dc35acc2b04e1303aedca3d18cdbadcb16a54896a
company,1617959501,"IPL 2021: CSK ரசிகர்களுக்கு நல்ல செய்தி, அணியில் சேருகிறார் இந்த அதிரடி ஆஸ்திரேலிய வீரர்",66114602,https://tamil.cdn.zeenews.com/tamil/sites/default/files/2021/04/09/187783-csk.jpg,LNT,https://zeenews.india.com,IPL 2021 இன்று துவங்கவுள்ளது. இன்றைய முதல் போட்டியில் நடப்பு சேப்பின்யன்களான மும்பை இந்தியன்ஸ் அணியும் ராயல் சேலஞ்சர்ஸ் பெங்களூரு அணியும் மோதுவார்கள்.,https://finnhub.io/api/news?id=33cd9d7075a708c66252d12da62f2aeb22480b77401580bdd8d2007f1cb6e19c
