category,datetime,headline,id,image,related,source,summary,url
company,1629092340,"Parkman Healthcare Partners LLC Buys Intuitive Surgical Inc, Repligen Corp, Seagen Inc, Sells Amgen Inc, Vericel Corp, Arrowhead Pharmaceuticals Inc",69695041,,XRAY,GuruFocus,,https://finnhub.io/api/news?id=a4bec1308943aec88a3fc8514ba625b8241bb443011575192bdd17dea1030ae3
company,1629086220,U.S. stocks mixed at close of trade; Dow Jones Industrial Average up 0.31% By Investing.com,69694228,https://i-invdn-com.investing.com/news/WallStreet_800x533_L_1598280460.jpg,XRAY,Investing.com,U.S. stocks mixed at close of trade; Dow Jones Industrial Average up 0.31%,https://finnhub.io/api/news?id=adeafec75c4549e309bcda5bdd8b4187f29d4a9c2e60bb6e3c2aba08de762308
company,1628875920,"Dentsply Sirona Inc. stock falls Friday, underperforms market",69670194,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. slumped 0.53% to $58.69 Friday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=da80b5326965cbe1c470c493b75897f03cdf8cd85569f1ffb9764dcac4383622
company,1628789520,"Dentsply Sirona Inc. stock rises Thursday, still underperforms market",69649766,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. inched 0.17% higher to $59.00 Thursday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=de2bc2a1b4e2d25dde225f24530e605de501b23835d0076eaa7f2f610a837e4a
company,1628703060,Dentsply Sirona Inc. stock outperforms competitors on strong trading day,69624895,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. advanced 1.12% to $58.90 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=3aa47d6ab699bf92b46eaceccc7c9e8bbe6bf579abf8a5db667a319c159574e7
company,1628616720,Dentsply Sirona Inc. stock underperforms Tuesday when compared to competitors,69624896,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. slid 2.15% to $58.25 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=b1fb487cff45ef13949e93fc7403ac7b2abe04644dbb28688148c18a59076327
company,1628580600,WellAir Appoints Kari Dixon as Chief Financial Officer,69597475,,XRAY,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=cfcde450c72a91d1e71409ee1278bd42faa896f2e45eb3b5e52fb8a74a7ecf13
company,1628575620,SmileDirectClub price target lowered to $4 from $7 at Goldman Sachs,69596323,,XRAY,Thefly.com,"Goldman Sachs analyst Nat... SDC, ALGN, XRAY, NVST",https://finnhub.io/api/news?id=f7b0fa9102c5e6ab8246ded4060b974313183f1f635714fbfd47f5616ac08528
company,1628530320,Dentsply Sirona Inc. stock underperforms Monday when compared to competitors,69587609,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. slipped 1.26% to $59.53 Monday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=8f3fe890a6ce66cbe110fc017e95a9461398fa64154b6b98c943b8f86bd6ce73
company,1628493720,Dentsply Sirona price target lowered to $66 from $72 at H.C. Wainwright,69580038,,XRAY,Thefly.com,H.C. Wainwright analyst Y... XRAY,https://finnhub.io/api/news?id=6aa5ab59c06a88eeb5a6828db4f3e7c348e50eaa9021b1cdfc9e68833e74d648
company,1628410065,DENTSPLY SIRONA's (NASDAQ:XRAY) Upcoming Dividend Will Be Larger Than Last Year's,69570580,https://s.yimg.com/uu/api/res/1.2/DGkyMqml3gFWOGvNtEHcnA--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/06bbda48bd77be658a8c5765fd6bc2ab,XRAY,Yahoo,DENTSPLY SIRONA Inc. ( NASDAQ:XRAY ) has announced that it will be increasing its dividend on the 8th of October to...,https://finnhub.io/api/news?id=633c4452b45cec873dfe332c34c305ea458a6ec66c9e52d3aa937d351484bc71
company,1628271060,Dentsply Sirona Inc. stock outperforms market on strong trading day,69581626,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. inched 0.90% higher to $60.29 Friday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=ef77cff5e335f6b9d99a658b7ec2d701ea82535c01eb015c5aacb7aa85e28273
company,1628259546,Did DENTSPLY SIRONA Inc. (NASDAQ:XRAY) Insiders Buy Up More Shares?,69552897,https://s.yimg.com/uu/api/res/1.2/DGkyMqml3gFWOGvNtEHcnA--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/06bbda48bd77be658a8c5765fd6bc2ab,XRAY,Yahoo,"We often see insiders buying up shares in companies that perform well over the long term. Unfortunately, there are also...",https://finnhub.io/api/news?id=e9c5058dad9124de619eac489ef2e143bb7ced58068006669278ea2b97cea910
company,1628252352,Inogen (INGN) Stock Loses 26.7% In Spite of Q2 Earnings Beat,69543649,https://s.yimg.com/uu/api/res/1.2/ShfhwtDyA2WzDBKdAL7M8Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/6f2cab89bf2cbad1966358e04258e202,XRAY,Yahoo,Inogen's (INGN) second-quarter results benefit from higher revenues across its segments.,https://finnhub.io/api/news?id=fb03701b5fe6556de3ccf2eaf5f18334f5b730da449b4c3056176b6de060bc16
company,1628252052,LHC Group (LHCG) Stock Loses 11.9% Despite Q2 Earnings Beat,69543651,https://s.yimg.com/uu/api/res/1.2/ShfhwtDyA2WzDBKdAL7M8Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/6f2cab89bf2cbad1966358e04258e202,XRAY,Yahoo,LHC Group's (LHCG) second-quarter results benefit from organic growth in both home health and hospice admissions.,https://finnhub.io/api/news?id=c5e87b85a0812429da888e6d005e59ace2e79d6577b599daabf0bfa0e1f3b783
company,1628251599,DENTSPLY SIRONA Inc. 2021 Q2 - Results - Earnings Call Presentation,69547096,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,XRAY,SeekingAlpha,The following slide deck was published by DENTSPLY SIRONA Inc.,https://finnhub.io/api/news?id=dcc6e885b61431307a1040d6f96019527d5ce6d32f059e2c67b9ffea5b6407ba
company,1628233440,Dentsply Sirona price target raised to $79 from $77 at Barrington,69544851,,XRAY,Thefly.com,Barrington analyst Michae... XRAY,https://finnhub.io/api/news?id=8e780ecc9e57b9960c83ae2d1a63d5779b9248a0b7bedc4438d5317c329ae9d6
company,1628226480,"Dentsply Sirona weakness a buying opportunity, says Piper Sandler",69544852,,XRAY,Thefly.com,Piper Sandler analyst Jas... XRAY,https://finnhub.io/api/news?id=4e96efc92b052e4a5842f387b3a5aadd44752a363c51188783360940580e87b4
company,1628191868,DENTSPLY SIRONA inc (XRAY) Q2 2021 Earnings Call Transcript,69528056,,XRAY,Yahoo,"XRAY earnings call for the period ending June 30, 2021.",https://finnhub.io/api/news?id=bcfc53f399eadf8dc1b829053f49742daa209ca03f0a73aff4c1fba7d6709541
company,1628184660,"Dentsply Sirona Inc. stock falls Thursday, underperforms market",69581627,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. shed 7.08% to $59.75 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=270f8c9432cae9ec0e6c5221bca090133f17719881011e2c6d758343a0c96450
company,1628172846,Dentsply Sirona Inc. (XRAY) CEO Don Casey on Q2 2021 Results - Earnings Call Transcript,69525490,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,XRAY,SeekingAlpha,"Dentsply Sirona Inc. (NASDAQ:XRAY) Q2 2021 Results Conference Call August 05, 2021 08:30 AM ET Company Participants Andrea Daley - Head, Investor Relations Don Casey - Chief Executive...",https://finnhub.io/api/news?id=d6e528971aa0ec66ac37fcbe756b88f7672a0f449b6e486ba25b40ff7a26ec0b
company,1628164992,DENTSPLY SIRONA (XRAY) Q2 Earnings & Revenues Beat Estimates,69525608,https://s.yimg.com/uu/api/res/1.2/ShfhwtDyA2WzDBKdAL7M8Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/6f2cab89bf2cbad1966358e04258e202,XRAY,Yahoo,DENTSPLY SIRONA's (XRAY) second-quarter results benefit from strong segmental performance.,https://finnhub.io/api/news?id=87f01dcdb81a29ca8297813661910a902b588620b9011ed91c092dc568f332e9
company,1628162111,Dentsply International (XRAY) Beats Q2 Earnings and Revenue Estimates,69528060,https://s.yimg.com/uu/api/res/1.2/w.ILboV799eZj6zbyZJ3SQ--~B/aD02MDE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/5ecaf2a9bf082a5f3a554e6526b34be0,XRAY,Yahoo,"Dentsply (XRAY) delivered earnings and revenue surprises of 9.23% and 6.95%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=011a4bd8278813df9120a00027f9b9f12519ba207b759fc8269d8ec963e47761
company,1628160300,XRAY Crosses Below Key Moving Average Level,69544853,,XRAY,Market News Video,"In trading on Thursday, shares of DENTSPLY SIRONA Inc (XRAY) crossed below their 200 day moving average of $59.14, changing hands as low as $58.21 per share - DENTSPLY SIRONA Inc shares are currently trading down about 9.4% on the day. - XRAY.",https://finnhub.io/api/news?id=de21ddd767049be6e9c3b2f99f2d1b5425bd576128302bb7f6adf88c27e31bc4
company,1628157600,Dentsply Sirona Reports Second Quarter 2021 Results,69528061,https://s.yimg.com/uu/api/res/1.2/UpmLN_SI9ziRzfSgbPS79A--~B/aD0zMzU7dz0xMTgxO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/5526896a8af64eb447489245478636ad,XRAY,Yahoo,"Revenue increased 117.3% to $1,067 million. Organic revenue increased 104.6%GAAP EPS increased to $0.45 vs loss of ($0.44) in 2020Non-GAAP EPS increased to $0.71 vs loss of ($0.18) in 2020GAAP operating income increased to $155 million vs loss of ($104) million in 2020Non-GAAP operating income increased to $219 million vs loss of ($42) million in 2020Operating cash flows increased to $214 million vs $175 million in 2020Reaffirm FY21 Non-GAAP EPS outlook of $2.75 to $2.90 CHARLOTTE, N.C., Aug. 05",https://finnhub.io/api/news?id=ee7941bc3089606e430c1fbbdece8bfcd78431fdc847eb07e45ef3421e9139a3
company,1628156640,First Week of October 15th Options Trading For DENTSPLY SIRONA (XRAY),69544854,,XRAY,Stock Options Channel,"Staff article entitled First Week of October 15th Options Trading For DENTSPLY SIRONA (XRAY), about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=9ec2a1026eb246d010f4aa2b0968919684f468b6c51b5103062a7b43a1485e48
company,1628148060,Recap: Dentsply Sirona Q2 Earnings,69528907,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,XRAY,Benzinga," 
Shares of Dentsply Sirona (NASDAQ:XRAY) rose 0.2% in pre-market trading after the company reported Q2 results.
Quarterly Results
Earnings per share increased 494.44% year...",https://finnhub.io/api/news?id=745b67c6f2009a9787ee3fade09cfeb2f1e99ae881f5adc78bc200d15c461620
company,1628144160,Dentsply Sirona assumed with an Outperform at Credit Suisse,69514791,,XRAY,Thefly.com,Credit Suisse analyst Vik... XRAY,https://finnhub.io/api/news?id=337a635d9a8e2298dac780222242dbcbf5d858e2e5572eea53087bb95336d08c
company,1628143200,Dentsply Sirona Reports Second Quarter 2021 Results,69514792,,XRAY,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=87b7314a3d6626a93a7189ce3dbc3e62b08b0b81edf66b71410efc5eb270b7fd
company,1628139840,Dentsply Sirona sees FY21 non-GAAP EPS at upper end of prior view $2.75-$2.90,69514793,,XRAY,Thefly.com,Consensus for FY21 EPS is... XRAY,https://finnhub.io/api/news?id=84aaaa922c41a86fd9b9914b82b4e12fa345d26d5df3166aaef6ca76486cef8f
company,1628139720,"Dentsply Sirona reports Q2 non-GAAP EPS 71c, consensus 65c",69514794,,XRAY,Thefly.com,Reports Q2 revenue $1.07B... XRAY,https://finnhub.io/api/news?id=908472f2ba43ce0d278e18740ce831b15917b96ccb39c6aabd108cab345aff79
company,1628136480,"Earnings Scheduled For August 5, 2021",69516674,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/earnings_scheduled_1916.png,XRAY,Benzinga," 
Companies Reporting Before The Bell
• OneSpaWorld Holdings (NASDAQ:OSW) is projected to report quarterly loss at $0.20 per share on revenue of $6.42 million.
•...",https://finnhub.io/api/news?id=3b63ed97b187dc0ab0e9bdfe5edb9a5417e3014463a5e9a51d45cc06116e8d5b
company,1628098260,"Dentsply Sirona Inc. stock falls Wednesday, underperforms market",69581628,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. shed 1.59% to $64.30 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=2534582573d54ddb08db3495406c9df60d4cada300a9b8e9ce2fa663ce35a029
company,1628082121,"Medical Products' Aug 5 Earnings Roster: BDX, RMD & More",69491258,https://s.yimg.com/uu/api/res/1.2/k801.RUJ07Ee7atwPd.DSQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f54f709ae65e32f6086a21eeef8d44f3,XRAY,Yahoo,"Let's see how Medical Product companies' stocks like BDX, RMD, CAH, ABMD and XRAY are poised ahead of their earnings releases.",https://finnhub.io/api/news?id=1c5b20df21f0f4a28695da3a07122330b78c4aceace410f6b862f9024bde3687
company,1628080572,Should You Buy DENTSPLY SIRONA (XRAY) Ahead of Earnings?,69497877,https://s.yimg.com/uu/api/res/1.2/jXTaKQsqnU4rj7.RLav_Tw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/97ae87437ffe55623db14c7e7b4974b6,XRAY,Yahoo,DENTSPLY SIRONA (XRAY) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,https://finnhub.io/api/news?id=31fc408054364e2f598c1596061bade854ff10222e5d8a6a083b6239e174e422
company,1628011860,Dentsply Sirona Inc. stock underperforms Tuesday when compared to competitors,69581629,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. slid 2.05% to $65.34 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=2151fead71011c9a723a5f67afd35860f68b5b151725fb76ad51975d65d337d2
company,1627994772,DENTSPLY SIRONA (XRAY) to Post Q2 Earnings: What's in Store?,69473389,https://s.yimg.com/uu/api/res/1.2/tSYJcwmvH0UVClbkNhG6Iw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/8c9aa520cd383f468a783b3c3a59430b,XRAY,Yahoo,DENTSPLY SIRONA's (XRAY) second-quarter results are likely to reflect strong segmental performance.,https://finnhub.io/api/news?id=d5d9b5290c4740d99f86899bafa29e870d3d0a9ed59f03b1179be22c7130ed71
company,1627925460,"Dentsply Sirona Inc. stock rises Monday, outperforms market",69581630,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. rose 1.01% to $66.71 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=d120e2ae2104f0c1fb8e73de0fd6cb5e0e6e15b3fef75b2783e2fe8e4defdb93
company,1627910821,4 Medical Device Stocks Set to Beat This Earnings Season,69448708,https://s.yimg.com/uu/api/res/1.2/k801.RUJ07Ee7atwPd.DSQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f54f709ae65e32f6086a21eeef8d44f3,XRAY,Yahoo,"Rebound in base sales makes us optimistic about HSIC, XRAY, GMED and ABC's results this time around.",https://finnhub.io/api/news?id=ff0d537d43eab87dc6e3f1f04b8fa0df30f3971d636a405a1c522bdf4e3ebb52
company,1627902611,Cardinal Health (CAH) to Post Q4 Earnings: What's in Store?,69451091,https://s.yimg.com/uu/api/res/1.2/k801.RUJ07Ee7atwPd.DSQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f54f709ae65e32f6086a21eeef8d44f3,XRAY,Yahoo,Cardinal Health's (CAH) fiscal fourth-quarter results are likely to reflect solid performance in Pharmaceutical segment.,https://finnhub.io/api/news?id=076a3f3fe2314efefe502d99b9f9eb6e582fa8a03269e0dd9419cda0d03c5ae7
company,1627666260,"Dentsply Sirona Inc. stock rises Friday, outperforms market",69581631,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. inched 0.98% higher to $66.04 Friday, on what proved to be an all-around rough trading session for the stock market, with the...",https://finnhub.io/api/news?id=49d10b4542639d78c0b1e337cf806ee3f07de9b26e8dfc1dc24515b7011131b5
company,1627585507,Dentsply International (XRAY) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,69401607,https://s.yimg.com/uu/api/res/1.2/gUf3JPAiwp3PVjuDKftvaA--~B/aD04NDU7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/26a86d59f0e8f1e82a35a92ae5684cd9,XRAY,Yahoo,Dentsply (XRAY) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,https://finnhub.io/api/news?id=d38f5ca1ce2df1266317a7015c954a6ba33688e302164b82f07145ac5fa55241
company,1627579920,"Dentsply Sirona Inc. stock rises Thursday, still underperforms market",69581632,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. inched 0.37% higher to $65.40 Thursday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=6591311c5147ef93c6fc937af558bbbc55f6a79d85240ad201d9341b06f63d5e
company,1627493460,Dentsply Sirona Inc. stock underperforms Wednesday when compared to competitors despite daily gains,69581633,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. inched 0.56% higher to $65.16 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with...",https://finnhub.io/api/news?id=4269aa9e634ad324a47726a91e178b7025bf7fca3704dc9878a8ff8658d3dd98
company,1627407060,"Dentsply Sirona Inc. stock rises Tuesday, outperforms market",69363370,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. advanced 1.84% to $64.80 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=44ac82ddadb0ee387931a9bc9c2ada9099a4c966cafc7d605f9e11639f055569
company,1627320660,"Dentsply Sirona Inc. stock rises Monday, still underperforms market",69363371,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. inched 0.06% higher to $63.63 Monday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=816c252d8f732e7b5e1aa02c1a4809a9760e7308631e3ab11df585a38cc92de2
company,1627293600,3 Dental Stocks to Buy Now to Keep You Smiling,69332498,,XRAY,TalkMarkets,,https://finnhub.io/api/news?id=37b5f360588ad0b41904d371b080045cbb9e0701d4884035eaf5a0e2b8a1414e
company,1627288200,Perimeter Medical Imaging AI Announces Build-Out of Senior Leadership Team with Appointment of Jay Widdig as Chief Financial Officer,69322707,,XRAY,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=2fee5f79567edc84d687cd17e2cb425fb53f57b48cc1e42404747d13c7802f39
company,1627061460,"Dentsply Sirona Inc. stock rises Friday, still underperforms market",69311397,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. inched 0.46% higher to $63.59 Friday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=244f6f1e7553c84b2355e881af1cc7fadfe73bdde2406cd5946bffcf4e1eecf6
company,1626975060,Dentsply Sirona Inc. stock underperforms Thursday when compared to competitors,69311398,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. shed 0.72% to $63.30 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=97e8963a7249de190abbbeb319d0bbfe359fad9102924cabe7c67fdd52b8f03f
company,1626888660,"Dentsply Sirona Inc. stock rises Wednesday, outperforms market",69311399,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. rose 1.89% to $63.76 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=c9d23d4f04ce45a168309e08efab0f0b2cdfff914528394c49ceeb74ca72dee1
company,1626802260,Dentsply Sirona Inc. stock outperforms market on strong trading day,69311400,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. rallied 3.11% to $62.58 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=6e1b8fc3a471beaab43b25088f56ebc75b614e48d6d83aede995bc644cd3d5dc
company,1626715860,Dentsply Sirona Inc. stock outperforms market despite losses on the day,69311401,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. dropped 0.77% to $60.69 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=9b78756cc23feb833d747fa28611d1dafdf8baf424fa4d8bd97d34ea4e58148f
company,1626456660,"Dentsply Sirona Inc. stock falls Friday, underperforms market",69311403,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. slid 1.04% to $61.16 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=e0f0cd92566f6ac8c96af2f5940eb73f75706832083d03fa106ae330776401ff
company,1626370260,"Dentsply Sirona Inc. stock falls Thursday, underperforms market",69068751,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. slipped 0.58% to $61.80 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=ec294f89c8a8b630b4b6705c680340930269d378cfb05a9d8ab8a04715642375
company,1626283860,Dentsply Sirona Inc. stock outperforms competitors on strong trading day,69068753,https://images.mktw.net/im-220105/social,XRAY,MarketWatch,"Shares of Dentsply Sirona Inc. inched 0.26% higher to $62.16 Wednesday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=ae93bff1f798ae83eef8b953a6117ed560bd79fe07773044b810264111bbd92e
