category,datetime,headline,id,image,related,source,summary,url
company,1628284860,Crown Castle Chair J. Landis Martin Bought the Stock Dip,69558533,,CCI,Yahoo,"Shares of wireless tower firm Crown Castle slid after the second-quarter report, and Chair J. Landis Martin bought more than $2 million of stock.",https://finnhub.io/api/news?id=19015fb78747996291dc42de1eeb03ed6fcba99f597bc9c8e027c7694c6b006a
company,1628270460,Crown Castle Chair J. Landis Martin Bought the Stock Dip,69569183,https://images.barrons.com/im-381501/social,CCI,MarketWatch,"Shares of wireless tower firm Crown Castle slid after the second-quarter report, and Chair J. Landis Martin bought more than $2 million of stock.",https://finnhub.io/api/news?id=65436c11a881ef9f60e89aa89d086dc876fcb37adcbec87494d019cb4e8f7ed1
company,1628268180,Crown Castle International Corp. stock outperforms market on strong trading day,69569184,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. inched 0.17% higher to $194.80 Friday, on what proved to be an all-around great trading session for the stock...",https://finnhub.io/api/news?id=bc7699495b78714a31e78f2f4d1aa171f096397191706a20b44571f2328ba579
company,1628244000,REIT Earnings Recap: Mega-Mergers And Roaring Rents,69542053,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1149958306/medium_image_1149958306.jpg,CCI,SeekingAlpha,REIT earnings season has provided critical information on the state of the real estate industry. Read more to see how the REITs have performed in 2Q.,https://finnhub.io/api/news?id=2e6f53833aad9ecff9c36fe5a765d5cdfc8f68121a17c4456734c143bc7edacc
company,1628194500,Crown Castle Declares Quarterly Common Stock Dividend,69532125,https://s.yimg.com/uu/api/res/1.2/fdC.R9lJMCNXGRx1.iK6ZQ--~B/aD01Mzt3PTIwNDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/5603526d3a714c72109f461057224d9f,CCI,Yahoo,"HOUSTON, Aug. 05, 2021 (GLOBE NEWSWIRE) -- Crown Castle International Corp. (NYSE: CCI) (""Crown Castle"") announced today that its Board of Directors has declared a quarterly cash dividend of $1.33 per common share. The quarterly dividend will be payable on September 30, 2021 to common stockholders of record at the close of business on September 15, 2021. Future dividends are subject to the approval of Crown Castle’s Board of Directors. ABOUT CROWN CASTLE Crown Castle owns, operates and leases mo",https://finnhub.io/api/news?id=f724ba8d4ad79d99ee8878e46ecab019d066efe7b73326d9d2f7b48d854d07c2
company,1628181780,Crown Castle International Corp. stock underperforms Thursday when compared to competitors,69569185,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. slipped 0.35% to $194.46 Thursday, on what proved to be an all-around great trading session for the stock market,...",https://finnhub.io/api/news?id=30f7d762bd097b0de9ef77463dc8bcee1e4359c5e0bb27b8abf4a5f6a1dcba7f
company,1628180100,Crown Castle Declares Quarterly Common Stock Dividend,69545496,,CCI,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=591ca319b76069b56ae1f48c8766e0aa18a8597c2311ccc9d4273887dbd56729
company,1628095380,Crown Castle International Corp. stock outperforms competitors on strong trading day,69569186,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. inched 0.19% higher to $195.14 Wednesday, on what proved to be an all-around dismal trading session for the stock...",https://finnhub.io/api/news?id=193b4bba8573b8a5af2e434ae50b8b1364c48c98b391e6b5ddd1fc9ef72d5874
company,1628077680,7 Best Stocks for Next Time It Feels Like There's an Apocalypse,69517009,https://investorplace.com/wp-content/uploads/2021/08/apocalypse_1600.jpg,CCI,InvestorPlace,"These seven companies helped get us through a pandemic that felt like an apocalypse, and they'll be valuable no matter what disaster is next.",https://finnhub.io/api/news?id=57b3d185aa1dc9cb1799de228833e158041f1f38c23f740e6e8e0a392868526a
company,1628008980,Crown Castle International Corp. stock outperforms market on strong trading day,69479915,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. inched 0.86% higher to $194.77 Tuesday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=081c68e040171f2b8efd611dd272126ed599d31c0452d332c9c529f4ae2ada68
company,1627922580,"Crown Castle International Corp. stock rises Monday, outperforms market",69479917,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. inched 0.01% higher to $193.11 Monday, on what proved to be an all-around dismal trading session for the stock...",https://finnhub.io/api/news?id=631f74e390f614e126e6789915bdf3da7aea6d02ddcc97b4a532c000ecdaf9e9
company,1627889529,Insider Weekends: Landis Martin Continues His Purchases Of Crown Castle International,69445623,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1219117246/medium_image_1219117246.jpg,CCI,SeekingAlpha,Insider buying decreased last week. Selling also decreased significantly. Click here to read about the notable buys and sells for the last week.,https://finnhub.io/api/news?id=3be73a12b3e24a1f2ae00858d423939fb62670b003b3fd47cf1e253bfc11295c
company,1627869480,7 Infrastructure Stocks to Buy as America Rebuilds,69464638,https://investorplace.com/wp-content/uploads/2020/06/infrastructure-stocks-1600.jpg,CCI,InvestorPlace,"With momentum rising for President Joe Biden’s plan to ""Build Back Better,"" these infrastructure stocks could benefit if the bill passes.",https://finnhub.io/api/news?id=6d3fc9b37260237b0ef3c9ab39adc49285eac4297566fdd81a3a4a061622d163
company,1627842255,"Last Week's Notable Insider Buys: Beacon Roofing Supply, Cricut, Crown Castle And More",69437704,https://s.yimg.com/uu/api/res/1.2/QfcGlV5ZnOF0mFySb.ZevA--~B/aD00MDA7dz02MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/Benzinga/b733c130eb791d867ebd9ac091074112,CCI,Yahoo,"Insider buying can be an encouraging signal for potential investors, especially when markets are near all-time highs. A couple of infrastructure-related companies attracted some notable insider buying last week. Beneficial owners were in the spotlight again, as earnings season means buy windows are close for many insiders. Conventional wisdom says that insiders and 10% owners really only buy shares of a company for one reason -- they believe the stock price will rise and they want to profit from",https://finnhub.io/api/news?id=faaea62302785078aa77fa601eb3feedadfd2533c43ce3fed3fcbe4c728324ae
company,1627827840,"Last Week's Notable Insider Buys: Beacon Roofing Supply, Cricut, Crown Castle And More",69449109,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/statistics-227173_1920_0.jpg,CCI,Benzinga,"Insider buying can be an encouraging signal for potential investors, especially when markets are near all-time highs.
A couple of infrastructure-related companies attracted some...",https://finnhub.io/api/news?id=08d290a59fe15d7aeee22c982a70496e4564b48cdf253462b197553b7db72b4b
company,1627812000,"Mandates, Inflation, And Earnings",69431314,,CCI,SeekingAlpha,,https://finnhub.io/api/news?id=ca4cad8fa68094cd16e53eca92eb601e02b528defb145fc199de27a9b073fe47
company,1627787700,"Last Week`s Notable Insider Buys: Beacon Roofing Supply, Cricut, Crown Castle, And More",69447030,,CCI,TalkMarkets,,https://finnhub.io/api/news?id=0fb236b90cacb8b62d25b77c1c2c3fb2ceee52e5593b45abef06338882bb3619
company,1627738920,3 Infrastructure Stocks to Buy Right Now,69419357,https://s.yimg.com/uu/api/res/1.2/HiSaJk3cqR.0YgZFVtgFCQ--~B/aD05MzQ7dz0xNDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/motleyfool.com/11347a719690b83ad866599ab3db3f0f,CCI,Yahoo,"The Biden administration is working on a $1.2 trillion infrastructure bill that would improve the country's roads, bridges, water systems, and broadband networks, among other things.  Its passage would provide a huge boost to infrastructure stocks as it would drive investment in the sector.  While passing an infrastructure bill would boost spending, several companies are on track to grow at a healthy rate over the next few years, even if the deal falls apart again.",https://finnhub.io/api/news?id=784c3a1d2ec8016f3ca99ef059789a96566abda62373d729b48e0de2fa309b36
company,1627715344,"Trade Alert: The Independent Chairman of the Board Of Crown Castle International Corp. (REIT) (NYSE:CCI), J. Martin, Has Just Spent US$2.1m Buying 6.3% More Shares",69419358,https://s.yimg.com/uu/api/res/1.2/0jRv83_m03r05H0SZtBfAw--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/003f2dec604a7fb434c6feb185af4674,CCI,Yahoo,Crown Castle International Corp. (REIT) ( NYSE:CCI ) shareholders (or potential shareholders) will be happy to see that...,https://finnhub.io/api/news?id=5dca1cffa3ab07a47982f3f6fbd02f3d26714adf5d416ac9c5392751ed23a40a
company,1627676100,Crown Castle to Present at the Cowen 7th Annual Communications Infrastructure Summit,69415264,https://s.yimg.com/uu/api/res/1.2/fdC.R9lJMCNXGRx1.iK6ZQ--~B/aD01Mzt3PTIwNDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/5603526d3a714c72109f461057224d9f,CCI,Yahoo,"HOUSTON, July 30, 2021 (GLOBE NEWSWIRE) -- Crown Castle International Corp. (NYSE: CCI) (""Crown Castle"") announced today that Ben Lowe, Crown Castle’s Vice President of Corporate Finance and Treasurer, is scheduled to present on Tuesday, August 10, 2021 at 4:40 p.m. Eastern Time at the Cowen 7th Annual Communications Infrastructure Summit. The presentation will be broadcast live over the Internet and is expected to last approximately 40 minutes. The live webcast link and presentation for the con",https://finnhub.io/api/news?id=def583d39799bdbbb09c98978af580136ab0ec8218a16853621311cccbc44a28
company,1627663380,Crown Castle International Corp. stock outperforms market on strong trading day,69479918,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. inched 0.14% higher to $193.09 Friday, on what proved to be an all-around dismal trading session for the stock...",https://finnhub.io/api/news?id=68a0465380799e6737629bd58f4e41369fb9bc8925ca4bb8b4e9df140737704e
company,1627661700,Crown Castle to Present at the Cowen 7th Annual Communications Infrastructure Summit,69421605,,CCI,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=fc1887ab8a0d009d89501e20901067eb50fa54569525b4e6088841e223c0c62b
company,1627638300,Beat And Boost: REIT Earnings Halftime Report,69404605,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1225158464/medium_image_1225158464.jpg,CCI,SeekingAlpha,We're now at the halfway point of another newsworthy real estate earnings season. Results have so far been as impressive as any REIT earnings season in recent memory.,https://finnhub.io/api/news?id=943f7253a5d730aa79c1957e7c8aff72fc073506c85b547daa0f2fd052c79d87
company,1627610254,Tracking Ken Fisher's Fisher Asset Management Portfolio - Q2 2021 Update,69402346,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/186805810/medium_image_186805810.jpg,CCI,SeekingAlpha,Fisher’s 13F portfolio value increased from ~$142B to ~$159B in Q2 2021. The Vanguard Intermediate-Term Corporate Bond ETF stake was increased substantially this quarter.,https://finnhub.io/api/news?id=7fa515cf2040551d5720e2ed6e6cc083a9a2c81f75b0eff7bc14b0f3fa49ef76
company,1627576980,Crown Castle International Corp. stock underperforms Thursday when compared to competitors,69402282,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. slid 0.06% to $192.82 Thursday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=23359489b5aacd45430e112a53f0e904e0d760ec657caa27d1ececec6bd23df6
company,1627553460,2 Stocks Insiders Are Buying,69380510,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,CCI,Benzinga,"When insiders purchase shares, it indicates their confidence in the company's prospects or that they view the stock as a bargain. Either way, this signals an opportunity to go...",https://finnhub.io/api/news?id=2aaea2f72712cdaf571cca6d5015b3d6e09041ef78f184e2eeaa60619dfbf2a6
company,1627550100,"Crown Castle International Corp (CCI) EVP & COO - Fiber Christopher Levendos Sold $766,080 of Shares",69406275,,CCI,GuruFocus,,https://finnhub.io/api/news?id=cd97c37a27508591247c77c2ebfa59075c1d7b83c441aa126d5fbdf55831acd5
company,1627526340,"Fort Pitt Capital Group, Llc Buys Lululemon Athletica Inc, Erie Indemnity Co, Apple Inc, Sells VF Corp, Loews Corp, AT&T Inc",69405663,,CCI,GuruFocus,,https://finnhub.io/api/news?id=8fde77e75133b0b0c70a12e314d43c1232a422ad75ca872c80e40094b95a2da7
company,1627490580,"Crown Castle International Corp. stock falls Wednesday, underperforms market",69402284,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. slipped 0.84% to $192.93 Wednesday, on what proved to be an all-around dismal trading session for the stock...",https://finnhub.io/api/news?id=62c82976276a88ac772b36b89f318d100eebd29bd58ba09949807fc53af427d2
company,1627404180,Crown Castle International Corp. stock outperforms market on strong trading day,69358634,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. advanced 1.21% to $194.56 Tuesday, on what proved to be an all-around dismal trading session for the stock market,...",https://finnhub.io/api/news?id=60bdb15c8922e8cbbf4d51f270f16bbbe0263c000b849728284c2c368ca7a175
company,1627394427,2 REITs You Should Buy Instead of Bitcoin,69340939,,CCI,Yahoo,"On the other hand, if you have some dry powder you're looking to put to work and want growth, income, and low volatility, here are two real estate investment trusts (REITs) you might want to consider.  Digital Realty Trust (NYSE: DLR) is a REIT with some characteristics that might resonate with Bitcoin investors.  If you're unfamiliar, the company owns and operates data centers worldwide, and the exponential growth in the volume of data flowing around the world has created a surge in demand for this type of property.",https://finnhub.io/api/news?id=077b47f15a44d61b0b48a88590d1e6cd744d0a93b4e80fc1e3b839eb273d273e
company,1627317780,"Crown Castle International Corp. stock falls Monday, underperforms market",69358635,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. slipped 0.63% to $192.24 Monday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=8ba75c7eb84d7f180ce7904c9745245682bf59a665f891a1de51dafa2e69a300
company,1627293840,CCI September 2022 Options Begin Trading,69332172,,CCI,Stock Options Channel,"Staff article entitled CCI September 2022 Options Begin Trading, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=6de0ecc7a732c7ba7a2e3bc7ee1bef232035c6fe751bec1eb7234679ca26cffe
company,1627274340,"Howard Capital Management Group, LLC Buys Graphic Packaging Holding Co, iShares U.S. Financial Services ETF, American Tower Corp, Sells Conagra Brands Inc, Financial Select Sector SPDR",69331949,,CCI,GuruFocus,,https://finnhub.io/api/news?id=69318b0f74dc08577354252a07754b40f4fa701da22427558cf620f05a5d582e
company,1627223752,Crown Castle International: The Activist Investor Can Make It,69318257,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1281708700/medium_image_1281708700.jpg,CCI,SeekingAlpha,I believe it is more likely that a company with activist engagement will see value enhancement.,https://finnhub.io/api/news?id=825f8c84a83822f5725328dfe2c7aa63f182019229a1c4fbb9e2d5e25c511244
company,1627126200,No Place Like Home,69308455,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1266401360/medium_image_1266401360.jpg,CCI,SeekingAlpha,U.S. equity markets rebounded from an early-week dive. Click here to read about the latest Real Estate Weekly Outlook.,https://finnhub.io/api/news?id=5010a13e418a54c82cfb5ee3c5552d18a715071ff63c6ed0abaca8a66ef270e3
company,1627058580,"Crown Castle International Corp. stock rises Friday, still underperforms market",69318174,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. inched 0.74% higher to $193.45 Friday, on what proved to be an all-around great trading session for the stock...",https://finnhub.io/api/news?id=c3eb24c75ff2a711e430d6352dc3140b96807dcec369ea94229a127da454f7d3
company,1627054722,Crown Castle Is Performing Well But Also Is Overvalued,69296665,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1223443524/medium_image_1223443524.jpg,CCI,SeekingAlpha,Crown Castle beat expectations for its second-quarter results and has performed well throughout the pandemic.,https://finnhub.io/api/news?id=46f09d893ff069ec143ad20955327bd8cb8ccc846ef71112f7ac9a759136aafa
company,1627040700,ClearBridge Global Infrastructure Income Strategy Portfolio Manager Commentary Q2 2021,69291906,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,CCI,SeekingAlpha,ClearBridge is a leading global asset manager committed to active management.,https://finnhub.io/api/news?id=ac328f91ac49bc93507cc167c89d6c1e02828098d6b6e1ea3f759ebea80be9d2
company,1627021472,Crown Castle International Corp. (REIT) 2021 Q2 - Results - Earnings Call Presentation,69286809,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,CCI,SeekingAlpha,The following slide deck was published by Crown Castle International Corp.,https://finnhub.io/api/news?id=f9957dee5dac4939259cac74b1fe2ea476524039c4595b98b8a86e6c40fdca47
company,1626987662,Crown Castle International Corp (CCI) Q2 2021 Earnings Call Transcript,69284927,,CCI,Yahoo,"With me on the call this morning are Jay Brown, Crown Castle's Chief Executive Officer; and Dan Schlanger, Crown Castle's Chief Financial Officer.  Thanks, Ben, and thank you, everyone, for joining us on the call this morning.",https://finnhub.io/api/news?id=9beaa9373891d6e13a7d09edf05cc8b441adeed3817a95572b8ad4e6591f30ab
company,1626972251,Crown Castle International Corp. (CCI) CEO Jay Brown on Q2 2021 Results - Earnings Call Transcript,69276582,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,CCI,SeekingAlpha,"Crown Castle International Corp. (NYSE:CCI) Q2 2021 Earnings Conference Call July 22, 2021, 10:30 AM ET Company Participants Benjamin Lowe - VP of Corporate Finance Jay Brown - President...",https://finnhub.io/api/news?id=364dc4f7623ffddbe9a32b779acf924120dafd5b705d28ea5ee9a805d05635c1
company,1626972180,"Crown Castle International Corp. stock falls Thursday, underperforms market",69318175,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. slipped 4.51% to $192.03 Thursday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=e08a453043f476a0dcc0da446c38c507c3b5668f71bcb52fd773e48e1e0b1387
company,1626957252,"Crown Castle (CCI) Beats Q2 FFO Estimates, Raises '21 Guidance",69273337,https://s.yimg.com/uu/api/res/1.2/ShfhwtDyA2WzDBKdAL7M8Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/6f2cab89bf2cbad1966358e04258e202,CCI,Yahoo,Crown Castle (CCI) displays growth in site-rental revenues and adjusted EBITDA in Q2. Contributions from high towers activity enable the company to increase 2021 guidance.,https://finnhub.io/api/news?id=15382db9d8d1a8c68b02af24be48a7cf534654d2e636dc3a17aae91ab37ab13b
company,1626947280,"Video: Jim Cramer on AT&T, Airline Earnings, Biogen, Crypto, Uber",69271050,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,CCI,Yahoo,"Jim Cramer discusses earnings from Biogen, AT&T, the airlines and the rails, as well as cryptocurrency and Uber in Thursday's TheStreet Live video interview.",https://finnhub.io/api/news?id=940396291518dbb5fc3b6c1830de6be950db708a3ac941352ba8ab7b8533427e
company,1626918300,"Noteworthy Thursday Option Activity: CCI, EBAY, FDX",69288917,,CCI,Stock Options Channel,"Staff article entitled Noteworthy Thursday Option Activity: CCI, EBAY, FDX, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=2cd1e5979e8180dfdafdd083dcd4768049bec9e0d835c5b27e4afc9bdbb90260
company,1626917880,"Thursday Sector Laggards: Financial, Consumer Products",69288918,,CCI,Market News Video,"In afternoon trading on Thursday, Financial stocks are the worst performing sector, showing a 1.0% loss - Within the sector, Crown Castle International Corp (CCI) and The Charles Schwab Corporation (SCHW) are two large stocks that are lagging, showing a loss of 4.3% and 3.4%, respectively. - CCI,SCHW,XLF,AOS,BWA.",https://finnhub.io/api/news?id=2de51ee9451495c71813cee2e3d0dcf0687485d797da41938dfd1bff601e8eff
company,1626903309,Crown Castle (CCI) Q2 FFO and Revenues Top Estimates,69263399,,CCI,Yahoo,"Crown Castle (CCI) delivered FFO and revenue surprises of 3.01% and 1.62%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=57453e72add1d8fdfd6b392b61d8b3c3153e5dde924f915e47b574eb2a27e0b0
company,1626898500,Crown Castle Reports Second Quarter 2021 Results and Raises Outlook for Full Year 2021,69263400,https://s.yimg.com/uu/api/res/1.2/W3.nCsIjVjfwRkVY_p5NNA--~B/aD03MzI7dz0xNTY4O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/62150f1802877f2e92544d6e639a52c1,CCI,Yahoo,"Chart 1 Crown Castle International Corp. Chart 2 Crown Castle International Corp. HOUSTON, July 21, 2021 (GLOBE NEWSWIRE) -- Crown Castle International Corp. (NYSE: CCI) (""Crown Castle"") today reported results for the second quarter ended June 30, 2021 and increased its full year 2021 Outlook. Full Year 2021 Current OutlookMidpoint Change to Midpoint from Previous Outlook(a) Midpoint Growth Rate Compared toPrevious Year Actual(b)(dollars in millions, except per share amounts) As Reported As Adju",https://finnhub.io/api/news?id=03ee223477542c2ee6e4012c9a715286fbafe72da358837634bdd52d7ee151fc
company,1626885780,Crown Castle International Corp. stock underperforms Wednesday when compared to competitors,69318176,https://images.mktw.net/im-220105/social,CCI,MarketWatch,"Shares of Crown Castle International Corp. shed 1.07% to $201.10 Wednesday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=575166df55166e48c7f45c8c28d790ec93e87db64b1a46d4bf262b2d854b2d4c
