category,datetime,headline,id,image,related,source,summary,url
company,1627655582,"QIAGEN (QGEN) Q2 Earnings Top Estimates, Margins Decline",69411700,https://s.yimg.com/uu/api/res/1.2/ShfhwtDyA2WzDBKdAL7M8Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/6f2cab89bf2cbad1966358e04258e202,LH,Yahoo,Faster-than-expected vaccination uptake leads to a reduction in demand for COVID-19 testing for QIAGEN (QGEN) in Q2.,https://finnhub.io/api/news?id=0194c57f7309be59e233146662c1a1a914db7888e20d00f0b38790e8274387f3
company,1627655282,"Teleflex (TFX) Q2 Earnings Surpass Estimates, Margins Up",69411701,https://s.yimg.com/uu/api/res/1.2/X_G78K7TS0Wks9k_NbYhwg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/181d5ab1675d8aae9c53428215552644,LH,Yahoo,Teleflex (TFX) reports better-than-expected revenues with strong segmental and geographical performance driving the top line in second-quarter 2021.,https://finnhub.io/api/news?id=ad6d4f9183be120a969ada923a5e8a4a76bbdc5e9cf495e0b1a8e5593cfa9c00
company,1627655042,"Omnicell (OMCL) Q2 Earnings Top Estimates, 2021 EPS View Up",69411702,https://s.yimg.com/uu/api/res/1.2/X_G78K7TS0Wks9k_NbYhwg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/181d5ab1675d8aae9c53428215552644,LH,Yahoo,Omnicell (OMCL) reports better-than-expected revenues on strong segmental performance driving the top line in second-quarter 2021.,https://finnhub.io/api/news?id=17010f535f80e7c8bd3a5a4c97117582e665053508081abe3be0f9dbdb52d610
company,1627654922,"Bio-Rad (BIO) Q2 Earnings Top Estimates, 2021 View Raised",69411703,https://s.yimg.com/uu/api/res/1.2/64xdIOK_EeJIDCc2iX7R2Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/ab5d1a5fdb8391cec32b7ecdc768d2fc,LH,Yahoo,Strength in Life Science and Clinical Diagnostics segments during the second quarter drove Bio-Rad (BIO) revenues.,https://finnhub.io/api/news?id=21633b111f89c74abf647c5e0285acb9bffbb7d910319e1c5c6df6884e646a44
company,1627650781,DexCom (DXCM) Q2 Earnings and Revenues Surpass Estimates,69411706,https://s.yimg.com/uu/api/res/1.2/ShfhwtDyA2WzDBKdAL7M8Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/6f2cab89bf2cbad1966358e04258e202,LH,Yahoo,DexCom's (DXCM) second-quarter results benefit from domestic and international revenue growth and solid new customer additions.,https://finnhub.io/api/news?id=f21024cf32ce1ba142aa0b118bb1dbe1adf3a8949cdbe4d6f158c551081bfb43
company,1627650661,NextGen Healthcare (NXGN) Q1 Earnings & Revenues Top Estimates,69411707,https://s.yimg.com/uu/api/res/1.2/ShfhwtDyA2WzDBKdAL7M8Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/6f2cab89bf2cbad1966358e04258e202,LH,Yahoo,NextGen Healthcare's (NXGN) fiscal first-quarter earnings reflect strong segmental performance.,https://finnhub.io/api/news?id=c582da80cbe8c5648bb4890d7a42b990d273609c312df0cabf63500d6ca45577
company,1627650541,Cerner (CERN) Q2 Earnings and Revenues Surpass Estimates,69411708,https://s.yimg.com/uu/api/res/1.2/ShfhwtDyA2WzDBKdAL7M8Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/6f2cab89bf2cbad1966358e04258e202,LH,Yahoo,Cerner's (CERN) second-quarter results benefit from gains across six of its business units.,https://finnhub.io/api/news?id=f9d1a0dbf0173688c9be19d2febc1632929cf4659b4728818f01f4a09a9ceebe
company,1627637938,Should You Think About Buying Laboratory Corporation of America Holdings (NYSE:LH) Now?,69414574,https://s.yimg.com/uu/api/res/1.2/wPCaEqo0Eoh8gNU.SS4ZzA--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/5bcfe52095f73041f79c669b593d7118,LH,Yahoo,Today we're going to take a look at the well-established Laboratory Corporation of America Holdings ( NYSE:LH ). The...,https://finnhub.io/api/news?id=ef17169965379777bea5e3f1055f8935aa359f6bd2665ce119fa5a78aaee3fb1
company,1627633200,LabCorp price target raised to $350 from $330 at Truist,69410737,,LH,Thefly.com,Truist analyst David MacD... LH,https://finnhub.io/api/news?id=98c0724bc9f3ad0f8c75718873f8fb7fdbad3439f93828c4d91de5b01cdc1cef
company,1627630020,LH Crosses Above Average Analyst Target,69410738,,LH,ETF Channel,"Staff article entitled LH Crosses Above Average Analyst Target, about ETFs, from ETF Channel.",https://finnhub.io/api/news?id=e34881b208fa1de3cbbb47925a5051f02e48b8f9eedad33be3d2cb3e6f8f2697
company,1627625160,LabCorp price target raised to $330 from $297 at Deutsche Bank,69410739,,LH,Thefly.com,Deutsche Bank analyst Pit... LH,https://finnhub.io/api/news?id=05ef6318bc67ea94dc3e09d0d3d3cd2d3589c52b33fbd3178d68bdc383a42fb5
company,1627623540,LabCorp price target raised to $318 from $310 at Mizuho,69410740,,LH,Thefly.com,Mizuho analyst Ann Hynes ... LH,https://finnhub.io/api/news?id=a9fb170bf20ae9b1de34bd7b0f7d2dee07f1748819ebde6f9af315d54333e94e
company,1627585255,Laboratory Corporation of America Holdings (LH) Q2 2021 Earnings Call Transcript,69390308,,LH,Yahoo,"LH earnings call for the period ending June 30, 2021.",https://finnhub.io/api/news?id=d41c299a19c50d1ab6a1e2dda74a5afaa879245d5b66a17d5f97afd5f4264353
company,1627578300,"Laboratory Corp. of America Holdings stock rises Thursday, outperforms market",69393097,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings rose 4.05% to $294.66 Thursday, on what proved to be an all-around great trading session for the stock market,...",https://finnhub.io/api/news?id=31c521094bb3ccfc4aafc66de8226857c2ab9310bb6953ad3991da81b352df7e
company,1627569482,"LabCorp (LH) Q2 Earnings Surpass Estimates, 2021 View Raised",69390309,https://s.yimg.com/uu/api/res/1.2/zqaM_nL6N3BC_FVBtYx70Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/59170f8a3705c99a906d0ff8cd107176,LH,Yahoo,LabCorp (LH) Diagnostics revenues in the second quarter increase significantly on organic Base Business volume improvements despite decelerating demand for COVID-19 testing.,https://finnhub.io/api/news?id=a3e743c112a7598b5dc34f12b65d83df3ab5d05c4d001c2fd83deaa33491fec6
company,1627567743,Laboratory Corporation of America Holdings (LH) CEO Adam Schechter on Q2 2021 Results - Earnings Call Transcript,69386511,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,LH,SeekingAlpha,"Laboratory Corporation of America Holdings (NYSE:LH) Q2 2021 Earnings Conference Call July 29, 2021, 09:00 AM ET Company Participants Chas Cook - IR Adam Schechter - President, CEO &amp;...",https://finnhub.io/api/news?id=b2e1f018e691eb1f02e990c763793ceac914a1f3c4b08b221437ef7aaa05f715
company,1627562340,"USA Financial Portformulas Corp Buys Cisco Systems Inc, Laboratory Corp of America Holdings, NVIDIA Corp, Sells PACCAR Inc, Broadcom Inc, Texas Instruments Inc",69404805,,LH,GuruFocus,,https://finnhub.io/api/news?id=59ac850921ea72075b12f5fd5d9565900b8bf27257821788355245a7f7cec36b
company,1627561512,LabCorp (LH) Q2 Earnings and Revenues Beat Estimates,69378654,https://s.yimg.com/uu/api/res/1.2/0K2vxHTAGj_tGrBqjPJ8Cg--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/f889276f4a638f3c7a79c0e3e6b768c1,LH,Yahoo,"LabCorp (LH) delivered earnings and revenue surprises of 8.69% and 7.08%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=2cce0505db2399548feda530f04d50f73a81649f01cb55a7a5bb37e2f8e403b1
company,1627557667,UPDATE 2-LabCorp raises 2021 profit forecast as non-COVID-19 testing rebounds,69378656,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,LH,Yahoo,"Laboratory Corp of America Holdings raised its full-year profit forecast on Thursday after reporting better-than-expected earnings, driven by a rebound in non-COVID testing business as well as strong demand for its drug development services.  LabCorp, like Abbott Labs and Quest Diagnostics , had gained from heightened COVID-19 testing during the peak of the pandemic.",https://finnhub.io/api/news?id=8b75918586b1eeb9bc1deb78dbd2c589fa1c8993993fede823d855de622c2516
company,1627556460,Labcorp Announces 2021 Second Quarter Results,69378659,https://s.yimg.com/uu/api/res/1.2/RkY301sJ5VWuD3dQsrdc9Q--~B/aD0xMjg7dz00ODA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/business-wire.com/fc2104f32e8ae61d7449596c2c6651d0,LH,Yahoo,"BURLINGTON, N.C., July 29, 2021--Labcorp (NYSE: LH), a leading life sciences company, today announced results for the second quarter ended June 30, 2021, and raised full-year guidance.",https://finnhub.io/api/news?id=605ec4768720b7a29b69bcd5944fdeb47798445d018c87a0eaad65e72245adaa
company,1627553400,Stocks That Hit 52-Week Highs On Thursday,69377824,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,LH,Benzinga," 
Thursday's morning session saw 167 companies set new 52-week highs.
Points of Interest:

ASML Holding (NASDAQ:ASML) was the largest company by market cap to set a new...",https://finnhub.io/api/news?id=df5d9100211bb4f0d3f82c3f8562e5803d02cb654ce6e7c62bda20be63f3cc35
company,1627546500,"The Daily Biotech Pulse: Merck's Disappointing Q2, Atreca Falls On Data, FDA Nod For Viatris, Nuvalent, Icosavax IPOs",69377776,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/pill-1884775_1920_81.jpg,LH,Benzinga,"Here's a roundup of top developments in the biotech space over the last 24 hours:
Scaling The Peaks
(Biotech Stocks Hitting 52-week Highs July 28)

AbbVie Inc. (NYSE: ABBV)...",https://finnhub.io/api/news?id=710bb8ab5a8ef67f70616421d2b54ccc9be79aac49a7221ce44d073bef3d734f
company,1627544520,Recap: Laboratory Corp Q2 Earnings,69377777,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,LH,Benzinga," 
Shares of Laboratory Corp (NYSE:LH) remained unaffected after the company reported Q2 results.
Quarterly Results
Earnings per share increased 138.52% over the past year to...",https://finnhub.io/api/news?id=420e09aaacfeeee9fb95db32bbfaf0a9e1e345ce64362be5f54054e97636cc9c
company,1627543260,Laboratory Corporation 2Q Profit Grows as Base Testing Business Returns,69393098,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,LH,MarketWatch,"By Matt Grossman Laboratory Corp. of America Holdings on Thursday logged greater sales and earnings in the second quarter, as a double-digit sales increase...",https://finnhub.io/api/news?id=164d75f6fd77f36d0adb41a027d343261340aed84d5b69775de570ed72c85142
company,1627543020,LabCorp Raises Guidance; Moderates Outlook for Covid-19 Testing Slowdown,69393099,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,LH,MarketWatch,"By Matt Grossman Laboratory Corp. of America Holdings Thursday raised its full-year earnings guidance, and said it expects revenue from Covid-19 testing to...",https://finnhub.io/api/news?id=60548cf81acae5b7a784da4b02efcb9bc1ab3978f6bc7611bc3506b3722bbb11
company,1627542780,LabCorp: Q2 Earnings Snapshot,69381208,,LH,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=8ca37b74c23a194e8747f3d81b348713c2c4cd27b973844c672f14d90b581794
company,1627542060,Labcorp Announces 2021 Second Quarter Results,69381209,,LH,Business Wire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=44c9736f9c44aa208343baf795457637c3d47f427fcacc16d89fe3e75c9f7ed6
company,1627539360,"LabCorp sees FY21 EPS $21.50-$25.00, consensus  $22.54",69381210,,LH,Thefly.com,Sees FY21 revenue up 6.5%... LH,https://finnhub.io/api/news?id=ce5efddad15144857d0bfbdedb6b9a3bea252134284a83fb1dd804f08e1f33d6
company,1627539180,"LabCorp reports Q2 EPS $6.13, consensus  $5.57",69381211,,LH,Thefly.com,Reports Q2 revenue $3.84B... LH,https://finnhub.io/api/news?id=40937679efc6d634bad59674f09fdc18711df258caad953155b716d6424f17a4
company,1627492685,LabCorp (LH) to Report Q2 Earnings: What's in the Cards? (revised),69369458,https://s.yimg.com/uu/api/res/1.2/zqaM_nL6N3BC_FVBtYx70Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/59170f8a3705c99a906d0ff8cd107176,LH,Yahoo,LabCorp's (LH) second-quarter base-business performance is expected to have registered a faster recovery rate compared to the first quarter.,https://finnhub.io/api/news?id=aa2be101ef5f0f9d95f4dbeb8efa5cd097174b0341931d2eb4172d9dc90f16d0
company,1627491900,Laboratory Corp. of America Holdings stock underperforms Wednesday when compared to competitors despite daily gains,69393100,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings inched 0.02% higher to $283.19 Wednesday, on what proved to be an all-around dismal trading session for the...",https://finnhub.io/api/news?id=ed7e24cb2970848e12e4208e1cd9a006a9df5edbadd95caff15bce8207a45093
company,1627473612,What's in Store for Henry Schein (HSIC) in Q2 Earnings?,69367617,https://s.yimg.com/uu/api/res/1.2/8DL4Urc.vcUKmmhh1cXSgg--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/529a2bf6a4c772f942409efa3808349b,LH,Yahoo,"Henry Schein's (HSIC) PPE sales from medical business are likely to have maintained momentum in Q2. Also, global recovery trends of its dental business are expected to reflect on Q2 results.",https://finnhub.io/api/news?id=58642ed0f9ab5c8b927e60114782acef6fc25403b282c4e19eaff3ea8287f261
company,1627405500,Laboratory Corp. of America Holdings stock outperforms market on strong trading day,69353362,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings inched 0.72% higher to $283.13 Tuesday, on what proved to be an all-around rough trading session for the stock...",https://finnhub.io/api/news?id=360ec10adca7e76c65e1791fe1568271e30714f0bc08acddc8a6eb3687efcd3d
company,1627319100,Laboratory Corp. of America Holdings stock outperforms competitors despite losses on the day,69353363,https://images.mktw.net/im-220105/social,LH,MarketWatch,"Shares of Laboratory Corp. of America Holdings sank 0.94% to $281.10 Monday, on what proved to be an all-around positive trading session for the stock...",https://finnhub.io/api/news?id=465fe0f54da2713cb21a7997e4d42ee2d7acc8d5c4f3248f89f9542784f3c40a
company,1627305301,"LabCorp (LH) Soars to 52-Week High, Time to Cash Out?",69325971,https://s.yimg.com/uu/api/res/1.2/UYup8AGIrn99rMsHiTllqA--~B/aD04NzY7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/d0d4ab152198da2f423d92da8a7d22ee,LH,Yahoo,"LabCorp (LH) is at a 52-week high, but can investors hope for more gains in the future? We take a look at the company's fundamentals for clues.",https://finnhub.io/api/news?id=30af62d88c859639d20d117bc30d77c21846598095feecd072010fa0649401c1
