category,datetime,headline,id,image,related,source,summary,url
company,1628837160,Arthur J. Gallagher to acquire Willis Re for $3.25B cash upfront,69653339,,WLTW,Thefly.com,"Arthur J. Gallagher &... AJG, WLTW",https://finnhub.io/api/news?id=10cfb207a6a70e0288648ef92cf4b4a8e2c6f12d7ff3dd83551331502c7fa478
company,1628836320,Arthur J. Gallagher to acquire Willis Towers Watson RE assets for $3.25B,69653341,,WLTW,Thefly.com," AJG, WLTW",https://finnhub.io/api/news?id=91c393917acbeb091f07d48ad23071eb5c73f327e188a40b7b9e82116a7b8713
company,1628836320,Willis Towers Watson to sell Willis Re to Arthur J. Gallagher,69653340,,WLTW,Thefly.com,"Willis Towers Watson (WLT... WLTW, AJG",https://finnhub.io/api/news?id=86599dcb53452e5b17fbd6f9f8651931f524adf9111f695438df04c91728fd45
company,1628789400,"Willis Towers Watson PLC stock falls Thursday, underperforms market",69646963,https://images.mktw.net/im-220105/social,WLTW,MarketWatch,"Shares of Willis Towers Watson PLC slumped 0.35% to $221.28 Thursday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=52a55edd0ebc465b68ef355b5b7896668097e72c5de8459602dcab28f6a73b6e
company,1628703000,"Willis Towers Watson PLC stock rises Wednesday, outperforms market",69646964,https://images.mktw.net/im-220105/social,WLTW,MarketWatch,"Shares of Willis Towers Watson PLC advanced 1.82% to $222.05 Wednesday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=9e772700444b6cf69034c2c20cb12f7dd0f7656ec96e8da6c2ef9d94d9adcaeb
company,1628686800,Willis Towers Watson Selects Kristy Banas as new Chief Human Resources Officer,69621259,https://s.yimg.com/uu/api/res/1.2/yyXodI9EBs8bl0neV221WQ--~B/aD01Nzt3PTI5MjthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/019116a49bc7d65cd99ae57ab0ed6600,WLTW,Yahoo,"ARLINGTON, Va., Aug. 11, 2021 (GLOBE NEWSWIRE) -- Willis Towers Watson (NASDAQ: WLTW), a leading global advisory, broking and solutions company, today announced that it has selected Kristy Banas as the company’s new chief human resources officer (CHRO). Banas currently serves as Willis Towers Watson’s global talent advisor for Human Capital and Benefits and recently was the Global Sponsor of human resources (HR) integration planning. She will assume the CHRO role on August 16, 2021 and succeed A",https://finnhub.io/api/news?id=7eb913012418572b4eb0bac3548e994e7e31208ff78cf9bbdca73be70055c5b9
company,1628678220,New satellite data reveals increasing proportion of population exposed to floods worldwide,69621260,https://s.yimg.com/uu/api/res/1.2/yyXodI9EBs8bl0neV221WQ--~B/aD01Nzt3PTI5MjthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/019116a49bc7d65cd99ae57ab0ed6600,WLTW,Yahoo,"Breakthrough technology by Willis Research Network member Cloud to Street enables insurers to better analyse flood risk and offer new types of flood coverage.LONDON, Aug. 11, 2021 (GLOBE NEWSWIRE) -- New research1 published by Willis Research Network partner Cloud to Street provides ground-breaking insights into rising flood risk globally. Cloud to Street uses direct satellite observations of flooding and refines this geospatial data with machine learning, AI and other methods instead of modelle",https://finnhub.io/api/news?id=f8ae36f9e5584db72cec6650e82563c973d9f9588372b639a951d90b53e50256
company,1628674680,"Arthur J. Gallagher nears $3B+ deal for Willis Re, Insurance Insider reports",69638773,,WLTW,Thefly.com,"Arthur J. Gallagher is ne... AJG, WLTW",https://finnhub.io/api/news?id=d1e6b60ee28c1c11c125830962adf9988cc2ed7d665f58c67c84181680162c18
company,1628673480,Willis Towers Watson Names Banas as Human Resources Chief >WLTW,69646965,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,WLTW,MarketWatch,"By Colin Kellaher Willis Towers Watson PLC on Wednesday said it named Kristy Banas as its new chief human resources officer, effective Aug. 16. The insurance...",https://finnhub.io/api/news?id=86fe334c62bc8337a4581e9ed5cb3d5a4c5a55ea449299d4a95d4fb097557c3b
company,1628672400,Willis Towers Watson Selects Kristy Banas as new Chief Human Resources Officer,69615935,,WLTW,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=defdfede844fd1bf2fbe6ee0714811273058a41835cfd88f48a8035354318a1d
company,1628672400,"Dividend Increases: July 31-August 6, 2021",69613583,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1132660268/medium_image_1132660268.jpg,WLTW,SeekingAlpha,This weekly article series provides a summary of dividend changes. A summary table presents relevant data and key statistics of dividend increases.,https://finnhub.io/api/news?id=c6e6fce74fb8a0fc5b42f3e8acd4869bcf45c50334528eb0f2d9707a6fadb64c
company,1628668920,Willis Towers Watson selects Kristy Banas as new Chief Human Resources Officer,69615936,,WLTW,Thefly.com,Willis Towers Watson anno... WLTW,https://finnhub.io/api/news?id=55a3b12a596980bea512eeccae42918aa69d9306cecfd4c4828def869bd5c8a9
company,1628663820,New satellite data reveals increasing proportion of population exposed to floods worldwide,69615937,,WLTW,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=4aa7a91cd406cfff848fabcffd08999d2d9b30f03949ccff1fc20b23904d2305
company,1628616600,Willis Towers Watson PLC stock outperforms market on strong trading day,69646966,https://images.mktw.net/im-220105/social,WLTW,MarketWatch,"Shares of Willis Towers Watson PLC inched 0.11% higher to $218.08 Tuesday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=19a2a85dff24d4a1ed23719c35c13bf7ae80519edb1004f6bc979b83649d5396
company,1628530200,"Willis Towers Watson PLC stock rises Monday, outperforms market",69590658,https://images.mktw.net/im-220105/social,WLTW,MarketWatch,"Shares of Willis Towers Watson PLC inched 0.86% higher to $217.84 Monday, on what proved to be an all-around poor trading session for the stock market, with...",https://finnhub.io/api/news?id=aee383ae48db3e63d77de3fe6a3ea065b4d6bf1410df0d3492148f5be097b732
company,1628520557,Were Hedge Funds Right About Piling Into Willis Towers Watson (WLTW)?,69580027,https://s.yimg.com/uu/api/res/1.2/PNZeJjYLl61awj5h69hqVg--~B/aD02MDA7dz00Nzg7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/abbf6d4808a1ab252d3382785cb11e56,WLTW,Yahoo,"The financial regulations require hedge funds and wealthy investors that exceeded the $100 million holdings threshold to file a report that shows their positions at the end of every quarter. Even though it isn’t the intention, these filings to a certain extent level the playing field for ordinary investors. The latest round of 13F filings […]",https://finnhub.io/api/news?id=646e5ab91e308f002bb76ad4f9a9ddca0e0d73830e4fcbc3857a12cf77c97d61
company,1628415000,"Marsh & McLennan Offers Great Toll Collector Access To Insurance, But Not Cheap Access",69570412,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1298002073/medium_image_1298002073.jpg,WLTW,SeekingAlpha,"With a hot insurance market doing its part, Marsh & McLennan posted a record quarter for growth, with revenue and margins that exceeded sell-side expectations.",https://finnhub.io/api/news?id=01b834c295972313efdc485f4268f658e7f317737da77d7db65b52c966178c82
company,1628388424,Dividend Champion And Contender Highlights: Week Of August 8,69568615,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/medium_image_1072593728.jpg,WLTW,SeekingAlpha,A weekly summary of dividend activity for Dividend Champions and Contenders. Companies which changed their dividends. Companies with upcoming ex-dividend dates.,https://finnhub.io/api/news?id=f26cffbb3af02ff855098aafb565db5f260e504cd2b34119cf37f99869e96bb4
company,1628271000,Willis Towers Watson PLC stock underperforms Friday when compared to competitors,69573719,https://images.mktw.net/im-220105/social,WLTW,MarketWatch,"Shares of Willis Towers Watson PLC slumped 0.70% to $215.98 Friday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=c5726eaceba879dc47fc057ddd2717d7f384a94915c660d6e11d0f015c9f251b
company,1628237411,Wall Street Breakfast: Eyeing Payrolls Progress (Podcast),69540075,https://static3.seekingalpha.com/assets/podcasts/wsb-d57bf915fd82bac19817953c2e226c7610de9fc3a36c166d7c276e18e86311ea.png,WLTW,SeekingAlpha,"Our top stories today: The July Jobs Report and the Fed, Apple and Software to Detect Child Abuse and M&A Anxiety May Ebb",https://finnhub.io/api/news?id=58bde83b58cac0e4285614fe4522cd0841bf7014a5415c9fde822de5155192ec
company,1628232745,Wall Street Breakfast: Eyeing Payrolls Progress,69539260,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,WLTW,SeekingAlpha,"Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify.",https://finnhub.io/api/news?id=6cc6dc7f5e76aa36b7f1cd0e958933dcf92c9a8afb7f9675e86f70e110f1749b
company,1628184600,Willis Towers Watson PLC stock outperforms competitors on strong trading day,69573720,https://images.mktw.net/im-220105/social,WLTW,MarketWatch,"Shares of Willis Towers Watson PLC rose 2.99% to $217.51 Thursday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=205f43ac65e0104ba6dcc24fcf7e162694ea21f5020776812694b80e19e04503
company,1628098200,"Willis Towers Watson PLC stock falls Wednesday, underperforms market",69573721,https://images.mktw.net/im-220105/social,WLTW,MarketWatch,"Shares of Willis Towers Watson PLC shed 0.82% to $211.19 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the...",https://finnhub.io/api/news?id=2966a7734bb9bee3e07789c7c3e5243fef6ae445c6849b91054be65c9c89a3ac
company,1628024739,CORRECTED-Willis Towers mulls sale of reinsurance unit after halting merger,69481844,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,WLTW,Yahoo,"Insurance broker Willis Towers Watson PLC said on Tuesday it is weighing strategic alternatives for its reinsurance unit, Willis Re, days after a planned sale to rival Arthur J. Gallagher fell through.  Willis and broker Aon PLC had planned to merge to create the world's largest insurance broker, topping current leader Marsh & McLennan Companies Inc.  As part of the merger, European regulators demanded the sale of Willis Re to preserve competition, and Gallagher had agreed to buy it and other assets for about $3.6 billion.",https://finnhub.io/api/news?id=0740ebea9cecbbc0a6b24e2d77703a45bed2677ce098e35c2743eab601f2f3a0
company,1628017242,Willis Towers Watson Public Limited Company (WLTW) Q2 2021 Earnings Call Transcript,69481845,https://s.yimg.com/uu/api/res/1.2/zmj.74VZmDKFyMQXCAbujg--~B/aD0xNDk0O3c9MTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/motleyfool.com/e48e86dda35543079ee2080fd9208b73,WLTW,Yahoo,"WLTW earnings call for the period ending June 30, 2021.",https://finnhub.io/api/news?id=aec5b91dd69ccf5a090c59054605ac2deb6aba05e8a025628c0d81cdcd5a0031
company,1628011800,Willis Towers Watson PLC stock outperforms competitors on strong trading day,69484664,https://images.mktw.net/im-220105/social,WLTW,MarketWatch,"Shares of Willis Towers Watson PLC rose 4.40% to $212.94 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=2af0be94c9fb4f11ac5cd8a73a6bb8458c61b7aee14630d5588f1db73aa3fd96
company,1628007431,Willis Tower Watson: Solid Quarter And Potential Revival Of Reinsurance Deal,69476053,,WLTW,SeekingAlpha,,https://finnhub.io/api/news?id=953bb7e4be21998d3a0676373eaf5fddf4888e4a7423f4adbb70cd04a492a76a
company,1628004615,Willis Towers Watson's (WLTW) CEO John Haley on Q2 2021 Results - Earnings Call Transcript,69474989,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,WLTW,SeekingAlpha,"Willis Towers Watson Public Limited Company (NASDAQ:WLTW) Q2 2021 Earnings Conference Call August 3, 2021 9:00 AM ET Company Participants John Haley – Chief Executive Officer Mike Burwell –...",https://finnhub.io/api/news?id=a31cd6a9e6dcf2af255a140c33783109046b2497814703801fc9612a5a516fd6
company,1627999862,"Willis Towers (WLTW) Q2 Earnings & Revenues Top, Dividend Up",69473776,https://s.yimg.com/uu/api/res/1.2/ShfhwtDyA2WzDBKdAL7M8Q--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/6f2cab89bf2cbad1966358e04258e202,WLTW,Yahoo,"Willis Towers (WLTW) Q2 results reflect broad-based revenue growth, continued margin expansion, and significant bottom line growth",https://finnhub.io/api/news?id=1076fa1fc9e5443922951a9af6d33852e79161330a350609aad79ec0ba3c6b47
company,1627993740,"MKM upgrades Willis Towers Watson to Buy, says valuation 'too low'",69492104,,WLTW,Thefly.com,"As previously reported, M... WLTW, AON, AJG",https://finnhub.io/api/news?id=52b90e2589acd18506759b29af0fe47bb636b9f6e770e151924f125174ba1c77
company,1627989311,Willis Towers Watson (WLTW) Q2 Earnings and Revenues Surpass Estimates,69473777,https://s.yimg.com/uu/api/res/1.2/auhFPLcthJM50UYepXcODg--~B/aD02MDA7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/2f0d6efdd8740952a371c97ddea6e926,WLTW,Yahoo,"Willis Towers Watson (WLTW) delivered earnings and revenue surprises of 34.34% and 2.18%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=2c755663d675cf4df2d008b8466d6371e4dfcd4626fd1d8d4abbe9153ce65d24
company,1627988940,Willis Towers Watson upgraded to Buy from Neutral at MKM Partners,69492703,,WLTW,Thefly.com,MKM Partners analyst Harr... WLTW,https://finnhub.io/api/news?id=908a8bbfb2c653f74af41b704ec00abd2616091a5aa875dbe1941a1f01f720a4
company,1627985178,Willis Towers Watson Public Limited Company 2021 Q2 - Results - Earnings Call Presentation,69465277,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,WLTW,SeekingAlpha,The following slide deck was published by Willis Towers Watson Public Limited Company in conjunction with their 2021 Q2 earnings call.,https://finnhub.io/api/news?id=f5fc4f709c50e7327e5b206cbaff4b4549cfb4418070c8e749c649b1cde5b5fb
company,1627984800,Willis Towers Watson Reports Strong Second Quarter 2021 Earnings,69461915,https://s.yimg.com/uu/api/res/1.2/yyXodI9EBs8bl0neV221WQ--~B/aD01Nzt3PTI5MjthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/019116a49bc7d65cd99ae57ab0ed6600,WLTW,Yahoo,"Total revenue1 increased 8% to $2.3 billion with constant currency growth of 4% and organic growth of 8%Diluted Earnings per Share were $1.41 for the quarter, up 96% over prior yearAdjusted Diluted Earnings per Share were $2.66 for the quarter, up 48% over prior yearIncome from Operations was $260 million or 11.4% of revenue, up 370 basis points over the prior-year quarterAdjusted Operating Income was $409 million or 17.9% of revenue, up 390 basis points compared to the prior-year quarterAnnounc",https://finnhub.io/api/news?id=17b137bb98434ab2e972855272891a60bba88d65eb0880f95acfc1664cd4dbdc
company,1627982280,"Translate Bio, Take-Two Interactive, KKR, Under Armour: What to Watch When the Stock Market Opens Today",69472279,https://images.wsj.net/im-376982/social,WLTW,DowJones,"Stock futures are up, pointing to gains at the open for major indexes.",https://finnhub.io/api/news?id=f0120bc3f947bec2370d77f0918b50f594d42c8abc2df81ed40c789c0fb93128
company,1627975020,Recap: Willis Towers Watson Q2 Earnings,69475125,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,WLTW,Benzinga," 
Shares of Willis Towers Watson (NASDAQ:WLTW) remained unaffected after the company reported Q2 results.
Quarterly Results
Earnings per share rose 47.78% year over year to $...",https://finnhub.io/api/news?id=417d7a25a1af851a12a1e45bb68be298b6ea7fffaaee441c158f15c4cf152867
company,1627971960,Willis Towers Watson 2Q Rev $2.29B >WLTW,69484665,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,WLTW,MarketWatch,"By Dave Sebastian Willis Towers Watson PLC said its profit rose for the second quarter as revenue rose in its human capital and benefits, corporate risk and...",https://finnhub.io/api/news?id=0dc42f4c133ff813eb7bd66dd3ec8ec9f0126f812c6ce7d0a2cde21185c88c0d
company,1627971840,"Willis Towers Watson 2Q Profit, Revenue Rise",69484666,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,WLTW,MarketWatch,"By Dave Sebastian Willis Towers Watson PLC said its profit rose for the second quarter as revenue rose in its human capital and benefits, corporate risk and...",https://finnhub.io/api/news?id=da3956fb5a7be8e220c9a91918374e3a6a29620a629be22e17a0d7016b48e2fb
company,1627971600,Willis Towers Watson Raises Quarterly Dividend by 13%,69484667,https://mw3.wsj.net/mw5/content/logos/mw_logo_social.png,WLTW,MarketWatch,By Dave Sebastian Willis Towers Watson PLC raised its quarterly cash dividend by 13% as it posted higher profit and revenue for the second quarter. The...,https://finnhub.io/api/news?id=7bf0067f54b55af176b7ea511865d6707fb7ffb814d022e15c896f32d1065d59
company,1627970880,Willis Towers Watson: Q2 Earnings Snapshot,69466795,,WLTW,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=3e47de6b1ce29396171e489a0a317030ca499bbdad74d6da80cb55b0e37f0d29
company,1627970820,"Mask Mandates, Chinese Gaming Shock, API Inventories - What's Moving Markets By Investing.com",69464557,https://i-invdn-com.investing.com/news/Coronavirus_800x533_L_1627592938.jpg,WLTW,Investing.com,"Mask Mandates, Chinese Gaming Shock, API Inventories - What's Moving Markets",https://finnhub.io/api/news?id=800514f06f5a9c215fe1a77a30deae554d40ac1a0df9f10cdd0b2b029b0730fd
company,1627970400,Willis Towers Watson Reports Strong Second Quarter 2021 Earnings,69466797,,WLTW,GlobeNewswire,,https://finnhub.io/api/news?id=0363e99265ba5cc17dccbef2fbef49554314a1fdb417797726242ef69806b5cf
