category,datetime,headline,id,image,related,source,summary,url
company,1629133620,Mondelez International Inc. Cl A stock outperforms market on strong trading day,69685807,https://images.mktw.net/im-220105/social,MDLZ,MarketWatch,"Shares of Mondelez International Inc. Cl A inched 0.52% higher to $63.69 Monday, on what proved to be an all-around great trading session for the stock...",https://finnhub.io/api/news?id=1ebb7490a45673bc9752b0f2e195a352f7f553b11dabc802ba0ee2e49c0c8c42
company,1629081540,"Verde Servicos Internacionais S.A. Buys Bank of America Corp, XP Inc, Alphabet Inc, Sells StoneCo, Berkshire Hathaway Inc, Republic Services Inc",69694463,,MDLZ,GuruFocus,,https://finnhub.io/api/news?id=8289ae93321bbebdf44d8abb87d4120faa16a403807ed1fee8785ffa0406a68d
company,1628983614,Buffett August Holdings Include 3 Ideal Dogs Of 28 Dividend Payers,69673009,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1329264503/medium_image_1329264503.jpg,MDLZ,SeekingAlpha,This Buffett holdings list from Kiplinger appeared online. Click here to read the Buffett august holdings including 3 ideal dogs of 28 dividend payers.,https://finnhub.io/api/news?id=859ed302183229078796abe75696fc4d317b3008f8c6085f0081eaa52c7a4af6
company,1628874420,"Mondelez International Inc. Cl A stock rises Friday, outperforms market",69665319,https://images.mktw.net/im-220105/social,MDLZ,MarketWatch,"Shares of Mondelez International Inc. Cl A advanced 1.55% to $63.36 Friday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=d007a5441d9804d08a023790271bc72f0739208c50b2d2d72e204c544c49abf5
company,1628872264,"GDV: Attractive Discount, Monthly Pay, 4.92% Distribution Yield",69659295,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1250152599/medium_image_1250152599.jpg,MDLZ,SeekingAlpha,"GDV continues to head higher along with the market, though its discount remains rather persistent.",https://finnhub.io/api/news?id=f7ef44d06816aedb1db6cbaa8337eea6931ba391ea902aed9fbc748c9a4cdbd7
company,1628826660,"Nelson Peltz's Trian Fund boosts Janus Henderson, cuts Sysco in Q2",69667083,,MDLZ,Thefly.com,"Nelson Peltz's Trian... JHG, CMCSA, IVZ, GE, PG, SYY, MDLZ, FERG",https://finnhub.io/api/news?id=a8cdffdc90fe9f8e3d663c316422e8d4a3469004ffac20e7d28cc98a202433ea
company,1628793480,Oreo doughnuts are a possibility as Mondelez expands into cakes and pastries,69645520,,MDLZ,Yahoo,"If you're looking for more reasons to have Oreos for breakfast, parent company Mondelez International Inc. might give you one.",https://finnhub.io/api/news?id=d8cccaad960f00c522b00d8a7229ed65a7c51dbf1f44dfea0c197be81cb3ac6c
company,1628788020,"Mondelez International Inc. Cl A stock falls Thursday, underperforms market",69665320,https://images.mktw.net/im-220105/social,MDLZ,MarketWatch,"Shares of Mondelez International Inc. Cl A slid 0.13% to $62.39 Thursday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=0250f24e8b6125492d245b8d03af4641c3d030a6ec0c22c21007286c68b98091
company,1628779080,Oreo doughnuts are a possibility as Mondelez expands into cakes and pastries,69641710,https://images.mktw.net/im-384657/social,MDLZ,MarketWatch,"If you're looking for more reasons to have Oreos for breakfast, parent company Mondelez International Inc. might give you one.",https://finnhub.io/api/news?id=aa727ec0c387b185b41e815fc0053354abe6b58213631522391c66f8dd93f690
company,1628770800,Interesting MDLZ Put And Call Options For October 1st,69652486,,MDLZ,Stock Options Channel,"Staff article entitled Interesting MDLZ Put And Call Options For October 1st, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=e7a5ceede13a9de04c4d92fdb9679dac5db93e20434a26926c9a2b67d4a4acb4
company,1628701620,"Mondelez International Inc. Cl A stock rises Wednesday, outperforms market",69624748,https://images.mktw.net/im-220105/social,MDLZ,MarketWatch,"Shares of Mondelez International Inc. Cl A inched 0.69% higher to $62.47 Wednesday, on what proved to be an all-around great trading session for the stock...",https://finnhub.io/api/news?id=ee94e892d67e1a4deba8a6e7fabbfe66214c2f56b000a881fd8e9a344d8f0062
company,1628688961,Mondelez (MDLZ) Poised on Solid Revenues Amid Cost Challenges,69618343,https://s.yimg.com/uu/api/res/1.2/o2Cr0QcP2kYUWqNnqskQmA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/c421504ada8f1eaaf77da24955bedee4,MDLZ,Yahoo,"Mondelez's (MDLZ) organic revenues and focus on buyouts have been aiding the company. Commodity, logistics and labor cost inflation are concerning.",https://finnhub.io/api/news?id=6701f2154a943a35cb127c32c1ddc23b2e4c44b819279dffdc16913c36320f3b
company,1628685540,"Bronte Capital Management Pty Ltd. Buys Regeneron Pharmaceuticals Inc, Graham Holdings Co, Mondelez International Inc, Sells Newmont Corp",69614867,,MDLZ,GuruFocus,,https://finnhub.io/api/news?id=1a46b81ab5ae864feebe2a4e5085c09595f309457e98e29eefb6e3ef56ce93d4
