category,datetime,headline,id,image,related,source,summary,url
company,1628768400,Interesting MCHP Put And Call Options For October 1st,69654945,,MCHP,Stock Options Channel,"Staff article entitled Interesting MCHP Put And Call Options For October 1st, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=84b504d56e019f9a4633820e34720d23664b68be75d838d3a6664238a63c527b
company,1628761380,Microchip Technology Announces Exchange of Convertible Notes,69636324,,MCHP,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a32fe56a84000347d9d7e3480c4002f28af66636f41f660ab025158e8e596db2
company,1628701620,Microchip Technology Inc. stock outperforms competitors despite losses on the day,69641658,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. sank 0.02% to $150.47 Wednesday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=621279741053fb1db1b429d02eab1558c206eb0d32509ead302458a2ea6aed5f
company,1628672400,"Dividend Increases: July 31-August 6, 2021",69613583,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1132660268/medium_image_1132660268.jpg,MCHP,SeekingAlpha,This weekly article series provides a summary of dividend changes. A summary table presents relevant data and key statistics of dividend increases.,https://finnhub.io/api/news?id=c6e6fce74fb8a0fc5b42f3e8acd4869bcf45c50334528eb0f2d9707a6fadb64c
company,1628615220,"Microchip Technology Inc. stock rises Tuesday, outperforms market",69622385,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. inched 0.67% higher to $150.50 Tuesday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=347a1ffe2df4b2a4c8fe4355d6facb3ca971830c9aa648f70fa730d40532d4af
company,1628614646,Maxim Integrated's Standalone Value Limits Downside Risk From The ADI Deal,69604184,,MCHP,SeekingAlpha,,https://finnhub.io/api/news?id=bc2d11ced0d2c71e8cb91f602e8202c340a66fa40844d73e43fef76bb9d5b739
company,1628597340,Mid-Range FPGAs Reach the Next Power and Performance Milestone for Edge Compute Systems,69600628,https://s.yimg.com/uu/api/res/1.2/B65rvfkKtjRAImOV7kCTJQ--~B/aD04MDt3PTE1MDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/168bd353955e80066a3d2898e9a13313,MCHP,Yahoo,"Microchip’s new low-density PolarFire® devices consume half the static power of alternatives while providing world’s smallest thermal footprintCHANDLER, Ariz., Aug. 10, 2021 (GLOBE NEWSWIRE) -- Edge compute systems need compact programmable devices with low power consumption and a small enough thermal footprint to eliminate fans and other heat mitigation while providing robust compute horsepower. Microchip Technology Inc. (Nasdaq: MCHP) has solved this challenge by cutting static power consumpti",https://finnhub.io/api/news?id=df26212dacfb16d4b584847d86f447d1646d7e1919c4ccd5d914097978008d6e
company,1628590800,MCHP June 2022 Options Begin Trading,69614879,,MCHP,Stock Options Channel,"Staff article entitled MCHP June 2022 Options Begin Trading, about stock options, from Stock Options Channel.",https://finnhub.io/api/news?id=3e6790659c48d2cea2e09785efc7cac378351e67b32bfad1b8b99763df545755
company,1628582940,Mid-Range FPGAs Reach the Next Power and Performance Milestone for Edge Compute Systems,69597781,,MCHP,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=80f77c3149ae73eab5bf5fb687635cfd0b4a7aabfb2284bc3434cc15eff267d8
company,1628581200,"Microchip announces new PolarFire FPGAs, FPGA SoCs",69597782,,MCHP,Thefly.com,Edge compute systems need... MCHP,https://finnhub.io/api/news?id=2c8e377ea0c9344602bbfb4b57b3f83fd91e8935c7a4b23ae95c4c86687fe382
company,1628540100,Microchip Technology to Present at the KeyBanc Capital Markets 22nd Annual Global Tech Leadership Forum,69590182,https://s.yimg.com/uu/api/res/1.2/qG7oLoDWd2uirseAPC1LmA--~B/aD02MDA7dz0xMTI2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/e48b0ed5b81579831415fc492414749c,MCHP,Yahoo,"CHANDLER, Ariz., Aug. 09, 2021 (GLOBE NEWSWIRE) -- (NASDAQ:MCHP) – Microchip Technology Incorporated, a leading provider of smart, connected and secure embedded control solutions, announced today that the Company will present at the KeyBanc Capital Markets 22nd Annual Global Tech Leadership Forum on Tuesday, August 10, 2021, at 12:40 p.m. (Eastern Time). Presenting for the Company will be Mr. Eric Bjornholt, Senior Vice President and Chief Financial Officer. A live webcast of the presentation wi",https://finnhub.io/api/news?id=3f3c9755b29379710aedc8adbe622be4e5e2b2dfe779ab75915052bbad2ed650
company,1628540100,Microchip Technology to Present at the J.P. Morgan Auto Conference,69590180,https://s.yimg.com/uu/api/res/1.2/qG7oLoDWd2uirseAPC1LmA--~B/aD02MDA7dz0xMTI2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/e48b0ed5b81579831415fc492414749c,MCHP,Yahoo,"CHANDLER, Ariz., Aug. 09, 2021 (GLOBE NEWSWIRE) -- Microchip Technology Incorporated, a leading provider of smart, connected and secure embedded control solutions, announced today that the Company will present at the J.P. Morgan Auto Conference on Wednesday, August 11, 2021, at 4:50 p.m. (Eastern Time). Presenting for the Company will be Mr. Ganesh Moorthy, President and Chief Executive Officer, and Mr. Eric Bjornholt, Senior Vice President and Chief Financial Officer. A live webcast of the pres",https://finnhub.io/api/news?id=0038814532165b6a2aee93ec4ff69bc425ab2a9fd13cb05ccae7dd89b9652a87
company,1628528820,Microchip Technology Inc. stock outperforms competitors despite losses on the day,69588760,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. slid 0.15% to $149.50 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=e12eac790d853831309406b6d0902cc9ede5e505853a9c6824a6a9ee12f179d0
company,1628525700,Microchip Technology to Present at the KeyBanc Capital Markets 22nd Annual Global Tech Leadership Forum,69597784,,MCHP,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=09f435fc0f31b72e4648eea87ec9c47859457154f707ae935752ca448c03a42e
company,1628525700,Microchip Technology to Present at the J.P. Morgan Auto Conference,69597783,,MCHP,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7d8d71e62b065dcde0b88f70531ede049db574886eedf3a3d11bf6a124cbea55
company,1628388424,Dividend Champion And Contender Highlights: Week Of August 8,69568615,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1072593728/medium_image_1072593728.jpg,MCHP,SeekingAlpha,A weekly summary of dividend activity for Dividend Champions and Contenders. Companies which changed their dividends. Companies with upcoming ex-dividend dates.,https://finnhub.io/api/news?id=f26cffbb3af02ff855098aafb565db5f260e504cd2b34119cf37f99869e96bb4
company,1628322773,Microchip Technology (NASDAQ:MCHP) Will Pay A Larger Dividend Than Last Year At US$0.44,69561641,https://s.yimg.com/uu/api/res/1.2/5Tyy8Oun7d69.ebTzNgpXA--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/ce85212c51bd88fd1fdcd0febb642a4a,MCHP,Yahoo,Microchip Technology Incorporated ( NASDAQ:MCHP ) has announced that it will be increasing its dividend on the 3rd of...,https://finnhub.io/api/news?id=0b80a1668402b7dd6e4c100fb30e6cab994758b51a39c77a13110fac85510ad0
company,1628269620,"Microchip Technology Inc. stock falls Friday, underperforms market",69553442,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. shed 0.03% to $149.73 Friday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=6452311108dd9b773e599b77c291754df8b5e91e5f4d0e2620d827aef865a13f
company,1628253012,"If You Invested $1000 in Microchip Technology a Decade Ago, This is How Much It'd Be Worth Now",69543948,https://s.yimg.com/uu/api/res/1.2/T44Iwg7RbRrkaTIYz_liyQ--~B/aD00Njk7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/737ffb82e07dc8bffb77e72d153c91f2,MCHP,Yahoo,"Why investing for the long run, especially if you buy certain popular stocks, could reap huge rewards.",https://finnhub.io/api/news?id=3648d3102382373390e3a6e8e3e5d3921464aec0c878295a2078576b7677ab73
company,1628183220,"Microchip Technology Inc. stock rises Thursday, outperforms market",69536606,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. rose 1.54% to $149.78 Thursday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=278fca7ab23117296c0d37a728170eb46e5c4d711798400ddb0757882a886d0f
company,1628164126,Microchip Technology Incorporated Just Recorded A 14% EPS Beat: Here's What Analysts Are Forecasting Next,69526291,https://s.yimg.com/uu/api/res/1.2/5Tyy8Oun7d69.ebTzNgpXA--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/ce85212c51bd88fd1fdcd0febb642a4a,MCHP,Yahoo,"It's been a good week for Microchip Technology Incorporated ( NASDAQ:MCHP ) shareholders, because the company has just...",https://finnhub.io/api/news?id=0cb71c6e6260b9101edba5da7a0be79e87da0bbf9840a21ae85cad8c4bc28ec3
company,1628161260,A Second Look at Semis,69542881,,MCHP,TalkMarkets,,https://finnhub.io/api/news?id=785e91f0fcbf82250e56552b84c22ab9483d3c63f5b66ba7b1fd5bbe3330ca52
company,1628116285,Microchip Technology (MCHP) Q1 2022 Earnings Call Transcript,69503510,https://s.yimg.com/uu/api/res/1.2/zmj.74VZmDKFyMQXCAbujg--~B/aD0xNDk0O3c9MTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/motleyfool.com/e48e86dda35543079ee2080fd9208b73,MCHP,Yahoo,"At this time, I would like to turn the conference over to Microchip's CFO, Mr. Eric Bjornholt.  In attendance with me today are Ganesh Moorthy, Microchip's president and CEO; and Steve Sanghi, Microchip's executive chair.",https://finnhub.io/api/news?id=7251151153bf1352f827247cd6f257a91cafb3b87b7a50fdb9e68b803c90131f
company,1628096820,Microchip Technology Inc. stock underperforms Wednesday when compared to competitors despite daily gains,69511230,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. inched 0.47% higher to $147.51 Wednesday, on what proved to be an all-around poor trading session for the stock market,...",https://finnhub.io/api/news?id=e7bb75fdf73d7b78f5ceea84cce962aaf06de57c846533e3a7d9b81ef73945ff
company,1628090223,"Microchip (MCHP) Q1 Earnings & Revenues Top Estimates, Up Y/Y",69503511,https://s.yimg.com/uu/api/res/1.2/ONtzflQVezpLSYBt8wOgOA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/78a79ebefdc16723fa497df320e2e643,MCHP,Yahoo,Microchip's (MCHP) fiscal first-quarter results benefit from continued momentum in both analog and microcontroller businesses.,https://finnhub.io/api/news?id=8d3d40c1298cbbdf50d479bd1e482efe7a26efb7a0992abc68626c6a2fd42895
company,1628078100,Microchip price target raised to $195 from $190 at Susquehanna,69522126,,MCHP,Thefly.com,Susquehanna analyst Chris... MCHP,https://finnhub.io/api/news?id=396206858b469ec26593ea28553c193cf91aa7a48dc1a09467193476b6fb5e3f
company,1628078100,Microchip price target raised to $200 from $195 at B. Riley,69522125,,MCHP,Thefly.com,B. Riley analyst Craig El... MCHP,https://finnhub.io/api/news?id=1ec10e446bf0267f939847e839ba99f411a4f0403776c66c8f227a4e4a064881
company,1628078100,Microchip price target raised to $175 from $165 at BMO Capital,69522124,,MCHP,Thefly.com,BMO Capital analyst Craig... MCHP,https://finnhub.io/api/news?id=2edfb71a428b553f2e7367ee26ed4594761cb8afe13c83ce26ca354b75b8d166
company,1628078100,Microchip price target raised to $190 from $185 at KeyBanc,69522123,,MCHP,Thefly.com,KeyBanc analyst John Vinh... MCHP,https://finnhub.io/api/news?id=720feae89717c564db37fa086579c794c533275eb125c3922a3cd0655fe0024c
company,1628075160,"Video: Daily Dividend Report: MCHP,KHC,CDW,SYK,TKR",69522127,,MCHP,Market News Video,"Microchip Technology, a leading provider of smart, connected and secure embedded control solutions, today announced that its Board of Directors has declared a quarterly cash dividend on its common stock of 43.7 cents per share - The dividend is payable on September 3, 2021 to stockholders of record on August 20, 2021 - MCHP,KHC,CDW,SYK,TKR.",https://finnhub.io/api/news?id=ea4d95c714151afcbd9a1570d004356f2fb784951999ea0ceb894e074d29e384
company,1628065260,Microchip price target raised to $175 from $165 at BMO Capital,69493092,,MCHP,Thefly.com,BMO Capital analyst Craig... MCHP,https://finnhub.io/api/news?id=ff7f8a4ea5193152d53864ec48d330864d509e6fbc037d61f6df173ee66c514b
company,1628063100,Microchip price target raised to $190 from $185 at KeyBanc,69493093,,MCHP,Thefly.com,KeyBanc analyst John Vinh... MCHP,https://finnhub.io/api/news?id=243f2475bf272da565281726fd8b5b1e2c366918580f1176131117aa81a6d187
company,1628061120,Microchip price target raised to $200 from $195 at B. Riley,69493094,,MCHP,Thefly.com,B. Riley analyst Craig El... MCHP,https://finnhub.io/api/news?id=c0471212e8a57d7eb67769670f79d2960927c2827fb6e2bf8dc974e9ad53139d
company,1628059020,Microchip price target raised to $195 from $190 at Susquehanna,69493095,,MCHP,Thefly.com,Susquehanna analyst Chris... MCHP,https://finnhub.io/api/news?id=2f972826cb358c134e3797a3f8a4cb223a08ea50d3c8091ff56c082d539c4522
company,1628049600,First Aerospace-qualified Baseless Power Module Family from Microchip Technology Improves Aircraft Electrical System Efficiency,69483784,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,MCHP,Yahoo,"CHANDLER, Ariz., August 04, 2021--In the race to reduce aircraft emissions, developers increasingly are moving toward more efficient designs including electrical systems that replace today’s pneumatics and hydraulics powering everything from on-board alternators to actuators and Auxiliary Power Units (APUs). To enable next-generation aircraft electrical systems, new power conversion technology is required. Microchip Technology Inc. (Nasdaq: MCHP) today announced its development with Clean Sky, a",https://finnhub.io/api/news?id=20a7ebb1a8e379c5441a2118955901fa07c11082760ee2184f355002f60da01f
company,1628037600,"GLOBAL BRIEFING: NYC requires Covid pass, China starts mass testing",69489345,,MCHP,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6d60b4d7ead2e256026b43cc060d51a81103dd2baff4b6814e416675ed136a8b
company,1628036168,Microchip Technology's (MCHP) CEO Ganesh Moorthy on Q1 2022 Results -Earnings Call Transcript,69483575,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,MCHP,SeekingAlpha,"Microchip Technology Inc. (NASDAQ:MCHP) Q1 2022 Earnings Conference Call August 3, 2021 5:00 PM ET Company Participants Eric Bjornholt – Chief Financial Officer Ganesh Moorthy – President...",https://finnhub.io/api/news?id=5b9fefc8c64247cd03e22285b1e6bdb114cdee252e91b470c1314f52da836bfe
company,1628028310,Microchip Technology (MCHP) Q1 Earnings and Revenues Top Estimates,69483785,https://s.yimg.com/uu/api/res/1.2/kz0ozt3ejWMPXKci2JxOBw--~B/aD03NTQ7dz0xMDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/zacks.com/d7dcbe11345e3f8e5e71e6827fe3c4c9,MCHP,Yahoo,"Microchip Tech (MCHP) delivered earnings and revenue surprises of 4.21% and 1.30%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=7ae00812987a5926cb99a0b69338f48dc9dae6785f0e40d73d07988f4997a203
company,1628021700,Microchip Technology Announces Record Financial Results for First Quarter of Fiscal Year 2022,69483787,https://s.yimg.com/uu/api/res/1.2/qG7oLoDWd2uirseAPC1LmA--~B/aD02MDA7dz0xMTI2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/e48b0ed5b81579831415fc492414749c,MCHP,Yahoo,"Record net sales of $1.569 billion, up 7.0% sequentially and up 19.8% from the year ago quarter. The midpoint of our guidance provided on May 6, 2021 was net sales of $1.548 billion.On a GAAP basis: record gross margin of 64.2%; record operating income of $368.8 million; net income of $252.8 million; and EPS of $0.89 per diluted share. Our guidance provided on May 6, 2021 was for GAAP EPS of $0.75 to $0.79 per diluted share. On a Non-GAAP basis: record gross margin of 64.8%; record operating inc",https://finnhub.io/api/news?id=4057c099483b72f6ace8a65947d91abb8fd3155efa8d795e667eadefdaa8c8c7
company,1628021700,Microchip Technology Declares Quarterly Cash Dividend Increase to 43.7 Cents Per Share,69483786,https://s.yimg.com/uu/api/res/1.2/qG7oLoDWd2uirseAPC1LmA--~B/aD02MDA7dz0xMTI2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/e48b0ed5b81579831415fc492414749c,MCHP,Yahoo,"CHANDLER, Ariz., Aug. 03, 2021 (GLOBE NEWSWIRE) -- (NASDAQ: MCHP) – Microchip Technology Incorporated, a leading provider of smart, connected and secure embedded control solutions, today announced that its Board of Directors has declared a quarterly cash dividend on its common stock of 43.7 cents per share. The dividend is payable on September 3, 2021 to stockholders of record on August 20, 2021. Microchip initiated quarterly cash dividend payments in the third quarter of fiscal year 2003 and ha",https://finnhub.io/api/news?id=3e9f5971ef55d482173034f231f1f2bc6a207712735d573b4819050693d4488a
company,1628010420,Microchip Technology first quarter earnings hike on record performance,69493097,,MCHP,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=63cda75a9099de19455b2d49298ee2487b5ddaeb8af26983fcb37c68fe64daf2
company,1628010420,"Microchip Technology Inc. stock rises Tuesday, outperforms market",69481643,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. advanced 1.26% to $146.82 Tuesday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=353209a63e5bc3f514e0ce96eac3a6ae6f1194f65b0799da9fbd908ca6cbad01
company,1628009820,Microchip Tech: Fiscal Q1 Earnings Snapshot,69493098,,MCHP,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=28ee1408a4fd8dc5ca1f58fb9e896913afb3fa79d12ad147a294759295326b71
company,1628007300,Microchip Technology Declares Quarterly Cash Dividend Increase to 43.7 Cents Per Share,69493100,,MCHP,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=38aa385deb24680d3846015f6459a85137e7b31731d9536b61abfcf5cf718d09
company,1628007300,Microchip Technology Announces Record Financial Results for First Quarter of Fiscal Year 2022,69493099,,MCHP,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=21ed0fdb30ee345038764e8aa80c3c683e9629b9b3fc94d7c5999e7f5942adc8
company,1627992300,First Aerospace-qualified Baseless Power Module Family Improves Aircraft Electrical System Efficiency,69463164,https://s.yimg.com/uu/api/res/1.2/qG7oLoDWd2uirseAPC1LmA--~B/aD02MDA7dz0xMTI2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/e48b0ed5b81579831415fc492414749c,MCHP,Yahoo,"Microchip’s BL1, BL2 and BL3 family, developed with the Clean Sky consortium, is qualified to stringent aerospace standards for AC-to-DC and DC-to-AC power conversionCHANDLER, Ariz., Aug. 03, 2021 (GLOBE NEWSWIRE) -- In the race to reduce aircraft emissions, developers increasingly are moving toward more efficient designs including electrical systems that replace today’s pneumatics and hydraulics powering everything from on-board alternators to actuators and Auxiliary Power Units (APUs). To enab",https://finnhub.io/api/news?id=fc70d8c453f37fc47266348732d7fec5fb562c9e1c2bf7e074e1b98e48db0da4
company,1627977900,First Aerospace-qualified Baseless Power Module Family Improves Aircraft Electrical System Efficiency,69469803,,MCHP,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=9756c2de85c439951e55e0c2a2737617e6a1b617b56391144730367f0c786014
company,1627976820,Microchip announces development of aerospace-qualified baseless power modules,69469804,,MCHP,Thefly.com,Microchip Technology anno... MCHP,https://finnhub.io/api/news?id=5fdfc1b526a9c93d8f7cdd6ae8de0890f46998497baaa34964e6d5aa3e667ad2
company,1627965360,"Microchip sees Q2 non-GAAP EPS $2.05-$2.17, consensus $1.99",69493101,,MCHP,Thefly.com,Sees Q2 revenue $1.616B-$... MCHP,https://finnhub.io/api/news?id=0dcea8d6ad1a9fca9763a607ab4c22f5cea5b7707a4fe0367906d07fe65f3ef3
company,1627965180,Microchip raises quarterly dividend 5.8% to 43.7c per share,69493103,,MCHP,Thefly.com,The dividend is payable o... MCHP,https://finnhub.io/api/news?id=df22b1ffe1ac81620b281cd60ee993c1b4e813026e33ca7213a0f0814ec90f48
company,1627965180,"Microchip reports Q1 adjusted EPS $1.98, consensus $1.91",69493102,,MCHP,Thefly.com,Reports Q1 revenue $1.569... MCHP,https://finnhub.io/api/news?id=fe1b1ea3ceb0eb8d31816974aed624dedc28f92f43ecaec2e023b65e8c20fefc
company,1627953540,Notable companies reporting after market close,69489774,,MCHP,Thefly.com,"Notable companies reporti... AMGN, ATVI, MTCH, PRU, MCHP, RNG, PAYC, LYFT, CZR, LYV, H, COUR, INFN",https://finnhub.io/api/news?id=02d4a13187a13259b972e218ee0e22280dc3fd30ddc022a75a0a56fe4d228a15
company,1627951440,GLOBAL BRIEFING: China's Wuhan to test all residents as Covid returns,69465895,,MCHP,Alliance News,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=48af5fa12ad045c9e258c9ff9713a9e12374faa123376714f90d45038598424d
company,1627924020,Microchip Technology Inc. stock outperforms competitors on strong trading day,69476369,https://images.mktw.net/im-220105/social,MCHP,MarketWatch,"Shares of Microchip Technology Inc. rose 1.31% to $144.99 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=071d7a25f2b182ed6a9777211c6f2eb134f698c96b4f29d8bc41f3d518783d21
