category,datetime,headline,id,image,related,source,summary,url
company,1628182740,Host Hotels & Resorts Inc. stock outperforms competitors on strong trading day,69556332,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. rallied 4.09% to $15.78 Thursday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=65f898e698d73c2442f80a85cc8a666d17971419b4d5e5198bfd53013d1549d8
company,1628136109,Host Hotels & Resorts (HST) Q2 2021 Earnings Call Transcript,69511425,,HST,Yahoo,"HST earnings call for the period ending June 30, 2021.",https://finnhub.io/api/news?id=5af7fd686c8151e47055e83b83dff684c0de6a715a520e2576e91a89934f0d76
company,1628096340,"Host Hotels & Resorts Inc. stock falls Wednesday, underperforms market",69527986,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. shed 3.99% to $15.16 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the...",https://finnhub.io/api/news?id=ca34b0844207b15622adc1d2e39317baab58cccb7f800b349ceadfcfa7f06eaf
company,1628096148,"Host Hotels & Resorts, Inc. 2021 Q2 - Results - Earnings Call Presentation",69501614,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,HST,SeekingAlpha,"The following slide deck was published by Host Hotels & Resorts, Inc.",https://finnhub.io/api/news?id=1cf9ecdcc161c591b9efb20c3274e86d4ac2cb19f62b022a2cc2aa4c68840bf3
company,1628094485,Host Hotels & Resorts' (HST) CEO Jim Risoleo on Q2 2021 Results - Earnings Call Transcript,69501289,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,HST,SeekingAlpha,"Host Hotels &amp; Resorts, Inc. (NASDAQ:HST) Q2 2021 Earnings Conference Call August 04, 2021 11:00 AM ET Company Participants Jaime Marcus – Senior Vice President-Investor Relations Jim...",https://finnhub.io/api/news?id=419bcb72e260a4bccf645300b90fd4fd105ec71f264b03a347072a4a38b86374
company,1628083621,"Host Hotels (HST) Q2 FFO Beats Estimates, RevPAR Rises Y/Y",69511426,https://s.yimg.com/uu/api/res/1.2/lY3wr_2PWydraW.rjQZlyA--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/6e0eea77024f8a02b541f11695d7c6a6,HST,Yahoo,Host Hotels (HST) records a significant improvement in total revenues in the second quarter of 2021.,https://finnhub.io/api/news?id=be2cda7079dbb490acb3ef0c012a097be528ff18f1a2b39bc3b37ca10c978aca
company,1628027709,Host Hotels (HST) Q2 FFO and Revenues Beat Estimates,69480571,https://s.yimg.com/uu/api/res/1.2/d6hN0_BhikrNdWTnix6fng--~B/aD03NDE7dz05MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/7853de8d69faeccb7d1ad6ebba40b8a2,HST,Yahoo,"Host Hotels (HST) delivered FFO and revenue surprises of 200.00% and 7.02%, respectively, for the quarter ended June 2021. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=d3b131cfbefe0f1e4e8cfdd24665e5b0ea8ad00722125aeae3b8a44f6b9e2284
company,1628022600,"Host Hotels & Resorts, Inc. Reports Results for Second Quarter 2021",69480572,https://s.yimg.com/uu/api/res/1.2/26VPy4Gw3o37zxF42xO9uQ--~B/aD01ODA7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/0157cc54672fa72d759797cc10f3c0ff,HST,Yahoo,"Continued Quarterly Revenue Growth and Sequentially Improved Operations;Strong Beat to Consensus RevPAR;Acquired Baker’s Cay Resort Key Largo and a Luxury Downtown Hotel in Houston BETHESDA, Md., Aug. 03, 2021 (GLOBE NEWSWIRE) -- Host Hotels & Resorts, Inc. (NASDAQ: HST) (the “Company”), the nation’s largest lodging real estate investment trust (“REIT”), today announced results for second quarter 2021. OPERATING RESULTS (unaudited, in millions, except per share and hotel statistics) Quarter ende",https://finnhub.io/api/news?id=6d671af96f49c1d41aafb2e9a75b339d01967f337ae7b114478635cce27f04c0
company,1628009940,Host Hotels & Resorts Inc. stock outperforms competitors despite losses on the day,69527987,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. sank 0.06% to $15.79 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=8258c937542268b4ecf07b41a2c5f8c90f8057e73952fb9203635fa290c55f10
company,1628009160,Host Hotels: Q2 Earnings Snapshot,69520636,,HST,"Associated Press, The",Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=a5049eb24c4de5a128bd4c5cbbda2a5de06a7edc39fdac1df66ee2006f174bc2
company,1628008200,"Host Hotels & Resorts, Inc. Reports Results for Second Quarter 2021",69520637,,HST,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=204a31ff131c1788cf3d61828862e78892bac65c123cf5f5a84a688ab2bd8d8f
company,1627975020,"Host Hotels reported 'strong' Q2 results, says BMO Capital",69520638,,HST,Thefly.com,BMO Capital analyst Ari K... HST,https://finnhub.io/api/news?id=8eb61e62bfa26a17b9388dba0224aef90d21a36ebe3358696269d5ef7347e8e5
company,1627961700,"Host Hotels reports Q2 adjusted FFO 12c, consensus 4c",69520640,,HST,Thefly.com,"Reports Q2 revenue $649M,... HST",https://finnhub.io/api/news?id=79c5334b577a6fce0a97d8f3880b2ef5615b81e6109c69aadd8a9dc0e5d2a2f0
company,1627961700,Host Hotels not providing guidance due to Covid uncertainty,69520639,,HST,Thefly.com,"The company said, ""G... HST",https://finnhub.io/api/news?id=5ef94201b5c93cafb4c2ef20d7a70f7225d72b6afff8747452ca23a1c8bceddd
company,1627923540,"Host Hotels & Resorts Inc. stock falls Monday, underperforms market",69462806,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. slumped 0.82% to $15.80 Monday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=a5663e351e07fa2888999d36abab326bc1109452de2ae58640df2df7deb75063
company,1627918620,Lamar Advertising Company Names Sukhvinder Singh Senior VP of Technology & Innovation,69451248,https://s.yimg.com/ny/api/res/1.2/mKG502z6.ERMKUkZVHXGGQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMzM0/https://s.yimg.com/uu/api/res/1.2/XtWDWmqDfDi4jFig36UkkQ--~B/aD0zODk7dz0yMjQwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globenewswire.com/82cbbfc0e3ef7e6e21407cdb2ad993bf,HST,Yahoo,"BATON ROUGE, La., Aug. 02, 2021 (GLOBE NEWSWIRE) -- Lamar Advertising Company (Nasdaq: LAMR), a leading owner of outdoor advertising and logo sign displays, today announced that Sukhvinder Singh has joined the company as Senior Vice President of Technology and Innovation. Mr. Singh, 50, had served as Senior Vice President, Information Technology, at Host Hotels & Resorts (Nasdaq: HST), since January 2011, where as a member of the senior management team he led all technology strategy and implemen",https://finnhub.io/api/news?id=fb151ecfaba9af8248203529f6f16f47efaf77ab7f8cdbe6f113e6b381e6c2cd
company,1627908852,Is a Beat in the Offing for Host Hotels' (HST) Q2 Earnings?,69451249,https://s.yimg.com/uu/api/res/1.2/CKsM5UCYOin0wk2zukY10A--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/cab66901dceae1a17bd171b78a922a12,HST,Yahoo,"While a recovery in leisure demand in Q2 is likely to have aided the rebound in Host Hotels' (HST) RevPAR, constrained business travel demand might have been a deterrent.",https://finnhub.io/api/news?id=06f042c6c6c04b8a2707becba54e5e5b29f1a5e30b82a01ddef70d8e6f140857
company,1627908012,Should You Buy Host Hotels (HST) Ahead of Earnings?,69451250,https://s.yimg.com/uu/api/res/1.2/lwmIXOgdSWf2YiICdC_kLQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/d3e6082245f05efd98282f79c39d114d,HST,Yahoo,Host Hotels (HST) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,https://finnhub.io/api/news?id=4f0d6e55ec2ebe7ce8e80720d6c2949c1f92f51031ee30f54992b8d6abdffe52
company,1627904220,Lamar Advertising Company Names Sukhvinder Singh Senior VP of Technology & Innovation,69467915,,HST,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=206b993a36c33907b0587ccc8bf816bb22b5b76b293b81e5011c9dd4db702f17
company,1627848027,Some Hotel REITs Are Doing Really Well. How?,69439335,,HST,Yahoo,"Wall Street can do some odd things, which is exactly what's going on in the hotel REIT niche with this trio of top performers. Watch out.",https://finnhub.io/api/news?id=64cc489b5280de51190d447eaebf106d86e7ca2b634304c9cfd13a568c26668d
company,1627812000,"Mandates, Inflation, And Earnings",69431314,,HST,SeekingAlpha,,https://finnhub.io/api/news?id=ca4cad8fa68094cd16e53eca92eb601e02b528defb145fc199de27a9b073fe47
company,1627664340,"Host Hotels & Resorts Inc. stock falls Friday, underperforms market",69441997,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. shed 2.15% to $15.93 Friday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=371507e3746fdcae4a3284e91bd15b700141b6fc4fa70142008fc669c671bc00
company,1627638300,Beat And Boost: REIT Earnings Halftime Report,69404605,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1225158464/medium_image_1225158464.jpg,HST,SeekingAlpha,We're now at the halfway point of another newsworthy real estate earnings season. Results have so far been as impressive as any REIT earnings season in recent memory.,https://finnhub.io/api/news?id=943f7253a5d730aa79c1957e7c8aff72fc073506c85b547daa0f2fd052c79d87
company,1627577940,"Host Hotels & Resorts Inc. stock rises Thursday, outperforms market",69441999,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. advanced 1.18% to $16.28 Thursday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=b18394f82fe88ea3898847c8f424c52e4af9948e5740d04a635cc19171142404
company,1627554480,10 Travel Stocks to Buy If the Delta Variant Fears Are Overblown,69381792,https://investorplace.com/wp-content/uploads/2020/12/travel_1600_a.jpg,HST,InvestorPlace,"These 10 travel stocks could climb back to their highs, if Covid-19's Delta variant fails to cause of repeat of 2020's headwinds.",https://finnhub.io/api/news?id=31fc36392e1ea23740f2f6efd8e7b3bde09c102c7615eb9975226d80a83bdcef
company,1627540740,"First American Trust Co Buys Host Hotels & Resorts Inc, Facebook Inc, Invesco California AMT-Free Municipal Bond ETF, Sells iShares Gold Trust, CoreLogic Inc, Weyerhaeuser Co",69376748,,HST,GuruFocus,,https://finnhub.io/api/news?id=62af3b5d574f8b9b7e8f0713b9834fe8eac990292d793d1809e9341cd4e5efb5
company,1627491540,"Host Hotels & Resorts Inc. stock rises Wednesday, outperforms market",69388877,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. inched 0.25% higher to $16.09 Wednesday, on what proved to be an all-around dismal trading session for the stock market,...",https://finnhub.io/api/news?id=b8c1e6ded617b58dd327dce7272e8edecf03d29618b9bd32442eb01b7f2810ba
company,1627405140,Host Hotels & Resorts Inc. stock outperforms competitors despite losses on the day,69388878,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. slipped 0.80% to $16.05 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the...",https://finnhub.io/api/news?id=52230e88bf6fd7998311f0654e381b106ed1628d8f67530c6f4f91d26cd90546
company,1627318740,"Host Hotels & Resorts Inc. stock rises Monday, outperforms market",69388880,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. rallied 2.53% to $16.18 Monday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=db071c2ef28519b814720ceeb97ebe3c9da07cf3de719f2af2240a3fd486f288
company,1627198022,Wall Street Breakfast: The Week Ahead (Podcast),69316020,https://static3.seekingalpha.com/assets/podcasts/wsb-d57bf915fd82bac19817953c2e226c7610de9fc3a36c166d7c276e18e86311ea.png,HST,SeekingAlpha,Tech heavyweights will be in the spotlight next week stepping into the earnings confessional.,https://finnhub.io/api/news?id=842c4f43b66f561003e08beed48f07382f005a72a2b2ee58c674ea931917519f
company,1627196832,Wall Street Breakfast: The Week Ahead,69315951,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,HST,SeekingAlpha,"Listen on the go! A daily podcast of Wall Street Breakfast will be available by 8:00 a.m. on Seeking Alpha, iTunes, Stitcher and Spotify.",https://finnhub.io/api/news?id=078ffe8fc97044d149a9c64c3860572b3221fc466c4723e78e935ca2f223ff87
company,1627126200,No Place Like Home,69308455,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1266401360/medium_image_1266401360.jpg,HST,SeekingAlpha,U.S. equity markets rebounded from an early-week dive. Click here to read about the latest Real Estate Weekly Outlook.,https://finnhub.io/api/news?id=5010a13e418a54c82cfb5ee3c5552d18a715071ff63c6ed0abaca8a66ef270e3
company,1627111200,"Rising COVID cases hang heavy over travel industry, Barron's says",69306602,,HST,Thefly.com,"While the Delta variant h... HLT, HST, MGP, RCL, TNL, WH",https://finnhub.io/api/news?id=2b0766b6bdce47c3c27666947199405603e2a9636859b2e2ea2183ea1e518f67
company,1627059540,"Host Hotels & Resorts Inc. stock falls Friday, underperforms market",69388884,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. slumped 0.82% to $15.78 Friday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=af9d2f8121222cb22856baf0ae46d29c2757e6d55c850cbe18e8d7243351780f
company,1627045260,"Rising Covid Cases Hang Heavy Over the Travel Industry, Again. How to Play the Stocks Now.",69302440,https://images.barrons.com/im-372893/social,HST,MarketWatch,The reopening rally in travel and leisure stocks has fizzled. But there are some bargains out there for intrepid investors.,https://finnhub.io/api/news?id=6447d48975bcc6e74a478985e63b196c6ae759cd472c6eb1f9aa8fbe514d06ed
company,1627040049,Airbnb: Rethinking Real Estate,69291478,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/623871638/medium_image_623871638.jpg,HST,SeekingAlpha,Technology played a crucial role in the development of the real estate industry. Airbnb's home-sharing business model and mission to elevate user experience are disrupting the value chain.,https://finnhub.io/api/news?id=91e4ab9fabc86e20e1aff9a8f3487d66a503a8377995d26f73a40596941d2b01
company,1626973140,Host Hotels & Resorts Inc. stock underperforms Thursday when compared to competitors,69286777,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. shed 2.81% to $15.91 Thursday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=ac1239c181d2a56217ba6c1fcd18604a94d10c3a596db51f95f40d0b1aa29125
company,1626887759,"Hotel jobs have vanished during the COVID-19 pandemic — 500,000 to be exact",69251788,https://s.yimg.com/ny/api/res/1.2/N_dtbf1ZnNFd83k6Q4Fg.g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xMzM0/https://s.yimg.com/os/creatr-uploaded-images/2021-07/a72ccdf0-ea40-11eb-bbf6-9fa299db8516,HST,Yahoo,"The outlook for hotel jobs remains remains weak, according to one new survey.",https://finnhub.io/api/news?id=9643a9cd297b339b677bc0906a371753663206e574872b2462b9a18cde18316b
company,1626886740,Host Hotels & Resorts Inc. stock underperforms Wednesday when compared to competitors despite daily gains,69286778,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. advanced 3.61% to $16.37 Wednesday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=0133ee9512a58204765032a408ad751804fd298fea2ace27d453694b2f088083
company,1626800340,Host Hotels & Resorts Inc. stock underperforms Tuesday when compared to competitors despite daily gains,69286779,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. advanced 2.66% to $15.80 Tuesday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=820ec8df6625f523490be4e41592847d8fd6017f608ee448d0a24b9c7c39fe5d
company,1626713940,Host Hotels & Resorts Inc. stock underperforms Monday when compared to competitors,69220504,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. slipped 3.69% to $15.39 Monday, on what proved to be an all-around poor trading session for the stock market, with the...",https://finnhub.io/api/news?id=7138679a72317bb4983d79c759a4728c58cbdb17862ff3c2828fac8c1dba64d4
company,1626706948,Notable Two Hundred Day Moving Average Cross - HST,69222402,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1680510135,HST,Nasdaq,"In trading on Monday, shares of Host Hotels & Resorts Inc (Symbol: HST) crossed below their 200 day moving average of $15.37, changing hands as low as $15.10 per share.  Host Hotels & Resorts Inc shares are currently trading down about 4.6% on the day.  The chart below",https://finnhub.io/api/news?id=3458d9db4067712b219ea6847c094765e0a1920425ea798f5d6b5bdbe9c92512
company,1626699672,Host Hotels & Resorts Becomes Oversold (HST),69222403,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?635907482,HST,Nasdaq,"Legendary investor Warren Buffett advises to be fearful when others are greedy, and be greedy when others are fearful.  One way we can try to measure the level of fear in a given stock is through a technical analysis indicator called the Relative Strength Index, or RSI, which m",https://finnhub.io/api/news?id=8f692ff79314607c6b4333aaf7ee6ed8e7b32de5212c58995a24d8fe4f3fe8e3
company,1626660000,Notable Two Hundred Day Moving Average Cross - HST,69229676,,HST,Market News Video,"In trading on Monday, shares of Host Hotels & Resorts Inc (HST) crossed below their 200 day moving average of $15.37, changing hands as low as $15.10 per share - Host Hotels & Resorts Inc shares are currently trading down about 4.6% on the day. - HST.",https://finnhub.io/api/news?id=525d9fa41435bff3d7840c14517ae74b6add0c122350cdeb76549bdf3c54e2c0
company,1626521400,Fed Unfazed By Red-Hot Inflation,69162573,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1233120006/medium_image_1233120006.jpg,HST,SeekingAlpha,"U.S. equity markets retreated from record-highs this past week. With its outperformance this week, REITs remain the best performing asset class this year,",https://finnhub.io/api/news?id=570607bc2fe7dd6d7425e30348625da7dc1b5f662532d59397a0accc8e51ac1c
company,1626454740,Host Hotels & Resorts Inc. stock outperforms competitors despite losses on the day,69220505,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. slipped 2.32% to $15.98 Friday, on what proved to be an all-around poor trading session for the stock market, with the...",https://finnhub.io/api/news?id=5d0596011b5f76b9cce2665c97b53d243d876b5b117be2c94d80809d11e7afd5
company,1626341400,Many Jobs Lost During the Coronavirus Pandemic Just Aren’t Coming Back,68966429,https://s.yimg.com/uu/api/res/1.2/PtK3QtGsRj6MQ_pURtzB8Q--~B/aD0zNjk7dz01NTM7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/wsj.com/94e64bfe9cb4994f29f2f7e803211abe,HST,Yahoo,U.S. businesses see automation and other labor-saving changes as a way to emerge from the health crisis with a permanently smaller workforce.,https://finnhub.io/api/news?id=23dbf0bb3d756f7c25e38df4d534b0f6284af37c43c12c68ead238139ebfb0ac
company,1626337500,Is It Time To Sell REITs?,68760641,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1215727712/medium_image_1215727712.jpg,HST,SeekingAlpha,"REIT stocks are today priced at new all-time highs. Read here why we are selling some REITs, but remain buyers and find attractive opportunities in specific REITs.",https://finnhub.io/api/news?id=a0bdd425274f0fc49d2479746ccbc637d4e2354fe7664d524f4806fa63172f65
company,1626327000,Many Jobs Lost During the Coronavirus Pandemic Just Aren’t Coming Back ,68831415,https://images.wsj.net/im-369374/social,HST,DowJones,U.S. businesses see automation and other labor-saving changes as a way to emerge from the health crisis with a permanently smaller workforce.,https://finnhub.io/api/news?id=5ed21ceb37e7fe451bd9c717e06d3bb5b92c881cca2706f3be95713e15c41b9d
company,1626281940,"Host Hotels & Resorts Inc. stock remains steady Wednesday, underperforms market",69220506,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. were unchanged Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=a39c14bbe06448b45dc87b9c7ea1ad295aaf39de35aa0ed4a0f3354fbde1f221
company,1626208200,"Host Hotels & Resorts Announces Second Quarter 2021 Earnings Call to be Held on August 4, 2021",68712242,https://s.yimg.com/uu/api/res/1.2/26VPy4Gw3o37zxF42xO9uQ--~B/aD01ODA7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/0157cc54672fa72d759797cc10f3c0ff,HST,Yahoo,"BETHESDA, Md., July 13, 2021 (GLOBE NEWSWIRE) -- Host Hotels & Resorts, Inc. (NASDAQ: HST) (the “Company”) will report second quarter 2021 financial results on Tuesday, August 3, 2021, after the market close. The Company will hold a conference call to discuss its second quarter 2021 results and business outlook on Wednesday, August 4, 2021 at 11:00 a.m. ET. Conference call access information is as follows: Conference Call: USA Toll Free Number877-407-8031 International Toll Number201-689-8031 A",https://finnhub.io/api/news?id=063534306a4af343ef20669653a20395b0c7f0a7313be0f4737047a5ca4abead
company,1626195540,"Host Hotels & Resorts Inc. stock falls Tuesday, underperforms market",69220507,https://images.mktw.net/im-220105/social,HST,MarketWatch,"Shares of Host Hotels & Resorts Inc. shed 3.10% to $16.56 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=331d3b3dd373155287389bcc0900f348ebb284320e8ea99d9432628139843af5
company,1626193800,"Host Hotels & Resorts Announces Second Quarter 2021 Earnings Call to be Held on August 4, 2021",68790347,,HST,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=d12978170173744fe83aa9d982c64f232ab1add0bc7bbc7e5f03cb425abe7372
company,1626183257,Here is What Hedge Funds Think About Host Hotels and Resorts Inc (HST),68705541,https://s.yimg.com/uu/api/res/1.2/G1kGtOapkEZUiiDJYZIPww--~B/aD02MDA7dz01MDQ7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/cf1969e367a3ff5b326a68d3ad652d5a,HST,Yahoo,"Out of thousands of stocks that are currently traded on the market, it is difficult to identify those that will really generate strong returns. Hedge funds and institutional investors spend millions of dollars on analysts with MBAs and PhDs, who are industry experts and well connected to other industry and media insiders on top of […]",https://finnhub.io/api/news?id=fd29b66518363fe34c2dc0a1083f1f7e8cbd42d6b0ea94d0dc2e475b239e1a6f
