category,datetime,headline,id,image,related,source,summary,url
company,1621845060,Sysco Could Correct More to Deliver Opportunity for Patient Buyers,68059062,https://s.yimg.com/uu/api/res/1.2/s07M4FOo8fndKUMfwXNCHQ--~B/aD04MjA7dz03MjA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/thestreet.com/3eb93cf7679f2a49439d62f08d647f17,SYY,Yahoo,"The stock of the food distributor may pull back a bit more, but the longer-term trend for the shares looks positive.",https://finnhub.io/api/news?id=714dbf6d37d03ca29e45645c5aa16f3246500a3095cbb069ff1ac619ad94f4dd
company,1621688400,"Chubb, Northrop, and Other Companies That Raised Dividends This Week",68059064,https://s.yimg.com/uu/api/res/1.2/4uCYQtckoJRyUXREA7mlzg--~B/aD02NDA7dz0xMjgwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/Barrons.com/806adcdd0eadf2ccdb19b85e95cadfd4,SYY,Yahoo,"Insurance company  (CB) (ticker:CB) plans to boost its quarterly disbursement to 80 cents a share from 78 cents for a 3% increase.  It marked the 28th straight annual dividend increase for the company.  Aerospace and defense company  (NOC) (NOC) declared a quarterly dividend of $1.57 a share, up 8% from $1.45.",https://finnhub.io/api/news?id=5f3492eed64f5408199a57886fe85bc0bf1b7991bb259a8c42c19c43bd2224f7
company,1621606862,"Sysco (SYY) Unveils Recipe for Growth, Offers Financial Targets",68059067,https://s.yimg.com/uu/api/res/1.2/tA1Ovmq3V3d6IU8UtHzbsw--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/a4441b6151e69a4ca2e4485fdcbe92db,SYY,Yahoo,"Sysco (SYY) talks about Recipe for Growth at its 2021 Investor Day, which highlights its five strategic pillars. Also, it enters a deal to acquire Greco and Sons.",https://finnhub.io/api/news?id=29260729900b2f2c61e89b5e3a43e942bf13e77d036c56c83a88510172a222fc
company,1621584846,Analysts Anticipate IWL Will Reach $109,67902228,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?87848448,SYY,Nasdaq,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",https://finnhub.io/api/news?id=9e5daaf8670fd883f91388acf3c2afafbfcdb443681d187bfdee6589d20918f1
company,1621584777,5 Dividend Growth Stocks With Upside To Analyst Targets,67898431,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?223341151,SYY,Nasdaq,"To become a ""Dividend Aristocrat,"" a dividend paying company must accomplish an incredible feat: consistently increase shareholder dividends every year for at least 20 consecutive years. Companies with this kind of track record tend to attract a lot of investor attention —",https://finnhub.io/api/news?id=46ce832f39063a95db885bc123987c9c14e267d122c4a6fb8e8bd537ef601d7a
company,1621574640,Sysco CEO: We`re very confident we can increase our share of wallet,67915314,,SYY,Thefly.com,Sysco CEO: We're very confident we can increase our share of wallet SYY,https://finnhub.io/api/news?id=bcf49238dc1cba7226db49aba5d2c61ba28054c5d09e6d746542457e97c19a41
company,1621573560,Sysco price target raised to $83 from $80 at Barclays,67915315,,SYY,Thefly.com,Sysco price target raised to $83 from $80 at Barclays Barclays SYY,https://finnhub.io/api/news?id=8b7c8083aa4e988a7e61933a905b2c563dc5b2ca0057b0e86d5cbe1c33fd5160
company,1621543500,Sysco Corporation Announces Cash Tender Offer to Purchase Outstanding Senior Notes and Debentures,68059069,https://s.yimg.com/uu/api/res/1.2/hgzJHXwDc3WUlLa9Vj8W8A--~B/aD0xMDcxO3c9MjAwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/25de4caeb90e786b3b4ac8354e05092d,SYY,Yahoo,"Offer to Purchase Up to the Tender Caps and Subject to the Priorities Set Forth Below of Outstanding 7.160% Debentures due 2027, 6.500% Debentures due 2028, 6.625% Senior Notes due 2039, 5.950% Senior Notes due 2030, 6.600% Senior Notes due 2040 and 6.600% Senior Notes due 2050HOUSTON, May 20, 2021 (GLOBE NEWSWIRE) -- Sysco Corporation (NYSE: SYY) (“Sysco,” the “Company,” “we,” “our” or similar terms) today announced the commencement of a cash tender offer to purchase its 7.160% Debentures due 2027 (the “7.160% Debentures”), 6.500% Debentures due 2028 (the “6.500% Debentures”), 6.625% Senior Notes due 2039 (the “6.625% Senior Notes”), 5.950% Senior Notes due 2030 (the “5.950% Senior Notes”), 6.600% Senior Notes due 2040 (the “6.600% Senior Notes due 2040”) and 6.600% Senior Notes due 2050 (the “6.600% Senior Notes due 2050” and together with the 7.160% Debentures, the 6.500% Debentures, the 6.625% Senior Notes, the 5.950% Senior Notes and the 6.600% Senior Notes due 2040, the “Securities,” and each, a “series” of Securities). The maximum amount of Securities that will be purchased in the Offer (defined below) will be a combined aggregate principal amount of Securities that could be purchased for a combined aggregate purchase price, determined in accordance with the procedures set forth in the Offer to Purchase (as defined below) and excluding Accrued Interest (defined below), of $750,000,000 (subject to increase, in our sole discretion, the “Total Tender Cap”), subject to the terms and conditions set forth in the Offer to Purchase. Further, the maximum amount of 5.950% Senior Notes that will be purchased in the Offer will be $250,000,000 aggregate principal amount of 5.950% Senior Notes (subject to increase, in our sole discretion, the “Tender SubCap” and together with the Total Tender Cap, the “Tender Caps”), subject to the terms and conditions set forth in the Offer to Purchase. As used herein, the term “Offer” means the offer by Sysco to purchase for cash the Securities on the terms and subject to the conditions set forth in the Offer to Purchase. Title of Security CUSIP Number Principal Amount Outstanding Tender SubCap(principal amount) Acceptance Priority Level Fixed Spread (basis points) UST Reference Security Bloomberg Reference Page7.160% Debentures due 2027 871829 AD9 $44,276,000 N/A 1 + 115 bps 0.750% due April 30, 2026 PX16.500% Debentures due 2028 871829 AF4 $163,054,000 N/A 1 + 65 bps 1.625% due May 15, 2031 PX16.625% Senior Notes due 2039 871829 AN7 $203,007,000 N/A 1 + 105 bps 1.875% due February 15, 2041 PX15.950% Senior Notes due 2030* 871829 BL0 $1,250,000,000 $250,000,000 2 + 70 bps 1.625% due May 15, 2031 PX16.600% Senior Notes due 2040* 871829 BM8 $750,000,000 N/A 3 + 105 bps 1.875% due February 15, 2041 PX16.600% Senior Notes due 2050* 871829 BN6 $1,250,000,000 N/A 4 + 127 bps 1.875% due February 15, 2051 PX1 *Denotes Securities for which the Full Tender Offer Consideration (defined below) will be calculated using a yield to the par call date of such Securities. The Offer will expire at 11:59 p.m., New York City time, on June 17, 2021, unless extended or earlier terminated by Sysco with respect to any or all series of Securities (such date and time, as the same may be extended, the “Expiration Time”). Holders must validly tender and not validly withdraw their Securities at or prior to 5:00 p.m., New York City time, on June 3, 2021, unless extended by Sysco with respect to any or all series of Securities (such date and time, as the same may be extended with regard to any or all series of Securities, the “Early Tender Time”) in order to be eligible to receive the Full Tender Offer Consideration, which includes an early tender payment of $50 per $1,000 principal amount of Securities (the “Early Tender Payment”). Holders that validly tender their Securities after the Early Tender Time and at or prior to the Expiration Time will not be eligible to receive the Early Tender Payment and will be eligible to receive only the Full Tender Offer Consideration minus the Early Tender Payment. In each case, Holders that validly tender Securities that are accepted for purchase by Sysco will receive accrued and unpaid interest from, and including, the last interest payment date for such Securities to, but not including, the Settlement Date (as defined below) for such Securities, in each case rounded to the nearest cent (“Accrued Interest”). Securities validly tendered may be withdrawn at any time on or prior to 5:00 p.m., New York City time, on June 3, 2021, with respect to any or all series of Securities, unless extended by Sysco, but not thereafter. The Depository Trust Company and any broker, dealer, commercial bank, trust company or other nominee that holds the Securities may have earlier deadlines for tendering Securities pursuant to the Offer than the Early Tender Time or the Expiration Time. The terms and conditions of the Offer are described in the offer to purchase, dated May 20, 2021 (the “Offer to Purchase”). Tendered Securities will be accepted in the order of the acceptance priority level for such series (in numerical priority order) as set forth in the table above, with 1 being the highest acceptance priority level, and based on whether the Securities are tendered at or before the Early Tender Time or after the Early Tender Time, as described in the Offer to Purchase. Notwithstanding the acceptance priority level, if any Securities are purchased in the Offer, Securities tendered at or prior to the Early Tender Time will be accepted for purchase in priority to Securities tendered after the Early Tender Time and at or prior to the Expiration Time, subject to the Tender SubCap in the case of the 5.950% Senior Notes. Accordingly, if the Total Tender Cap is reached in respect of tenders made at or prior to the Early Tender Time (excluding tenders of 5.950% Senior Notes in a principal amount in excess of the Tender SubCap), no Securities of any series tendered after the Early Tender Time (regardless of acceptance priority level) will be accepted for purchase, unless we increase the Total Tender Cap. In addition, if the Tender SubCap is reached in respect of tenders of 5.950% Senior Notes made at or prior to the Early Tender Time, no 5.950% Senior Notes tendered after the Early Tender Time will be accepted for purchase, unless we increase the Tender SubCap. Under certain circumstances, Sysco will accept tendered Securities of one or more of the series on a prorated basis as further described in the Offer to Purchase. Sysco reserves the right, but is not obligated, to increase the Total Tender Cap or the Tender SubCap. Accordingly, Holders should not tender any Securities that they do not wish to be accepted for purchase. The Offer is subject to the satisfaction or waiver of certain conditions as specified in the Offer to Purchase. Under these conditions and as more fully described in the Offer to Purchase, Sysco expressly reserves its right, but is not obligated, with respect to any or all series of Securities, to extend the Offer at any time and may amend or terminate the Offer if, before such time as any Securities have been accepted for purchase pursuant to the Offer, any condition of the Offer is not satisfied or, where applicable, waived. The Offer is not conditioned on a minimum principal amount of Securities of all series or of any one series being tendered. The “Full Tender Offer Consideration” payable for the Securities will be a price per $1,000 principal amount of the Securities equal to an amount that would reflect, as of the date of purchase, a yield to the maturity date or par call date, as applicable, of the applicable series of Securities (which is April 15, 2027 for the 7.160% Debentures, August 1, 2028 for the 6.500% Debentures, March 17, 2039 for the 6.625% Senior Notes, January 1, 2030 for the 5.950% Senior Notes, October 1, 2039 for the 6.600% Senior Notes due 2040 and October 1, 2049 for the 6.600% Senior Notes due 2050) equal to the sum of (i) the Reference Yield for the applicable series of Securities, plus (ii) the applicable Fixed Spread. The Early Tender Payment is included in the amount of Full Tender Offer Consideration. See Schedule A to the Offer to Purchase for the formula to be used in determining the Full Tender Offer Consideration for the Securities. If the Tender Caps are reached in respect of tenders made at or prior to the Early Tender Time, Securities validly tendered at or prior to the Early Tender Time will be subject to acceptance on a prorated basis. If the Tender Caps are not reached in respect of tenders made at or prior to the Early Tender Time, but are reached in respect of tenders made at or prior to the Expiration Time, Securities validly tendered after the Early Tender Time and at or prior to the Expiration Time will be subject to acceptance on a prorated basis. Sysco may elect, but it is not obligated, following the Early Tender Time and prior to the Expiration Time, to accept, subject to the Tender Caps and the applicable priority and proration requirements, Securities validly tendered at or prior to the Early Tender Time, provided that all conditions to the Offer have been satisfied or waived by Sysco. Sysco may then settle such Securities at such time or promptly thereafter (such date of settlement, which is expected to be June 7, 2021 and is subject to change without notice, the “Early Settlement Date”). The “Final Settlement Date” is the date that Sysco settles all Securities accepted for purchase and not previously settled on the Early Settlement Date, if any, and Sysco expects such date to be one business day following the Expiration Time. Sysco refers to each of the Early Settlement Date and the Final Settlement Date as a “Settlement Date.” Capitalized terms used in this press release and not defined herein have the meanings given to them in the Offer to Purchase. BofA Securities, Inc., TD Securities (USA) LLC and Deutsche Bank Securities Inc. are acting as lead dealer managers for the Offer. For additional information regarding the terms of the Offer, please contact: BofA Securities, Inc. toll-free at (888) 292-0070 or collect at (980) 387-3907, TD Securities (USA) LLC toll-free at (866) 584-2096 or collect at (212) 827-7795 or Deutsche Bank Securities Inc. toll-free at (866) 627-0391 or collect at (212) 250-2955. Requests for the Offer to Purchase may be directed to D. F. King & Co., Inc., which is acting as the Tender Agent and Information Agent for the Offer, at (866) 796-7182 (toll-free), or by email at syy@dfking.com. THIS PRESS RELEASE IS FOR INFORMATIONAL PURPOSES ONLY AND IS NOT AN OFFER OR SOLICITATION TO PURCHASE SECURITIES. THE OFFER IS BEING MADE SOLELY PURSUANT TO THE OFFER TO PURCHASE, WHICH SET FORTH THE COMPLETE TERMS OF THE OFFER AND SHOULD BE READ CAREFULLY PRIOR TO MAKING ANY DECISION WITH RESPECT TO THE OFFER. NONE OF SYSCO, THE BOARD OF DIRECTORS OF SYSCO, THE DEALER MANAGERS, THE TENDER AGENT, THE INFORMATION AGENT, THE APPLICABLE TRUSTEE UNDER THE INDENTURE GOVERNING THE SECURITIES OR ANY OF THEIR RESPECTIVE AFFILIATES MAKES ANY RECOMMENDATION AS TO WHETHER HOLDERS SHOULD TENDER SECURITIES PURSUANT TO THE OFFER. THE OFFER TO PURCHASE DOES NOT CONSTITUTE AN OFFER OR SOLICITATION TO PURCHASE SECURITIES IN ANY JURISDICTION IN WHICH, OR TO OR FROM ANY PERSON TO OR FROM WHOM, IT IS UNLAWFUL TO MAKE SUCH OFFER OR SOLICITATION UNDER APPLICABLE SECURITIES OR BLUE SKY LAWS. IN ANY JURISDICTION IN WHICH THE SECURITIES, BLUE SKY OR OTHER LAWS REQUIRE THE OFFER TO BE MADE BY A LICENSED BROKER OR DEALER, THE OFFER WILL BE DEEMED TO BE MADE ON BEHALF OF SYSCO BY A DEALER MANAGER, IF SUCH DEALER MANAGER IS A LICENSED BROKER OR DEALER UNDER THE LAWS OF SUCH JURISDICTION, OR BY ONE OR MORE REGISTERED BROKERS OR DEALERS THAT ARE LICENSED UNDER THE LAWS OF SUCH JURISDICTION. About SyscoSysco is the global leader in selling, marketing and distributing food products to restaurants, healthcare and educational facilities, lodging establishments and other customers who prepare meals away from home. Its family of products also includes equipment and supplies for the foodservice and hospitality industries. With more than 57,000 associates, the company operates 326 distribution facilities worldwide and serves more than 625,000 customer locations. For fiscal 2020 that ended June 27, 2020, the company generated sales of more than $52 billion. Information about our CSR program, including Sysco’s 2020 Corporate Social Responsibility Report, can be found at www.sysco.com/csr2020report. For more information, visit www.sysco.com or connect with Sysco on Facebook at www.facebook.com/SyscoFoods or Twitter at https://twitter.com/Sysco. For important news and information regarding Sysco, visit the Investor Relations section of the company’s Internet home page at www.investors.sysco.com which Sysco plans to use as a primary channel for publishing key information to its investors, some of which may contain material and previously non-public information. In addition, investors should continue to review our news releases and filings with the SEC. It is possible that the information we disclose through any of these channels of distribution could be deemed to be material information. Forward-Looking Statements Statements made in this news release that look forward in time or that express management’s beliefs, expectations or hopes are forward-looking statements. Such forward-looking statements reflect the views of management at the time such statements are made and are subject to a number of risks, uncertainties, estimates, and assumptions that may cause actual results to differ materially from current expectations. These statements include expectations regarding the completion and timing of the Offer. For a discussion of additional factors impacting Sysco’s business, see the Company’s Annual Report on Form 10-K for the year ended June 27, 2020, as filed with the Securities and Exchange Commission (the “SEC”), and the Company’s subsequent filings with the SEC. Sysco does not undertake to update its forward-looking statements, except as required by applicable law. For more information contact: Shannon MutschlerRachel LeeMedia ContactIR ContactShannon.Mutschler@sysco.comRachel.Lee@sysco.comT 281-584-4059T 281-436-7815",https://finnhub.io/api/news?id=59de680b3aa5384a7190e076cd9b3097a35a26817091e609560b54725ca55057
company,1621534757,"Sysco provides in line profit outlook, sets $5 billion stock buyback program; stock sells off",68059070,https://s.yimg.com/uu/api/res/1.2/S8SCotpO9m2XQyQUIGU5dw--~B/aD02MzA7dz0xMjAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/marketwatch.com/96d076434b2a015a3010bd2787b8c856,SYY,Yahoo,"Shares of Sysco Corp. sold off into negative territory in afternoon trading Thursday, after the company provided a profit outlook that was just in line with expectations, while setting a $5 billion stock repurchase program and boosting its dividend by 4.4%. The stock was down 0.9% in recent trading, after being up about 0.4% just before the announcement. The food product distribution company expects fiscal 2022 earnings per share of $3.23 to $3.43, surrounding the FactSet consensus of $3.33. The new repurchase program, which doesn't have an expiration date, represents about 12% of Sysco's market capitalization of $41.12 billion. The quarterly dividend increased to 47 cents a share from 45 cents, with the new dividend payable July 23 to shareholders of record on July 2. At current prices, the new annual dividend implies a dividend yield of 2.34%, compared with the implied yield of the S&P 500 of 1.41%. Sysco's stock has tacked on 8.3% year to date, while the S&P 500 has gained 10.8%.",https://finnhub.io/api/news?id=140aab6580f5643f381bcf50cec620a55087c7884aad1030a805d9137033c621
company,1621533600,"Sysco Announces Robust Strategy, a Recipe for Growth, at 2021 Investor Day and Introduces Purpose Driven Framework",68059072,https://s.yimg.com/uu/api/res/1.2/hgzJHXwDc3WUlLa9Vj8W8A--~B/aD0xMDcxO3c9MjAwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/25de4caeb90e786b3b4ac8354e05092d,SYY,Yahoo,"Targets FY24 adjusted EPS to be more than 30% above adjusted FY19 EPS Commits to strong balance sheet by further reducing indebtedness by $1.5 billion in FY21 and FY22 Declares 52nd consecutive dividend increase, of $0.02 per share Announces acquisition of Italian Specialty business, Greco and Sons, in support of Recipe for Growth HOUSTON, May 20, 2021 (GLOBE NEWSWIRE) -- At its 2021 Investor Day today, President and CEO Kevin Hourican and other senior executives of Sysco Corporation (NYSE: SYY) presented a strategy update and highlighted initiatives to transform Sysco into a more growth-oriented, purpose-led, agile, innovative and customer-focused company. Sysco’s executive leaders discussed the company’s Recipe for Growth, which is designed to help the company grow 1.5 times faster than the market by the end of FY24 through five strategic pillars: Digital - Enriching the customer experience through personalized digital tools. Products and Solutions – Offering customer focused marketing and merchandising solutions to increase sales. Introducing cuisine focused go-to-market approach. Supply Chain - Serving customers efficiently and consistently with the products they need, when and how they need them. Improved delivery performance and omni-channel inventory management. Customer Teams – Team based selling that leverages Sysco’s expertise in specialty categories with a focus on important cuisine segments. Future Horizon - Cultivating new channels, segments and capabilities, while being responsible stewards of the company and the planet, and funding the investments through cost-out efforts. ""Today represents a pivotal moment, as we introduce our Recipe For Growth and our new purpose platform. We are creating new capabilities for Sysco that will enable us to better serve our customers, win share and increase customer loyalty. Our strategy will deliver compelling financial results and will establish a growth trajectory for the company that is fueled by our purpose,"" said Kevin Hourican, Sysco’s president and chief executive officer. ""Only Sysco has the leadership and financial strength to deliver upon all five elements of our Recipe For Growth, further differentiating Sysco and creating a sustainable competitive advantage."" Sysco unveiled its new Purpose statement dedicated to Connecting the World to Share Food and Care for One Another. Underpinning the company’s strategy, Sysco’s Purpose unifies its associates around the globe around a common goal that guides the company’s actions and the impact Sysco makes in the world every day. Demonstrating its commitment to this Purpose, Sysco announced its Global Good goal to donate $500 million worth of good in our global communities by 2025, through product donations, cash contributions and volunteer service. Sysco also provided a comprehensive financial outlook for coming years including: Targeting $750 million in cost reduction for the period of FY21 through FY24, a $400 million increase;Guiding adjusted earnings per share in FY22 of $3.23 to $3.43;Targeting FY24 adjusted EPS to be more than 30% above adjusted FY19 EPS; andEstablishing a net leverage target of 2.5x to 2.75x adjusted EBITDA, supported by plans to reduce indebtedness by at least another $1.5 billion in FY21 and FY22.Announcing a share repurchase authorization of $5 billion, to be available until fully utilized. In addition, the company announced that its Board of Directors acted to increase its quarterly dividend through a $0.02 per share increase, to $0.47 per share, representing Sysco’s 52nd consecutive annual dividend increase. The increase will be paid as part of Sysco’s regular quarterly cash dividend, payable on July 23, to common stockholders of record at the close of business on July 2. “Sysco’s strategy is built upon its commitment to a balanced capital allocation strategy – investing for growth, while preserving our strong balance sheet and investment grade rating and returning value to our shareholders,” said Aaron Alt, Sysco’s chief financial officer. “The combined actions we are announcing today position Sysco for long-term growth and success.” A webcast of today's presentations will be available for replay at http://investors.sysco.com/Investors/default.aspx About SyscoSysco is the global leader in selling, marketing and distributing food products to restaurants, healthcare and educational facilities, lodging establishments and other customers who prepare meals away from home. Its family of products also includes equipment and supplies for the foodservice and hospitality industries. With more than 57,000 associates, the company operates 326 distribution facilities worldwide and serves more than 625,000 customer locations. For fiscal 2020 that ended June 27, 2020, the company generated sales of more than $52 billion. Information about our CSR program, including Sysco’s 2020 Corporate Social Responsibility Report, can be found at www.sysco.com/csr2020report. For more information, visit www.sysco.com or connect with Sysco on Facebook at www.facebook.com/SyscoFoods or Twitter at https://twitter.com/Sysco. For important news and information regarding Sysco, visit the Investor Relations section of the company’s Internet home page at www.investors.sysco.com which Sysco plans to use as a primary channel for publishing key information to its investors, some of which may contain material and previously non-public information. In addition, investors should continue to review our news releases and filings with the SEC. It is possible that the information we disclose through any of these channels of distribution could be deemed to be material information. Cautionary Statement Regarding Forward-Looking StatementsStatements made in this press release that look forward in time or that express management’s beliefs, expectations or hopes are forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995. Such forward looking statements reflect the views of management at the time such statements are made and are subject to a number of risks, uncertainties, estimates, and assumptions that may cause actual results to differ materially from current expectations. These statements include, but are not limited to: statements regarding Sysco’s growth strategy and statements regarding Sysco’s comprehensive financial outlook for periods through FY24, including planned cost reductions from FY21 through FY24, expected adjusted earnings per share in FY22, our targeted FY24 adjusted EPS, our establishment of a net leverage target, and our plans to reduce indebtedness in FY21 and FY22. These statements are subject to risks and uncertainties, such as general economic conditions, the effect, impact, potential duration or other implications of the COVID‑19 pandemic and any expectations we may have with respect thereto, and other risks and uncertainties. For a discussion of additional factors impacting the Company’s business, see Sysco’s Annual Report on Form 10-K for the fiscal year ended June 27, 2020, as filed with the SEC, Sysco’s Quarterly Report on Form 10-Q for the period ended March 27, 2021, as filed with the SEC, and Sysco’s subsequent filings with the SEC. Sysco does not undertake to update its forward‑looking statements, except as required by applicable law. Sysco Corporation and its Consolidated SubsidiariesNon-GAAP Reconciliation (Unaudited)Impact of Certain ItemsSysco’s results of operations have historically been impacted by restructuring and transformational project costs consisting of: (1) restructuring charges; (2) expenses associated with our various transformation initiatives; and (3) facility closure and severance charges. Sysco’s results have also been impacted by intangible amortization expense related to the fiscal 2017 acquisition of Cucina Lux Investments Limited (the Brakes Acquisition). Additionally, the impacts of loss on the sale of businesses, fixed asset impairment charges, goodwill impairment charges and adjustments to bad debt expense related to the unexpected impact of the COVID-19 pandemic have impacted Sysco's results of operations in fiscal 2021 and fiscal 2020. Many of Sysco’s customers, including those in the restaurant, hospitality and education segments, are operating at a substantially reduced volume due to governmental requirements for closures or other social-distancing measures and a portion of Sysco’s customers have been closed. Some of these customers ceased paying their outstanding receivables, creating uncertainty as to their collectability. We experienced an increase in past due receivables and recognized additional bad debt charges in the third and fourth quarters of fiscal 2020; however, collections have improved in fiscal 2021, partially from restaurant reopenings, volumes improvements and Sysco’s improved credit processes. We have estimated uncollectible amounts based on the current collection experience and by applying write-off percentages based on historical loss experience, including loss experience during times of local and regional disasters, current conditions and collection rates, and expectations regarding future losses. The COVID-19 pandemic is more widespread and longer in duration than historical disasters impacting our business, and it is possible that actual uncollectible amounts will differ and additional charges may be required; however, if collections continue to improve, it is also possible that additional reductions in our bad debt reserve could occur. While Sysco traditionally incurs bad debt expense, the magnitude of such expenses and benefits, that we have experienced is not indicative of our normal operations. Our adjusted results have not been normalized in a manner that would exclude the full impact of the COVID-19 pandemic on our business. As such, Sysco has not adjusted its results for lost sales, inventory write-offs or other costs associated with the COVID-19 pandemic not previously stated. The results of our foreign operations can be impacted due to changes in exchange rates applicable in converting local currencies to U.S. dollars. We measure our operating results on a constant currency basis, which is calculated by translating current-period local currency operating results with the currency exchange rates used to translate the financial statements in the comparable prior-year period to determine what the current-period U.S. dollar operating results would have been if the currency exchange rate had not changed from the comparable prior-year period. Although Sysco has a history of growth through acquisitions, the Brakes Group was significantly larger than the companies historically acquired by Sysco, with a proportionately greater impact on Sysco’s consolidated financial statements. Accordingly, Sysco is excluding from its non-GAAP financial measures for the relevant period the impact of acquisition-related intangible amortization specific to the Brakes Acquisition. We believe this approach significantly enhances the comparability of Sysco’s results. Sysco refers to the collective items above as Certain Items and although these items were experienced in fiscal 2021 and fiscal 2020, the company may identify additional items and/or remove items from this definition in the future. Sysco has and may continue to present operating results adjusted to exclude Certain Items to provide important perspective with respect to underlying business trends. Sales and EPS TargetsWe expect to achieve our sales and earnings per share targets by fiscal 2022 and fiscal 2024. We cannot predict with certainty when we will achieve these results or whether the calculation of our sales and/or EPS will be on an adjusted basis in future periods to exclude the effect of Certain Items. Additionally, the results of our foreign operations can be impacted due to changes in exchange rates applicable in converting local currencies to U.S. dollars, and we may adjust our operating results for the impact of constant currency as compared to the comparable prior year period. Due to these uncertainties, we cannot provide a quantitative reconciliation of these potentially non-GAAP measures to the most directly comparable GAAP measure without unreasonable effort. However, we expect to calculate these adjusted results, if applicable, in the same manner as the reconciliations provided for the historical periods that are presented herein. Form of calculation:Sales (GAAP)Impact of Certain ItemsSales adjusted for Certain Items (Non-GAAP)Impact of currency fluctuationsComparable sales using a constant currency basis (Non-GAAP) Net earnings (GAAP) Impact of Certain ItemsTax impact Certain ItemsNet earnings adjusted for Certain Items (Non-GAAP) Diluted earnings per share (GAAP) Impact of Certain ItemsTax impact Certain ItemsDiluted EPS adjusted for Certain Items (Non-GAAP) Diluted shares outstanding Net Debt to Adjusted EBITDA Leverage Ratio TargetsWe expect to achieve our net debt to adjusted EBITDA leverage ratio forecast in the fourth quarter of fiscal 2022. We cannot predict with certainty when we will achieve these results or whether the calculation of our EBITDA will be on an adjusted basis in future periods to exclude the effect of certain items. Due to these uncertainties, we cannot provide a quantitative reconciliation of these potentially non-GAAP measures to the most directly comparable GAAP measure without unreasonable effort. However, we expect to calculate these adjusted results, if applicable, in the same manner as the reconciliations provided for the historical periods that are presented herein. Form of calculation:Notes payableCurrent maturities of long-term debtLong term debtTotal Debt (GAAP)Less finance leases and other debtLess book value in excess of face value of senior debtTotal Debt adjusted for finance leases, other debt and excess book value (Non-GAAP)Less cash and cash equivalentsNet debt Net earnings (GAAP)Interest (GAAP)Income taxes (GAAP)Depreciation and amortization (GAAP)EBITDA (Non-GAAP)Certain Item adjustments:Impact of restructuring and transformational project costsImpact of acquisition-related intangible amortizationImpact of bad debt reserve adjustmentsImpact of goodwill impairmentImpact of loss sale of businessesImpact of loss on assets held for saleEBITDA adjusted for Certain Items (Non-GAAP) Net Debt to Adjusted EBITDA Ratio For more information contact: Shannon Mutschler Media Contact Shannon.Mutschler@sysco.com T 281-584-4059Rachel Lee IR Contact Rachel.Lee@sysco.com T 281-436-7815",https://finnhub.io/api/news?id=3cdf45b07845fb3265361d738a40fdd86b4559200dd6f4905b653d2ff5b9ef77
company,1621529100,Sysco Corporation Announces Cash Tender Offer to Purchase Outstanding Senior Notes and Debentures,67915316,,SYY,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=6b05c7d0d53b73be10147074fb144d60e7c1bc91b194bc1796f4aa81881340e8
